country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Kazakhstan,2002,5.23384,0.12177,2.274832,5.038356,2.326591,181.1759,39.84525
Kazakhstan,2003,7.86769,1.42198,,,18.07371,208.8242,58.9808
Kazakhstan,2004,9.13495,2.35544,5.065839,8.438837,25.7849,34.07906,54.24722
Kazakhstan,2005,18.4313,1.8221,6.81379,14.89303,9.885873,-5.041069,34.44623
Kazakhstan,2006,53.9336,3.01042,2.023433,6.257647,5.581717,-62.66557,52.68861
Kazakhstan,2007,39.4636,8.5887,2.571999,6.759089,21.76361,83.34148,54.9846
Kazakhstan,2008,17.4397,2.80326,5.489367,7.294014,16.07404,-4.343278,30.37115
Kazakhstan,2009,24.2214,3.69901,1.0,5.479866,15.27167,-16.68082,23.55621
Kazakhstan,2010,18.0164,0.355535,5.119198,8.006607,1.973401,-20.75588,26.50241
Kazakhstan,2011,11.7,0.283315,,,2.421496,-9.455828,24.45431
Kazakhstan,2012,11.3186,0.539908,4.473228,18.24589,4.770076,6.111519,21.42111
Kazakhstan,2013,11.0838,0.296195,4.818753,18.86294,2.672313,-4.21712,23.81054
Kazakhstan,2014,10.3757,0.389133,4.270339,14.32526,3.750418,-8.528354,26.23594
Kazakhstan,2015,18.923,1.4407,,,7.613491,30.05418,22.71962
Kazakhstan,2016,29.2553,0.540272,4.581687,10.07671,1.846748,51.42348,14.84862
Kazakhstan,2017,27.3121,0.470764,3.156375,13.28845,1.723644,32.4915,12.90446
Kazakhstan,2018,20.6341,0.708877,5.935247,17.76414,3.43546,-1.662543,12.27778
Kazakhstan,2019,24.7554,0.190128,4.529492,4.539726,0.7680273,-1.710922,11.71759
Kazakhstan,2020,26.4214,0.228697,5.00274,9.759662,0.8655733,15.45107,12.05962
Kazakhstan,2021,,,,5.109589,,30.93926,11.47092
Kyrgyzstan,1990,,,,,,,
Kyrgyzstan,1991,,,,,,,
Kyrgyzstan,1992,,,,,,,
Kyrgyzstan,1993,,,,,,,
Kyrgyzstan,1994,,,,,,,
Kyrgyzstan,1995,,,,,,,
Kyrgyzstan,1996,,,,,,,
Kyrgyzstan,1997,,,,,,,
Kyrgyzstan,1998,,,,,,,
Kyrgyzstan,1999,,,,,,,
Kyrgyzstan,2000,,,,,,,
Kyrgyzstan,2001,,,,,,,
Kyrgyzstan,2002,,,,,,,
Kyrgyzstan,2003,,,,,,,
Kyrgyzstan,2004,,,,,,,
Kyrgyzstan,2005,,,,,,,
Kyrgyzstan,2006,,,,,,,
Kyrgyzstan,2007,,,,,,,
Kyrgyzstan,2008,,,,,,,
Kyrgyzstan,2009,,,,2.0,,,
Kyrgyzstan,2010,,,,,,,
Kyrgyzstan,2011,,,,,,,
Kyrgyzstan,2012,,,,,,,
Kyrgyzstan,2013,,,,,,,
Kyrgyzstan,2014,,,,,,,
Kyrgyzstan,2015,,,,,,,
Kyrgyzstan,2016,,,,,,,
Kyrgyzstan,2017,,,,,,,
Kyrgyzstan,2018,,,,2.00274,,,
Kyrgyzstan,2019,,,,,,,
Kyrgyzstan,2020,,,,,,,
Kyrgyzstan,2021,,,,,,,
"Korea, Republic of",1990,38.9251,26.3319,,,67.64762,-12.79864,25.1404
"Korea, Republic of",1991,29.1748,24.964,,,85.5672,-6.007494,22.09727
"Korea, Republic of",1992,30.2823,32.3958,,,106.9795,1.695819,23.65894
"Korea, Republic of",1993,35.5477,53.6178,,,150.8334,27.00141,21.81715
"Korea, Republic of",1994,41.3656,61.8677,,,149.5632,22.81149,16.84714
"Korea, Republic of",1995,32.1144,32.5154,,,101.2488,-35.67979,33.36769
"Korea, Republic of",1996,22.8005,29.0913,,,127.5906,27.68451,28.73527
"Korea, Republic of",1997,7.35077,29.9824,,,407.8805,1.105922,24.9113
"Korea, Republic of",1998,29.8941,41.836,,,139.9473,22.97879,22.31234
"Korea, Republic of",1999,61.5316,153.701,,,249.7926,31.54034,18.44418
"Korea, Republic of",2000,29.7238,85.9744,6.05234,2.726804,289.244,2.588073,18.71438
"Korea, Republic of",2001,42.7129,68.2933,4.652629,2.98622,159.8893,29.1698,18.57965
"Korea, Republic of",2002,39.9694,92.6238,7.097175,2.942456,231.7366,-0.5075631,22.60368
"Korea, Republic of",2003,46.8833,65.0637,3.865349,3.718815,138.7778,-29.57167,33.24529
"Korea, Republic of",2004,54.0014,66.2935,7.86169,4.258215,122.7626,25.32341,36.79679
"Korea, Republic of",2005,76.8007,128.326,7.180015,4.206145,167.0891,10.27725,26.19631
"Korea, Republic of",2006,79.2243,127.16,10.45971,4.510946,160.5063,19.06346,16.3315
"Korea, Republic of",2007,95.7354,163.556,7.79098,4.357845,170.8423,-5.373917,20.51659
"Korea, Republic of",2008,44.9518,113.356,9.264618,3.434752,252.1725,0.4865061,23.94397
"Korea, Republic of",2009,88.4161,178.555,7.079665,3.674223,201.9488,1.157155,18.50234
"Korea, Republic of",2010,95.4412,142.453,8.545661,3.979698,149.2569,1.284189,13.43192
"Korea, Republic of",2011,79.4862,154.354,9.612535,4.437016,194.1901,0.9386084,11.61015
"Korea, Republic of",2012,92.2555,123.955,7.775808,5.654732,134.3605,1.46998,10.45077
"Korea, Republic of",2013,90.0608,97.0132,9.244628,5.909966,107.7197,-2.539931,12.51602
"Korea, Republic of",2014,81.7048,86.4841,7.838794,5.623836,105.8495,2.941396,13.20793
"Korea, Republic of",2015,83.9966,125.786,7.894285,5.717465,149.7508,15.1964,10.99904
"Korea, Republic of",2016,83.6299,106.715,6.434871,4.590243,127.6044,4.431485,10.71165
"Korea, Republic of",2017,109.106,123.895,6.701572,4.894726,113.5552,-10.85022,12.9555
"Korea, Republic of",2018,81.9619,142.374,6.04863,7.306569,173.7081,-4.167465,13.89222
"Korea, Republic of",2019,89.9128,116.737,5.126013,4.996122,129.8341,1.160751,20.90015
"Korea, Republic of",2020,132.865,316.912,6.596011,5.104331,238.5221,37.37022,25.47351
"Korea, Republic of",2021,,,5.645504,4.740585,,4.731304,20.18115
Lithuania,1990,,,,,,,
Lithuania,1991,,,,,,,
Lithuania,1992,,,,,,,
Lithuania,1993,,,,,,,
Lithuania,1994,,,,,,,
Lithuania,1995,,,,,,,
Lithuania,1996,,,,,,,
Lithuania,1997,,,,,,,
Lithuania,1998,,,,,,,
Lithuania,1999,,,,,,,
Lithuania,2000,,,,,,,13.63616
Lithuania,2001,,,,,,-15.93505,15.86399
Lithuania,2002,,,,,,5.898186,14.22701
Lithuania,2003,,1.0851,,,,57.83812,12.7964
Lithuania,2004,,2.17832,,,,62.54852,15.08687
Lithuania,2005,,,,,,87.07084,13.18915
Lithuania,2006,,,,3.005449,,2.036723,15.83365
Lithuania,2007,,,1.919989,2.399722,,25.25988,15.68042
Lithuania,2008,,,,,,-26.61691,18.40378
Lithuania,2009,,,,,,-44.12848,31.35023
Lithuania,2010,,,,,,56.03599,26.80161
Lithuania,2011,,,,,,10.92196,17.56204
Lithuania,2012,,,,,,-9.883405,19.31831
Lithuania,2013,,,,5.046576,,19.35847,10.01962
Lithuania,2014,,,,,,14.08256,8.56977
Lithuania,2015,,,,,,6.681727,8.436053
Lithuania,2016,,,,,,7.219656,7.396322
Lithuania,2017,,,6.125994,10.02466,,16.74267,6.755885
Lithuania,2018,,,5.803489,7.520626,,12.33507,10.10613
Lithuania,2019,,,5.024658,5.024658,,-0.847097,8.389004
Lithuania,2020,,,4.753425,6.892182,,8.664534,12.49225
Lithuania,2021,,,,5.021918,,25.09323,12.7674
Luxembourg,1990,81.8194,1.54357,,,1.886561,,
Luxembourg,1991,81.5066,1.06584,,,1.307668,,
Luxembourg,1992,76.2519,0.735951,,,0.9651577,,
Luxembourg,1993,121.289,1.32642,,,1.093607,,
Luxembourg,1994,161.105,1.51872,,,0.9426894,,
Luxembourg,1995,145.909,0.984554,,,0.6747749,,
Luxembourg,1996,155.115,2.46036,,,1.586157,,
Luxembourg,1997,173.194,5.08857,,,2.93808,,
Luxembourg,1998,189.488,7.68445,,,4.055367,,
Luxembourg,1999,164.109,4.34347,,,2.646704,,12.48689
Luxembourg,2000,160.227,5.75793,5.120702,8.50909,3.593607,48.01517,19.76923
Luxembourg,2001,106.185,2.01496,4.874032,6.563747,1.897592,-22.26871,22.11667
Luxembourg,2002,103.811,1.29933,5.497351,8.703858,1.251637,-22.70292,21.15785
Luxembourg,2003,125.84,0.953947,4.635135,8.049318,0.758065,-12.96735,20.07529
Luxembourg,2004,143.002,1.13073,6.541228,8.735886,0.7907099,30.4698,14.62496
Luxembourg,2005,136.037,0.601769,5.728637,11.23543,0.4423552,29.57787,11.05015
Luxembourg,2006,185.303,0.560171,5.104835,5.296348,0.3023005,35.1705,13.04473
Luxembourg,2007,321.935,0.473003,3.879301,7.386616,0.1469249,25.03123,15.27379
Luxembourg,2008,113.205,3.04305,2.367709,7.300058,2.688084,-24.5502,23.84687
Luxembourg,2009,192.865,0.515686,2.671746,8.691794,0.2673821,-38.02944,37.90272
Luxembourg,2010,179.899,0.316327,3.52641,10.05601,0.1758357,29.7458,28.86475
Luxembourg,2011,109.613,0.198926,4.690809,9.831756,0.1814796,-10.04266,20.47473
Luxembourg,2012,117.669,0.1923,4.35401,7.364008,0.1634243,-8.893428,21.17057
Luxembourg,2013,120.609,0.183334,5.427487,9.334626,0.1520075,5.697373,16.59192
Luxembourg,2014,91.8068,0.160527,5.357069,7.6632,0.1748525,20.64727,13.8613
Luxembourg,2015,78.4587,0.159726,4.141342,6.792007,0.2035799,4.379994,16.65713
Luxembourg,2016,97.8997,0.113193,4.649824,,0.1156214,-5.600365,23.04743
Luxembourg,2017,104.454,0.142353,5.510301,8.112697,0.1362825,13.99184,20.49054
Luxembourg,2018,69.4152,0.111477,5.699038,,0.160595,-5.647102,17.08801
Luxembourg,2019,63.0147,0.069377,4.221864,6.472678,0.1100973,-16.18268,20.86295
Luxembourg,2020,70.3006,0.065314,3.245784,10.08439,0.0929071,-18.08774,30.57157
Luxembourg,2021,,,4.970017,,,42.20048,28.35931
Latvia,1990,,,,,,,
Latvia,1991,,,,,,,
Latvia,1992,,,,,,,
Latvia,1993,,,,,,,
Latvia,1994,,,,,,,
Latvia,1995,,0.000345,,,,,
Latvia,1996,,0.197481,,,,,
Latvia,1997,,1.27299,,,,,
Latvia,1998,,1.23774,,,,,
Latvia,1999,,0.570762,,,,,
Latvia,2000,,3.42637,,,,,25.9735
Latvia,2001,,1.96236,,,,38.52374,30.28004
Latvia,2002,,1.97237,,,,13.14255,44.72084
Latvia,2003,,1.34387,,,,22.46593,19.03241
Latvia,2004,,1.10282,10.00548,3.00274,,35.96173,13.53573
Latvia,2005,,,,,,50.35738,13.99065
Latvia,2006,,,10.00822,3.00274,,21.25722,16.99035
Latvia,2007,,,10.00822,8.14758,,11.91533,14.9051
Latvia,2008,,,,3.267458,,-30.76966,19.44725
Latvia,2009,,,,,,-45.52254,32.2405
Latvia,2010,,,,,,39.0426,32.78728
Latvia,2011,,,,,,12.72901,23.6025
Latvia,2012,,,,,,-5.724844,15.67054
Latvia,2013,,,,,,12.61302,11.90303
Latvia,2014,,,,,,0.8477456,14.46736
Latvia,2015,,,,7.024658,,9.479052,15.5008
Latvia,2016,,,4.926027,6.049315,,37.38269,18.06142
Latvia,2017,,,,,,37.65271,15.01285
Latvia,2018,,,,3.00274,,11.49386,16.41862
Latvia,2019,,,5.024658,5.024658,,0.9207196,17.96533
Latvia,2020,,,,,,3.892245,21.59191
Latvia,2021,,,,,,14.86969,18.86625
Macao,1990,,,,,,,
Macao,1991,,,,,,,
Macao,1992,,,,,,,
Macao,1993,,,,,,,
Macao,1994,,,,,,,
Macao,1995,,,,,,,
Macao,1996,,,,,,,
Macao,1997,,,,,,,
Macao,1998,,,,,,,
Macao,1999,,,,,,,
Macao,2000,,,,,,,
Macao,2001,,,,,,,
Macao,2002,,,,,,,
Macao,2003,,,,,,,
Macao,2004,,,,,,,
Macao,2005,,,5.886423,6.190183,,,
Macao,2006,,,,,,,
Macao,2007,,,,,,,
Macao,2008,,,,,,,
Macao,2009,,,,,,,
Macao,2010,,,5.077408,8.013699,,,
Macao,2011,,,4.646593,2.057534,,,
Macao,2012,,,5.145845,8.046576,,,
Macao,2013,,,5.00274,7.49348,,,
Macao,2014,,,5.849326,7.59726,,,
Macao,2015,,,,,,,
Macao,2016,,,5.224107,4.440525,,,
Macao,2017,,,4.80274,8.721461,,,
Macao,2018,,,,,,,
Macao,2019,,,6.984914,7.838461,,,
Macao,2020,,,5.00274,7.421918,,,
Macao,2021,,,4.00274,7.369532,,,
"Moldova, Republic of",1990,,,,,,,
"Moldova, Republic of",1991,,,,,,,
"Moldova, Republic of",1992,,,,,,,
"Moldova, Republic of",1993,,,,,,,
"Moldova, Republic of",1994,,,,,,,
"Moldova, Republic of",1995,,,,,,,
"Moldova, Republic of",1996,,,,,,,
"Moldova, Republic of",1997,,,,,,,
"Moldova, Republic of",1998,,,,,,,
"Moldova, Republic of",1999,,,,,,,
"Moldova, Republic of",2000,,,,,,,
"Moldova, Republic of",2001,,,,,,,
"Moldova, Republic of",2002,,,,,,,
"Moldova, Republic of",2003,,,,,,,
"Moldova, Republic of",2004,,,,,,,
"Moldova, Republic of",2005,,,,,,,
"Moldova, Republic of",2006,,,,,,,
"Moldova, Republic of",2007,,,,,,,
"Moldova, Republic of",2008,,,,,,,
"Moldova, Republic of",2009,,,,,,,
"Moldova, Republic of",2010,,,,,,,
"Moldova, Republic of",2011,,,,,,,
"Moldova, Republic of",2012,,,,,,,
"Moldova, Republic of",2013,,,,,,,
"Moldova, Republic of",2014,,,,,,,
"Moldova, Republic of",2015,,,,,,,
"Moldova, Republic of",2016,,,,,,,
"Moldova, Republic of",2017,,,,,,,
"Moldova, Republic of",2018,,,,,,,
"Moldova, Republic of",2019,,,3.681512,5.027397,,,
"Moldova, Republic of",2020,,,,,,,
"Moldova, Republic of",2021,,,2.0,4.948853,,,
Mexico,1990,15.7127,7.09564,,,45.15862,,
Mexico,1991,32.8157,10.1067,,,30.79846,,
Mexico,1992,38.2049,12.1587,,,31.8251,,
Mexico,1993,40.114,12.5007,,,31.16295,,
Mexico,1994,24.6765,10.8312,,,43.89265,,31.33222
Mexico,1995,25.1876,9.49577,,,37.7002,-11.13248,35.22231
Mexico,1996,25.9798,10.4928,,,40.38842,44.17218,29.4013
Mexico,1997,31.2931,10.3325,,,33.01832,38.96796,20.63736
Mexico,1998,17.4255,5.31055,,,30.47568,-2.757005,30.12632
Mexico,1999,25.664,5.81952,,,22.67581,22.59763,36.80973
Mexico,2000,17.6865,6.31444,5.127855,10.243,35.70204,26.68037,33.02731
Mexico,2001,16.6853,7.01575,3.702798,6.74623,42.0476,-8.278614,30.97429
Mexico,2002,13.462,3.29444,4.489377,17.02361,24.4721,6.86735,23.38123
Mexico,2003,16.8006,3.16484,4.05038,8.350662,18.83763,8.673264,20.42621
Mexico,2004,21.9117,5.65445,5.319216,7.616101,25.80565,48.4596,15.43271
Mexico,2005,27.2518,6.2095,4.419675,12.365,22.78565,35.72456,15.62154
Mexico,2006,35.7135,8.3906,5.439137,14.26755,23.49419,45.26186,19.25846
Mexico,2007,37.7815,11.2018,5.246672,11.3358,29.64878,42.99606,21.99341
Mexico,2008,21.0862,7.64517,6.40985,9.609211,36.25669,-9.85471,25.0092
Mexico,2009,39.1142,8.61697,4.817387,8.070925,22.03029,-5.261258,35.36123
Mexico,2010,42.9519,10.5048,6.259762,10.92855,24.45721,31.47227,24.60973
Mexico,2011,34.6204,8.45321,4.652899,9.731881,24.41687,7.79,15.56631
Mexico,2012,43.715,9.96483,8.744116,13.33124,22.79498,10.67586,17.96483
Mexico,2013,41.2742,12.8442,5.009277,10.8162,31.1192,5.588572,13.87621
Mexico,2014,36.5108,9.73393,6.553799,11.46997,26.66041,1.481656,14.71444
Mexico,2015,34.3258,8.8452,4.782204,13.76107,25.76836,3.055505,13.35797
Mexico,2016,32.5278,10.3752,6.653131,11.77724,31.89636,3.874063,13.74498
Mexico,2017,35.9838,9.41149,5.799825,11.54354,26.15482,7.494289,12.93323
Mexico,2018,31.4994,7.6731,7.251461,38.47026,24.3595,-3.807232,11.83245
Mexico,2019,32.5837,6.67263,7.618317,17.90557,20.47844,-8.795645,15.74897
Mexico,2020,36.7593,7.60735,5.450792,18.98208,20.69504,-9.023443,20.2463
Mexico,2021,,,5.279309,40.27893,,26.43729,20.61851
"North Macedonia, Republic of",1990,,,,,,,
"North Macedonia, Republic of",1991,,,,,,,
"North Macedonia, Republic of",1992,,,,,,,
"North Macedonia, Republic of",1993,,,,,,,
"North Macedonia, Republic of",1994,,,,,,,
"North Macedonia, Republic of",1995,,,,,,,
"North Macedonia, Republic of",1996,,,,,,,
"North Macedonia, Republic of",1997,,,,,,,
"North Macedonia, Republic of",1998,,,,,,,
"North Macedonia, Republic of",1999,,,,,,,
"North Macedonia, Republic of",2000,,,,,,,
"North Macedonia, Republic of",2001,,,,,,,
"North Macedonia, Republic of",2002,,,,,,,
"North Macedonia, Republic of",2003,,,,,,,
"North Macedonia, Republic of",2004,,,,,,,
"North Macedonia, Republic of",2005,,,,,,,
"North Macedonia, Republic of",2006,,,,,,,
"North Macedonia, Republic of",2007,,,,,,,
"North Macedonia, Republic of",2008,,,,,,-42.76072,22.5194
"North Macedonia, Republic of",2009,,,,,,-54.3235,26.23425
"North Macedonia, Republic of",2010,,,,,,6.962736,24.81222
"North Macedonia, Republic of",2011,,,,,,-6.856477,15.95162
"North Macedonia, Republic of",2012,,,,,,-27.68214,11.03709
"North Macedonia, Republic of",2013,,,,,,19.32577,15.65464
"North Macedonia, Republic of",2014,,,,,,4.05522,17.9272
"North Macedonia, Republic of",2015,,,,,,0.0,18.36
"North Macedonia, Republic of",2016,,,,,,0.0,18.36
"North Macedonia, Republic of",2017,,,,,,0.0,18.36
"North Macedonia, Republic of",2018,,,,,,0.0,18.36
"North Macedonia, Republic of",2019,,,,,,0.0,18.36
"North Macedonia, Republic of",2020,,,,,,0.0,18.36
"North Macedonia, Republic of",2021,,,,,,0.0,18.36
Malta,1990,,,,,,,
Malta,1991,,,,,,,
Malta,1992,,,,,,,
Malta,1993,,,,,,,
Malta,1994,,,,,,,
Malta,1995,,,,,,,
Malta,1996,,,,,,-0.4568787,
Malta,1997,,,,,,7.759076,
Malta,1998,,0.883166,,,,5.553588,16.65467
Malta,1999,,1.27871,,,,70.60629,16.59073
Malta,2000,49.7438,4.56836,,,9.183779,97.44502,25.37196
Malta,2001,33.1885,1.1951,,,3.600934,-29.8854,20.19644
Malta,2002,30.7289,1.22695,,,3.992808,-24.05363,15.4767
Malta,2003,33.9618,0.938071,,,2.762136,-2.490333,13.4959
Malta,2004,46.569,1.65068,,,3.544591,35.57673,9.92
Malta,2005,63.4723,2.17388,,,3.424923,38.0491,11.55619
Malta,2006,66.4406,3.99096,,,6.006804,47.55713,15.92777
Malta,2007,71.0806,1.19351,,,1.679093,-10.51654,14.97805
Malta,2008,39.3411,0.749031,,,1.903939,-15.81208,9.288321
Malta,2009,46.9196,0.419371,,,0.8938068,-25.83561,12.27644
Malta,2010,46.4094,0.53741,,,1.157977,15.47553,13.81456
Malta,2011,35.5736,0.50597,,,1.422318,-5.449053,11.30769
Malta,2012,38.3789,0.465957,,,1.214099,-8.157264,9.877318
Malta,2013,40.2703,0.638383,,,1.585243,10.79931,8.89954
Malta,2014,31.3234,0.52863,,,1.68765,0.8086779,8.313142
Malta,2015,39.7182,0.800618,,,2.015745,16.86765,7.927011
Malta,2016,37.9931,0.633088,6.24772,3.019178,1.666322,12.44095,7.064215
Malta,2017,38.2908,0.780742,11.13575,2.271233,2.038981,3.368638,6.334154
Malta,2018,33.0289,0.645387,8.58563,3.03504,1.954008,-5.125154,6.907433
Malta,2019,33.8175,0.639015,,,1.8896,7.018006,7.449617
Malta,2020,34.0594,0.480457,6.482192,,1.410646,-15.47582,10.67775
Malta,2021,,,7.005479,3.038356,,-2.269625,13.19322
Mauritius,1990,,,,,,,
Mauritius,1991,,,,,,,
Mauritius,1992,,,,,,,
Mauritius,1993,21.4622,1.14973,,,5.357015,,
Mauritius,1994,37.1439,2.34533,,,6.314172,57.34304,12.124
Mauritius,1995,33.0974,1.32513,,,4.003739,66.5332,15.10092
Mauritius,1996,33.5834,2.24313,,,6.679282,-11.92878,14.98573
Mauritius,1997,36.4,2.91735,,,8.014696,13.57652,11.94234
Mauritius,1998,40.8227,2.26565,,,5.549974,19.28408,9.463181
Mauritius,1999,35.035,1.63017,,,4.652981,-8.085293,10.16398
Mauritius,2000,26.648,1.40287,,,5.264429,-1.455778,6.068923
Mauritius,2001,21.2004,2.28345,,,10.77077,-8.741461,4.904521
Mauritius,2002,24.5902,1.13668,,,4.622466,-1.46334,6.888123
Mauritius,2003,32.5879,1.76496,,,5.416014,28.60143,8.842989
Mauritius,2004,32.2085,1.73435,,,5.384743,34.78073,8.504619
Mauritius,2005,35.8516,2.1545,,,6.009492,18.07486,6.364615
Mauritius,2006,70.5456,2.23182,,,3.163652,22.01832,7.966192
Mauritius,2007,97.165,5.05243,,,5.199846,59.21341,28.55084
Mauritius,2008,46.6648,3.49016,,,7.479209,15.19842,23.00992
Mauritius,2009,72.1017,3.72731,,,5.169514,-18.97893,23.19694
Mauritius,2010,77.4993,3.64866,,,4.707994,26.14917,15.90356
Mauritius,2011,68.1098,4.42796,,,6.501215,14.74303,8.252885
Mauritius,2012,61.5331,2.53533,,,4.120277,-11.50502,7.546667
Mauritius,2013,73.7231,2.64855,,,3.592568,9.452704,4.66092
Mauritius,2014,68.3489,3.61879,,,5.294582,8.86828,4.42954
Mauritius,2015,61.9088,3.94097,,,6.365777,-7.341684,4.022376
Mauritius,2016,61.8706,2.61246,,,4.222463,-7.336659,4.648084
Mauritius,2017,73.4796,3.3907,3.766023,4.973966,4.614483,15.50786,4.6985
Mauritius,2018,69.4371,3.20829,,,4.62043,8.250472,4.443027
Mauritius,2019,61.3405,2.65716,,,4.331824,-4.112339,4.137701
Mauritius,2020,56.3715,2.8441,,,5.045287,-20.74671,16.43382
Mauritius,2021,,,1.0,5.528767,,7.746095,16.44402
Nigeria,1990,,,,,,,
Nigeria,1991,,,,,,,
Nigeria,1992,,,,,,,
Nigeria,1993,7.72011,0.10882,,,1.409568,,
Nigeria,1994,8.79998,0.132415,,,1.504719,,
Nigeria,1995,17.6504,0.189685,,,1.07468,,
Nigeria,1996,24.8934,0.615986,,,2.474498,,
Nigeria,1997,23.062,0.91636,,,3.973469,,
Nigeria,1998,18.9028,1.11625,,,5.905246,,3.276806
Nigeria,1999,4.95107,0.18965,,,3.830479,-12.85911,7.157088
Nigeria,2000,,,,,,26.00447,12.11385
Nigeria,2001,,0.228555,,,,53.40648,12.96096
Nigeria,2002,2.48878,,,,,15.52014,12.79406
Nigeria,2003,,,,,,32.23727,16.10069
Nigeria,2004,11.6331,1.23226,,,10.59269,60.04034,23.3245
Nigeria,2005,12.629,1.10925,,,8.783358,-7.193364,18.67896
Nigeria,2006,13.9051,1.52373,,,10.95807,21.67345,13.67446
Nigeria,2007,30.8007,6.29835,,,20.44875,72.00127,15.74739
Nigeria,2008,14.1578,4.92483,,,34.78531,8.366069,15.09011
Nigeria,2009,10.9229,1.52291,,,13.94244,-54.94028,25.95923
Nigeria,2010,13.9841,1.41239,6.142443,5.012201,10.09995,5.685201,27.50694
Nigeria,2011,9.63679,0.956047,7.753268,3.00274,9.920804,-4.738637,17.66308
Nigeria,2012,12.3392,0.898526,,,7.281888,-1.226617,11.89046
Nigeria,2013,15.8465,1.22429,7.269977,5.032876,7.725974,54.041,12.3208
Nigeria,2014,11.4814,0.93893,6.168224,5.568788,8.177811,9.671636,13.00287
Nigeria,2015,10.2657,0.839125,,,8.17405,-21.42038,19.12069
Nigeria,2016,7.36252,0.373074,6.983559,5.041096,5.067206,-13.83997,20.59678
Nigeria,2017,9.90498,0.587126,,,5.927586,19.54205,16.96054
Nigeria,2018,7.93588,0.651124,5.800047,5.057534,8.204812,17.55563,15.95391
Nigeria,2019,9.80129,0.606223,5.223535,7.064278,6.185135,-22.77787,14.39544
Nigeria,2020,13.0858,0.57413,7.299024,5.741014,4.387436,-6.074871,15.20595
Nigeria,2021,,,6.49863,5.021918,,47.63477,15.65533
Netherlands,1990,37.6418,13.7273,,,36.46814,-10.35059,16.34806
Netherlands,1991,51.6325,12.9909,,,25.16038,2.022116,17.68826
Netherlands,1992,47.0418,12.2692,,,26.08158,8.737048,12.96705
Netherlands,1993,51.4083,14.4568,,,28.1216,15.11084,11.84553
Netherlands,1994,59.0826,20.03,,,33.90178,21.46114,12.7396
Netherlands,1995,63.3762,25.6015,,,40.39603,6.795091,11.72842
Netherlands,1996,83.3221,38.0299,,,45.64205,26.73965,10.31981
Netherlands,1997,112.432,59.5781,,,52.9904,49.52396,15.8769
Netherlands,1998,137.71,92.4334,,,67.12167,31.52481,24.33215
Netherlands,1999,155.252,93.9289,,,60.50077,13.67064,27.64498
Netherlands,2000,153.41,155.788,2.692979,5.366794,101.5498,17.86931,20.69662
Netherlands,2001,116.552,105.635,4.350797,7.903614,90.63371,-18.04902,19.93805
Netherlands,2002,84.6803,111.445,4.083214,13.08137,131.6069,-23.01827,29.16716
Netherlands,2003,84.2393,92.9053,3.810889,7.776842,110.2873,-27.37991,39.5436
Netherlands,2004,81.8165,95.4618,4.933073,7.967009,116.6779,11.35504,25.73191
Netherlands,2005,86.5014,86.7738,4.769091,6.172362,100.3149,13.48122,13.0765
Netherlands,2006,106.211,122.73,5.429681,6.388092,115.5529,20.18073,11.949
Netherlands,2007,112.68,181.657,5.225163,8.244554,161.2145,12.93496,14.03778
Netherlands,2008,40.8376,101.985,5.714714,8.976287,249.7328,-24.95744,23.03485
Netherlands,2009,64.1633,62.1991,4.251938,6.991612,96.93868,-30.46539,39.98264
Netherlands,2010,78.0168,65.7783,4.40628,8.302644,84.31299,22.83177,27.43077
Netherlands,2011,65.6861,57.1598,4.995793,8.588712,87.0197,-2.322211,19.63185
Netherlands,2012,77.577,49.7617,4.909359,9.020432,64.14491,-1.75425,21.86107
Netherlands,2013,93.2359,54.3328,4.427184,11.46705,58.27452,13.63952,15.99759
Netherlands,2014,88.1643,53.373,5.057967,8.745584,60.53815,11.1088,12.72536
Netherlands,2015,95.1556,,4.590309,9.804911,,15.04673,16.40839
Netherlands,2016,102.763,,5.038754,10.24979,,-5.21954,22.11908
Netherlands,2017,131.928,,5.274521,,,17.89263,15.53192
Netherlands,2018,,,5.763462,21.13895,,3.994049,10.64904
Netherlands,2019,,,6.110289,84.00978,,3.167146,12.76747
Netherlands,2020,,,4.931819,35.69309,,0.0225215,21.98969
Netherlands,2021,,,4.804856,26.7218,,31.51643,21.87467
Norway,1990,21.8127,12.3798,,,56.75491,,
Norway,1991,18.0494,10.3468,,,57.32489,,
Norway,1992,13.6355,6.97051,,,51.12038,,
Norway,1993,22.6997,13.7912,,,60.75487,,
Norway,1994,28.6785,14.2999,,,49.86297,,
Norway,1995,29.3278,16.1063,,,54.91832,,
Norway,1996,34.7833,21.6466,,,62.23284,,11.23135
Norway,1997,41.2189,28.3795,,,68.85083,45.24689,13.44567
Norway,1998,30.1115,25.8298,,,85.78042,-1.987916,20.35533
Norway,1999,39.252,30.7427,,,78.32133,-2.167895,28.99261
Norway,2000,38.4089,35.2447,4.04663,4.005617,91.7618,31.64327,21.07762
Norway,2001,39.929,30.3743,3.949806,6.532248,76.07085,-6.435483,20.89663
Norway,2002,32.8193,18.663,4.469249,7.076493,56.86593,-18.42254,22.28284
Norway,2003,41.9123,21.3626,4.696929,8.816707,50.96976,-7.646083,23.54467
Norway,2004,53.4683,34.6015,5.457251,8.598022,64.71413,50.98067,17.32042
