country,date,Import_Merchandise_Price,Equity_index_USD
Russian Federation,2019-06-01,1.17585402674,41.42878321871
Russian Federation,2019-07-01,0.99281794925,42.66089458111
Russian Federation,2019-08-01,0.97207181147,38.16176398406
Russian Federation,2019-09-01,0.99289930665,40.90614226711
Russian Federation,2019-10-01,1.17840322537,41.46208349326
Russian Federation,2019-11-01,1.19005089358,44.5770059062
Russian Federation,2019-12-01,1.15094510183,46.58769531638
Russian Federation,2020-01-01,0.91983131898,50.32692414566
Russian Federation,2020-02-01,0.88515950571,46.10299114012
Russian Federation,2020-03-01,0.90567513085,27.87007545837
Russian Federation,2020-04-01,1.1151659239,28.46937380585
Russian Federation,2020-05-01,1.14571562876,31.48838527536
Russian Federation,2020-06-01,1.13111197491,35.56404484146
Russian Federation,2020-07-01,0.95242851848,34.09768454053
Russian Federation,2020-08-01,0.93671298012,34.17435361084
Russian Federation,2020-09-01,0.96503891596,31.28366203361
Russian Federation,2020-10-01,1.16058143424,28.89889385048
Russian Federation,2020-11-01,1.18460898728,31.6207647535
Russian Federation,2020-12-01,1.16029668333,36.39328244753
Saudi Arabia,2005-01-01,0.85447942707,128.26843535379
Saudi Arabia,2005-02-01,0.85677425985,136.10885119631
Saudi Arabia,2005-03-01,0.85963536209,157.83544774108
Saudi Arabia,2005-04-01,0.86056138486,182.88255791818
Saudi Arabia,2005-05-01,0.86080215065,189.75803290844
Saudi Arabia,2005-06-01,0.86064509441,210.27070092727
Saudi Arabia,2005-07-01,0.85838432159,198.98692423643
Saudi Arabia,2005-08-01,0.8581789483,225.57356605511
Saudi Arabia,2005-09-01,0.85849900319,234.94855044874
Saudi Arabia,2005-10-01,0.85880841682,236.63621541122
Saudi Arabia,2005-11-01,0.85858051262,256.01560351415
Saudi Arabia,2005-12-01,0.85931711988,265.53817992559
Saudi Arabia,2006-01-01,0.87985453553,285.75211434803
Saudi Arabia,2006-02-01,0.88117604495,311.70025626442
Saudi Arabia,2006-03-01,0.88040809224,267.59128372745
Saudi Arabia,2006-04-01,0.88130388528,236.80554989374
Saudi Arabia,2006-05-01,0.87903245043,177.70282625911
Saudi Arabia,2006-06-01,0.87905200257,196.20495354493
Saudi Arabia,2006-07-01,0.88248702539,184.49718427542
Saudi Arabia,2006-08-01,0.88206490432,178.59512329464
Saudi Arabia,2006-09-01,0.8817627715,179.88031967819
Saudi Arabia,2006-10-01,0.88226941959,168.73245900701
Saudi Arabia,2006-11-01,0.8829957171,136.1328489123
Saudi Arabia,2006-12-01,0.88230905159,125.50960230551
Saudi Arabia,2007-01-01,0.92956043351,114.97655619401
Saudi Arabia,2007-02-01,0.93120428252,125.0147688901
Saudi Arabia,2007-03-01,0.93189227035,137.42866115096
Saudi Arabia,2007-04-01,0.93207453425,120.34790176334
Saudi Arabia,2007-05-01,0.93373155864,120.48014125199
Saudi Arabia,2007-06-01,0.93543544285,113.20613794536
Saudi Arabia,2007-07-01,0.93623145411,116.3490220677
Saudi Arabia,2007-08-01,0.93898091336,124.90892835757
Saudi Arabia,2007-09-01,0.94561135435,124.86704286701
Saudi Arabia,2007-10-01,0.95132198374,127.27303312582
Saudi Arabia,2007-11-01,0.95628064488,146.03219069145
Saudi Arabia,2007-12-01,0.9575979118,169.08821384987
Saudi Arabia,2008-01-01,1.02810486861,167.00962172373
Saudi Arabia,2008-02-01,1.04146472602,153.04756422328
Saudi Arabia,2008-03-01,1.05213960205,150.78831775297
Saudi Arabia,2008-04-01,1.05762446694,152.53663216693
Saudi Arabia,2008-05-01,1.06304300357,154.09820564523
Saudi Arabia,2008-06-01,1.07944503081,153.70218910736
Saudi Arabia,2008-07-01,1.08378705589,144.09431402211
Saudi Arabia,2008-08-01,1.08169109314,135.01634172013
Saudi Arabia,2008-09-01,1.07222896638,125.22741232437
Saudi Arabia,2008-10-01,1.0548762458,98.57134687046
Saudi Arabia,2008-11-01,1.03869889556,83.65443792892
Saudi Arabia,2008-12-01,1.02866671062,75.5616395486
Saudi Arabia,2009-01-01,0.97710822885,78.20714443389
Saudi Arabia,2009-02-01,0.97657907932,75.70253540754
Saudi Arabia,2009-03-01,0.96796449187,69.91738396856
Saudi Arabia,2009-04-01,0.95735821678,83.16118271193
Saudi Arabia,2009-05-01,0.95871202837,93.92157993814
Saudi Arabia,2009-06-01,0.96117498952,93.00325916758
Saudi Arabia,2009-07-01,0.96048690983,89.31808005261
Saudi Arabia,2009-08-01,0.96233753495,91.75930997196
Saudi Arabia,2009-09-01,0.96024917588,93.70953103491
Saudi Arabia,2009-10-01,0.96104141337,102.32799453352
Saudi Arabia,2009-11-01,0.96408058797,100.22700412245
Saudi Arabia,2009-12-01,0.96545713828,97.81082272758
Saudi Arabia,2010-01-01,1.0,100.0
Saudi Arabia,2010-02-01,1.00032805025,100.62026009871
Saudi Arabia,2010-03-01,1.00404491119,105.34849171155
Saudi Arabia,2010-04-01,1.01294243972,108.59781423271
Saudi Arabia,2010-05-01,1.01424807562,102.81908372848
Saudi Arabia,2010-06-01,1.00836638694,98.49002750547
Saudi Arabia,2010-07-01,1.00525835416,97.82513184768
Saudi Arabia,2010-08-01,1.01042134513,98.1294705189
Saudi Arabia,2010-09-01,1.0144872984,101.16673140982
Saudi Arabia,2010-10-01,1.01819961172,100.61402265808
Saudi Arabia,2010-11-01,1.02027711629,101.13862498018
Saudi Arabia,2010-12-01,1.02546980521,103.6494430766
Saudi Arabia,2011-01-01,1.11004999097,106.11144998903
Saudi Arabia,2011-02-01,1.11423188306,102.25129929336
Saudi Arabia,2011-03-01,1.116282536,97.57188963996
Saudi Arabia,2011-04-01,1.12174753088,104.96889511245
Saudi Arabia,2011-05-01,1.11942601266,106.45364435554
Saudi Arabia,2011-06-01,1.11864384765,104.09879506532
Saudi Arabia,2011-07-01,1.1197466733,103.53182057481
Saudi Arabia,2011-08-01,1.12254026043,97.38755750958
Saudi Arabia,2011-09-01,1.12200357815,96.92403563511
Saudi Arabia,2011-10-01,1.11543960934,97.06165403815
Saudi Arabia,2011-11-01,1.11253093121,97.85259252436
Saudi Arabia,2011-12-01,1.11006131252,100.01652908539
Saudi Arabia,2012-01-01,1.09732422993,102.59639744959
Saudi Arabia,2012-02-01,1.09804031864,110.00143701871
Saudi Arabia,2012-03-01,1.09871319999,120.20093701461
Saudi Arabia,2012-04-01,1.09769138669,121.01545125098
Saudi Arabia,2012-05-01,1.09506859229,114.16329123906
Saudi Arabia,2012-06-01,1.09464332736,107.07105699536
Saudi Arabia,2012-07-01,1.09771951019,106.84513616515
Saudi Arabia,2012-08-01,1.09491614915,111.40271771119
Saudi Arabia,2012-09-01,1.09359251806,111.99751072061
Saudi Arabia,2012-10-01,1.09520802489,108.06549590052
Saudi Arabia,2012-11-01,1.09669493621,106.81293051192
Saudi Arabia,2012-12-01,1.09723940105,108.15947722773
Saudi Arabia,2013-01-01,1.08631586324,111.48831507953
Saudi Arabia,2013-02-01,1.08575206735,111.63282018115
Saudi Arabia,2013-03-01,1.08303910002,112.16330004542
Saudi Arabia,2013-04-01,1.08135340346,113.65072004886
Saudi Arabia,2013-05-01,1.07926630539,115.31115869905
Saudi Arabia,2013-06-01,1.07513593111,120.01111651869
Saudi Arabia,2013-07-01,1.0752309313,122.71833375001
Saudi Arabia,2013-08-01,1.07519090557,127.61371480244
Saudi Arabia,2013-09-01,1.0732520999,125.51996580185
Saudi Arabia,2013-10-01,1.07338014977,127.79137818432
Saudi Arabia,2013-11-01,1.07296487862,131.72414688884
Saudi Arabia,2013-12-01,1.07266305357,133.68216493658
Saudi Arabia,2014-01-01,1.069761126,138.1047728538
Saudi Arabia,2014-02-01,1.07126228932,141.92748535856
Saudi Arabia,2014-03-01,1.0722366503,148.20561208565
Saudi Arabia,2014-04-01,1.07112194047,151.65285837293
Saudi Arabia,2014-05-01,1.06964030276,155.28584905069
Saudi Arabia,2014-06-01,1.06836481914,154.23865678676
Saudi Arabia,2014-07-01,1.07205450998,156.19885562114
Saudi Arabia,2014-08-01,1.07575004519,169.70282071011
Saudi Arabia,2014-09-01,1.07433994405,174.59170399144
Saudi Arabia,2014-10-01,1.07353643088,161.76114778193
Saudi Arabia,2014-11-01,1.07156190812,151.33467282721
Saudi Arabia,2014-12-01,1.06818170887,134.39938943019
Saudi Arabia,2015-01-01,1.06382826539,134.09082663283
Saudi Arabia,2015-02-01,1.05904541617,147.53576983401
Saudi Arabia,2015-03-01,1.05656426157,147.99150345941
Saudi Arabia,2015-04-01,1.05653383635,147.05820064776
Saudi Arabia,2015-05-01,1.05455404649,154.7529976914
Saudi Arabia,2015-06-01,1.05383815623,150.41612648637
Saudi Arabia,2015-07-01,1.05399630402,145.99738640529
Saudi Arabia,2015-08-01,1.05401708922,130.60821519247
Saudi Arabia,2015-09-01,1.05214601907,119.17565480551
Saudi Arabia,2015-10-01,1.05055817829,119.2850694703
Saudi Arabia,2015-11-01,1.04825884816,112.25438823329
Saudi Arabia,2015-12-01,1.04616447283,111.16290261616
Saudi Arabia,2016-01-01,1.06145900959,94.69355189486
Saudi Arabia,2016-02-01,,93.61936619123
Saudi Arabia,2016-03-01,,100.35389634222
Saudi Arabia,2016-04-01,,103.13829524974
Saudi Arabia,2016-05-01,,104.92168468889
Saudi Arabia,2016-06-01,,103.84852994808
Saudi Arabia,2016-07-01,,104.43418268292
Saudi Arabia,2016-08-01,,98.77900926771
Saudi Arabia,2016-09-01,,94.51654374047
Saudi Arabia,2016-10-01,,90.17917503835
Saudi Arabia,2016-11-01,,103.60630809953
Saudi Arabia,2016-12-01,,113.21776570983
Saudi Arabia,2017-01-01,,111.94835793932
Saudi Arabia,2017-02-01,,111.93785070991
Saudi Arabia,2017-03-01,,109.8237339685
Saudi Arabia,2017-04-01,,111.15417166733
Saudi Arabia,2017-05-01,,109.96729185279
Saudi Arabia,2017-06-01,,110.80607432689
Saudi Arabia,2017-07-01,,115.30777195391
Saudi Arabia,2017-08-01,,113.94965981564
Saudi Arabia,2017-09-01,,116.46482169754
Saudi Arabia,2017-10-01,,111.62597026388
Saudi Arabia,2017-11-01,,110.03791724415
Saudi Arabia,2017-12-01,,113.46996055185
Saudi Arabia,2018-01-01,,117.95356952213
Saudi Arabia,2018-02-01,,118.90842277823
Saudi Arabia,2018-03-01,,122.37917422416
Saudi Arabia,2018-04-01,,127.94875749327
Saudi Arabia,2018-05-01,,127.65370764648
Saudi Arabia,2018-06-01,,131.93940298806
Saudi Arabia,2018-07-01,,132.88242631896
Saudi Arabia,2018-08-01,,128.14092445248
Saudi Arabia,2018-09-01,,123.28224783465
Saudi Arabia,2018-10-01,,123.67589274382
Saudi Arabia,2018-11-01,,121.94209267703
Saudi Arabia,2018-12-01,,124.55747517556
Saudi Arabia,2019-01-01,,131.61444185841
Saudi Arabia,2019-02-01,,135.9040266274
Saudi Arabia,2019-03-01,,136.75097925608
Saudi Arabia,2019-04-01,,145.06081391025
Saudi Arabia,2019-05-01,,138.1153697324
Saudi Arabia,2019-06-01,,140.86746965131
Saudi Arabia,2019-07-01,,141.05671966933
Saudi Arabia,2019-08-01,,133.71553467755
Saudi Arabia,2019-09-01,,126.36943234954
Saudi Arabia,2019-10-01,,123.56883119029
Saudi Arabia,2019-11-01,,125.65205952388
Saudi Arabia,2019-12-01,,129.72128277253
Saudi Arabia,2020-01-01,,132.31390739773
Saudi Arabia,2020-02-01,,125.69683299618
Saudi Arabia,2020-03-01,,104.00208193459
Saudi Arabia,2020-04-01,,107.68690748896
Saudi Arabia,2020-05-01,,107.5726191673
Saudi Arabia,2020-06-01,,115.5605591092
Saudi Arabia,2020-07-01,,117.53863309499
Saudi Arabia,2020-08-01,,123.4181480465
Saudi Arabia,2020-09-01,,130.11657504336
Saudi Arabia,2020-10-01,,133.13328266264
Saudi Arabia,2020-11-01,,134.14847712634
Saudi Arabia,2020-12-01,,137.89699321045
Singapore,2005-01-01,0.83302741279,61.97911169864
Singapore,2005-02-01,0.83584470386,63.75291799838
Singapore,2005-03-01,0.85970751071,64.48509859172
Singapore,2005-04-01,0.86182541096,63.54200772065
Singapore,2005-05-01,0.85762709362,63.85587168258
Singapore,2005-06-01,0.86332039593,64.25678041909
Singapore,2005-07-01,0.8679482846,65.85659713781
Singapore,2005-08-01,0.88286081527,67.73112111546
Singapore,2005-09-01,0.88610028695,66.80656141357
Singapore,2005-10-01,0.87862714388,65.56908497672
Singapore,2005-11-01,0.8639693313,65.37740688437
Singapore,2005-12-01,0.87365658829,67.79529597336
Singapore,2006-01-01,0.90981771594,71.48325222644
Singapore,2006-02-01,0.90954354198,73.03660496187
Singapore,2006-03-01,0.91302445799,75.28941442183
Singapore,2006-04-01,0.93389320743,78.25113471211
Singapore,2006-05-01,0.94690025187,78.24405888618
Singapore,2006-06-01,0.94672379619,72.18550275829
Singapore,2006-07-01,0.95271460641,74.06991261849
Singapore,2006-08-01,0.95633228043,76.11491339913
Singapore,2006-09-01,0.93376242173,77.95288629479
Singapore,2006-10-01,0.91877056999,82.25649229714
Singapore,2006-11-01,0.92012112428,87.13338288169
Singapore,2006-12-01,0.92968572748,92.20812151499
Singapore,2007-01-01,0.91418924544,97.093812058
Singapore,2007-02-01,0.92333708847,102.56385341199
Singapore,2007-03-01,0.93689771063,100.3391005062
Singapore,2007-04-01,0.94741377052,108.461372939
Singapore,2007-05-01,0.94855804148,111.8339988214
Singapore,2007-06-01,0.94716917401,113.27661034825
Singapore,2007-07-01,0.96084166824,115.73983870618
Singapore,2007-08-01,0.958684377,106.87597355244
Singapore,2007-09-01,0.97458520578,114.02855470545
Singapore,2007-10-01,0.999532535,126.06256735422
Singapore,2007-11-01,1.02709815011,118.0453572362
Singapore,2007-12-01,1.02780018796,117.19838525289
Singapore,2008-01-01,1.03495915051,107.92697194367
Singapore,2008-02-01,1.04800145512,104.82350662121
Singapore,2008-03-01,1.07574778539,102.33115173365
Singapore,2008-04-01,1.09624563691,112.15909047092
Singapore,2008-05-01,1.12466492168,113.82596774429
Singapore,2008-06-01,1.15250574701,108.42090484525
Singapore,2008-07-01,1.17654577915,104.19782819451
Singapore,2008-08-01,1.12346224201,96.74712108528
Singapore,2008-09-01,1.07705870316,86.68524545934
Singapore,2008-10-01,0.98975723343,64.78161606822
Singapore,2008-11-01,0.91462487898,56.76541803765
Singapore,2008-12-01,0.90172258755,57.60929054688
Singapore,2009-01-01,0.90067382562,58.19782181252
Singapore,2009-02-01,0.88949581239,53.54352389534
Singapore,2009-03-01,0.88906360783,50.77667204978
Singapore,2009-04-01,0.9022058303,59.93060941042
Singapore,2009-05-01,0.92864515248,73.75328557263
Singapore,2009-06-01,0.95880033558,78.08755168105
Singapore,2009-07-01,0.95407681186,81.46479822686
Singapore,2009-08-01,0.9746123995,87.92749628804
Singapore,2009-09-01,0.97196313524,90.83348253064
Singapore,2009-10-01,0.99019480758,93.15763901334
Singapore,2009-11-01,1.00706564973,95.69169761053
Singapore,2009-12-01,0.99477014289,98.37168825829
Singapore,2010-01-01,1.0,100.0
Singapore,2010-02-01,0.98685060024,94.85383890756
Singapore,2010-03-01,0.99621204858,99.86708505182
Singapore,2010-04-01,1.01580472522,105.19422239585
Singapore,2010-05-01,0.99386302085,98.29594319762
Singapore,2010-06-01,0.98975226443,98.18948777325
Singapore,2010-07-01,0.99934735776,103.7990658705
Singapore,2010-08-01,1.01207865613,106.30304028915
Singapore,2010-09-01,1.02190562707,111.93965742303
Singapore,2010-10-01,1.05147502614,118.56879845151
Singapore,2010-11-01,1.06180556287,120.61451403822
Singapore,2010-12-01,1.07419708871,118.58467172069
Singapore,2011-01-01,1.10360718745,122.48964801799
Singapore,2011-02-01,1.13696742858,118.18519728152
Singapore,2011-03-01,1.1574235132,116.80109223011
Singapore,2011-04-01,1.18170007952,123.79176224901
Singapore,2011-05-01,1.16800920298,123.5447762333
Singapore,2011-06-01,1.16704480082,121.59560582859
Singapore,2011-07-01,1.17891961969,125.71041270067
Singapore,2011-08-01,1.17309853934,116.17367868255
Singapore,2011-09-01,1.15211521932,107.60332669152
Singapore,2011-10-01,1.15059323584,103.78486544678
Singapore,2011-11-01,1.14973127209,104.51887935269
Singapore,2011-12-01,1.1388199574,101.31154907819
Singapore,2012-01-01,1.17416559329,106.53316073652
Singapore,2012-02-01,1.19342291665,115.5865974549
Singapore,2012-03-01,1.20023559318,115.78494945436
Singapore,2012-04-01,1.19338180785,116.41707217579
Singapore,2012-05-01,1.15142694822,110.14368182623
Singapore,2012-06-01,1.10654994641,106.75107120083
Singapore,2012-07-01,1.12287890316,115.61910627932
Singapore,2012-08-01,1.15260432626,119.29205494809
Singapore,2012-09-01,1.17086781702,120.53361608528
Singapore,2012-10-01,1.15684517003,121.67929068836
Singapore,2012-11-01,1.14021981724,119.71342276123
Singapore,2012-12-01,1.13960366101,125.48523838797
Singapore,2013-01-01,1.1494676551,128.23209050169
Singapore,2013-02-01,1.15644678241,129.2924533746
Singapore,2013-03-01,1.13621672534,128.27228364258
Singapore,2013-04-01,1.1206809604,130.40922633454
Singapore,2013-05-01,1.10949977156,133.10431850106
Singapore,2013-06-01,1.1117899089,122.797110122
Singapore,2013-07-01,1.1092658568,123.47786817866
Singapore,2013-08-01,1.11381885791,120.838035191
Singapore,2013-09-01,1.1193083898,121.48542726969
Singapore,2013-10-01,1.1238652528,124.85409707098
Singapore,2013-11-01,1.12147255341,124.57769807927
Singapore,2013-12-01,1.12416343612,120.58871005205
Singapore,2014-01-01,1.1121499636,119.39821029701
Singapore,2014-02-01,1.11950781306,117.52742850441
Singapore,2014-03-01,1.11182449152,119.7713796982
Singapore,2014-04-01,1.11366891464,125.64879418622
Singapore,2014-05-01,1.11569623433,127.13615630331
Singapore,2014-06-01,1.11740547374,127.8999137917
Singapore,2014-07-01,1.11746329085,129.70963623357
Singapore,2014-08-01,1.10135529587,129.6177479439
Singapore,2014-09-01,1.07935513589,127.90982177684
Singapore,2014-10-01,1.0373158564,123.20813751852
Singapore,2014-11-01,0.9967025674,124.64845153133
Singapore,2014-12-01,0.93403932331,122.73752034636
Singapore,2015-01-01,0.87438720008,122.2655336651
Singapore,2015-02-01,0.90303887603,123.29091685276
Singapore,2015-03-01,0.88849415989,120.61389766974
Singapore,2015-04-01,0.90679268551,126.30466569171
Singapore,2015-05-01,0.93053624417,126.0268002248
Singapore,2015-06-01,0.91819615095,120.61020619263
Singapore,2015-07-01,0.88222189789,118.82165067382
Singapore,2015-08-01,0.84305260893,105.89241141568
Singapore,2015-09-01,0.83318932358,98.68288010969
Singapore,2015-10-01,0.83883739603,103.98907695568
Singapore,2015-11-01,0.8210670158,101.48569947361
Singapore,2015-12-01,0.79742618266,99.21802102747
Singapore,2016-01-01,0.76928817135,90.42275181446
Singapore,2016-02-01,0.77544626855,90.68434839822
Singapore,2016-03-01,0.80034088167,100.60389583775
Singapore,2016-04-01,0.81379755588,103.79529828189
Singapore,2016-05-01,0.82369806115,98.25127656222
Singapore,2016-06-01,0.83870966706,100.75254780972
Singapore,2016-07-01,0.82873435492,104.84055960335
Singapore,2016-08-01,0.82986049373,103.20868597509
Singapore,2016-09-01,0.83204923211,102.35967105614
Singapore,2016-10-01,0.84006361298,100.31918467137
Singapore,2016-11-01,0.82837267103,97.45823300925
Singapore,2016-12-01,0.84993248259,99.2537434199
Singapore,2017-01-01,0.85761933718,102.50426103588
Singapore,2017-02-01,0.86137152045,106.50977343007
Singapore,2017-03-01,0.84883619019,109.15946159839
Singapore,2017-04-01,0.86065687446,110.36158541181
Singapore,2017-05-01,0.85471061931,113.01922929164
Singapore,2017-06-01,0.84605871505,114.03581855192
Singapore,2017-07-01,0.85092680374,116.72497331092
Singapore,2017-08-01,0.86295394345,117.92185744116
Singapore,2017-09-01,0.87858757843,116.58892217104
Singapore,2017-10-01,0.88333516204,118.91985068992
Singapore,2017-11-01,0.89959397352,122.68295591142
Singapore,2017-12-01,0.90405507729,123.83984346059
Singapore,2018-01-01,0.91313350357,130.79272891067
Singapore,2018-02-01,0.90522705408,128.14335332085
Singapore,2018-03-01,0.9085602001,129.17409819837
Singapore,2018-04-01,0.92086217551,129.93474784062
Singapore,2018-05-01,0.93788946991,128.69344406387
Singapore,2018-06-01,0.9380178049,121.64179337711
Singapore,2018-07-01,0.94160365901,116.94385066175
Singapore,2018-08-01,0.94489163324,115.86359908756
Singapore,2018-09-01,0.95496831134,113.0247649579
Singapore,2018-10-01,0.9614147013,109.41959425085
Singapore,2018-11-01,0.93744673806,108.99193570938
Singapore,2018-12-01,0.90760680429,109.786244352
Singapore,2019-01-01,0.90475639584,113.89771220552
Singapore,2019-02-01,0.91623008413,116.64078142281
Singapore,2019-03-01,0.92726561501,115.63306533723
Singapore,2019-04-01,0.93330163785,119.97013049766
Singapore,2019-05-01,0.92515028123,114.80346408966
Singapore,2019-06-01,0.91505600869,116.09402969895
Singapore,2019-07-01,0.91945843358,120.31879209049
Singapore,2019-08-01,0.89730041943,110.58115422945
Singapore,2019-09-01,0.90218008845,111.39403217696
Singapore,2019-10-01,0.90186234313,111.51723150574
Singapore,2019-11-01,0.89797073821,115.86819855427
Singapore,2019-12-01,0.89431344044,114.99766382095
Singapore,2020-01-01,0.90159043663,116.86897390606
Singapore,2020-02-01,0.87768152242,111.28174660566
Singapore,2020-03-01,0.81675999864,90.80686090933
Singapore,2020-04-01,0.77655697233,87.37372474901
Singapore,2020-05-01,0.77670547581,87.78402885157
Singapore,2020-06-01,0.81615760708,93.18950432325
Singapore,2020-07-01,0.83546669881,92.02606009871
Singapore,2020-08-01,0.84552158489,90.70284433425
Singapore,2020-09-01,0.83775606663,89.05371146754
Singapore,2020-10-01,0.84099988607,90.47023739611
Singapore,2020-11-01,0.85493998063,98.43124288165
Singapore,2020-12-01,0.88044888242,103.93415754691
El Salvador,2005-01-01,0.83824475937,
El Salvador,2005-02-01,0.84116878029,
El Salvador,2005-03-01,0.84840718999,
El Salvador,2005-04-01,0.84776324843,
El Salvador,2005-05-01,0.84585186208,
El Salvador,2005-06-01,0.84997924733,
El Salvador,2005-07-01,0.85239548868,
El Salvador,2005-08-01,0.85546727803,
El Salvador,2005-09-01,0.85589149398,
El Salvador,2005-10-01,0.85580785296,
El Salvador,2005-11-01,0.85199002888,
El Salvador,2005-12-01,0.85386333229,
El Salvador,2006-01-01,0.87731114416,
El Salvador,2006-02-01,0.87754439861,
El Salvador,2006-03-01,0.87711556923,
El Salvador,2006-04-01,0.88276660978,
El Salvador,2006-05-01,0.8835574254,
El Salvador,2006-06-01,0.88317173337,
El Salvador,2006-07-01,0.88903922705,
El Salvador,2006-08-01,0.88927505552,
El Salvador,2006-09-01,0.88295711457,
El Salvador,2006-10-01,0.88316095067,
El Salvador,2006-11-01,0.88692537238,
El Salvador,2006-12-01,0.88874189588,
El Salvador,2007-01-01,0.92777124116,
El Salvador,2007-02-01,0.93285329891,
El Salvador,2007-03-01,0.93412763474,
El Salvador,2007-04-01,0.93507745537,
El Salvador,2007-05-01,0.93621278085,
El Salvador,2007-06-01,0.94255086382,
El Salvador,2007-07-01,0.94667965938,
El Salvador,2007-08-01,0.94625183693,
El Salvador,2007-09-01,0.95793082042,
El Salvador,2007-10-01,0.96599746892,
El Salvador,2007-11-01,0.97560452278,
El Salvador,2007-12-01,0.97905326517,
El Salvador,2008-01-01,1.04968752734,
El Salvador,2008-02-01,1.06543715396,
El Salvador,2008-03-01,1.08118318112,
El Salvador,2008-04-01,1.08746566555,
El Salvador,2008-05-01,1.09958783319,
El Salvador,2008-06-01,1.12397435955,
El Salvador,2008-07-01,1.12576673179,
El Salvador,2008-08-01,1.10697969438,
El Salvador,2008-09-01,1.09090325468,
El Salvador,2008-10-01,1.05328762939,
El Salvador,2008-11-01,1.02713288388,
El Salvador,2008-12-01,1.00926827237,
El Salvador,2009-01-01,0.96230568004,
El Salvador,2009-02-01,0.95458940004,
El Salvador,2009-03-01,0.95283141706,
El Salvador,2009-04-01,0.94917287127,
El Salvador,2009-05-01,0.95873129302,
El Salvador,2009-06-01,0.96700211405,
El Salvador,2009-07-01,0.95627991814,
El Salvador,2009-08-01,0.96079291031,
El Salvador,2009-09-01,0.95668803487,
El Salvador,2009-10-01,0.96404811987,
El Salvador,2009-11-01,0.96969057924,
El Salvador,2009-12-01,0.96780978793,
El Salvador,2010-01-01,1.0,
El Salvador,2010-02-01,0.99805321122,
El Salvador,2010-03-01,1.00450342271,
El Salvador,2010-04-01,1.00977291447,
El Salvador,2010-05-01,1.00493352422,
El Salvador,2010-06-01,1.00063201767,
El Salvador,2010-07-01,1.0020806228,
El Salvador,2010-08-01,1.01039648005,
El Salvador,2010-09-01,1.01919840708,
El Salvador,2010-10-01,1.03206895493,
El Salvador,2010-11-01,1.04084751619,
El Salvador,2010-12-01,1.05289604694,
El Salvador,2011-01-01,1.13698524512,
El Salvador,2011-02-01,1.15094090748,
El Salvador,2011-03-01,1.16165187834,
El Salvador,2011-04-01,1.17281999259,
El Salvador,2011-05-01,1.15780459365,
El Salvador,2011-06-01,1.15157122651,
El Salvador,2011-07-01,1.14875996997,
El Salvador,2011-08-01,1.14492941523,
El Salvador,2011-09-01,1.14261365526,
El Salvador,2011-10-01,1.13625585168,
El Salvador,2011-11-01,1.13888876314,
El Salvador,2011-12-01,1.13343924179,
El Salvador,2012-01-01,1.12641837861,
El Salvador,2012-02-01,1.13192848249,
El Salvador,2012-03-01,1.13790456091,
El Salvador,2012-04-01,1.1326614898,
El Salvador,2012-05-01,1.12252052679,
El Salvador,2012-06-01,1.11148341736,
El Salvador,2012-07-01,1.12858838646,
El Salvador,2012-08-01,1.13556527085,
El Salvador,2012-09-01,1.13496329451,
El Salvador,2012-10-01,1.13178790737,
El Salvador,2012-11-01,1.13085115986,
El Salvador,2012-12-01,1.12957509973,
El Salvador,2013-01-01,1.11877780832,
El Salvador,2013-02-01,1.11959891652,
El Salvador,2013-03-01,1.11573045795,
El Salvador,2013-04-01,1.1097211297,
El Salvador,2013-05-01,1.11170562911,
El Salvador,2013-06-01,1.10946425393,
El Salvador,2013-07-01,1.1095853523,
El Salvador,2013-08-01,1.10615954102,
El Salvador,2013-09-01,1.10226614969,
El Salvador,2013-10-01,1.10002200559,
El Salvador,2013-11-01,1.09650020031,
El Salvador,2013-12-01,1.09844135264,
El Salvador,2014-01-01,1.09390101335,
El Salvador,2014-02-01,1.09954949229,
El Salvador,2014-03-01,1.10275405806,
El Salvador,2014-04-01,1.10155716866,
El Salvador,2014-05-01,1.10108463821,
El Salvador,2014-06-01,1.09910886321,
El Salvador,2014-07-01,1.09366853748,
El Salvador,2014-08-01,1.09021761461,
El Salvador,2014-09-01,1.08518250672,
El Salvador,2014-10-01,1.07762972861,
El Salvador,2014-11-01,1.07167537848,
El Salvador,2014-12-01,1.05961839658,
El Salvador,2015-01-01,1.04391157338,
El Salvador,2015-02-01,1.04522825647,
El Salvador,2015-03-01,1.04250017095,
El Salvador,2015-04-01,1.04508812754,
El Salvador,2015-05-01,1.04561302007,
El Salvador,2015-06-01,1.04403686624,
El Salvador,2015-07-01,1.04048089666,
El Salvador,2015-08-01,1.0315222919,
El Salvador,2015-09-01,1.02978972336,
El Salvador,2015-10-01,1.02909720082,
El Salvador,2015-11-01,1.02464670738,
El Salvador,2015-12-01,1.01853968669,
El Salvador,2016-01-01,1.02715411259,
El Salvador,2016-02-01,,
El Salvador,2016-03-01,,
El Salvador,2016-04-01,,
El Salvador,2016-05-01,,
El Salvador,2016-06-01,,
El Salvador,2016-07-01,,
El Salvador,2016-08-01,,
El Salvador,2016-09-01,,
El Salvador,2016-10-01,,
El Salvador,2016-11-01,,
El Salvador,2016-12-01,,
El Salvador,2017-01-01,,
El Salvador,2017-02-01,,
El Salvador,2017-03-01,,
El Salvador,2017-04-01,,
El Salvador,2017-05-01,,
El Salvador,2017-06-01,,
El Salvador,2017-07-01,,
