country,date,Import_Merchandise_Price,Equity_index_USD
Poland,1997-04-01,0.61021303363,60.38039928903
Poland,1997-05-01,0.5891999329,59.64377814988
Poland,1997-06-01,0.60833355724,57.51012099747
Poland,1997-07-01,0.61367733133,52.09105005791
Poland,1997-08-01,0.62467353167,54.84795144369
Poland,1997-09-01,0.60513650501,58.5934824327
Poland,1997-10-01,0.61847084454,57.9531979972
Poland,1997-11-01,0.61059058639,48.9250347963
Poland,1997-12-01,0.63922257018,47.25783672004
Poland,1998-01-01,0.60807679772,46.94330370219
Poland,1998-02-01,0.59690231079,56.16115629444
Poland,1998-03-01,0.5900233665,61.73540471296
Poland,1998-04-01,0.5771717388,61.29884039549
Poland,1998-05-01,0.55549083746,61.26011498614
Poland,1998-06-01,0.57394372971,54.20866428517
Poland,1998-07-01,0.57819197155,58.87709744821
Poland,1998-08-01,0.58673899754,48.66601619096
Poland,1998-09-01,0.56959603745,39.10946233797
Poland,1998-10-01,0.58151857479,35.99829998531
Poland,1998-11-01,0.57428945528,42.22216203813
Poland,1998-12-01,0.60141120101,38.68094201797
Poland,1999-01-01,0.58781447641,42.88156036102
Poland,1999-02-01,0.57556094926,40.33448030849
Poland,1999-03-01,0.57277829418,38.58503119247
Poland,1999-04-01,0.56220827156,42.67378704364
Poland,1999-05-01,0.54220495681,44.09582925782
Poland,1999-06-01,0.56903204709,46.7339968673
Poland,1999-07-01,0.56920707585,49.74957315865
Poland,1999-08-01,0.58154111259,47.31554357267
Poland,1999-09-01,0.56575785926,43.37978657262
Poland,1999-10-01,0.5777876074,39.84354925671
Poland,1999-11-01,0.57355229397,40.03516740373
Poland,1999-12-01,0.60415233533,46.09877321573
Poland,2000-01-01,0.59334078154,54.8466712977
Poland,2000-02-01,0.58509447112,61.66527664925
Poland,2000-03-01,0.58133802164,68.27602964621
Poland,2000-04-01,0.56560752039,58.15351187362
Poland,2000-05-01,0.54798503155,51.86654941334
Poland,2000-06-01,0.5692673345,54.4855432994
Poland,2000-07-01,0.5620526466,54.52830435135
Poland,2000-08-01,0.56337312209,50.83063731124
Poland,2000-09-01,0.54236183658,47.99539097671
Poland,2000-10-01,0.53680693931,40.48512880937
Poland,2000-11-01,0.53946364613,42.49327753683
Poland,2000-12-01,0.58401289085,47.47530422848
Poland,2001-01-01,0.59505193323,49.86642023775
Poland,2001-02-01,0.59019719115,46.57579242646
Poland,2001-03-01,0.58199185894,40.35968849275
Poland,2001-04-01,0.5836011056,41.53927537468
Poland,2001-05-01,0.56894121044,42.05107107647
Poland,2001-06-01,0.55972860011,39.13208554055
Poland,2001-07-01,0.53661803374,32.9363006309
Poland,2001-08-01,0.54389216476,31.0431706011
Poland,2001-09-01,0.5631547417,29.94025017794
Poland,2001-10-01,0.56037947721,32.13509812902
Poland,2001-11-01,0.54420436782,36.303920953
Poland,2001-12-01,0.55723174846,35.61530769401
Poland,2002-01-01,0.54254795824,39.99147357573
Poland,2002-02-01,0.53507351851,38.19431919748
Poland,2002-03-01,0.54772053797,38.43830287974
Poland,2002-04-01,0.55779210399,38.38499626166
Poland,2002-05-01,0.5704505028,38.71861877438
Poland,2002-06-01,0.57311911211,38.33945963533
Poland,2002-07-01,0.59363825512,32.33576318599
Poland,2002-08-01,0.58185937903,30.55061901574
Poland,2002-09-01,0.58187973967,30.2415399725
Poland,2002-10-01,0.57782382556,31.44245352745
Poland,2002-11-01,0.62727689586,34.84308534038
Poland,2002-12-01,0.60874868509,35.76268418243
Poland,2003-01-01,0.63077031699,36.07151641525
Poland,2003-02-01,0.64285091557,33.47876483744
Poland,2003-03-01,0.64349467317,32.04667941594
Poland,2003-04-01,0.65186139209,33.23174370909
Poland,2003-05-01,0.6757162559,36.15935442204
Poland,2003-06-01,0.66293675144,37.61305598311
Poland,2003-07-01,0.65785656302,40.09823894884
Poland,2003-08-01,0.65567093273,44.03786924926
Poland,2003-09-01,0.64893298012,46.02502716232
Poland,2003-10-01,0.64971212806,47.196997672
Poland,2003-11-01,0.6483478311,44.72788352971
Poland,2003-12-01,0.70105689377,47.68510352493
Poland,2004-01-01,0.71073252228,52.05311995836
Poland,2004-02-01,0.69204116854,51.77368566374
Poland,2004-03-01,0.7388446121,52.90959869888
Poland,2004-04-01,0.67764462671,53.31456545096
Poland,2004-05-01,0.68042621623,49.82141036437
Poland,2004-06-01,0.8194379095,52.22895592588
Poland,2004-07-01,0.69486985694,54.34855797842
Poland,2004-08-01,0.70613027856,54.25146236005
Poland,2004-09-01,0.75087124835,58.43748273695
Poland,2004-10-01,0.76664374483,61.03150401315
Poland,2004-11-01,0.79067909434,65.32525719235
Poland,2004-12-01,0.77656209794,72.48098901872
Poland,2005-01-01,0.8519970094,70.71602698947
Poland,2005-02-01,0.83861048371,76.53328049229
Poland,2005-03-01,0.79830021013,77.27382050094
Poland,2005-04-01,0.77079916634,70.65689805359
Poland,2005-05-01,0.75554501306,66.37332939955
Poland,2005-06-01,0.7141300005,70.10254125029
Poland,2005-07-01,0.74695091742,72.7233215001
Poland,2005-08-01,0.742723056,79.53688791243
Poland,2005-09-01,0.78313841648,88.24329201345
Poland,2005-10-01,0.74982562438,85.49100154549
Poland,2005-11-01,0.73830902631,85.70286769765
Poland,2005-12-01,0.7482266517,93.91696823892
Poland,2006-01-01,0.77624198848,105.63355189407
Poland,2006-02-01,0.80455869584,104.64090766675
Poland,2006-03-01,0.76205411455,102.43288701074
Poland,2006-04-01,0.81122019874,112.5153921472
Poland,2006-05-01,0.8398408207,117.69266378574
Poland,2006-06-01,0.81246347808,100.39868262269
Poland,2006-07-01,0.83316293828,111.62971860408
Poland,2006-08-01,0.8516661329,114.44948157735
Poland,2006-09-01,0.8287581398,112.1914862287
Poland,2006-10-01,0.83518759958,117.36596562356
Poland,2006-11-01,0.84256067104,125.42547484589
Poland,2006-12-01,0.86909747318,135.56031776019
Poland,2007-01-01,0.87204359025,130.77003329843
Poland,2007-02-01,0.89317604258,134.79427761146
Poland,2007-03-01,0.89654055931,133.24299730842
Poland,2007-04-01,0.93324267858,148.65880813437
Poland,2007-05-01,0.91024769349,149.65424163827
Poland,2007-06-01,0.91112730403,153.98476295471
Poland,2007-07-01,0.93498374507,162.28753126779
Poland,2007-08-01,0.92190229924,147.79738150439
Poland,2007-09-01,0.9501655145,155.97744427762
Poland,2007-10-01,0.98119815023,171.88866890374
Poland,2007-11-01,1.02427941938,168.56434785192
Poland,2007-12-01,1.01547394491,168.64480335453
Poland,2008-01-01,1.05668037837,147.71253344299
Poland,2008-02-01,1.05718693897,146.23638078783
Poland,2008-03-01,1.16029738482,148.59208577204
Poland,2008-04-01,1.16567129261,157.61245821889
Poland,2008-05-01,1.19164646388,159.20319303803
Poland,2008-06-01,1.18085991218,147.15426385728
Poland,2008-07-01,1.21941156941,145.45302243584
Poland,2008-08-01,1.1145821115,139.14040094022
Poland,2008-09-01,1.09754095709,122.07300390661
Poland,2008-10-01,0.93183580044,84.91901224844
Poland,2008-11-01,0.93716221366,69.39388991998
Poland,2008-12-01,0.90559992104,70.0200653089
Poland,2009-01-01,0.86532217117,62.84058332013
Poland,2009-02-01,0.8217094763,46.56575758579
Poland,2009-03-01,0.87144038683,49.72664175446
Poland,2009-04-01,0.8972494679,59.75997498194
Poland,2009-05-01,0.90414537908,66.59482561334
Poland,2009-06-01,0.91065801252,70.005838106
Poland,2009-07-01,0.93361443695,74.53527548908
Poland,2009-08-01,0.9410594112,86.84002949953
Poland,2009-09-01,0.94955168876,89.28006569253
Poland,2009-10-01,0.96121563711,93.64076942149
Poland,2009-11-01,0.98927993038,98.09156481958
Poland,2009-12-01,0.93294191801,97.52416463213
Poland,2010-01-01,1.0,100.0
Poland,2010-02-01,0.94796318832,89.88125658004
Poland,2010-03-01,0.97365501491,98.98313184707
Poland,2010-04-01,0.95093898063,103.31714783327
Poland,2010-05-01,0.87717154491,85.90814883645
Poland,2010-06-01,0.87493890384,81.90572104957
Poland,2010-07-01,0.94459720832,87.74435682419
Poland,2010-08-01,0.964649541,93.59818429263
Poland,2010-09-01,0.97818576182,98.61868923796
Poland,2010-10-01,1.00595084344,108.70755886168
Poland,2010-11-01,1.01012512088,108.19231280089
Poland,2010-12-01,0.99772246414,106.54383250807
Poland,2011-01-01,1.05138942763,109.48760985636
Poland,2011-02-01,1.02001264981,109.86101680463
Poland,2011-03-01,1.05843174486,113.16177494334
Poland,2011-04-01,1.12496970821,123.89085484141
Poland,2011-05-01,1.1124443276,120.89368188066
Poland,2011-06-01,1.09427302723,121.02608622185
Poland,2011-07-01,1.1164247978,114.99845821303
Poland,2011-08-01,1.12311149765,96.95201038172
Poland,2011-09-01,1.00692825397,83.41832530016
Poland,2011-10-01,1.04565699374,83.97045308567
Poland,2011-11-01,1.04573507337,81.16585771926
Poland,2011-12-01,1.04268712344,75.04501072506
Poland,2012-01-01,1.02579783387,76.96968242797
Poland,2012-02-01,1.03744686229,86.76583427044
Poland,2012-03-01,1.08142451942,85.9300099796
Poland,2012-04-01,1.03970953872,82.58091636819
Poland,2012-05-01,1.00261713093,73.32942761368
Poland,2012-06-01,0.98486738002,75.10370556883
Poland,2012-07-01,0.96012615531,75.47662745058
Poland,2012-08-01,1.00397855937,80.49934583883
Poland,2012-09-01,1.05163373335,85.79252676302
Poland,2012-10-01,1.05492324142,87.29424571047
Poland,2012-11-01,1.0428545528,86.18172365823
Poland,2012-12-01,1.05827711843,94.58682993162
Poland,2013-01-01,1.06725051173,96.2393975162
Poland,2013-02-01,1.06074343978,92.19734792764
Poland,2013-03-01,1.03822321963,88.88183892104
Poland,2013-04-01,1.05396947763,85.59784441114
Poland,2013-05-01,1.01408444898,86.43787707686
Poland,2013-06-01,1.01912180302,85.99105764831
Poland,2013-07-01,1.03407800854,82.04726438685
Poland,2013-08-01,1.04981265943,88.4103970829
Poland,2013-09-01,1.03061550407,87.26329840661
Poland,2013-10-01,1.05853270237,94.57263449373
Poland,2013-11-01,1.03229954916,96.29522300306
Poland,2013-12-01,1.07040236519,93.76360221061
Poland,2014-01-01,1.06857401895,90.19809370493
Poland,2014-02-01,1.06783872171,94.09748092244
Poland,2014-03-01,1.07449839451,92.32268555571
Poland,2014-04-01,1.06504046179,94.48320873298
Poland,2014-05-01,1.05470866127,93.02367852191
Poland,2014-06-01,1.02793476419,94.45340186182
Poland,2014-07-01,1.0260222451,90.8803244871
Poland,2014-08-01,0.97825301169,89.09118674873
Poland,2014-09-01,0.97688204906,90.06752379053
Poland,2014-10-01,0.98004144407,85.42826920243
Poland,2014-11-01,0.95593206899,83.82594111322
Poland,2014-12-01,0.95477221345,80.97363354597
Poland,2015-01-01,0.85560621403,73.257572606
Poland,2015-02-01,0.87327245745,74.6491184686
Poland,2015-03-01,0.86714008997,72.36411742808
Poland,2015-04-01,0.86763162382,77.85500105926
Poland,2015-05-01,0.86323320802,80.0658979158
Poland,2015-06-01,0.85474873204,74.26836560224
Poland,2015-07-01,0.85347579316,69.31897686998
Poland,2015-08-01,0.83991038389,67.77924926365
Poland,2015-09-01,0.87896468729,66.73712399536
Poland,2015-10-01,0.85413848884,64.9358039123
Poland,2015-11-01,0.79674630337,58.98776705819
Poland,2015-12-01,0.81840066503,54.54700506673
Poland,2016-01-01,0.76972904647,49.89271138037
Poland,2016-02-01,0.78883541844,53.11041292703
Poland,2016-03-01,0.82421916727,58.10157364287
Poland,2016-04-01,0.80668221334,59.38028849129
Poland,2016-05-01,0.80237955382,54.96196719846
Poland,2016-06-01,0.83608651324,53.3206767955
Poland,2016-07-01,0.79464439832,51.80407377263
Poland,2016-08-01,0.80071115192,55.11909768371
Poland,2016-09-01,0.8429583035,53.2622722335
Poland,2016-10-01,0.80995471297,52.5902534949
Poland,2016-11-01,0.80264412604,50.56119520446
Poland,2016-12-01,0.80129834003,52.95330747426
Poland,2017-01-01,0.80129394747,57.62887561615
Poland,2017-02-01,0.81389994129,62.44820602197
Poland,2017-03-01,0.81870158366,65.05296479811
Poland,2017-04-01,0.81894518302,67.35126445331
Poland,2017-05-01,0.83413767669,72.22993851318
Poland,2017-06-01,0.85354279348,72.09783116941
Poland,2017-07-01,0.87872348504,74.38050482213
Poland,2017-08-01,0.88646069771,78.19019901142
Poland,2017-09-01,0.89159358198,81.03775862775
Poland,2017-10-01,0.89012424752,80.28082515204
Poland,2017-11-01,0.87693262172,80.34490465606
Poland,2017-12-01,0.92059377419,80.01929691627
Poland,2018-01-01,0.96023552163,88.7147573199
Poland,2018-02-01,0.96610310799,84.06398878583
Poland,2018-03-01,0.95745542979,78.85468203151
Poland,2018-04-01,0.95132039393,77.95620838903
Poland,2018-05-01,0.90084189092,72.46490721642
Poland,2018-06-01,0.92402825439,69.48077043453
Poland,2018-07-01,0.91396184698,69.34184771815
Poland,2018-08-01,0.90702110978,72.58260112024
Poland,2018-09-01,0.90884384008,71.98280983163
Poland,2018-10-01,0.9051100541,68.42177946512
Poland,2018-11-01,0.88354314363,68.86161791451
Poland,2018-12-01,0.90126458976,71.06544124862
Poland,2019-01-01,0.89526785208,73.08988958162
Poland,2019-02-01,0.88981098787,72.45357563194
Poland,2019-03-01,0.89009067386,71.48368571927
Poland,2019-04-01,0.89271522505,72.53141620357
Poland,2019-05-01,0.88198806571,67.0721624195
Poland,2019-06-01,0.93109795721,70.99992605033
Poland,2019-07-01,0.88573165802,71.43556395292
Poland,2019-08-01,0.87415169275,63.53476507189
Poland,2019-09-01,0.84118854921,64.01699667855
Poland,2019-10-01,0.86612286565,65.00585203601
Poland,2019-11-01,0.90053223627,66.92933540564
Poland,2019-12-01,0.87667791603,64.03646332985
Poland,2020-01-01,0.88819376086,65.50814799575
Poland,2020-02-01,0.8502326459,61.29318217547
Poland,2020-03-01,0.84286824148,45.14753668741
Poland,2020-04-01,0.79633810526,44.5896460927
Poland,2020-05-01,0.80225722997,45.88915373453
Poland,2020-06-01,0.84183223656,52.93193031248
Poland,2020-07-01,0.86457637124,54.28041163799
Poland,2020-08-01,0.88664818236,57.61643250324
Poland,2020-09-01,0.89090227529,53.529573266
Poland,2020-10-01,0.8717938833,50.23545280643
Poland,2020-11-01,0.91242892278,54.35541993221
Poland,2020-12-01,0.9345020247,62.07963100575
Poland,2021-01-01,0.93786494411,62.80214111631
Poland,2021-02-01,0.9570512934,61.42127263271
Poland,2021-03-01,0.94681363027,59.11011723986
Poland,2021-04-01,0.97189202634,61.32104486469
Poland,2021-05-01,0.99884925939,66.71508637608
Poland,2021-06-01,0.99521133318,70.17872788219
Poland,2021-07-01,0.99080399314,68.10893693157
Poland,2021-08-01,1.01882462952,68.98994166796
Poland,2021-09-01,1.01337454466,70.5842281184
Poland,2021-10-01,1.03911713771,71.29811601162
Poland,2021-11-01,1.03213163105,66.24804933022
Poland,2021-12-01,1.04115188485,63.29337261102
Poland,2022-01-01,1.08901109038,66.67557958269
Poland,2022-02-01,1.0984011819,62.30041739877
Poland,2022-03-01,1.06302594633,55.60700705766
Poland,2022-04-01,1.11338463867,55.40679369461
Poland,2022-05-01,1.0832517032,47.54931341589
Poland,2022-06-01,1.07994859104,46.303765765
Poland,2022-07-01,1.03403909315,41.86406388762
Poland,2022-08-01,1.04898113177,41.66758128119
Poland,2022-09-01,1.03198896466,36.2277687421
Poland,2022-10-01,1.04230324136,34.16678253516
Poland,2022-11-01,1.1059398567,43.01286190271
Poland,2022-12-01,1.06873122697,46.51964814747
Poland,2023-01-01,1.10227996765,50.8654748621
Poland,2023-02-01,1.04671894683,49.02187799256
Poland,2023-03-01,1.04370808765,46.94581604535
Poland,2023-04-01,1.06055065278,51.2410904869
Poland,2023-05-01,1.03411306696,54.41602348782
Poland,2023-06-01,1.08948337904,58.22200872311
Poland,2023-07-01,0.96078943005,61.72360339033
Poland,2023-08-01,0.98495161255,59.37365607292
Poland,2023-09-01,0.98334849615,53.02588463158
Poland,2023-10-01,1.02831181563,54.9784846082
Poland,2023-11-01,1.00762191253,63.33046902115
Poland,2023-12-01,1.04835523262,68.2128097548
Poland,2024-01-01,1.00603926372,65.42829565339
Poland,2024-02-01,0.98701969606,69.29646516202
Poland,2024-03-01,,70.25745256577
Poland,2024-04-01,,71.84655964968
Poland,2024-05-01,,74.97278346216
Poland,2024-06-01,,71.93581403403
Portugal,1990-01-01,,
Portugal,1990-02-01,,
Portugal,1990-03-01,,
Portugal,1990-04-01,,
Portugal,1990-05-01,,
Portugal,1990-06-01,,
Portugal,1990-07-01,,
Portugal,1990-08-01,,
Portugal,1990-09-01,,
Portugal,1990-10-01,,
Portugal,1990-11-01,,
Portugal,1990-12-01,,
Portugal,1991-01-01,0.76224923597,
Portugal,1991-02-01,0.75934453837,
Portugal,1991-03-01,0.75905842707,
Portugal,1991-04-01,0.75930136746,
Portugal,1991-05-01,0.75837125138,
Portugal,1991-06-01,0.75770073318,
Portugal,1991-07-01,0.75726964198,
Portugal,1991-08-01,0.75768675365,
Portugal,1991-09-01,0.75875927689,
Portugal,1991-10-01,0.75959080484,
Portugal,1991-11-01,0.75841802921,
Portugal,1991-12-01,0.75514338696,
Portugal,1992-01-01,0.76717607462,
Portugal,1992-02-01,0.76706495186,
Portugal,1992-03-01,0.76590955727,
Portugal,1992-04-01,0.76545951659,
Portugal,1992-05-01,0.76588446348,
Portugal,1992-06-01,0.76718538895,
Portugal,1992-07-01,0.765864017,
Portugal,1992-08-01,0.76539044934,
Portugal,1992-09-01,0.76541983552,
Portugal,1992-10-01,0.76512392514,
Portugal,1992-11-01,0.76485304074,
Portugal,1992-12-01,0.76416908484,30.78839246325
Portugal,1993-01-01,0.78718052677,30.64925299337
Portugal,1993-02-01,0.78834600005,32.11618860856
Portugal,1993-03-01,0.78995779176,31.91754844769
Portugal,1993-04-01,0.79038893417,32.43450548142
Portugal,1993-05-01,0.79234890395,32.4684184144
Portugal,1993-06-01,0.79162114989,33.70935513008
Portugal,1993-07-01,0.79253306076,33.89170624152
Portugal,1993-08-01,0.79263176428,36.58862289708
Portugal,1993-09-01,0.79140927064,40.16247528301
Portugal,1993-10-01,0.79127429725,40.09417315459
Portugal,1993-11-01,0.79060134319,39.73714059422
Portugal,1993-12-01,0.78894546322,39.89770199671
Portugal,1994-01-01,0.76781851907,42.8454219811
Portugal,1994-02-01,0.76756362165,46.34815859057
Portugal,1994-03-01,0.76803117344,47.30088488936
Portugal,1994-04-01,0.76887835621,46.01513778724
Portugal,1994-05-01,0.76863761363,42.76572958982
Portugal,1994-06-01,0.76899739258,39.45211635402
Portugal,1994-07-01,0.77081160288,40.72930853378
Portugal,1994-08-01,0.77037104006,44.46181318727
Portugal,1994-09-01,0.77094076036,44.42256454528
Portugal,1994-10-01,0.7701401062,44.49300724948
Portugal,1994-11-01,0.77092983336,44.37336225915
Portugal,1994-12-01,0.77095560781,43.04080882886
Portugal,1995-01-01,0.83891524568,42.57488249605
Portugal,1995-02-01,0.84062199655,42.3713840021
Portugal,1995-03-01,0.84141240311,44.26667850278
Portugal,1995-04-01,0.84373858586,46.41111712037
Portugal,1995-05-01,0.84345337894,46.14347088849
Portugal,1995-06-01,0.84328120068,45.54415698806
Portugal,1995-07-01,0.84275955599,46.09146259511
Portugal,1995-08-01,0.84225749699,43.39563264977
Portugal,1995-09-01,0.84237900551,42.35818302509
Portugal,1995-10-01,0.84254065617,44.42794213289
Portugal,1995-11-01,0.84341951569,43.04672439623
Portugal,1995-12-01,0.8440333637,42.27692125645
Portugal,1996-01-01,0.82948768817,44.99933339074
Portugal,1996-02-01,0.82902682314,46.74323418769
Portugal,1996-03-01,0.82918878752,46.79015839536
Portugal,1996-04-01,0.83220395417,46.96614854531
Portugal,1996-05-01,0.83101174966,46.82766662536
Portugal,1996-06-01,0.82866860445,48.5648741065
Portugal,1996-07-01,0.82838868751,49.70907396495
Portugal,1996-08-01,0.82960632425,50.30829185852
Portugal,1996-09-01,0.82864027055,51.0690599316
Portugal,1996-10-01,0.82902584945,50.63326858749
Portugal,1996-11-01,0.82728695883,52.58878750738
Portugal,1996-12-01,0.82813116587,52.92429365051
Portugal,1997-01-01,0.79317811608,56.97591490678
Portugal,1997-02-01,0.79180638229,59.02277138456
Portugal,1997-03-01,0.79341676034,58.40038158781
Portugal,1997-04-01,0.79180769553,58.14447529959
Portugal,1997-05-01,0.79202281342,63.71631507557
Portugal,1997-06-01,0.78808204469,67.48268937808
Portugal,1997-07-01,0.78748609947,71.41485697488
Portugal,1997-08-01,0.78801678311,71.92554876588
Portugal,1997-09-01,0.78718391742,72.91106178358
Portugal,1997-10-01,0.78711240967,77.09878860056
Portugal,1997-11-01,0.78611183828,75.1807239758
Portugal,1997-12-01,0.78327032996,78.40937722927
Portugal,1998-01-01,0.7493133435,85.26416610228
Portugal,1998-02-01,0.74888286017,95.00596862431
Portugal,1998-03-01,0.74616225634,107.8587293349
Portugal,1998-04-01,0.746221209,122.61998726587
Portugal,1998-05-01,0.74496707722,120.08440104355
Portugal,1998-06-01,0.74267491683,112.95279139626
Portugal,1998-07-01,0.74104827561,118.09451739258
Portugal,1998-08-01,0.73914563551,108.77857319131
Portugal,1998-09-01,0.73937674139,98.51808482421
Portugal,1998-10-01,0.73941352997,94.99881862629
Portugal,1998-11-01,0.73904513505,105.49107516318
Portugal,1998-12-01,0.73624506589,104.47783659441
Portugal,1999-01-01,0.72405854231,112.18111730017
Portugal,1999-02-01,0.72212729993,106.33263211761
Portugal,1999-03-01,0.72414633892,96.34897039445
Portugal,1999-04-01,0.72617400272,93.046357423
Portugal,1999-05-01,0.72667062308,90.14018313287
Portugal,1999-06-01,0.72713252473,87.56934945347
Portugal,1999-07-01,0.72909335055,85.88579338948
Portugal,1999-08-01,0.73317289397,85.29187889545
Portugal,1999-09-01,0.73531244799,84.38316584251
Portugal,1999-10-01,0.7347196086,89.3092851405
Portugal,1999-11-01,0.7373659537,89.53340587663
Portugal,1999-12-01,0.73830789351,96.96355600265
Portugal,2000-01-01,0.73031413434,101.60457101923
Portugal,2000-02-01,0.7334813008,112.04844242657
Portugal,2000-03-01,0.73408733336,112.14332973941
Portugal,2000-04-01,0.73136110201,97.9413983479
Portugal,2000-05-01,0.73506237898,89.51771648405
Portugal,2000-06-01,0.73637054897,96.04679521373
Portugal,2000-07-01,0.7348308132,94.19488950627
Portugal,2000-08-01,0.73587982881,88.78229876152
Portugal,2000-09-01,0.73858318817,86.30796080815
Portugal,2000-10-01,0.73866809286,79.06511093133
Portugal,2000-11-01,0.73966180263,76.12619975528
Portugal,2000-12-01,0.73300121152,79.28949576475
Portugal,2001-01-01,0.70890104421,84.21346249876
Portugal,2001-02-01,0.70975166966,82.01214863368
Portugal,2001-03-01,0.70754162072,76.40848341626
Portugal,2001-04-01,0.70719686548,72.89492752461
Portugal,2001-05-01,0.7085681106,68.58971166039
Portugal,2001-06-01,0.70789640523,60.20377359444
Portugal,2001-07-01,0.70631243861,57.60687221801
Portugal,2001-08-01,0.70717980454,58.33711449947
Portugal,2001-09-01,0.70635741173,53.80232626116
Portugal,2001-10-01,0.70043829406,57.12966895741
Portugal,2001-11-01,0.69896348269,58.28304172099
Portugal,2001-12-01,0.69818858533,57.54484472177
Portugal,2002-01-01,0.69095068012,57.04424621444
Portugal,2002-02-01,0.69177172849,53.70936307784
Portugal,2002-03-01,0.69607314779,56.65764686828
Portugal,2002-04-01,0.69739332178,56.36048868377
Portugal,2002-05-01,0.69707616127,55.67591992136
Portugal,2002-06-01,0.69672478041,55.54634006719
Portugal,2002-07-01,0.69926663924,52.8753604996
Portugal,2002-08-01,0.70146439699,48.77444855668
Portugal,2002-09-01,0.70399164778,46.34214888003
Portugal,2002-10-01,0.70291778699,42.81661346206
Portugal,2002-11-01,0.69926027489,47.65195181994
Portugal,2002-12-01,0.70252025594,50.14100649087
Portugal,2003-01-01,0.73745617391,52.06092972774
Portugal,2003-02-01,0.74070421775,49.37897720641
Portugal,2003-03-01,0.73830924805,47.83282823904
Portugal,2003-04-01,0.73369642119,49.30560313251
Portugal,2003-05-01,0.73419061619,54.1111391624
Portugal,2003-06-01,0.73515801866,56.85910063437
Portugal,2003-07-01,0.73625972412,55.0680374322
Portugal,2003-08-01,0.73935967239,54.39860090227
Portugal,2003-09-01,0.73843910694,56.5856761504
Portugal,2003-10-01,0.74178599407,61.13929399333
Portugal,2003-11-01,0.74464155956,62.76822878263
Portugal,2003-12-01,0.74562973798,67.77063563795
Portugal,2004-01-01,0.79383054028,72.57395575911
Portugal,2004-02-01,0.79622162493,77.26931881437
Portugal,2004-03-01,0.80636411347,77.66954901294
Portugal,2004-04-01,0.81007759251,75.57453706762
Portugal,2004-05-01,0.81407127985,73.02430684921
Portugal,2004-06-01,0.81168224874,73.7593051734
Portugal,2004-07-01,0.81344136229,73.77030510177
Portugal,2004-08-01,0.8163426419,71.32758892307
Portugal,2004-09-01,0.81569560974,73.88326916259
Portugal,2004-10-01,0.81981477266,77.18887790975
Portugal,2004-11-01,0.81613686973,81.5804585854
Portugal,2004-12-01,0.81383909717,83.90770092837
Portugal,2005-01-01,0.83989642104,84.64675810572
Portugal,2005-02-01,0.84374989455,86.5236581957
Portugal,2005-03-01,0.85149960511,85.93364489106
Portugal,2005-04-01,0.85127052149,83.46849325177
Portugal,2005-05-01,0.84921710579,80.60295793118
Portugal,2005-06-01,0.85465848595,75.56648054947
Portugal,2005-07-01,0.8560138364,75.0755319895
Portugal,2005-08-01,0.86031719392,78.82617454666
Portugal,2005-09-01,0.86045245102,80.6240885123
Portugal,2005-10-01,0.85820411832,79.77039039696
Portugal,2005-11-01,0.85517158725,78.42460742589
Portugal,2005-12-01,0.85724948262,82.21144145422
Portugal,2006-01-01,0.88238001027,88.55065999683
Portugal,2006-02-01,0.88148486353,91.92671718385
Portugal,2006-03-01,0.88174704938,99.12319947676
Portugal,2006-04-01,0.88893268238,104.46463679478
Portugal,2006-05-01,0.88889460374,102.87726108699
Portugal,2006-06-01,0.88808397698,98.91195092175
Portugal,2006-07-01,0.89422611183,100.12339924112
Portugal,2006-08-01,0.8934987562,104.58491779075
Portugal,2006-09-01,0.88474173953,106.20904885239
Portugal,2006-10-01,0.88210095298,109.4832652343
Portugal,2006-11-01,0.88373355106,113.3458052977
Portugal,2006-12-01,0.88588153471,120.04986697002
Portugal,2007-01-01,0.92379572452,123.57710915846
Portugal,2007-02-01,0.92867764677,129.21958420774
Portugal,2007-03-01,0.93099714316,127.38726079714
Portugal,2007-04-01,0.93421937729,134.99614879585
Portugal,2007-05-01,0.93484072826,140.86209746116
Portugal,2007-06-01,0.93977970555,146.16572883055
Portugal,2007-07-01,0.94489720667,153.77311699877
Portugal,2007-08-01,0.9430101176,144.8191193565
Portugal,2007-09-01,0.95305650665,141.15932852959
Portugal,2007-10-01,0.96126225994,150.09515148786
Portugal,2007-11-01,0.97148973023,158.35001049279
Portugal,2007-12-01,0.97251155014,157.96342228561
Portugal,2008-01-01,1.04052688639,143.4343900903
Portugal,2008-02-01,1.05440672306,137.02289573989
Portugal,2008-03-01,1.06718668681,134.30399315851
Portugal,2008-04-01,1.07366833953,143.83133000769
Portugal,2008-05-01,1.09049608025,141.53804406929
Portugal,2008-06-01,1.11431192629,128.23812446722
Portugal,2008-07-01,1.12074501104,111.88759971388
Portugal,2008-08-01,1.1018773873,104.79652928709
Portugal,2008-09-01,1.08448504994,98.6474231871
Portugal,2008-10-01,1.04982283104,74.0025992097
Portugal,2008-11-01,1.02358033003,67.81821590256
Portugal,2008-12-01,1.00371816175,69.53994196039
Portugal,2009-01-01,0.95457022344,70.70682536521
Portugal,2009-02-01,0.94833412596,66.30536382054
Portugal,2009-03-01,0.94720159757,65.28867076947
Portugal,2009-04-01,0.9427644294,71.84874102349
Portugal,2009-05-01,0.95172048213,81.37261301023
Portugal,2009-06-01,0.96240549768,82.39349685772
Portugal,2009-07-01,0.95418073538,84.04205747199
