date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2019-10-01,Belgium,117.264767099691,,,,5.16666666666667,,,,116.508600688193,998040.9174,2225113.58174173,98.8080770232196,,715920.352,2445003.94435228,127642.0,109428.38556573,,,,,32.0808195234255,,260825.34430148,,,,,,796872.61592828,971453.899889425,,,,23.3923495728803,,16.3697315219024,6.23056877770938,42.8514883961167,1048952.37008127,813025.814727159,,39.4353611891983,2.08706915566812,16.644482300395,0.81250762847954,13.171114568551,74.080698044606,8.84231327361543,18.7503940978266
2019-10-01,Bulgaria,115.801950373926,4.417,-0.5575,0.0218333333333333,5.1,,0.217466666666667,,133.789230687708,56147.64,84223.5144573862,102.464093991787,1.741,5842.28,63341.7036986159,33240.227,25069.205277563,0.0,,,,,,,,,,,110590.689,,,,,,33.9259748620908,91060.736,27.8910153096162,11.594317854372,47.5496251370782,,,,65.0284916137565,6.62129943689451,19.5468620150178,1.46562248111141,23.8565678216866,46.9346475927913,11.3291927306603,20.208231074475
2019-10-01,Brazil,169.241278373631,35.3333333333333,4.95666666666667,4.10457121812369,11.2458420029726,,,4.4956,181.586140159177,873978.8145663,1678861.06950647,68.0782131954825,4.0301,570104.672714277,893166.013227487,1927386.0,303658.5,4.5,42699.05044146,647689.0,1.06632869071059,16.1748178523203,,,,,3793038.98910789,6862811.12485729,7865387.24108831,,,,,,260.837475171453,4004304.75269364,13.5814678014813,9.55200184714006,217.990913261629,,,,62.1335481229667,2.65554756569737,15.9543963313798,1.96840173395191,-12.3640603554801,55.4793825534381,15.7716210489228,19.4227869191196
2019-10-01,Belarus,514.402844840036,8.87333333333333,,6.43,,,,,,14209.6,52794.5697719859,,2.1036,2936.8,21120.4202689043,36130.9,32553.9,9.0,1076.85,8454.6,1.82721597341565,14.3458979141384,,,,,,11.03,76011.71,,,,,,155.618346245457,58933.92,14.9729692964413,11.5463919967068,34.4255863664529,,,,16.9682935369591,4.62787813876966,14.0083329103673,1.91830519618296,16.0231037590644,91.7539216265243,12.7860321946924,17.8153627021818
2019-10-01,Canada,117.17229536348,,,,5.20666666666667,,,,115.602834080794,1301055.62094287,4046733.0361678,82.2168606618713,1.3059,1823122.67248641,4519409.36767089,600183.0,,1.75,134023.51,1334192.313,3.34318677028728,33.2811317196556,,,,,4081975.872,5810984.702,6130106.377,,,,,,44.07804684414,4008855.0,9.81524128614645,4.70198129157197,25.7213405121057,,,,55.2836096538546,0.503405461160356,13.2196882447757,1.06124994437979,4.48085314637725,57.3814696273409,16.2209082932865,15.3431285276272
2019-10-01,Switzerland,99.2398631471561,2.63291667,,-0.386042883333333,3.9,,-0.516666666666667,,97.5200718797792,2041058.23995317,4813408.58938624,104.370780728822,0.96825,1458198.72674074,5491640.50646856,182576.27916,187730.62569726,-0.75,163041.186206274,903365.834432247,7.55546014666979,41.8627018039525,,,,,2309223.7915304,3086093.92495042,3317617.02443566,,,,,,,2157925.3022483,,8.5879863137146,38.0516699670181,,,,30.1733658511675,0.643418596621316,19.0118972433793,0.0872129162486058,2.96981297399889,63.7925257785509,0.256566317276742,19.3258401621662
2019-10-01,Chile,133.597075897656,,1.78666666666667,2.03542448869948,7.39666666666667,109.212680627319,,,138.498575871655,257708.644308413,431050.050587659,87.2202145215886,744.62,105369.059362792,387366.389218416,51147661.1,48749000.9,1.75,,,,,,,,,152220783.0,268666328.0,290500257.0,,,,,,,197834291.0,15.279304210736,7.33892973803531,123.66167092025,,,,66.9231578742417,2.05504919265993,10.2570411224869,1.33700944650077,-3.60548410447239,46.7270478599254,12.3576591417247,12.836554346814
2019-10-01,Cameroon,119.888097627922,,,,,,,,,,,96.3157221607707,583.903329179277,,,5996644.54343995,,,1662.0,16710.0,0.0435601369706834,0.437960221889362,,,,,4854495.0,5761501.0,6278035.0,,,,,,164.057403652741,3815415.0,26.0866019383454,5.10782434312647,80.1796808446176,,,,3.84319213735329,14.7062901414394,9.74291212720952,2.086363254872,31.4198294712932,96.9580071536408,17.5569832665971,10.7542674289937
2019-10-01,China,127.640174331392,4.35,,1.5,5.13333333333333,,,,,2796395.57329384,5546830.1050148,120.741594624302,6.987,1452600.90903932,7846417.72767862,27679800.0,27573890.4,2.5,,,,,,,,,,,239487543.409548,,,,,,58.458348553708,129633913.175054,24.5811526407547,7.57138184829879,186.078202141644,,,,78.0695554752059,1.86175485330958,11.9453177968183,0.868593548795762,-9.34798740780688,31.6819992514151,10.9558214800071,14.6404971427648
2019-10-01,Colombia,142.367917048853,11.1642230033626,4.257714,4.45386742954102,8.97333333333333,,,,144.129893759673,204916.143008741,354645.813017089,71.9195724975356,3277.14,82155.0873320777,196663.200782757,280754085.7,234040937.0,4.25,,,,,,,,,449657052.224649,620659884.18192,738721216.384249,,,,,,36.6332707744586,508361972.130329,16.9671445359166,8.99214070044494,122.566038038516,,,,57.5177825491277,3.1496313020411,11.7787202824084,2.21800128739065,-3.78865039835901,49.5548361592799,13.1668517289873,16.9105603979959
2019-10-01,Costa Rica,129.547890183231,8.0897172787885,,3.99044662242612,12.3882845940876,,,,139.556800508946,47753.1674203676,70390.3090287383,109.126703667119,573.29,10956.620142065,34222.8825256494,9902844.7,9327254.5,2.75,500144.515156739,5864623.26256823,2.21156523699409,25.932498592928,,,,,22626136.3623423,28389440.6095866,33405265.7931355,,,,,,68.0126750004727,22614956.4476119,29.4543438424734,8.27361143615705,88.7162094342842,,,,61.7769057169413,2.39529605631216,13.6950124281682,1.43485458321921,1.42669669927135,62.0311899243343,6.76806485252578,17.4125693174262
2019-10-01,Cyprus,103.19342080586,,,,6.36666666666667,,0.553333333333333,,102.774155212322,489462.498878931,628022.645423769,86.8278471885433,,29800.3496351981,597983.140764976,5865.6,5757.7,,,,18.1285707701946,20.6293270134308,8583.131,9767.136,,,,,,49400.025,50853.198,,,,47.501520865105,,38.6135000338169,8.9201400679064,50.3020927037099,55918.734,47345.878,,65.2800929106383,17.0931036488541,18.5879719605332,0.216526497496442,76.651750400127,72.6341358455153,4.26497779762141,19.5533930389991
2019-10-01,Czech Republic,117.362479842322,3.68844464500918,2.18,0.42851397197409,2.0,91.1779440382859,1.43345885660052,,117.401291734805,197435.215065647,361501.807516481,100.260768894272,22.621,69303.5674815437,310816.94796988,1523206.0,1284315.8610904,2.0,,,,,,,,,5872565.0336,6694942.4042,7299125.2522,,,,,,38.7443371914924,6353248.7995,29.0625232093479,6.81838827125203,55.3824212332746,,,,68.9714947725877,1.69280340962665,19.2240288071763,1.4279909358358,9.41586247116764,51.0908168280631,15.0302838648871,19.6852141939861
2019-10-01,Germany,113.364166191228,,,,2.86666666666667,,,,117.508825202474,1808553.7962,8545998.10565956,94.889414315444,,3493171.8576,10828040.7630164,891790.0,754473.11002054,,,,6.32749280360899,20.3994055871845,376235.0,1212956.0,,,,,,5580757.0,7791262.0,,,,,,,,,8315909.0,5946036.0,,,,,,,,,
2019-10-01,Denmark,110.454423712169,,-0.591833333333333,,4.96666666666667,312.5850307866,-0.333333333333333,,109.734189384304,195420.54254857,987133.86324492,94.774008392823,6.6759,498948.156802828,1256260.02106242,597621.53,547677.56,0.0,671244.35067,2327176.499198,10.6351903407621,36.8717665941098,,,,,2258571.841,6566401.36418,7941667.31458461,,,,,,49.5128353349024,6311540.54758461,12.1260998207701,4.82945147545583,23.77975206114,,,,50.0295945346614,1.36888337331626,19.969048251282,0.497689975714379,15.2601433083458,64.7510108153209,8.85664101637642,22.4678460667268
2019-10-01,Dominican Republic,134.303183192079,12.2189333333333,5.59131402764932,6.31356666666667,5.86,,,,,43033.66,76429.2233951306,85.4562768180296,52.9601,21380.7892,20495.9356377536,1231896.51322937,686214.257731174,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,Estonia,122.785292436655,,,,4.23333333333333,,,,138.283836682675,30713.6616344,50062.0773557008,,,3256.4153076,43033.3738362863,7431.4263,5442.8754181429,,,,24.5534818305632,41.2230143831296,6786.16451105467,11393.33961578,,,,,,30207.95853463,31585.3092991138,,,,24.9511408048798,,21.489200690217,12.1046503114663,49.927259914307,36575.6778741286,27638.2981358168,,59.2011470062978,1.97424852159292,26.5567217571088,1.42598212237617,5.81131661179608,56.2795374263846,8.76985941281369,27.0252144313595
2019-10-01,Spain,111.84418195622,,-0.33,,13.7666666666667,,0.343333333333333,-0.483333333333333,105.76446213464,955788.72,3548931.27966902,95.2316531955648,,1363789.6256,2530954.30108414,324405.0,304439.9629296,,,,4.27023139709757,32.9373263448556,113717.67,877131.86,,,,,,2563266.29,3315432.97,,,,22.018380835875,,15.9580265007988,6.09899130680541,64.835411941497,3587835.25,2663032.97,,59.6866329430234,3.15282728174409,14.0248872127924,0.717227475967779,11.8939986559243,57.502066312065,6.66251734512999,15.9097458786763
2019-10-01,Finland,112.707961356535,,,,6.06666666666667,,,,117.784611202937,137428.8922,911501.150155609,96.2194806812414,,471006.7946,922393.910892588,62706.0,53447.421428775,,33415.98192546,172270.446812085,6.40370029414172,33.0131945062479,,,,,365408.24959769,691351.952739725,738252.609342335,,,,,,22.1350273226114,521823.014672155,17.6902964556641,5.88198439540966,37.3774903934098,,,,47.7459187139441,1.5073192904517,18.2799357478287,0.494859700593255,10.7055822786282,63.6592286426744,6.53212508473045,20.5036516775537
2019-10-01,France,110.492882155238,,,,8.4,,,,108.671800116933,1274242.2882,9193743.47630367,93.332270065053,,3949154.41294,8519614.53865549,627960.3,576270.49071835,,,,3.77755510596954,12.3879685780248,184035.80679506,603519.9296513,,,,,,4464672.96748245,7138650.41504032,,,,20.1592269515316,,14.103231312719,5.52208226708401,49.848980757404,7643960.93909391,4871823.21984488,,37.0420081344177,2.51442386618475,16.340565549523,0.491013427135901,12.6151753810732,73.2789843332809,6.15805060742761,18.852208502337
2019-10-01,United Kingdom,120.325503976327,,,,3.6,,0.8308,,117.839257873266,2513579.47085,15477512.6366237,99.9381098065132,0.762107990702283,4560996.6598,15155370.2709341,580859.0,575560.0,,365451.2169,2857726.725,6.58570077870746,51.4983457376623,,,,,5092171.507,8492611.9844,9044438.20856,,,,,,44.203226773433,5549162.18,31.3464773225687,5.52661454255839,54.9086054145026,,,,44.6679387634576,1.01809935045005,17.9378696946985,0.346885875866461,4.32601730473916,66.6240800198174,3.57468394519632,21.2511373837528
2019-10-01,Georgia,137.215733333333,11.1996333333333,8.37799671025623,9.41043333333334,10.94,,,8.66713333333333,,19489.9238711,34980.316769096,90.0055213752052,2.8677,3250.16937247,10847.7887333433,13894.5996850635,,9.0,8506.8375914736,10217.1349099827,26.2915495769575,31.5774582659854,,,,,27364.484973675,42460.6757908961,48206.1501745469,,,,,,24.172245046155,32355.7862824836,19.2153833846093,12.2781747717763,51.9028910695434,,,,58.5232852412757,1.92840956509862,14.6244310962315,2.41601692527762,3.81169368072707,53.5871367034826,17.815087781222,19.4533739548082
2019-10-01,Greece,102.655273855521,,,,17.3,,1.37333333333333,0.07,95.6138088334219,48956.6486,571307.933304618,87.9806050403208,,64962.8518,253938.624362275,45911.955925,47804.63476959,,,,18.700181728462,30.535395347669,36169.554659735,59061.01165868,,,,,,207526.42193102,229127.03279721,,,,41.5921784169418,,32.0745474117578,10.9783046101491,46.85492018366,258122.16751545,193418.19873699,,67.4601825447096,38.0724169271524,15.9268238253747,0.159760342631656,129.226216704093,65.0683559681752,0.711313165471211,17.0211465908569
2019-10-01,"Hong Kong, China",136.066681685065,5.04166666666667,3.05,0.133333333333333,3.14666666666667,125.224144016943,,1.88,,2078712.34108129,4062574.80416078,,7.787,573225.632464364,5641767.16353832,739470.0,743981.0,2.49,,,6.04184794079397,13.8268125534581,,,,,,,,,,,,,176.075654888812,,21.3107020331455,9.93660564443561,,,,,57.1416302237922,0.568032237016265,18.5485021271992,0.975943807319092,1.04566414846035,44.839631818956,11.7310691564749,20.7439709562414
2019-10-01,Croatia,110.629921259843,,,,6.46666666666667,,,,110.917008177747,37295.0856034013,73979.1922410735,93.4431803379697,6.649911,11450.8299434383,44775.1592230052,13505.79842,12219.373528664,,,,,22.2779235804202,,7349.19225107041,,,,,,,,,,,46.7483528549573,,34.2625206577169,12.4500074141251,81.7577972913786,57576.0950295308,32988.6769946977,,52.464834688984,7.41124434409121,22.3955918903651,1.57153442658302,6.22187800259895,51.833769666697,9.84998872339618,22.3955918903651
2019-10-01,Hungary,123.009275163174,1.76410881873333,,0.1260679255,3.03333333333333,191.48431480239,1.92333333333333,-0.055986,134.468980227448,339439.391679419,448417.783256739,87.4112126431943,294.74,55123.8158688132,368139.485476062,13231408.0,9618494.145436,0.9,,,,,,,,,,,36954162.072765,,,,,,39.692243475611,19667408.274043,24.9215937856331,11.7071381480151,66.281913207191,,,,46.8125754620979,1.50911884316991,15.9315103113642,1.98081484978703,2.04634025280296,68.1259916054544,19.4564233372955,18.0093690934074
2019-10-01,Ireland,106.775680612334,,,,4.5,,,,123.461990030864,1746880.2596,7864562.21501643,87.1530307585427,,4438891.5434,7168296.29586318,94036.07787,76998.153642376,,,,5.11403282804915,31.5217799075132,20448.0,126037.0,,,,,,344415.0,452776.0,,,,35.953732663868,,25.548268244395,11.9168558564756,39.4721189591078,523284.0,399841.0,,46.5435698088759,3.36383712525729,23.1422103466192,0.693953389556905,12.0973014740846,73.475866537091,3.82012195010963,24.9743932309063
2019-10-01,Israel,108.28981103409,3.49865293502808,,0.642986536026001,3.72,,,0.140241812573406,113.128137427221,161397.0,333295.368125594,111.017271614655,3.456,118311.7,491339.428810341,366343.4,358222.7,0.25,157080.4,388772.7,14.1634141165062,35.0543336233688,,,,,1330294.0,1551948.5,1674570.154,,,,,,33.596812157867,1109057.454,23.1984129594131,7.50203863958273,17.7901636362455,,,,66.1907888303742,1.38801645888401,11.2601103057335,0.979650677636479,7.7670087629176,61.6444725598622,8.17031689998463,14.6042295785471
2019-10-01,India,177.344944911317,9.44166666666667,5.05928808470214,,5.98,,,,153.312503389472,426959.043347613,1128396.54859229,,71.274,250396.417808385,698095.40482739,51353400.0,36033800.0,,5650994.244,15777019.049,5.25036652448849,14.6585059361966,,,,,136871481.9,161201316.716,175322969.634,,,,,,66.5864753602399,107630471.466,22.0665222519123,8.02536160742248,42.3242976252403,,,,63.8409596566694,9.23442899080834,14.6619367117811,0.539390126761402,38.7358393496124,53.4965504178207,2.81105098764192,15.421020776143
2019-10-01,Iceland,130.16768530969,6.54333333333333,2.88333333333333,,3.8,258.503977528619,0.996666666666667,3.76666666666667,,9745.8298926507,27106.0893443586,131.045313663399,121.1,11118.6870355078,32110.2265805324,776428.250002,575712.75136115,3.0,828308.064298,1006082.427127,28.511126981218,34.6302843950945,,,,,1904012.688404,3090052.88923,3707672.15572568,,,,,,22.8335153893914,2905209.83208996,12.2037485004903,15.4438791390998,40.4874955889303,,,,66.8469269890571,2.92802451232259,21.8161381156252,1.06737820022861,7.97932161780354,65.9490827166002,4.5156929824961,24.1721134838682
2019-10-01,Italy,110.471258578492,2.50333333333333,,,9.86666666666667,128.156705123034,1.21466666666667,-0.196666666666667,111.37968689623,583223.2206,3362997.5744167,93.5170739336922,,1546951.0084,3322437.98193111,476622.9,412873.37020077,,,,3.82214814856709,18.6531349232801,78393.519836,382581.952811,,,,,,,95992.0,,,,74.8408300512,,14.6342485489742,6.71281171151418,52.4453145317421,2865356.698,2051033.0,,48.200937539592,6.74918443535526,14.8589394969409,0.393842763376611,29.6292128762783,65.6151019891043,5.08030720944078,17.163339719424
2019-10-01,Jamaica,167.149627623562,12.5090248932935,,2.42745941817291,4.69,,,1.56112666666667,,17232.0677795455,35711.6465365834,,131.17685,9968.94979989306,10058.154008109,540823.0,196941.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,Jordan,126.372976475656,8.43666666666667,3.399,4.92333333333333,16.09,,,,132.504194128582,35760.1952184704,71676.5642105376,,0.71,9876.58338028169,26048.4591312252,8353.65,7772.03,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,Japan,105.95886799086,,,,2.18666666666667,,,,102.510973859102,314608.995965891,6722258.56863149,76.7683448653177,109.12,3631260.06124473,9992714.54695143,143759700.0,138988900.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,Kyrgyzstan,157.938003316249,19.4150349835178,,1.47301598449161,4.8,,10.9690172607978,5.62888031737089,,5912.0449304,12486.7483670427,,69.6439,4.37377744626587,4974.4351933266,205981.8,,4.25,,15227.8887884389,,10.1018569319678,,,,,155331.06439555,206917.21865163,253011.170620838,,,,,,63.9580737397217,150743.46123681,28.1253669826682,14.2930860329848,56.9105086420422,,,,66.8672118129302,7.73068414377395,19.9711409570355,1.43602566970707,11.6287936237174,75.221677279106,6.64219817842453,23.8468099148952
2019-10-01,"Korea, Republic of",115.484451099499,3.2,1.30666666666667,1.68,3.12666666666667,119.973268013703,1.624,,111.774828726605,241657.1,1203586.52836825,,1157.8,741955.7,1721351.56931386,499343600.0,489600700.0,1.25,470564000.0,351692000.0,22.722911382075,16.9827401794117,,,,,1799914000.0,2604509000.0,2824242000.0,,,,,,109.963647658938,2070879000.0,32.0890348631597,7.73411060383636,49.1251682368775,,,,62.4013205109803,0.251149391152259,13.9778739655618,0.717919646092835,1.10965728951739,65.3638581886034,6.84554642463126,15.2591310847235
2019-10-01,Kazakhstan,192.075294455194,,,,4.79,,,,236.796149530286,164332.026634,225282.636305893,,382.59,19589.6705023977,159253.4005753,18422576.2086021,3730000.0,9.25,766785.78,1933811.845,5.20270982640899,13.1210856419476,,,,,18325007.34,24190805.075,27818171.164,,,,,,95.8661104301778,14738200.007,32.9804704267295,12.7567888164857,80.1601033632405,,,,48.9396348514327,8.14263936186248,19.1078770834477,3.69346620431789,5.2867335342004,36.1466731303837,25.163308880456,24.2495748000174
2019-10-01,Lithuania,119.228541188539,,,,6.4,,,,126.048897566022,26482.58224,59962.7232166734,,,15934.968406,47048.6782352078,12898.923998,10212.312980126,,3689.07,5983.215,12.6330788615857,20.4892905097551,,,,,26576.181,28572.148,30684.669,,,,,,36.1705169593367,29201.67,22.673488835744,6.41309834562661,64.4859629219157,,,,54.3475081811298,1.04438547521426,23.2889469582522,1.38345271570949,5.40993317875906,53.7781600392564,15.5227896719245,23.69393342813
2019-10-01,Luxembourg,115.715715715716,,,,5.7,,,,119.424884865589,4917623.85683141,12683740.7134199,99.1671321877474,,6410495.78645903,12730156.7439915,16896.661,13601.043291532,,,,1.88301240027773,6.84810056550799,9983.314725,36307.1125839815,,,,,,,14946.6845088455,,,,33.1973801908547,,24.7287545653535,7.44086665982223,32.8175356873419,645670.238717428,530177.853503649,,26.693504038495,0.738897535704604,21.4204442196012,0.547820844212578,5.35619665049962,78.7556858576752,7.36232577813276,21.9078318797912
2019-10-01,Latvia,117.301772307217,,,,5.96666666666667,,,,130.165763883212,19332.5906,55210.305594053,102.592737287981,,10415.0414,41428.5110039732,8056.621,6293.8070123328,,3823.3786615,4491.281274,19.7362889367838,23.1840036700039,,,,,18642.44934144,20321.67321278,22505.77618729,,,,,,84.0023246468299,19372.32817044,50.8771608877746,8.50213272939958,44.3557737547018,,,,48.1881162250021,5.00157140027426,20.6126275814936,0.5502661020288,26.7803045852937,69.7518287582258,4.87165671372835,21.6872440435087
2019-10-01,"Moldova, Republic of",170.18169926028,8.47666666666667,,4.92333333333333,1.32,,6.64333333333333,6.46666666666667,,4739.63,10067.5310287254,129.186937615816,17.2093,25.91,5301.62265019906,53771.9479118143,44733.6328164582,5.5,,,,,,,,,68449.684113,74160.217517,90569.525484,,,,,,207.368740011428,40350.607571,50.6518854524686,12.5585345181765,64.8645018589582,,,,51.3149587743042,8.49630682504005,24.9747456148646,2.95134941570068,10.4739380675073,64.0121161732994,14.7178367114846,25.2520358354237
2019-10-01,"North Macedonia, Republic of",113.12,5.438894823291,,1.72763431471927,16.9,,,,126.862336661094,7362.35440378052,14122.7365116575,97.1498842931434,54.9518,1936.51814326893,6896.64210117503,183829.922516,144533.34665004,,138995.853,96463.332,39.7125456757543,27.5605667032775,,,,,436085.05,489674.836,549969.384,,,,,,46.2543728186664,350004.893,26.3875225097985,10.2443720640152,109.567641762542,,,,58.2831772393623,4.62471134653538,14.8132026727003,1.44096910031888,-2.35119280432661,54.5070271236125,11.421763639473,16.3138152517088
2019-10-01,Macao,145.468698400717,5.30158962020772,2.21820916666667,0.287509422682388,1.66,,,,,,,,8.0216,,,116844.0,113384.0,,178511.728,230872.236,15.461321513241,19.9963885245504,,,,,1282234.78,1902758.645,1994713.059,,,,,,57.6501397762375,1154569.665,33.1537401841414,3.10029841690629,40.3454258014078,,,,73.0685435969606,0.239743350610203,10.375000662047,0.890649691173457,1.94488417391446,35.7099820882472,17.8022983562469,14.2436379081826
2019-10-01,Malta,114.494277831456,,,,3.53333333333333,,,,122.960882145399,225103.58740656,273281.180894286,91.086594225933,,4936.63963926,281720.412979922,3638.457444,2966.029261655,,,,7.571521934762,30.242061957733,1327.68,5303.0,,,,,,21088.85,22002.9,,,,39.1030560206814,,30.9540067438501,8.12309700319801,39.2598122866894,24149.41,17535.18,,63.7898779861927,3.20817921458462,17.565799665282,0.818328963225872,15.2342652821928,64.4173302650531,6.60135467601562,20.0846018082652
2019-10-01,Mauritius,129.057550703542,8.35,2.03390322034735,3.26666666666667,5.94,123.155279631478,3.88,2.71,,,,,36.6001,,,135387.0,,3.35,36283.0461165419,78633.5279058064,4.97751857165386,10.7874031372291,,,,,1193054.20739014,1412960.25191174,1592413.27124685,,,,,,58.9227196706087,728938.437782389,52.1956392193327,10.1869600177717,49.6021038270732,,,,72.1334585308296,4.94032133508388,18.2148415764209,1.94174300973909,10.3972662590566,40.571790180605,14.8352883472819,19.6003713476475
2019-10-01,Mexico,143.395687326445,8.01333333333333,7.85666666666667,3.10666666666667,3.36,,7.005,7.41666666666667,149.73945895624,616321.386848498,1277237.4020985,84.0688345092717,18.8452,526756.068632403,646837.023164888,6273568.7,4714449.5,7.25,3402840.86,910007.64,62.9499728302574,16.834450557681,,,,,5745980.99,8746256.28,9828586.95,,,,,,119.193376423809,5405627.21,29.6468126580495,9.80458894958446,146.174999544183,,,,74.2923128522607,2.20172618969779,14.4440934026998,2.25641040095805,-5.15395040226278,51.6683205001401,15.4663111871261,15.9825428877783
2019-10-01,Nigeria,279.734101323301,14.9902724433333,,7.94653668066667,,,,7.07666666666667,,84627.2840899384,157075.065253839,129.717110684472,307.0,32656.7689900946,89668.0931026471,40029724.9656867,19750934.7160518,13.5,559773.97415402,45198.92360459,3.18714594445903,0.257345951601255,,,,,27181097.3614785,36934938.1875012,40658718.4635459,,,,,,44.7939652337392,17563487.3303247,28.8190544110039,7.95143250776331,90.019235063872,,,,62.40963522485,6.03472340059305,14.077138322015,2.49364265316314,3.16248471586337,63.3638668693257,25.3416023329113,14.5652796768459
2019-10-01,Netherlands,116.713221177905,,,,4.33333333333333,,,,112.396582692456,5450943.5056,9855059.69701505,99.4464896869479,,2723226.0762,10673518.1578228,208479.0,186148.08402001,,,,8.11696310416274,37.5166928361495,160470.6,741696.88,,,,,,1444761.07,2192238.57,,,,16.4708632312317,,14.9186646765197,5.99267433646047,33.4321877446942,2337254.49,1976978.31,,54.8829751542252,1.83848147529752,18.9208206141121,0.623919267766541,14.2884974919676,68.4885929037836,7.61124760098423,22.8745296239799
2019-10-01,Norway,120.966428377522,3.47,1.87666666666667,1.06333333333333,3.93333333333333,,1.25666666666667,,119.038252831342,218863.895216401,921653.480235121,81.1951898344548,8.78,406136.332574032,1918791.59566215,944545.0,788543.31377865,1.5,183940.0,3011947.0,4.61437807495592,75.5586723916998,,,,,,,,,,,,,20.0018922584537,3986236.0,,,89.0840770314702,,,,61.8054288230673,0.801131694159603,21.3994261671107,1.58251971435886,0.745317711451296,42.0975791670303,14.0479346617634,24.1882767636983
2019-10-01,New Zealand,115.206483344166,,0.97,2.67,4.1,348.852440288027,1.08333333333333,0.93,120.116632319853,87009.0247844828,311889.143318966,100.004448010519,1.4848,157456.896551724,196240.369347911,85377.0,68974.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,Philippines,130.793183761298,6.80466666666667,4.02649673092667,3.21572000372103,2.14,208.101027663305,,3.11833333333333,,94593.1519956938,234382.341236366,107.494287283566,50.744,84073.2497635361,195613.208309903,5499920.46080928,5258096.10614914,4.0,1341150.25491789,737235.69944894,13.2326739123334,7.27405417220471,,,,,12638904.2034084,14862189.6037723,16692402.406797,,,,,,48.7673788119013,10135141.7242125,31.9920203104858,9.51804257779994,58.0324210088154,,,,74.0114843791844,1.97428417462379,13.9994806678149,1.52433849313732,4.85738929256941,58.6623706288251,11.0366879897448,15.2333679367502
2019-10-01,Poland,115.211970074813,,1.54333333333333,,2.9,134.429122693234,2.01333333333333,,115.794555940154,286705.0,595511.089136937,92.836456356882,3.7977,154617.0,301605.460476771,638268.3,555741.74950985,1.5,137074.818509,401910.839973,9.31888744915418,27.3234859840978,,,,,1432686.596353,1782482.628727,1991777.68773,,,,,,26.1938352168397,1470935.4443533,15.1111937166554,8.52328344979497,68.5056365915147,,,,62.77590902986,3.81150994513216,16.369624292188,0.6913441222295,9.17471182039197,59.9541819240043,7.84580324145951,18.5576077203696
2019-10-01,Portugal,111.040526672751,,,,6.9,,,,112.033325472454,195326.6814,640654.479569483,95.9901881798524,,159486.8512,399853.450721513,55121.546,48404.196164638,,,,2.44144765075376,0.210975149600746,6793.000394,587.01003641,,,,,,320200.09862921,355773.916761043,,,,25.2570919751327,,18.5166933718823,7.63247910791789,51.4711249797164,391986.867077012,278236.577872262,,55.6031420188789,6.18151003441012,15.4451336954773,0.73105311624932,25.4453163633153,62.3283657807667,4.86078620725593,16.9338497290204
2019-10-01,Paraguay,145.149324473976,15.1218349908474,,2.98666666666667,,,,,,7864.753284996,24535.3265342245,108.773331406649,6453.14,4546.26208821131,12817.5245096092,63015412.2002941,54798833.1475037,4.0,,,,,,,,,103826390.438638,126260817.781544,143729825.764091,,,,,,22.6401096438345,98267238.7439821,9.12035058714058,8.72192415412498,92.7423705606889,,,,66.4195071681004,2.55783203788198,13.5438860251068,2.4304285280481,1.14656560318146,49.3555451333828,18.3963392006196,17.1894009770175
2019-10-01,Romania,124.875801815863,7.02666666666667,2.58666666666667,1.94,4.9,,2.13,4.03333333333333,144.216055115938,110017.132932783,195998.4499409,96.9173796606785,4.2608,40070.8787082238,87693.048317707,321957.3,229637.85652734,2.5,,,19.993679390127,26.0411423096241,,,,,,,,,,,,,165.290432005371,,53.1950073949635,10.1990810675071,60.7462937033263,,,,66.4091462428982,4.08547976539077,20.0469298856524,1.33863355017082,9.71555467031738,54.3221167597922,12.2106432990521,21.9992251213306
2019-10-01,Serbia,144.009705793145,,1.81,,9.66,,,,140.359830414269,43844.973582493,75444.1353573443,,104.9186,5758.36033923289,29972.7642519793,1472665.44398,1044456.2443368,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
