date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
2021-04-01,Luxembourg,118.434798434798,,,5.4,127.985715715798,,,,,4911780.69244339,,14043627.8215001,7481205.60818641,14075125.0015138,,13808.411519346,17601.738,101.580584881299,,,7.93752662362964,2.37827574717565,12582.923445,41995.6726911888,,,,,,391035.785004789,7281.85872208899,,,,,33.2955770763601,36.3662817695154,8.38573916101295,30.0086901064254,634842.469614453,529077.566381569,,22.1281543766631,20.4276974579093,77.5282236813121,9.34854592816942,0.873836980404062,5.60213835201733,0.783944676883784,24.0092132586581
2021-04-01,Latvia,119.868868387411,,,7.86666666666667,134.520880710129,,,,,22150.5876,,60983.9598000805,9839.952,49672.8567159745,,6088.0134449135,8154.825,105.078125906477,4069.07835807,4702.1663686,22.654368499475,19.6042405459172,,,,,25274.78257829,22721.08032162,21231.45159181,,,,,,20756.11319163,54.4577360409722,93.9435640974161,8.88373706102089,38.9417664892351,,,,24.3818784858215,50.287470297481,63.8917951255962,12.638075943101,3.15342330877219,17.304888137616,1.28226638924213,25.0777045390454
2021-04-01,"Moldova, Republic of",178.569506752442,,5.0,0.933,,6.88333333333333,,3.27333333333333,5.55333333333333,4684.45,17.9755,11096.9456519469,24.56,5993.2872145655,2.65,40034.3618161642,57029.831282773,123.794890341435,,,,,,,,,110117.045001,91372.193139,83016.468869,,,,,,50090.882944,49.7210965554904,233.538463041574,12.8275447733833,60.7322770471291,,,,26.3158162686569,49.7020020469131,68.0660568221758,10.1691909522753,7.46585880344908,10.2939848544589,1.97314940824843,26.5772113644663
2021-04-01,"North Macedonia, Republic of",117.736666666667,,,15.929,134.448102270877,4.92392288636362,,1.23031948299504,,8255.50997954153,51.8969,17577.1719737228,3218.58990719636,9241.54220093254,,133972.53048968,179371.108933,100.802814722313,147440.131,106537.69,28.211329011884,39.0423524782289,,,,,603406.656,526653.556,475986.637,,,,,,377641.514,21.1624356029642,35.328726245842,10.8541967481674,134.739600944944,,,,15.9290443988652,52.6294628870601,51.8532379358103,12.6361087867487,3.42295179973248,-5.9271763514362,1.53910316554161,17.3179249321548
2021-04-01,Macao,145.058262961739,0.109053333333333,,,,5.2602226459077,,0.161912706114017,,,7.9967,,,,,63508.0,63234.0,,161456.069,240470.802,16.0332940351475,10.7650184825186,,,,,2500366.421,2403281.291,1597540.732,,,,,,1499821.568,35.5166197858646,63.5109231747507,2.91330196999154,50.7259026190608,,,,10.714011218247,71.9119838945841,32.1421607888146,14.8768634856168,0.30243190902026,2.23261454675652,0.712891756484755,14.7243139637551
2021-04-01,Malta,115.760180716607,,,3.8,125.972741091842,,,,,253608.291576,,304860.115328204,5522.5981908,314507.552382386,,2944.2484818802,3713.648551,94.0883022240307,,,46.9219860262398,18.1044839286908,2438.33,6319.5,,,,,,23064.03,24035.04916556,,,,,30.4449923099528,33.3428490223779,7.66749228132979,28.9481968110586,26202.7,13468.1,,18.4863750753362,72.4955519455403,72.4220623501199,5.50357083566709,5.42504139410904,22.0462208783835,0.595636233015,21.6671957452877
2021-04-01,Mauritius,137.956630761766,0.27736456632104,0.86,8.714,,6.85,98.825100995154,0.416666666666667,2.39666666666667,,42.6324,,,,1.85,90632.0,96334.0,,42572.3435353032,87169.8078084043,11.3276037233463,5.53222095202994,,,,,1943146.0581942,1743335.00065112,1504338.91596683,,,,,,769534.404074771,58.4846588981971,65.3216356234406,9.05394604483335,63.8667512184287,,,,18.3410001501495,66.1944009697692,43.6252415017456,11.1208071474399,5.57108016513991,8.21520481848589,1.32953666342881,19.6578370502657
2021-04-01,Mexico,153.314952752255,4.29666666666667,4.05,3.85166666666667,163.017727308948,4.49666666666667,,0.456666666666667,6.61,629877.587673289,19.8027,1298981.2913191,534773.095228157,735114.651074161,,5850119.1,6611111.1,82.3109819739817,140039.50058,1034824.1,19.4437890575391,2.63126700373585,,,,,10994360.21,9760499.64,6347469.06,,,,,,5322131.9,34.1477560157182,135.141770706589,10.0710278620205,152.941914559156,,,,16.6528750118909,73.6099401105449,56.1676002647255,10.5572708272958,2.44985435253869,-5.6875263559199,1.50209794998113,18.2535602305469
2021-04-01,Nigeria,348.866419579855,,2.33333333333333,,,11.398489345976,,4.09472107893474,,89303.9890380215,410.12,174711.390579527,29479.3595136323,88011.1353162981,11.5,16904236.4160603,39614838.2548352,115.331782901854,630141.10511243,52891.84859959,0.240013826102504,2.85946855001144,,,,,53429294.7982834,48815207.9058695,37106111.5507093,,,,,,22037000.7255337,26.3129421323637,38.4522306651775,7.14103765055966,97.9750322334746,,,,14.2894534172871,58.6384336535167,72.506235310037,13.2280044007171,5.69693139332338,0.61597653641961,1.22249267121174,15.4568955595357
2021-04-01,Netherlands,119.551984859927,,,4.33333333333333,116.603385735624,,,,,5462138.3408,,10317775.9775885,3023654.4388,11318040.9090164,,189405.16156418,220430.0,102.575472710123,,,42.2218211767433,9.24875077285478,165695.04,756420.68,,,,,,1741546.61,2405525.37,,,,,20.3763783901724,22.2803637018885,6.50038605396087,37.6854744773402,2555664.26,1791539.68,,19.4213265907892,50.106249768987,71.1788180045535,8.83151663300735,1.99395918487276,13.570106634611,0.705203683030439,22.4652332433325
2021-04-01,Norway,124.947968509637,0.27,,5.16666666666667,131.936062019705,2.24,,0.27,1.06666666666667,237608.060747664,8.56,1013960.09036407,457559.929906542,2274359.7268535,,737640.14212113,968755.0,83.9824118458257,185815.0,3257762.0,77.7390644906729,4.4340514341853,,,,,4158741.0,,,,,,,,4190637.0,16.3171979211978,26.2185163562912,10.6907835808962,91.8346193711851,,,,21.7703643312351,62.1694716714613,45.006976624003,12.2338561596793,0.82880001298132,0.567880320624108,1.30849247942363,24.4536500451711
2021-04-01,New Zealand,119.399822776234,0.23,0.236666666666667,3.9,123.47462639329,,395.50253346132,0.823333333333333,0.98,100032.190342897,1.429,345219.734079776,176128.061581526,235286.754576687,,69293.0,87897.0,107.233828517162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,Philippines,136.955108520623,1.73868020880617,1.23749185823755,3.64666666666667,,,177.699730476095,,,105618.989500599,48.544,258184.192690601,90988.1936181287,234325.807833329,,4641824.63206704,4767988.78656633,112.830105001536,1423228.13719737,821728.60222444,8.26904225086483,14.3219227945169,,,,,17934096.7850567,15909957.7450056,14110790.1712391,,,,,,9937409.64545801,33.0801956626806,50.3510988441586,9.82981681625586,59.3705842442302,,,,15.8630772133186,69.5227254084379,51.3093182404767,11.1637718640509,4.4458429061671,9.45320237654694,1.52713972138844,16.8288279105015
2021-04-01,Poland,123.045327856829,0.1,,3.53333333333333,124.444356630762,,147.81041766602,,1.71666666666667,322541.0,3.8035,635581.968895406,141581.0,368026.621555544,,499772.8497496,621312.1,93.134856490478,137787.16639788,418902.41811986,27.821173785618,9.15105890051568,,,,,2448366.5995797,2227930.85460071,1750412.5419408,,,,,,1505696.42153779,22.7950185017966,42.394885003234,7.46554111951117,70.1928651270854,,,,17.8560229998064,56.6408776918942,62.9055247160531,1.1382870129838,3.37308014482422,7.33888839230376,0.317309737919704,20.1512052514571
2021-04-01,Portugal,112.034784831882,,,6.9,115.643588934343,,,,,209851.2372,,689348.064199713,169768.882,444584.345592846,,46131.416467861,53690.242,96.1278049072245,,,0.125265200238786,1.77129861060046,5582.36078699993,394.7812851,,,,,,363783.90829352,401264.000506339,,,,,24.0481704191247,31.3348850736208,7.05289944713505,55.3830933231945,438208.556632849,315156.391677377,,16.3216308900279,50.5134741825191,59.631955004493,5.16003827474792,4.28874328939994,17.8457065602155,0.657242553235447,17.8458355636292
2021-04-01,Paraguay,150.508261351052,,,,,12.6146418491839,,3.55333333333333,,8114.891946844,6747.675,27211.6843558584,6903.79859083476,16895.957870286,0.75,53135576.359462,65403117.8922004,108.272773740668,,,,,,,,,176341081.903306,154603949.697573,130184773.748953,,,,,,105805213.01019,12.8008483943209,27.0075040285612,9.52753709950161,89.9268822762157,,,,16.7055706523285,66.4225013236139,53.3446697019316,12.5885794556151,2.91922331208627,1.47072086201085,1.70712070530205,21.034645974221
2021-04-01,Romania,131.808059082171,1.23,3.033217,5.1,151.673969400992,5.61352976315295,,1.50006490615463,1.90319733333333,122419.070609535,4.1425,234468.063488058,60869.2818346409,107193.116151264,,179264.73137941,273949.6,98.898506184081,,,25.1066861989582,17.9034287768456,,,,,,,,,,,,,,15.2527111808404,19.7628373986393,9.75167090252995,64.930963484481,,,,22.0836427287252,64.9879663202191,54.9395550457611,12.9775887883145,3.7760102489281,8.23328458451149,1.42501932004829,23.8790986550958
2021-04-01,Serbia,150.92508340916,0.876666666666667,,10.016,149.022916573841,,,,,52867.9528671635,98.7369,87728.8687323981,9401.47128671868,36902.0777358455,,1022834.9244739,1533205.775909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,Russian Federation,197.77703003705,4.8,,4.96666666666667,,6.41666666666667,,3.34333333333333,7.36,568495.23,72.3723,1122117.30328069,284828.53,1585188.28145067,,32829625.7,32025740.8,77.7051809172647,1793568.0,10573881.0,12.5446825307177,2.1278602584287,,,,,121407494.806,99128995.608,83631339.673,,,,,,84289745.668,19.365062226651,117.164561486156,7.09508377449388,-89.0063867837432,,,,,64.6963318323403,40.1463788178987,20.4013962426986,7.48843495608778,101.633005795159,2.52419576770342,
2021-04-01,Saudi Arabia,125.865319029523,,,6.571,,,,,,169913.89197791,3.75,507225.910381955,201737.103833333,1194368.25917035,,,776912.0,113.234939170195,118066.764,384668.341,18.9620215660257,5.82003842421457,,,,,3015431.25997,,,,,,,,2028625.16351743,24.5380882844858,40.433788355891,13.8870873091632,72.1106840267129,,,,18.0689744396254,75.8678829028083,35.0537859232385,10.6761776162345,2.09217015707374,2.57743460660355,1.75002593086867,19.8162705689538
2021-04-01,Sweden,112.707766821777,,,9.9,121.22881952926,,,,,551029.372010202,8.5081,1949854.34835085,1002881.95954443,2058211.93194813,,1138437.0682807,1381154.0,90.746737528235,1075433.287681,2764969.221084,45.6079966655568,17.7392057114308,,,,,7222565.29651713,8372734.87319176,4819889.64135009,,,,,,6062465.84641616,33.2229310631408,29.3004201379108,6.56170222517719,66.3803654562232,,,,21.664337447058,55.8836961998302,54.6303172182582,11.8171420284128,0.488073437023844,1.93326299412627,0.493765484703437,23.5219836869092
2021-04-01,Singapore,116.245049566307,0.1561,,,,5.25,,0.12,1.55,2118666.17078251,1.3444,4004593.8450241,378862.243379946,5130289.72032133,0.716666666666667,124181.1,139936.5,103.54569182151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,Slovenia,112.684412660575,,,4.36666666666667,115.990773701945,,,,,25988.6941528,,84974.0493509164,28353.078938,80033.1223837518,,11158.961314,13147.594924,,,,16.1217788209215,12.8958388945416,5430.43780271,6788.88111677,,,,,,46705.22948027,48923.11114369,,,,,28.8821172186424,33.8395881754229,9.35666590992388,84.6704579596604,54670.91329225,42110.00034289,,17.0194871168436,50.6184237609787,65.8482988816125,10.9801575898424,2.4521011846877,2.84578360818301,1.28884793582869,18.5063152561042
2021-04-01,Slovakia,120.161871500638,,,6.93333333333333,112.854305180226,,,,,78007.2201128,,193036.217357454,43054.18708,124949.064718788,,22069.236378162,24896.942,103.629025122146,,,49.2982161060086,,,35605.818,,,,,,72281.061,90791.423,,,,,30.6682116881917,44.1345313257959,6.96658130188787,67.2280424297012,100447.36,72225.368,,19.2285357830901,62.0526037546488,60.3151560165765,7.81766045980237,2.49332616761468,7.8028117580687,0.977656540197471,20.7829929624807
2021-04-01,El Salvador,113.808110221264,,,,,,,,,12624.7921640027,1.0,29660.5362467985,5683.55019593,14108.0333272842,,6555.67049682366,7203.07877079204,,,,,,,,,,,,,,,20373.94377915,16892.71949664,23074.74260576,,18.644414972742,26.0456757712475,8.99547383164249,159.747406086394,,,15335.59265756,12.5162927026595,73.8431180118442,51.5661395711525,10.9841654193485,2.16653427356269,-7.67358969738777,1.64549668493519,15.5991671071649
2021-04-01,Thailand,113.253236933451,0.453333333333333,0.373333333333333,,119.071550719534,3.07333333333333,186.82244213258,0.41,1.84,301500.565597611,32.0533,573395.029231366,153323.817390642,600512.636604496,,2441260.45696713,3841271.5315166,,745660.16,2595101.51,15.4802513806918,4.44799815224448,,,,,21016416.32,18491416.32,15169390.01,,,,,,16763949.41,22.5819854238594,34.5921953630285,11.0858399668398,55.1613659894806,,,,16.7449267295538,62.9337793857321,46.223761099083,7.71250598583034,3.22764741628983,8.86949482040262,1.11506541909088,19.659474335961
2021-04-01,Türkiye,302.10201793722,,,11.9,311.606713717666,,,20.25,,140398.0,8.713,548245.170053947,106353.0,275284.782470395,17.5,504236.97677901,1594424.37,,11457.754,279674.155,6.51871303802643,0.267060109241411,,,,,6730310.689,6098743.056,4069087.566,,,,,,4290327.759,51.7849796701205,66.2358181729698,10.0821469433653,76.8810397772273,,,,14.8034730307433,62.1816446471115,40.7876476776862,11.0430280587703,3.48124722375086,4.24499106350255,1.2568690018921,17.7456673435605
2021-04-01,Ukraine,315.461777931512,6.62896666666667,,9.3,,13.2994666666667,,4.35296666666667,,62081.0,27.1763,176495.996660742,39800.0,153759.716121725,,588251.0,1182310.0,91.5657754636001,22300.32578414,28389.71828756,2.7673416189512,2.17376653877058,,,,,1875930.44571478,1667021.74854738,1454751.44687362,,,,,,1025884.12262305,70.8707211798277,89.7218389808271,7.60324326930594,89.1328703741341,,,,16.1207051969518,54.3851973656554,62.0210026333119,28.616140652616,39.5290468924232,23.0081438320493,3.55656929896245,21.6479279144639
2021-04-01,United States,123.507547390458,0.07,0.0233333333333333,5.78,121.953623021547,3.25,,,1.59333333333333,13448851.0,1.0,50246756.1220491,27253788.0,34182040.4876443,,5337036.0,5853320.0,114.109110692046,,,28.3711365190041,17.1445420626779,,,2038554.71,3373441.75,,,,,,20934388.68,19179961.75,23262710.479,,34.9018603284832,402.318880784367,8.66427517902309,181.097386459796,,,11890400.47,14.8783694838874,62.5601939108601,61.4206179052627,13.0662207600262,0.91316655207661,-3.9314985733578,1.64508998357737,16.5332411508809
2021-04-01,South Africa,170.41489517666,3.51,3.71666666666667,29.216,,7.0,150.003518302208,3.78666666666667,9.80666666666667,145934.435909831,14.292390874,457988.600446051,240462.42719628,558031.757207811,,,1584999.0,80.3656238762347,371021.1735709,1119280.7187979,24.4336687633933,8.09931620100901,,,,,6547433.1059509,5994809.8412516,4759890.6283169,,,,,,4580895.0331471,19.3326047097654,35.2510868333518,8.14146424078788,46.5102001561943,,,,16.8061415594719,54.8339881765534,61.9497876178789,12.4048737561506,5.10183834675732,22.0128085642969,1.35068063074242,17.9046970820751
2021-07-01,Armenia,139.139981558077,7.24368573319852,8.23736666666667,7.304,,11.9903802881525,,8.36020618695798,9.479,5486.17900209186,484.2,17609.1804968902,1833.21520594182,6908.76291805465,7.25,,1909558.9,97.4273515702065,,,14.3400492557518,,,,,,,,,,,,,,,28.424454445902,120.095543428103,11.2820259410423,91.3997976617934,,,,15.282332353941,58.5010394840386,49.9142426303093,5.23380721801647,2.81253271871356,1.12168218172097,0.865348557912381,17.2394972508393
2021-07-01,Argentina,,31.0766666666667,,8.243,2764.94993212734,35.6833333333333,2750.53004767743,33.6065826590091,,96122.2097028937,98.64,290289.655200661,59987.1728266203,414841.55402273,,171914.7,11880211.2,,139062.312,514265.526,10.9823073005413,2.96972082921178,,,,,14635292.64,12249310.544,10805307.085,,,,,,4682672.884,50.7535691555469,77.2407616611273,13.1753038425677,110.282786590053,,,,24.757738435037,59.7628329310455,80.2175889887839,6.35617027963644,5.01520277189307,-1.14836724649721,1.52414320919081,26.4048393040058
2021-07-01,Austria,123.439704825903,,,5.26666666666667,123.39419949688,,,,,272810.5032,,1049890.09511295,500913.3295,1124405.53794858,,84421.364675118,103864.13485,103.892284279711,,,18.7084790114014,10.5461775639876,,,,,,,,,,,,,,30.6269641604075,82.4744128427186,7.55562934502788,,,,,16.7223794462747,49.5482820692394,64.3144244310194,8.54311539394623,2.09303812107935,3.11782385188856,0.88950017445169,18.8626332728761
2021-07-01,Australia,124.557752341311,,,4.60366666666667,125.870973231383,,,,,790078.810799999,1.38773244518457,3012218.33048196,1530503.958,2351133.91925495,0.1,561879.0,547326.0,88.9551825157401,252622.75475,2079272.343606,66.0046316463682,8.01928228595924,,,,,4566976.577343,4257888.926191,3052934.91353,,,,,,3150191.572534,21.7082430645788,36.3044825578198,6.45094148902777,17.4937397536003,,,,14.4807027194318,61.8881543619899,48.8626865406008,9.59237213181055,1.01331350471878,6.98240821426464,0.926379580217642,18.5395937585084
2021-07-01,Azerbaijan,171.830467533333,,,,,16.4961143159176,,8.74631079673208,,,1.7,,,,6.5,,23571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Bosnia and Herzegovina,,,,32.0954971736978,,3.32117912746126,,0.57229866560163,,10138.6035225249,1.678248,21524.196426221,297.306493807548,14618.8785425266,,8485.8273392219,10399.177366,,,,,,,,,,35441.780058,30957.586058,27899.746,,,,,,21798.799,28.5407391599586,49.8669561595465,9.98799562260491,80.2196243742953,,,,18.3819696232911,53.3816519513722,62.4302771199533,11.1811677695137,5.54829116503161,6.28193422735205,1.44067786971909,19.2230611018897
2021-07-01,Belgium,121.16198952128,,,6.5,121.10952065928,,,,,998575.2758,,2336657.89708967,776508.5822,2660984.44416757,,102592.7719097,124606.0,101.363855672281,,,38.7388712338453,,,283908.557514657,,,,,,935684.811830894,1105964.67047996,,,,,23.8263316108784,26.4368855471723,6.02035455380229,44.4485452394494,1189476.45739286,732877.723258525,,18.8486424062249,51.1830418689259,65.5623966127288,9.11313590836807,2.11010793910635,10.9633992884604,0.797177374403524,20.624743363615
2021-07-01,Bulgaria,120.160617366544,-0.6,,4.6,151.671911596869,4.17123333333333,,0.0185,0.141833333333333,64806.8,1.6891,97083.1948132682,8029.31,82372.2335474254,0.0,26090.709712997,38167.27,106.378762819661,,,,,,,,,128297.965,,,,,,,,103672.572,28.2457169137484,35.0282727798513,11.6644617083365,47.4895114847793,,,,21.7917997486263,62.3339413043202,50.8904127000267,8.70808075823381,5.07623269923312,17.9962529852939,1.09344108978398,22.3603189487887
2021-07-01,Brazil,188.854352150757,4.86333333333333,7.7662,13.1633448963038,217.199903244503,29.7,,4.76166508556797,,776141.784045209,5.4388,1463346.63508882,451056.340745602,971601.282574345,,309680.9,2295851.1,56.0044257811556,46592.54034827,806709.0,15.8686759091356,0.916516268654522,,,,,10172208.5924072,8956608.71462362,5422448.89888188,,,,,,5083656.6618364,13.9397041894054,234.794410201606,8.81825748448856,253.071103629941,,,,16.2951304336581,65.1401879105859,50.797502808411,15.5036665903692,2.06570297711245,-13.4921212401792,2.5393388701289,18.5905234763658
2021-07-01,Belarus,590.753932012357,,,3.7,,10.5766666666667,,8.71333333333333,,14758.87839525,2.5083,54790.7576062916,4197.05656855,25711.2071996358,9.25,33675.8,47872.6,,,,15.0516053030246,1.41796372639094,,,,,,,,,,,,,,16.9597776112753,130.520900628525,12.8899083710661,40.65335478567,,,,15.3662658792998,14.1233660224868,91.9322420303383,12.8358738009077,5.5757237270781,17.228461677559,1.92452231991399,18.4245603433625
2021-07-01,Canada,122.438465941614,,,7.42633333333333,125.455225024009,,,,,1758023.00196405,1.2741,4938260.61485735,2164111.66234989,5960903.01293277,0.25,,658818.0,84.3074411803775,146175.78,1546543.687,36.038146680897,3.40624338330413,,,,,7155723.572,6787370.591,4890847.537,,,,,,4291407.382,15.3509308310659,79.71300079104,4.74083008638613,31.1752649319927,,,,14.8942743471543,53.6397984211742,56.0619025009589,17.5319991650189,0.416531394222223,3.18598842170551,1.13673011809323,16.9534950046186
2021-07-01,Switzerland,99.5833401672281,,,5.13333333333333,98.410375299004,2.64435714,,-0.432777776666667,-0.296666666666667,1869515.06638621,0.9345,5129565.12342177,1680294.92811065,6121351.98335969,-0.75,191634.55313196,188506.449599,105.030152607081,,,,,,,,,3491143.94819457,3258667.37008239,2466955.05664641,,,,,,2241542.71373673,,,7.42525877522888,40.4559987107087,,,,18.8164231404137,,,4.25749305235952,0.684245492160196,3.1368932214542,0.282676534734068,19.2698042337683
2021-07-01,Chile,142.48978714255,0.93,,8.81366666666666,159.379541657991,,102.586239791481,1.05254763758662,,262942.57150865,803.59,473636.440182911,132159.07419204,446660.366767316,,49081628.0,59178780.0,86.3414787311021,,,,,,,,,351920230.0,328679045.0,178303211.0,,,,,,216996806.0,22.1102236719952,,6.39708563325848,168.157020290402,,,,10.4417442682379,68.7832579556633,44.8912416130676,15.9016977268141,1.39808463355908,-6.68840923258726,1.48976885763569,14.3390776679646
2021-07-01,Cameroon,124.846134979564,,,,,,,,,,566.505743155713,,,,,,6227408.0106274,99.8908580861132,2507.0,23520.0,0.547174490501916,0.0583234033881082,,,,,7536783.0,6827556.0,5864421.0,,,,,,4298446.0,30.9647498143439,194.752298018468,6.49030229475892,80.4926239464569,,,,13.1008659009229,,,,16.2605509060716,25.8390533620882,,14.1324693696688
2021-07-01,China,128.917547678021,,,,,4.35,,1.5,,3492471.42013439,6.4634,7116254.24064783,2050033.53637447,9434576.11033063,2.2,,29128810.0,126.663710205042,,,,,,,,,284324888.013728,,,,,,,,162207650.642363,23.8198602538806,58.6237131893205,7.62271794521964,196.992115498107,,,,12.1241922993374,79.3210193747964,28.9829338473432,7.57639392041154,1.74683148580761,-10.3903510403098,0.613541010384431,14.7964198384705
2021-07-01,Colombia,150.630789313318,1.768146,,13.6026666666667,156.306099412546,9.46,,1.98268367895428,,217543.833712228,3834.68,387430.102838522,87620.0276600459,227994.170233174,,230077694.4,308487805.1,64.2402735537786,,,,,,,,,852373256.352098,718971916.93542,525164689.639911,,,,,,559554590.716311,19.4472174705086,36.3810248724865,12.0914474058095,128.601622663046,,,,17.6921620943466,58.4429786345848,47.5614598060704,13.4509593813999,3.24401408760287,-4.04574151533415,2.18027004809388,22.0287847295127
2021-07-01,Costa Rica,131.93651817065,,,16.3820784621647,143.094181491828,5.57038878,,1.49188948333333,,53040.1212434601,626.475,76207.2632590045,9687.97646693842,39504.4301564454,0.75,9314024.6,10015897.8,97.357032535874,659300.998393876,6365693.31839789,26.7787037957911,2.77349618732534,,,,,38328727.4594666,32749871.4835138,27165892.7434041,,,,,,23771476.6440578,35.9993090241035,72.9021419188922,7.67257638216422,135.004810265239,,,,12.9079819999206,59.0121671278687,58.1895896298645,5.81497148597467,2.47572068338099,-4.575544251134,1.39386162987133,16.4500926006207
2021-07-01,Cyprus,105.329719935319,,,6.7,104.736553735988,,,,0.21,515455.278836264,,623245.699598413,22774.741893434,592380.574360003,,6196.9,6523.8,88.1657506759654,,,28.1993466396199,27.0549147626982,8128.685986,8472.532102,,,,,,57022.774013,59146.56469861,,,,,38.0790763381133,41.332693488858,7.47749670261685,43.7105281575824,63960.71800361,30045.136188,,18.8768065804343,69.0341869239201,75.3062058114502,2.01421296969002,12.7538343245402,41.9153276075101,0.217421342588107,20.3108557686411
2021-07-01,Czech Republic,125.783909693603,0.996666666666667,,2.7,126.518359031267,3.13079243865743,106.397213080867,0.193504484376584,1.78409760361063,229999.000908265,22.02,437228.681583812,71469.7547683924,396831.867442432,,1248680.4003945,1577117.0,105.718725595699,671942.7897,1671908.5309,24.0764053607067,9.67634693227661,,,,,8783716.5418,8100342.7045,7196647.0167,,,,,,6944178.3599,31.5485455366496,41.0575553433528,6.48247773388333,51.4753144731473,,,,20.7827703168991,63.4932514868989,57.0297345366796,10.583078517003,1.74604713784664,9.81828850731854,1.03142532526914,21.5101881148823
2021-07-01,Germany,117.049367774717,,,3.36666666666667,123.135462796628,,,,,2148909.5572,,10197435.3127367,3932098.7152,12888953.1674439,,752172.88574773,922940.0,97.0002840659414,,,19.1049448275675,5.7611541564061,403310.0,1337443.0,,,,,,6622795.0,8818039.0,,,,,,,,,9363010.0,7000507.0,,,,,,,,,
2021-07-01,Denmark,113.204178198375,-0.0530333333333333,,4.86666666666667,115.439432257135,,499.246700758043,,-0.0733333333333333,232797.882279664,6.422,1260915.83536058,695154.469012769,1534339.69280071,0.0,548458.49,636975.14,95.6994278647919,675489.592359,2437795.642035,36.7126765978128,10.1727275748031,,,,,8734267.16358416,6823605.68329632,2571480.274,,,,,,6640201.33628785,14.51189269569,57.4188891695746,4.69978218033831,29.7452324978035,,,,20.3350697266624,48.7727400571605,63.4348248976296,8.44159021479386,1.32818020651955,13.3824453771331,0.522053898262358,22.9361244628325
2021-07-01,Dominican Republic,149.644294431846,4.2544396696183,,7.05433333333333,,9.52263333333333,,2.3103,,48023.56,56.4094,89608.6356555731,28145.0492,29832.7107289106,3.0,670570.057558323,1314659.83785799,82.2247742510187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Estonia,128.653076776529,,,5.83333333333333,145.253913378444,,,,,43035.4805623,,67746.089781332,5909.7722309,59988.5667845363,,5501.4985365696,8010.1668,,,,41.7800528986407,24.2223364817858,7244.13028078,12495.08471502,,,,,,38517.61188187,40960.162061924,,,,,27.6843440821483,31.363925878302,10.1675465621021,61.3965198484318,46272.5375633777,29906.81880019,,25.8358254966852,63.2494189366091,56.7371059784795,9.05404145363193,1.32679455324741,3.05005667129469,1.18892595535968,26.4677335791273
2021-07-01,Spain,113.876095464968,,-0.56,14.5666666666667,108.748317047242,,,,0.29,1086140.3054,,3957458.68924646,1449930.4853,2905276.28788991,,282254.53368385,303868.0,96.765603479373,,,29.5366844831155,3.96730656257295,117118.4,871949.06,,,,,,2854056.02,3572874.3,,,,,21.3624725332266,32.4834630063944,5.85587396884844,65.9449497385402,3823346.8,2952088.48,,15.2604501057174,52.5198408496023,53.6367904463871,10.9821844327006,2.93365631100596,11.5370588626243,0.940808799867285,17.4243645862118
2021-07-01,Finland,115.308161114977,,,6.86666666666667,122.170246429246,,,,,149193.0992,,1068323.19896952,555556.9463,1066597.63895378,,51215.643371354,62553.0,97.5959112899101,53926.407737165,227727.566341535,43.0811290052868,10.2017097264029,,,,,764558.78032376,712883.735138895,396980.471186665,,,,,,528601.66759694,19.5379044378614,23.6931473269319,5.92978198358953,41.7418919357319,,,,18.6532005647178,47.1955064078504,57.4572250022607,9.26674230043129,1.48176576620307,9.42721027100727,0.782698984158108,20.6454268682564
2021-07-01,France,112.710060004575,,,7.93333333333333,112.990895096779,,,,,1453210.93179,,10949857.6814049,4457581.64059,10136484.3131912,,554846.70944515,626899.1,94.1170068366748,,,12.680104260016,4.625335984149,243899.43887606,668636.90000173,,,,,,5777161.05466574,8451001.76471873,,,,,18.9297683050989,26.7003481986333,5.46093671820946,50.0574708168734,8996914.825508,5273118.31425656,,16.8051683462082,36.6026773317833,69.3320252387392,6.3938484405564,2.2383449631456,11.246952491799,0.508172994392114,19.2745677807834
