country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
United Kingdom,2012-05-01,1.56799996,0.35100001,0.244,0.64099997
United Kingdom,2012-06-01,1.73500001,0.28999999,0.28299999,0.74900001
United Kingdom,2012-07-01,1.47300005,0.149,0.091,0.50099999
United Kingdom,2012-08-01,1.47399998,0.19,0.084,0.328
United Kingdom,2012-09-01,1.522,0.231,0.175,0.416
United Kingdom,2012-10-01,1.681,0.237,0.267,0.508
United Kingdom,2012-11-01,1.594,0.267,0.307,0.525
United Kingdom,2012-12-01,1.658,0.268,0.308,0.545
United Kingdom,2013-01-01,1.934,0.343,0.371,0.653
United Kingdom,2013-02-01,1.815,0.23,0.235,0.453
United Kingdom,2013-03-01,1.603,0.203,0.193,0.337
United Kingdom,2013-04-01,1.507,0.236,0.235,0.358
United Kingdom,2013-05-01,1.853,0.327,0.374,0.548
United Kingdom,2013-06-01,2.281,0.304,0.391,0.734
United Kingdom,2013-07-01,2.178,0.315,0.305,0.584
United Kingdom,2013-08-01,2.419,0.339,0.396,0.755
United Kingdom,2013-09-01,2.352,0.382,0.4,0.916
United Kingdom,2013-10-01,2.292,0.377,0.403,
United Kingdom,2013-11-01,2.426,0.397,0.423,
United Kingdom,2013-12-01,2.709,0.365,0.561,
United Kingdom,2014-01-01,2.415,0.351,0.491,1.949
United Kingdom,2014-02-01,2.43,0.316,0.487,1.934
United Kingdom,2014-03-01,2.444,0.426,0.526,1.974
United Kingdom,2014-04-01,2.377,0.374,0.485,1.941
United Kingdom,2014-05-01,2.35,0.367,0.479,1.936
United Kingdom,2014-07-01,2.375,0.408,0.682,2.005
United Kingdom,2014-08-01,2.313,0.294,0.644,1.709
United Kingdom,2014-09-01,2.427,0.532,0.673,1.774
United Kingdom,2014-10-01,2.25,0.406,0.565,1.54
United Kingdom,2014-11-01,1.929,0.394,0.467,1.271
United Kingdom,2014-12-01,1.755,0.284,0.403,1.164
United Kingdom,2015-01-01,1.34,0.281,0.346,0.888
United Kingdom,2015-02-01,1.793,0.309,0.397,1.218
United Kingdom,2015-03-01,1.593,0.341,0.552,1.013
United Kingdom,2015-04-01,1.862,0.437,0.682,1.192
United Kingdom,2015-05-01,1.814,0.475,0.631,1.143
United Kingdom,2015-06-01,2.044,0.491,0.737,1.515
United Kingdom,2015-07-01,1.924,0.517,0.754,1.462
United Kingdom,2015-08-01,1.839,0.485,0.676,1.376
United Kingdom,2015-09-01,1.663,0.467,0.565,1.197
United Kingdom,2015-10-01,1.917,0.518,0.618,1.272
United Kingdom,2015-11-01,1.83,0.468,0.607,1.217
United Kingdom,2015-12-01,1.959,0.271,0.623,1.286
United Kingdom,2016-01-01,1.571,0.353,0.337,0.906
United Kingdom,2016-02-01,1.323,0.369,0.307,0.645
United Kingdom,2016-03-01,1.409,0.39,0.431,0.83
United Kingdom,2016-04-01,1.6037,0.4796,0.5269,0.9811
United Kingdom,2016-05-01,1.4389,0.4128,0.4407,0.9104
United Kingdom,2016-06-01,0.8741,0.181,0.139,0.391
United Kingdom,2016-07-01,0.6864,0.123,0.1123,0.2837
United Kingdom,2016-08-01,0.5397,0.153,0.1488,0.2194
United Kingdom,2016-09-01,0.6572,0.1557,0.106,0.2278
United Kingdom,2016-10-01,1.1379,0.2125,0.2622,0.5801
United Kingdom,2016-11-01,1.2788,0.097,0.1318,0.5823
United Kingdom,2016-12-01,1.0963,0.0135,0.0597,0.4241
United Kingdom,2017-01-01,1.5185,0.0608,0.1346,0.573
United Kingdom,2017-02-01,1.1459,0.015,0.0809,0.2987
United Kingdom,2017-03-01,1.1359,0.1303,0.1199,0.5513
United Kingdom,2017-04-01,1.0822,0.0472,0.0771,0.4994
United Kingdom,2017-05-01,1.039,0.1455,0.1258,0.4843
United Kingdom,2017-06-01,1.2572,0.3274,0.3554,0.6893
United Kingdom,2017-07-01,1.2285,0.2988,0.2691,0.5886
United Kingdom,2017-08-01,1.0332,0.1511,0.1736,0.4392
United Kingdom,2017-09-01,1.3617,0.3954,0.4542,0.7861
United Kingdom,2017-10-01,1.3338,0.441,0.4553,0.7774
United Kingdom,2017-11-01,1.3299,0.4667,0.522,0.807
United Kingdom,2017-12-01,1.1903,0.3379,0.4375,0.7216
United Kingdom,2018-01-01,1.4982,0.6035,0.6586,1.0019
United Kingdom,2018-02-01,1.5062,0.6159,0.6963,1.0118
United Kingdom,2018-03-01,1.3506,0.7363,0.8223,1.1088
United Kingdom,2018-04-01,1.4184,0.6877,0.7757,1.1173
United Kingdom,2018-05-01,1.2256,0.5181,0.6064,0.9507
United Kingdom,2018-06-01,1.2788,0.6923,0.7217,1.0307
United Kingdom,2018-07-01,1.3317,0.7268,0.7718,1.0561
United Kingdom,2018-08-01,1.2869,0.72,0.7356,1.042
United Kingdom,2018-09-01,1.4356,0.7994,0.8213,1.1699
United Kingdom,2018-10-01,1.2985,0.7584,0.7462,1.0266
United Kingdom,2018-11-01,1.2103,0.7859,0.7611,0.9329
United Kingdom,2018-12-01,1.1473,0.7615,0.7506,0.9016
United Kingdom,2019-01-01,1.22099996,0.773,0.75700003,0.87199998
United Kingdom,2019-02-01,1.29299998,0.801,0.81599998,1.00699997
United Kingdom,2019-03-01,0.99199998,0.64499998,0.62900001,0.74699998
United Kingdom,2019-04-01,1.17299998,0.745,0.74800003,0.89300001
United Kingdom,2019-05-01,0.88800001,0.653,0.60299999,0.639
United Kingdom,2019-06-01,0.838,0.69499999,0.62300003,0.63700002
United Kingdom,2019-07-01,0.60399997,0.50999999,0.44999999,0.37900001
United Kingdom,2019-08-01,0.48500001,0.45699999,0.40099999,0.333
United Kingdom,2019-09-01,0.48500001,0.45699999,0.36500001,0.27700001
United Kingdom,2019-10-01,0.6225,0.62,0.498,0.4285
United Kingdom,2019-11-01,0.70550001,0.66949999,0.54100001,0.51950002
United Kingdom,2019-12-01,0.82300001,0.58749998,0.52399999,0.60250002
United Kingdom,2020-01-01,0.51899999,0.6085,0.50349998,0.40700001
United Kingdom,2020-02-01,0.45,0.509,0.315,0.337
United Kingdom,2020-03-01,0.344,0.123,0.134,0.202
United Kingdom,2020-04-01,0.222,0.072,0.008,0.082
United Kingdom,2020-05-01,0.187,0.065,-0.039,-0.002
United Kingdom,2020-06-01,0.169,0.042,-0.075,-0.056
United Kingdom,2020-07-01,0.111,0.053,-0.066,-0.117
United Kingdom,2020-08-01,0.317,-0.013,-0.052,-0.005
United Kingdom,2020-09-01,0.227,0.064,-0.022,-0.058
United Kingdom,2020-10-01,0.268,-0.001,-0.019,-0.032
United Kingdom,2020-11-01,0.315,0.016,-0.011,0.014
United Kingdom,2020-12-01,0.196,-0.126,-0.155,-0.083
United Kingdom,2021-01-01,0.32,-0.098,-0.109,-0.031
United Kingdom,2021-02-01,0.823,0.038,0.11,0.401
United Kingdom,2021-03-01,0.854,0.047,0.114,0.398
United Kingdom,2021-04-01,0.8432,0.0392,0.0837,0.2799
United Kingdom,2021-05-01,0.801,0.048,0.066,0.347
United Kingdom,2021-06-01,0.721,0.041,0.068,0.333
United Kingdom,2021-07-01,0.563,0.036,0.059,0.27
United Kingdom,2021-08-01,0.617,0.105,0.148,0.434
United Kingdom,2021-09-01,1.022,0.232,0.397,0.624
United Kingdom,2021-10-01,1.034,0.604,0.727,0.838
United Kingdom,2021-11-01,0.822,0.335,0.499,0.635
United Kingdom,2021-12-01,0.972,0.518,0.679,0.821
United Kingdom,2022-01-01,1.308,0.948,1.058,1.14
United Kingdom,2022-02-01,1.397,0.965,1.047,1.042
United Kingdom,2022-03-01,1.604,1.261,1.355,1.4
United Kingdom,2022-04-01,1.91,1.499,1.595,1.676
United Kingdom,2022-05-01,2.101,1.534,1.589,1.684
United Kingdom,2022-06-01,2.22,1.843,1.852,1.881
United Kingdom,2022-07-01,1.861,1.816,1.715,1.59
United Kingdom,2022-08-01,2.788,2.795,3.008,2.756
United Kingdom,2022-09-01,4.083,3.588,4.287,4.4
United Kingdom,2022-10-01,3.518,3.006,3.274,3.601
United Kingdom,2022-11-01,3.156,3.201,3.28,3.262
United Kingdom,2022-12-01,3.669,3.906,3.707,3.619
United Kingdom,2023-01-01,3.336,3.454,3.456,3.218
United Kingdom,2023-02-01,3.843,4.069,3.66,3.676
United Kingdom,2023-03-01,3.465,3.991,3.417,3.325
United Kingdom,2023-04-01,3.722,4.323,3.784,3.609
United Kingdom,2023-05-01,4.179,4.713,4.317,4.096
United Kingdom,2023-06-01,4.388,5.378,5.271,4.662
United Kingdom,2023-07-01,4.296,5.208,4.982,4.373
United Kingdom,2023-08-01,4.362,5.15,5.142,4.665
United Kingdom,2023-09-01,4.458,5.086,4.913,4.528
United Kingdom,2023-10-01,4.519,5.002,4.779,4.471
United Kingdom,2023-11-01,4.221,4.946,4.633,4.216
United Kingdom,2023-12-01,3.539,4.74,3.977,3.462
United Kingdom,2024-01-01,3.786,4.813,4.219,3.736
United Kingdom,2024-02-01,4.124,4.588,4.302,4.053
United Kingdom,2024-03-01,3.946,4.497,4.174,3.842
United Kingdom,2024-04-01,4.363,4.792,4.516,4.268
United Kingdom,2024-05-01,4.331,4.802,4.427,4.219
United Kingdom,2024-06-01,4.155,4.67,4.246,4.029
United States,1941-03-01,2.12,,,
United States,1941-04-01,2.07,,,
United States,1941-05-01,2.04,,,
United States,1941-06-01,2.01,,,
United States,1941-07-01,1.98,,,
United States,1941-08-01,2.01,,,
United States,1941-09-01,2.02,,,
United States,1941-10-01,1.98,,,
United States,1941-11-01,2.34,,,
United States,1941-12-01,2.47,,,
United States,1942-01-01,2.48,,,
United States,1942-02-01,2.48,,,
United States,1942-03-01,2.46,,,
United States,1942-04-01,2.44,,,
United States,1942-05-01,2.45,,,
United States,1942-06-01,2.43,,,
United States,1942-07-01,2.46,,,
United States,1942-08-01,2.47,,,
United States,1942-09-01,2.46,,,
United States,1942-10-01,2.45,,,
United States,1942-11-01,2.47,,,
United States,1942-12-01,2.49,,,
United States,1943-01-01,2.46,,,
United States,1943-02-01,2.46,,,
United States,1943-03-01,2.48,,,
United States,1943-04-01,2.48,,,
United States,1943-05-01,2.46,,,
United States,1943-06-01,2.45,,,
United States,1943-07-01,2.45,,,
United States,1943-08-01,2.46,,,
United States,1943-09-01,2.48,,,
United States,1943-10-01,2.48,,,
United States,1943-11-01,2.48,,,
United States,1943-12-01,2.49,,,
United States,1944-01-01,2.49,,,
United States,1944-02-01,2.49,,,
United States,1944-03-01,2.48,,,
United States,1944-04-01,2.48,,,
United States,1944-05-01,2.49,,,
United States,1944-06-01,2.49,,,
United States,1944-07-01,2.49,,,
United States,1944-08-01,2.48,,,
United States,1944-09-01,2.47,,,
United States,1944-10-01,2.48,,,
United States,1944-11-01,2.48,,,
United States,1944-12-01,2.48,,,
United States,1945-01-01,2.44,,,
United States,1945-02-01,2.38,,,
United States,1945-03-01,2.4,,,
United States,1945-04-01,2.39,,,
United States,1945-05-01,2.39,,,
United States,1945-06-01,2.35,,,
United States,1945-07-01,2.34,,,
United States,1945-08-01,2.36,,,
United States,1945-09-01,2.37,,,
United States,1945-10-01,2.35,,,
United States,1945-11-01,2.33,,,
United States,1945-12-01,2.33,,,
United States,1946-01-01,2.21,,,
United States,1946-02-01,2.12,,,
United States,1946-03-01,2.09,,,
United States,1946-04-01,2.08,,,
United States,1946-05-01,2.19,,,
United States,1946-06-01,2.16,,,
United States,1946-07-01,2.18,,,
United States,1946-08-01,2.23,,,
United States,1946-09-01,2.28,,,
United States,1946-10-01,2.26,,,
United States,1946-11-01,2.25,,,
United States,1946-12-01,2.24,,,
United States,1947-01-01,2.21,,,
United States,1947-02-01,2.21,,,
United States,1947-03-01,2.19,,,
United States,1947-04-01,2.19,,,
United States,1947-05-01,2.19,,,
United States,1947-06-01,2.22,,,
United States,1947-07-01,2.25,,,
United States,1947-08-01,2.24,,,
United States,1947-09-01,2.24,,,
United States,1947-10-01,2.27,,,
United States,1947-11-01,2.36,,,
United States,1947-12-01,2.39,,,
United States,1948-01-01,2.45,,,
United States,1948-02-01,2.45,,,
United States,1948-03-01,2.44,,,
United States,1948-04-01,2.44,,,
United States,1948-05-01,2.42,,,
United States,1948-06-01,2.41,,,
United States,1948-07-01,2.41,,,
United States,1948-08-01,2.45,,,
United States,1948-09-01,2.45,,,
United States,1948-10-01,2.45,,,
United States,1948-11-01,2.44,,,
United States,1948-12-01,2.44,,,
United States,1949-01-01,2.42,,,
United States,1949-02-01,2.39,,,
United States,1949-03-01,2.38,,,
United States,1949-04-01,2.38,,,
United States,1949-05-01,2.38,,,
United States,1949-06-01,2.38,,,
United States,1949-07-01,2.27,,,
United States,1949-08-01,2.24,,,
United States,1949-09-01,2.22,,,
United States,1949-10-01,2.22,,,
United States,1949-11-01,2.2,,,
United States,1949-12-01,2.19,,,
United States,1950-01-01,2.2,,,
United States,1950-02-01,2.24,,,
United States,1950-03-01,2.27,,,
United States,1950-04-01,2.3,,,
United States,1950-05-01,2.31,,,
United States,1950-06-01,2.33,,,
United States,1950-07-01,2.34,,,
United States,1950-08-01,2.33,,,
United States,1950-09-01,2.36,,,
United States,1950-10-01,2.38,,,
United States,1950-11-01,2.38,,,
United States,1950-12-01,2.39,,,
United States,1951-01-01,2.39,,,
United States,1951-02-01,2.4,,,
United States,1951-03-01,2.47,,,
United States,1951-04-01,2.56,,,
United States,1951-05-01,2.63,,,
United States,1951-06-01,2.65,,,
United States,1951-07-01,2.63,,,
United States,1951-08-01,2.57,,,
United States,1951-09-01,2.56,,,
United States,1951-10-01,2.61,,,
United States,1951-11-01,2.66,,,
United States,1951-12-01,2.7,,,
United States,1952-01-01,2.74,,,
United States,1952-02-01,2.71,,,
United States,1952-03-01,2.7,,,
United States,1952-04-01,2.64,,,
United States,1952-05-01,2.57,,,
United States,1952-06-01,2.61,,,
United States,1952-07-01,2.61,,,
United States,1952-08-01,2.7,,,
United States,1952-09-01,2.71,,,
United States,1952-10-01,2.74,,,
United States,1952-11-01,2.71,,,
United States,1952-12-01,2.75,,,
United States,1953-01-01,2.8,,,
United States,1953-02-01,2.83,,,
United States,1953-03-01,2.89,,,
United States,1953-04-01,2.83,,,
United States,1953-05-01,3.05,,,
United States,1953-06-01,3.11,,,
United States,1953-07-01,2.93,,,
United States,1953-08-01,2.95,,,
United States,1953-09-01,2.87,,,
United States,1953-10-01,2.66,,,
United States,1953-11-01,2.68,,,
United States,1953-12-01,2.59,,,
United States,1954-01-01,2.48,,,
United States,1954-02-01,2.47,,,
United States,1954-03-01,2.37,,,
United States,1954-04-01,2.29,,,
United States,1954-05-01,2.37,,,
United States,1954-06-01,2.38,,,
United States,1954-07-01,2.3,,,
United States,1954-08-01,2.36,,,
United States,1954-09-01,2.38,,,
United States,1954-10-01,2.43,,,
United States,1954-11-01,2.48,,,
United States,1954-12-01,2.51,,,
United States,1955-01-01,2.61,,,
United States,1955-02-01,2.65,,,
United States,1955-03-01,2.68,,,
United States,1955-04-01,2.75,,,
United States,1955-05-01,2.76,,,
United States,1955-06-01,2.78,,,
United States,1955-07-01,2.9,,,
United States,1955-08-01,2.97,,,
United States,1955-09-01,2.97,,,
United States,1955-10-01,2.88,,,
United States,1955-11-01,2.89,,,
United States,1955-12-01,2.96,,,
United States,1956-01-01,2.9,,,
United States,1956-02-01,2.84,,,
United States,1956-03-01,2.96,,,
United States,1956-04-01,3.18,,,
United States,1956-05-01,3.07,,,
United States,1956-06-01,3.0,,,
United States,1956-07-01,3.11,,,
United States,1956-08-01,3.33,,,
United States,1956-09-01,3.38,,,
United States,1956-10-01,3.34,,,
United States,1956-11-01,3.49,,,
United States,1956-12-01,3.59,,,
United States,1957-01-01,3.46,,,
United States,1957-02-01,3.34,,,
United States,1957-03-01,3.41,,,
United States,1957-04-01,3.48,,,
United States,1957-05-01,3.6,,,
United States,1957-06-01,3.8,,,
United States,1957-07-01,3.93,,,
United States,1957-08-01,3.93,,,
United States,1957-09-01,3.92,,,
United States,1957-10-01,3.97,,,
United States,1957-11-01,3.72,,,
United States,1957-12-01,3.21,,,
United States,1958-01-01,3.09,,,
United States,1958-02-01,3.05,,,
United States,1958-03-01,2.98,,,
United States,1958-04-01,2.88,,,
United States,1958-05-01,2.92,,,
United States,1958-06-01,2.97,,,
United States,1958-07-01,3.2,,,
United States,1958-08-01,3.54,,,
United States,1958-09-01,3.76,,,
United States,1958-10-01,3.8,,,
United States,1958-11-01,3.74,,,
United States,1958-12-01,3.86,,,
United States,1959-01-01,4.02,,,
United States,1959-02-01,3.96,,,
United States,1959-03-01,3.99,,,
United States,1959-04-01,4.12,,,
United States,1959-05-01,4.31,,,
United States,1959-06-01,4.34,,,
United States,1959-07-01,4.4,,,
United States,1959-08-01,4.43,,,
United States,1959-09-01,4.68,,,
United States,1959-10-01,4.53,,,
United States,1959-11-01,4.53,,,
United States,1959-12-01,4.69,,,
United States,1960-01-01,4.72,,,
United States,1960-02-01,4.49,,,
United States,1960-03-01,4.25,,,
United States,1960-04-01,4.28,,,
United States,1960-05-01,4.35,,,
United States,1960-06-01,4.15,,,
United States,1960-07-01,3.9,,,
United States,1960-08-01,3.8,,,
United States,1960-09-01,3.8,,,
United States,1960-10-01,3.89,,,
United States,1960-11-01,3.93,,,
United States,1960-12-01,3.84,,,
United States,1961-01-01,3.84,,,
United States,1961-02-01,3.78,,,
United States,1961-03-01,3.74,,,
United States,1961-04-01,3.78,,,
United States,1961-05-01,3.71,,,
United States,1961-06-01,3.88,,,
United States,1961-07-01,3.92,,,
United States,1961-08-01,4.04,,,
United States,1961-09-01,3.98,,,
United States,1961-10-01,3.92,,,
United States,1961-11-01,3.94,,,
United States,1961-12-01,4.06,,,
United States,1962-01-01,4.08,3.29,,
United States,1962-02-01,4.0,3.21,,
United States,1962-03-01,3.86,2.97,,
United States,1962-04-01,3.86,3.07,,
United States,1962-05-01,3.9,2.99,,
United States,1962-06-01,4.0,3.2,,
United States,1962-07-01,4.04,3.33,,
United States,1962-08-01,3.96,3.14,,
United States,1962-09-01,3.94,3.02,,
United States,1962-10-01,3.92,2.97,,
United States,1962-11-01,3.92,3.02,,
United States,1962-12-01,3.85,3.05,,
United States,1963-01-01,3.87,3.03,,
United States,1963-02-01,3.94,3.02,,
United States,1963-03-01,3.95,3.09,,
United States,1963-04-01,3.95,3.11,,
United States,1963-05-01,3.96,3.2,,
United States,1963-06-01,4.0,3.19,,
United States,1963-07-01,4.0,3.5,,
United States,1963-08-01,4.02,3.59,,
United States,1963-09-01,4.07,3.59,,
United States,1963-10-01,4.15,3.68,,
United States,1963-11-01,4.08,3.74,,
United States,1963-12-01,4.14,3.83,,
United States,1964-01-01,4.15,3.76,,
United States,1964-02-01,4.18,3.91,,
United States,1964-03-01,4.23,3.94,,
United States,1964-04-01,4.22,3.84,,
United States,1964-05-01,4.19,3.84,,
United States,1964-06-01,4.15,3.78,,
United States,1964-07-01,4.19,3.69,,
United States,1964-08-01,4.21,3.81,,
United States,1964-09-01,4.18,3.84,,
United States,1964-10-01,4.16,3.86,,
United States,1964-11-01,4.2,4.1,,
United States,1964-12-01,4.21,3.99,,
United States,1965-01-01,4.19,3.96,,
United States,1965-02-01,4.22,4.09,,
United States,1965-03-01,4.2,4.03,,
United States,1965-04-01,4.21,4.04,,
United States,1965-05-01,4.23,4.04,,
United States,1965-06-01,4.2,3.96,,
United States,1965-07-01,4.22,4.02,,
United States,1965-08-01,4.27,4.13,,
United States,1965-09-01,4.35,4.36,,
United States,1965-10-01,4.41,4.33,,
United States,1965-11-01,4.48,4.4,,
United States,1965-12-01,4.65,4.96,,
United States,1966-01-01,4.69,4.89,,
United States,1966-02-01,5.02,5.01,,
United States,1966-03-01,4.71,4.9,,
United States,1966-04-01,4.79,4.91,,
United States,1966-05-01,4.8,5.04,,
United States,1966-06-01,4.97,5.05,,
United States,1966-07-01,5.05,5.24,,
United States,1966-08-01,5.36,5.84,,
United States,1966-09-01,5.02,5.62,,
United States,1966-10-01,4.97,5.5,,
United States,1966-11-01,5.12,5.45,,
United States,1966-12-01,4.64,5.0,,
United States,1967-01-01,4.52,4.62,,
United States,1967-02-01,4.72,4.76,,
United States,1967-03-01,4.5,4.13,,
United States,1967-04-01,4.78,4.14,,
United States,1967-05-01,4.81,4.18,,
United States,1967-06-01,5.22,4.97,,
United States,1967-07-01,5.16,5.05,,
United States,1967-08-01,5.27,5.2,,
United States,1967-09-01,5.31,5.27,,
United States,1967-10-01,5.64,5.47,,
United States,1967-11-01,5.74,5.65,,
United States,1967-12-01,5.7,5.76,,
United States,1968-01-01,5.54,5.36,,
United States,1968-02-01,5.56,5.43,,
United States,1968-03-01,5.76,5.59,,
United States,1968-04-01,5.74,6.0,,
United States,1968-05-01,5.86,6.06,,
United States,1968-06-01,5.64,5.91,,
United States,1968-07-01,5.39,5.5,,
United States,1968-08-01,5.42,5.43,,
United States,1968-09-01,5.49,5.44,,
United States,1968-10-01,5.61,5.66,,
United States,1968-11-01,5.78,5.78,,
United States,1968-12-01,6.16,6.46,,
United States,1969-01-01,6.19,6.41,,
United States,1969-02-01,6.26,6.47,,
United States,1969-03-01,6.3,6.27,,
United States,1969-04-01,6.2,6.26,,
United States,1969-05-01,6.56,6.64,,
United States,1969-06-01,6.73,7.58,,
United States,1969-07-01,6.66,7.57,,
United States,1969-08-01,6.83,7.64,,
United States,1969-09-01,7.51,8.01,,
United States,1969-10-01,6.94,7.58,,
United States,1969-11-01,7.29,8.04,,
United States,1969-12-01,7.88,8.32,,
United States,1970-01-01,7.75,8.15,,
United States,1970-02-01,6.9,7.11,,
United States,1970-03-01,7.08,6.9,,
United States,1970-04-01,7.82,7.72,,
United States,1970-05-01,7.95,7.65,,
United States,1970-06-01,7.68,7.4,,
United States,1970-07-01,7.38,7.0,,
United States,1970-08-01,7.49,6.84,,
United States,1970-09-01,7.29,6.58,,
United States,1970-10-01,7.33,6.29,,
United States,1970-11-01,6.49,5.06,,
United States,1970-12-01,6.5,4.94,,
United States,1971-01-01,6.09,4.23,,
United States,1971-02-01,6.14,3.69,,
United States,1971-03-01,5.53,3.92,,
United States,1971-04-01,6.08,4.77,,
United States,1971-05-01,6.38,5.13,,
United States,1971-06-01,6.7,6.24,,
United States,1971-07-01,6.85,6.18,,
United States,1971-08-01,6.28,5.28,,
United States,1971-09-01,6.0,5.27,,
United States,1971-10-01,5.87,4.64,,
United States,1971-11-01,5.93,4.76,,
United States,1971-12-01,5.89,4.46,,
United States,1972-01-01,6.09,4.36,,
United States,1972-02-01,6.04,4.34,,
United States,1972-03-01,6.12,5.11,,
United States,1972-04-01,6.14,4.61,,
United States,1972-05-01,6.05,4.64,,
United States,1972-06-01,6.15,5.15,,
United States,1972-07-01,6.12,4.82,,
United States,1972-08-01,6.42,5.4,,
United States,1972-09-01,6.54,5.61,,
United States,1972-10-01,6.41,5.44,,
United States,1972-11-01,6.28,5.35,,
United States,1972-12-01,6.41,5.68,,
United States,1973-01-01,6.52,6.09,,
United States,1973-02-01,6.64,6.43,,
United States,1973-03-01,6.73,7.09,,
United States,1973-04-01,6.7,6.8,,
United States,1973-05-01,6.93,7.16,,
United States,1973-06-01,6.94,7.74,,
United States,1973-07-01,7.43,8.87,,
United States,1973-08-01,7.25,8.47,,
United States,1973-09-01,6.9,7.5,,
United States,1973-10-01,6.71,7.21,,
United States,1973-11-01,6.69,7.28,,
United States,1973-12-01,6.9,7.3,,
United States,1974-01-01,7.0,7.12,,
United States,1974-02-01,7.01,7.16,,
United States,1974-03-01,7.41,8.36,,
United States,1974-04-01,7.66,8.99,,
United States,1974-05-01,7.52,8.71,,
United States,1974-06-01,7.64,8.87,,
United States,1974-07-01,7.89,9.0,,
United States,1974-08-01,8.11,9.73,,
United States,1974-09-01,7.94,8.21,,
United States,1974-10-01,7.79,7.93,,
United States,1974-11-01,7.64,7.66,,
United States,1974-12-01,7.4,7.35,,
United States,1975-01-01,7.53,6.36,,
United States,1975-02-01,7.46,6.01,,
United States,1975-03-01,8.01,6.36,,
United States,1975-04-01,8.31,6.88,,
United States,1975-05-01,8.04,6.08,,
United States,1975-06-01,7.96,6.85,,
United States,1975-07-01,8.2,7.38,,
United States,1975-08-01,8.22,7.56,,
United States,1975-09-01,8.48,7.83,,
United States,1975-10-01,7.91,6.27,,
United States,1975-11-01,8.14,6.68,,
United States,1975-12-01,7.76,6.16,,
United States,1976-01-01,7.8,5.65,,
United States,1976-02-01,7.77,6.21,,
United States,1976-03-01,7.66,6.11,,
United States,1976-04-01,7.67,6.14,,
United States,1976-05-01,7.96,6.75,,
United States,1976-06-01,7.86,6.46,,
United States,1976-07-01,7.86,6.12,,
United States,1976-08-01,7.66,5.9,,
United States,1976-09-01,7.55,5.78,,
United States,1976-10-01,7.42,5.5,,
United States,1976-11-01,7.01,4.95,,
United States,1976-12-01,6.81,4.86,,
United States,1977-01-01,7.4,5.56,,
United States,1977-02-01,7.45,5.56,,
United States,1977-03-01,7.42,5.4,,
United States,1977-04-01,7.45,5.6,,
United States,1977-05-01,7.38,5.86,,
United States,1977-06-01,7.2,5.72,,
United States,1977-07-01,7.42,6.22,,
United States,1977-08-01,7.28,6.36,,
United States,1977-09-01,7.41,6.66,,
United States,1977-10-01,7.62,7.05,,
United States,1977-11-01,7.55,6.92,,
United States,1977-12-01,7.78,6.98,,
United States,1978-01-01,7.94,7.26,,
United States,1978-02-01,8.04,7.32,,
United States,1978-03-01,8.15,7.48,,
United States,1978-04-01,8.24,7.7,,
United States,1978-05-01,8.42,7.94,,
United States,1978-06-01,8.62,8.38,,
United States,1978-07-01,8.56,8.33,,
United States,1978-08-01,8.39,8.48,,
United States,1978-09-01,8.56,8.81,,
United States,1978-10-01,8.96,9.92,,
United States,1978-11-01,8.86,10.09,,
United States,1978-12-01,9.15,10.57,,
United States,1979-01-01,8.95,10.13,,
United States,1979-02-01,9.17,10.33,,
United States,1979-03-01,9.11,10.17,,
United States,1979-04-01,9.35,10.29,,
United States,1979-05-01,9.06,9.91,,
United States,1979-06-01,8.81,9.4,,
United States,1979-07-01,9.01,9.75,,
United States,1979-08-01,9.24,10.4,,
United States,1979-09-01,9.44,10.8,,
United States,1979-10-01,10.72,12.89,,
United States,1979-11-01,10.38,11.88,,
United States,1979-12-01,10.33,11.7,,
United States,1980-01-01,11.1420002,12.4,,
United States,1980-02-01,12.8409996,15.45,,
United States,1980-03-01,12.92599964,15.8,,
United States,1980-04-01,10.625,11.12,,
United States,1980-05-01,10.20300007,8.83,,
United States,1980-06-01,9.14500046,8.49,,
United States,1980-07-01,9.97200012,9.36,,
United States,1980-08-01,10.97900009,11.15,,
United States,1980-09-01,12.04399967,12.29,,
United States,1980-10-01,12.45100021,13.78,,
United States,1980-11-01,12.35200024,15.13,,
United States,1980-12-01,12.36699963,13.86,,
United States,1981-01-01,12.77700043,14.0,,
United States,1981-02-01,13.45300007,14.59,,
United States,1981-03-01,13.18400002,13.05,,
United States,1981-04-01,14.03800011,15.33,,
United States,1981-05-01,13.48700047,14.81,,
United States,1981-06-01,13.66699982,14.87,,
United States,1981-07-01,14.68799973,16.12,,
United States,1981-08-01,15.28999996,16.97,,
United States,1981-09-01,15.74199963,16.64,,
United States,1981-10-01,15.04100037,14.31,,
United States,1981-11-01,13.06999969,11.82,,
United States,1981-12-01,14.14299965,13.35,,
United States,1982-01-01,14.25800037,14.04,,
United States,1982-02-01,13.85200024,14.27,,
United States,1982-03-01,14.15999985,14.3,,
United States,1982-04-01,13.83899975,13.67,,
United States,1982-05-01,13.75300026,12.93,,
United States,1982-06-01,14.58100033,14.34,,
United States,1982-07-01,13.81499958,12.56,,
United States,1982-08-01,12.74800014,11.13,,
United States,1982-09-01,12.03999996,10.26,,
United States,1982-10-01,11.22099972,9.21,,
United States,1982-11-01,11.26799965,9.38,,
United States,1982-12-01,10.39000034,8.68,,
