date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2018-02-01,Nigeria,229.803827747859,10.0522052532143,17.53,,,,11.88,,101.785213922535,305.9,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Netherlands,111.705350887569,,,,0.761,159.264985994398,,5.4,99.852073201667,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Norway,116.188580218985,0.72,2.9,0.94,1.38,,,3.9,84.9001102730681,7.87,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,New Zealand,,3.25,,1.67,2.41,258.553812242353,1.66,,104.968829128249,1.3826,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Philippines,123.955979576293,2.809,5.353,3.075747008,,225.325620777521,2.67,,97.3525545860816,52.034,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Poland,110.987237787883,,,1.55,3.39,147.619954447456,,4.2,95.7931295839261,3.4188,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Portugal,107.842211230146,,,,,,,8.1,97.9879916205843,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Paraguay,138.920132890365,3.28,15.9286257157236,,,,,,108.90251304686,5564.645,5.25,,,,,90274765.8408836,110294194.221299,124725010.840061,11.2471577969006,77984501.0480066,25.0427077263425,8.05580969071583,72.8498797680604,3.34673813952458,4.78192797466305,20.2084161747831,13.7023882242407,69.7237183717548,51.9885176792157,2.32974239468799,18.61478169949,,,,
2018-02-01,Romania,117.905476140625,1.02065947132737,6.21231431484589,1.32,2.42,,4.105395,5.7,96.8574499309904,3.8133,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Serbia,140.054595086442,,,3.13,,,,,,96.5551,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Russian Federation,170.465497158908,5.42,8.81,7.15,7.56,,,5.0,88.8627219233625,55.6717,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Saudi Arabia,121.838306035977,,,1.8951875,,,1.58725,,111.465492206373,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Sweden,107.404805395532,,,,,,,6.5,92.1362809634783,8.2629,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Singapore,113.834901010394,0.15,5.33,0.5943,2.39,,,,105.602666501566,1.3258,1.31,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Slovenia,107.927426830883,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Slovakia,111.558290370863,,,,,,,7.0,100.36561698215,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,El Salvador,110.835793622555,,,,,,,,,1.0,,,,,,,,,22.910630925164,,34.3637979155523,10.0593945260449,124.24543097198,1.83721070055893,-2.57504387545259,18.0657372046914,15.0881484571488,78.3237362257629,62.5227866294668,1.27103662542846,6.11031171977424,18894.47714849,12647.17127019,16457.03692285,13155.95012899
2018-02-01,Thailand,111.679450898757,1.29,4.14,1.45,2.55,213.245277815327,1.19,1.28,,31.4627,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Türkiye,186.754484304933,16.0,,,,,,10.8,,3.7867,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,Ukraine,254.756139744033,10.3623,17.4538,15.562,,,,,75.2386238105879,26.948185,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,United States,114.186984506238,,4.5,1.42,2.86,,1.57,4.39,108.863846073368,1.0,1.375,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,South Africa,149.890045447882,7.11,10.25,6.75,8.73,165.196954557609,7.12,,85.543315460336,11.7508813160987,6.75,24.8216560781502,958199.448,7.56650145535215,292092.417,3545088.345,4769319.983,5228182.036,19.3031221187571,3860336.494,38.47792808308,8.01489112495776,41.0978624549367,3.2519510720145,16.2179567809582,16.1954416529027,14.88459566295,54.5686190245287,61.2251533666612,1.54474637273681,13.1746055353905,,,,
2018-03-01,Armenia,129.630483997041,8.3907662265931,13.2018632068159,5.98309050654545,7.136,,6.1622,,96.2299478709767,480.06,6.0,7.74390148788906,210548.508,,,,,4434335.46489914,26.0027172627188,2718894.453,132.097660103613,13.3106978816179,32.9056824235792,5.39600462447146,14.2679821161012,18.7145859476517,16.0111213361388,57.1730018856233,63.2288431637676,1.54634867837474,9.56094955904067,,,,
2018-03-01,Argentina,,20.7840927524829,27.89,26.5,,1267.8540108902,,,,20.6,27.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Austria,115.659923413722,,,,,,,5.8,103.019497490182,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Australia,,2.0,5.224,1.5,2.72,,,5.87,90.2854868642583,1.30463144161774,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Azerbaijan,153.3,10.78,17.7,,,,,,,1.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Bosnia and Herzegovina,,1.0258550696582,3.95864203878023,,,,,36.9903837535169,,1.587396,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Belgium,114.51589750951,,,,,,,6.1,101.169425146538,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Bulgaria,109.655975927642,0.0273,4.9938,-0.4995,1.0506,,,6.7,100.78615660064,1.5874,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Brazil,158.964308122882,6.12988996172594,41.4,6.57851154945817,,,6.1764,13.1213488985343,75.1326560343659,3.3232,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Belarus,478.456193491571,5.83,8.49,,,,,,,1.9568,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Canada,114.109902690326,,,,,,,6.26,81.2365494643452,1.2894,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Switzerland,98.9921371939918,-0.319,2.6228125,,0.05,,,5.1,102.982732118067,0.9531,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Chile,127.482261879166,2.67217941965929,4.28180071986148,2.5,,130.141957981064,,7.02,98.7930055652855,605.26,2.5,,,,,127768005.0,206374855.0,225241395.0,14.5130827306411,163326318.0,,8.21981896117585,125.206548896455,1.94576112344613,-3.44661631088261,13.622448730269,10.8517429848073,66.4935539503286,49.1220575156444,1.47807601166528,13.945589599778,,,,
2018-03-01,Cameroon,114.861198646395,2.45,,,,,,,97.9469279866624,532.389416443471,,0.394748041620186,14006.0,0.0255912624440332,908.0,4176265.0,4842680.0,5238259.0,28.5850508728186,3548086.0,181.689881074443,4.74714976865405,73.0839936482573,14.1814206307288,47.7557784869268,10.7655684024237,9.43970226377019,,,,,,,,
2018-03-01,China,121.012991957502,1.5,4.35,,,,,,123.332621802612,6.2754,2.55,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Colombia,135.306252424025,5.01198507620025,11.72,4.483596,,,,8.89,77.9701670561229,2780.47,4.5,,,,,402236406.628133,540602451.94855,636345122.616239,17.4609470746589,447209366.724246,37.2283896157696,9.84614004515843,112.444507210434,3.23176358123213,-2.04725912613071,17.9930384244513,12.8323995704346,59.5380387263125,39.8779357447954,2.65317226657557,15.0656711647196,,,,
2018-03-01,Costa Rica,125.793087224347,3.975,11.285,,,,,10.2552922316437,105.690947795744,565.855,5.0,25.1085422823005,5459214.76078861,2.12860490227617,462811.069306266,20498936.7701293,27107125.3978204,31538762.0578091,28.9272690477931,21742459.9939317,69.00109903695,8.09334059952998,112.514982840802,2.02683862058288,-1.39770377631071,16.7417576178223,13.2456905112723,65.816471828561,62.1459502373222,1.1698075173905,6.53699289039519,,,,
2018-03-01,Cyprus,100.985911705419,,,,1.83,,,9.8,88.9873521995855,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Czech Republic,112.237950188138,0.262333265297842,3.50895103526679,0.9,1.81432923286075,95.3812683206456,0.253909760204031,2.1,99.7126939640765,20.641,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Germany,110.326348951346,,,,,,,3.3,97.1920689242969,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Denmark,108.954557628783,,,-0.3993,0.64,277.953189188164,,5.8,97.6397197875015,6.0101,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Dominican Republic,129.109414232524,5.136,12.0391,5.523,,,,,86.3640902603059,49.3001,5.25,17.0236490626193,173355.564373,24.0929861985245,245344.18,901501.873078,1452458.522347,1645481.492714,27.5138196330167,1018322.004497,405.920560093232,9.74044319001391,165.273757746396,1.92206272932971,-6.63489225397748,18.0273795672427,15.0053764790098,73.447070746275,70.9085994245879,1.84284101921136,11.7466823039195,,,,
2018-03-01,Estonia,117.965326728901,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Spain,108.77122634114,,,,1.33,,-0.42,16.5,97.9079255629801,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Finland,110.677121935715,,,-0.327904761904762,0.719990476189317,,,8.9,98.8080107205419,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,France,108.483344771156,,,,,,,9.3,95.9921968473175,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,United Kingdom,116.626595154429,,,,1.508,,,4.1,99.6983223700623,0.711161682608541,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Georgia,127.5694,8.5265,11.4366,7.25065585119191,,,7.3147,,96.1580336710148,2.4144,7.25,29.3062545823929,6581.216990881,24.452352998476,5491.1909868303,20765.7609658566,30475.9600500796,35080.5250764842,20.2902120976551,22456.6976731137,31.6844456011938,11.9923983149293,58.9963070566895,2.37637832543781,3.90073718455651,18.9944774014432,14.2449760020372,64.6528626020995,52.2786570909885,2.97370215307855,20.7264621529827,,,,
2018-03-01,Greece,101.309657255626,,,,4.27,,1.25,21.1,90.4421878252283,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,"Hong Kong, China",130.299617030863,0.01,5.0,0.08,,143.833392163784,0.96,2.8,,7.849,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Croatia,108.339298496779,,,,,,,9.9,95.0289521696403,6.029552,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Hungary,116.08381999313,0.0321992468,1.0757330359,,2.6,168.045723228213,0.006906,3.8,91.564158174489,253.94,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Ireland,105.314429851266,,,,,,,5.6,91.9701319632325,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Israel,106.542588548096,0.548065185546875,3.51613807678223,,,,0.127196317295,,106.469112753931,3.514,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,India,162.758303319553,,9.45,5.94993337810488,,,,,,65.0441,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Iceland,124.446907835885,,6.92,4.125,1.91,220.69600233576,4.65,2.4,146.693057471565,98.02,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Italy,109.467626118986,,2.73,,1.97,124.021051072416,-0.42,11.5,97.335396310258,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Jamaica,154.366960054164,3.27482018436042,14.3193800462135,3.0,,,3.17166,,,125.31975,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Jordan,123.18667524061,3.99,8.75,3.398,,,,,,0.71,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Japan,104.622956582879,,,,,,,2.52,75.4075935622023,106.19,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Kyrgyzstan,155.66707236827,2.50669004825074,18.9063133534121,,11.2427416520211,,6.40311262026033,,,68.4325,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,"Korea, Republic of",114.331308515811,2.03,3.67,1.49,2.688,139.140840014359,,4.48,,1066.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Kazakhstan,177.427232257215,,,,,,,,,318.31,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Lithuania,114.753534065117,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Luxembourg,112.366912366912,,,,,,,5.6,100.23949685923,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Latvia,113.207108873732,,,,,,,8.1,103.109996659274,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,"Moldova, Republic of",158.640438773185,4.66,9.35,,5.83,,4.46,,119.114789355722,16.4681,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,"North Macedonia, Republic of",111.65,2.11349934223961,6.26157068513577,,,,,,99.8065171529618,49.8945,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Macao,138.727178374298,0.0695030333973402,5.25,1.028125,,,,,,8.0821,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Malta,110.748891579076,,,,,,,3.9,94.3072843980737,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Mauritius,132.751091703057,3.4,8.5,2.90449260042283,,132.401203699834,3.74,7.08,,33.2377,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Mexico,135.536871840403,3.1,7.88,7.83,7.52,,7.47,,81.2867024133224,18.3268,7.5,15.9531980132805,761327.92,63.5268968378172,3031668.02,5033087.35,8126046.67,9099602.7,30.7641614946551,4772258.95,110.951773304404,9.18413833606164,152.674923535564,2.18712607789232,-5.94381094407808,16.000746414848,14.4565393755023,73.7194430681011,50.1521876509281,2.09456444214381,15.1348663662919,,,,
2018-03-01,Nigeria,231.725348359521,9.7156256501748,17.35,,,,11.84,,102.723907722847,305.65,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Netherlands,111.880044037232,,,,0.626,158.395518207283,,5.3,99.7623849151228,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Norway,116.51434259343,0.74,2.93,1.09,1.5,,,4.4,86.0124856341302,7.78,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,New Zealand,,3.28,,1.67,2.38,265.102666717075,1.7,,104.478659897066,1.3883,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Philippines,124.589054037867,2.768,5.842,3.072619687,,219.998475627007,3.008,,97.3125932224525,52.207,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Poland,110.899222531905,,,1.64,3.27,141.290929405102,,4.0,94.5364024045867,3.4139,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Portugal,109.853453449188,,,,,,,7.8,98.193410632422,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Paraguay,138.920132890365,3.32,15.5833858442961,,,,,,110.766347400678,5548.29,5.25,,,,,91997184.5365499,110881838.734664,125420732.683352,11.4570944333389,78403206.802183,24.9978380335011,8.10797926501813,76.1126674273557,3.06984951721583,3.90667175533721,19.7863220310659,13.6721051314232,69.5153157907576,51.5477353482541,2.27682515709973,18.1451352920713,,,,
2018-03-01,Romania,118.248091821002,1.03072888748852,6.33847578412034,1.41,2.38,,4.008445,5.7,96.8654412758008,3.7779,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Serbia,140.272975432211,,,3.02,,,,,,96.0842,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Russian Federation,170.95979715067,5.43,8.77,7.15,7.6,,,5.0,88.7185842359984,57.2649,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Saudi Arabia,121.681095318511,,,,,,,,111.425471126474,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Sweden,107.699047020804,,,,,,,6.7,90.3348207228579,8.347,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Singapore,113.603801322912,0.15,5.33,0.7834,2.29,,,,105.825681608713,1.3117,1.53,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Slovenia,108.234670904516,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Slovakia,111.757857974389,,,,,,,6.8,100.596082485359,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,El Salvador,110.720113617672,,,,,,,,,1.0,,,,,,,,,23.0652499775367,,34.6034839070369,9.98624417267645,123.628686832613,1.8624096316767,-2.53716543409679,17.9952380081385,14.9817946849695,78.9789928840214,60.7635544951499,1.45851385390117,7.26076096235136,19048.96674963,12766.02135684,16591.32452162,13173.50525991
2018-03-01,Thailand,111.580141042213,1.29,4.16,1.45,2.56,212.161050376442,1.16,1.16,,31.2318,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Türkiye,188.609865470852,16.0,,,,,,9.8,,3.95245,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,Ukraine,257.557938429609,11.0044,17.9512,16.3418,,,,,78.1023357744637,26.543493,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,United States,114.445175654822,,4.58,1.51,2.84,,1.7,4.13,109.207250971419,1.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,South Africa,150.59375458144,7.05,10.0,6.73,8.49,166.227113444136,7.06,,85.7459389240529,11.8680557039063,6.5,24.7348979898486,958350.018,7.62647212300381,295486.551,3597721.981,4785755.767,5234568.379,19.3704528355727,3874485.427,38.652942433553,8.02296712150754,42.0542852620346,3.29977555494365,16.2055103032631,16.241095312569,14.9201833268388,54.1556785405524,60.6799682005166,1.62736822766702,14.6678955577701,,,,
2018-04-01,Armenia,129.193409404062,8.96644525403189,12.3434522244262,5.85665582707858,,,6.1552,,96.9489215102693,483.32,6.0,7.69033371582021,212441.781,,,,,4314479.12562253,27.6093594273822,2762452.045,130.83424246459,13.7856528079071,45.8764439140454,6.64132628518769,14.3166568124698,18.8142387684045,16.1342241455209,56.5271108311461,60.400177851092,1.6239692283186,10.0507982487837,,,,
2018-04-01,Argentina,,20.797546308338,28.08,26.86,,1227.25323574189,,,,20.55,30.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Austria,115.881289025302,,,,,,,5.2,103.168392382382,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Australia,,1.95,5.224,1.5,2.74,,,5.59,89.7143293377078,1.32100396301189,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Azerbaijan,153.0,10.74,17.14,,,,,,,1.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Bosnia and Herzegovina,,0.884764494572918,3.93408701815156,,,,,36.5003426007951,,1.620406,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Belgium,114.860403358932,,,,,,,6.3,101.3322570553,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Bulgaria,110.146686474885,0.0294,5.0623,-0.4947,1.0212,,,6.7,101.010592643087,1.6192,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Brazil,159.313962495368,6.16579555018628,40.9,6.40000000000081,,,6.14,12.8731091627324,72.1603552691753,3.4805,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Belarus,479.857099777414,5.82,8.58,,,,,,,2.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Canada,114.453348597596,,,,,,,6.09,82.546959722215,1.2836,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Switzerland,99.1988925810144,-0.3185,2.6228125,,0.12,,,4.8,101.195618827116,0.9896,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Chile,127.882175876156,2.67217941965929,4.03267051542395,2.48,,134.102887982443,,7.22,99.5893250562273,605.74,2.5,,,,,128740923.0,206581036.0,225276119.0,14.7783684963074,163619760.0,,8.13980413711362,126.606028782513,1.91468622127303,-3.61161779799474,13.4793345940799,10.7099126569766,66.1055259970412,49.1149730077224,1.47328680212664,13.6179018506358,,,,
2018-04-01,Cameroon,115.274368425698,2.45,,,,,,,97.7663402940521,543.055716532826,,0.392728063986642,14150.0,0.0146266918530714,527.0,4238407.0,4874362.0,5267513.0,29.3594339491901,3603002.0,184.140138309424,4.77574521410768,74.4150620046176,13.9926650054593,45.2384710078596,10.5765389413334,9.33144599707033,,,,,,,,
2018-04-01,China,120.783158078253,1.5,4.35,,,,,,124.435074302978,6.3407,2.55,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Colombia,135.929785124548,4.8967463884632,12.21,4.431168,,,,8.86,80.6861881770122,2806.28,4.25,,,,,401598037.206258,542343146.067455,638418618.981271,17.5202996056915,449582891.554065,37.3333433883522,9.84220706350567,109.282716314339,3.38901142731828,-1.60809976785926,17.9538768139295,12.8265950715326,59.7460580184409,40.4207892687945,2.6129014855581,15.1558498586657,,,,
2018-04-01,Costa Rica,125.693760727697,3.975,11.26,,,,,9.69174644306119,105.933038190255,565.175,5.0,25.1329913456984,5471354.09000445,2.17093355827111,472603.759727451,21283228.8256807,27201817.6063957,31647080.9611432,29.1637325958925,21769609.5731195,68.4905640689525,8.09647124634866,112.996619156843,2.04020062919312,-1.45963668243149,16.8846314232621,13.3938461067275,65.8642665370661,62.3420189579679,1.15845247676346,6.50334349462345,,,,
2018-04-01,Cyprus,101.596282885264,,,,2.12,,,7.7,89.3969782786671,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Czech Republic,112.560473033507,0.264262679604648,3.49582851970159,0.9,1.73705955374146,96.0307074366071,0.31313946887584,2.2,100.265680626622,21.144,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Germany,110.540778721683,,,,,,,3.3,96.8775900768985,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Denmark,109.490224087135,,,-0.4698,0.55,276.416231037067,,5.2,98.0783288226873,6.1678,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Dominican Republic,129.620441017612,5.4641,12.1916,5.3015,,,,,86.3327850497894,49.3987,5.25,17.0461548117837,174734.877426,23.9948042052394,245963.34,910718.209068,1460769.101806,1652990.471598,27.3790047659793,1025069.168709,394.462114200362,9.7934998889316,165.125097794706,1.93579328212467,-6.65442799725534,18.5270457392635,15.4441723200836,73.4993850813206,70.5632280365292,1.86897187890177,11.9479729905191,,,,
2018-04-01,Estonia,118.422556677462,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Spain,109.669738038611,,,,1.21,,-0.42,15.9,97.7765876471989,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Finland,110.949109358146,,,-0.32845,0.689059999998717,,,8.5,99.070571320589,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,France,108.662830597054,,,,,,,8.9,96.0094390264198,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,United Kingdom,117.070464213057,,,,1.5108,,,3.9,100.977622605729,0.728597449908925,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Georgia,127.298,9.0173,10.9061,7.29950530035336,,,7.2787,,97.8322374265396,2.4617,7.25,29.6890305486022,6810.5445754418,24.6995135741906,5665.969386012,21122.717431005,31049.5428235824,35712.737017714,20.2191924368156,22939.5990694026,31.6251328846737,11.9423294637637,56.9536816145413,2.55086297133295,4.42788572567289,18.7368708861898,14.0474238326183,63.8717417535416,51.331046916111,2.77813587617842,19.401517571776,,,,
2018-04-01,Greece,102.233973738428,,,,4.04,,,20.2,90.5785584307552,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,"Hong Kong, China",130.16445145303,0.01,5.0,1.05,,141.404871161313,1.2,2.8,,7.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Croatia,109.198282032928,,,,,,,8.7,95.7109208068816,6.135173,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Hungary,116.825833047063,0.0384416389,1.2234039112,,2.47,169.620957668497,0.02584,3.6,92.1245096472968,258.96,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Ireland,105.105679742542,,,,,,,5.9,91.2481218124187,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Israel,106.998385718355,0.535953998565674,3.46781015396118,,,,0.146540472944444,,104.795707956061,3.588,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,India,163.473724433045,,9.45,5.90222360933801,,,,,,66.7801,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Iceland,124.490051735755,,6.85,4.075,1.94,222.333415649909,4.675,4.7,146.904023310612,101.03,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Italy,109.575158168219,,2.75,,1.77,128.378487702301,-0.41,11.3,97.1829431542912,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Jamaica,153.716993906567,3.11502492798651,14.1407326943563,3.0,,,2.97933,,,124.82775,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Jordan,124.182882549805,4.1,8.8,3.35,,,,,,0.71,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Japan,104.517489892776,,,,,,,2.63,74.0442012108764,109.31,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Kyrgyzstan,154.886188669846,2.42454191076412,17.5510480194815,,13.6272727272727,,6.57,,,68.7841,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,"Korea, Republic of",114.539707777924,2.0,3.65,1.48,2.612,139.518266147855,,4.11,,1076.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Kazakhstan,178.149319830354,,,,,,,,,327.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Lithuania,115.462782101658,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Luxembourg,112.618072618073,,,,,,,5.5,100.386533864563,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Latvia,113.438868071588,,,,,,,7.9,103.378863858423,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,"Moldova, Republic of",159.37557856646,4.46,9.0,,5.56,,4.22,,120.997164393091,16.5266,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,"North Macedonia, Republic of",111.94,2.08243859550968,6.23920580323949,,,,,,100.01455698389,50.9472,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Macao,139.165919705619,0.0682297168806885,5.25,1.309075,,,,,,8.0836,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Malta,111.295799193314,,,,,,,3.8,94.0869903087588,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Mauritius,130.102043668122,3.35,8.5,3.4763,4.87,131.936523801686,3.69,6.97,,34.2181,3.5,,,,,,,,,,,,,,,,,,,,,,,,
