date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2018-12-01,Costa Rica,127.59403343992,11.9514304640016,10.7445617354404,4.08875878801952,,,,,608.07,5.25,104.514545610644,24.6340744956368,5669361.06620191,527340.048726653,2.29135768443266,21332573.5494671,28379015.9700656,33036825.0772393,27.799533131809,23014305.1130501,63.018022862644,7.92473422099698,114.833610145267,2.11773116690607,-1.76509639899197,16.6292754962018,12.9526810937192,62.4405743722055,61.0960351986167,1.17723726687746,6.41749398290179,,,,
2018-12-01,Cyprus,102.450802537048,8.3,,,,2.34,,,,,88.3314907164141,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Czech Republic,113.958072030102,2.3,3.67181493389395,0.30335580363823,2.02,2.01312978503882,87.3735177529343,,22.466,,98.9002298792523,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Germany,111.720170713131,2.9,,,,,,,,,96.6915839059842,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Denmark,109.383090795465,5.4,,,-0.4208,0.24,257.505953340987,,6.5194,0.0,96.6320711197574,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Dominican Republic,129.901004742759,5.655,12.0634,7.4426,5.926,,,,50.2762,5.5,87.976594203638,16.7722015532306,186150.455977,246348.16,22.1960293897856,969147.700154,1782243.401864,1782243.401864,25.2605221895698,1109874.904533,450.313326075571,9.61033604169124,171.701929276494,1.61766972022442,-6.16965337129198,17.0790662097117,14.0196040092598,73.3433795967741,76.8349812720583,1.2832419925631,8.05198289135078,,,,
2018-12-01,Estonia,120.308630215279,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Spain,110.978737313606,14.3,,,,1.42,,-0.32,,,97.1799708400222,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Finland,111.743312631645,5.4,,,,,,,,,98.3218049549991,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,France,109.243520033786,9.0,,,,,,,,,95.1077955078787,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,United Kingdom,118.845940447568,3.7,,,,1.3125,,,0.787680674254657,,97.3347444178659,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Georgia,128.9688,,10.9213,8.7942,7.05999441444796,,,7.1127,2.6766,7.0,95.2026277179113,32.4097596577762,8705.7119429789,6548.4245179532,24.3785765201106,24005.3689023393,35461.6724745392,40593.9931031998,21.1063278847213,26861.39001,27.1380013164706,11.5503214868155,54.1200620034017,2.67886834382407,5.17343553365292,18.3992043654175,13.5185856154109,60.7974248984184,51.892512698573,2.81124849175457,19.4731314367135,,,,
2018-12-01,Greece,102.111449704056,19.0,,,,4.28,,1.09,,,89.8284911583704,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,"Hong Kong, China",132.327100698356,2.7,5.125,0.14,2.8,,121.383692199082,1.75,7.834,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Croatia,108.98353614889,8.1,,,,,,,6.469192,,94.8364092778601,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Hungary,118.557196839574,3.3,1.7703214244,0.0664659535,,3.15,177.090112697227,-0.088865,280.94,,89.3310674944089,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Ireland,105.413945649884,5.4,,,,,,,,,89.4755101455644,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Israel,107.454182888615,4.105,3.57530879974365,0.652302265167236,,,,0.460590920727273,3.748,0.25,104.007479606886,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,India,167.050830000508,,9.5,,6.46660282798168,,,,69.7923,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Iceland,127.731907693043,1.6,7.26,,4.225,1.5,203.426617388645,4.925,116.33,,130.948644910472,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Italy,110.00528636515,10.2,2.57,,0.45,2.98,104.963490244899,0.37,,,96.1726716541432,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Jamaica,158.591740013541,,13.4559320332755,2.7163231778521,3.0,,,2.06604,126.8049,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Jordan,125.584884613696,,8.69,4.73,4.116,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Japan,105.150290033398,2.413,,,,,,,110.83,-0.1,74.703981538652,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Kyrgyzstan,154.670611598305,,19.570100865856,1.5005035405723,,,,,69.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,"Korea, Republic of",114.605700877592,3.407,3.72,2.17,1.77,1.988,117.49190402025,,1118.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Kazakhstan,184.268878342201,,,,,,,,384.2,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Lithuania,116.315171244208,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Luxembourg,113.917553917554,5.6,,,,,,,,,100.373903916589,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Latvia,114.431829869176,6.9,,,,,,,,,103.724599871798,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,"Moldova, Republic of",159.565755930089,,8.61,4.1,,6.15,,5.97,17.1427,6.5,123.923166121342,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,"North Macedonia, Republic of",112.83,,5.82148484434512,1.95687667760191,,,,,53.6887,,99.3876464244286,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Macao,142.053120724631,,5.375,0.245249357416612,2.2717,,,,8.0664,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Malta,113.51659898837,3.9,,,,,,,,,93.1606551438057,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Mauritius,128.347295487627,5.995,8.5,3.5,3.17557430007179,,128.318318558149,3.51,34.2488,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Mexico,140.342802256964,,8.82,3.6,8.41,,,8.02,19.6829,,79.6841040307388,15.8068136490773,819607.45,,,5521352.84,8544494.04,9567234.47,30.0253384508094,5185152.86,120.891300014052,9.13097972814708,152.361824926711,2.1077378613675,-5.85551243415675,15.9057679438789,14.2177348472228,74.4886950382597,50.8732033163799,2.23718640595808,16.0051793860924,,,,
2018-12-01,Nigeria,252.071258227375,,16.1707083069828,9.50410879955987,,,,0.0,307.0,14.0,118.381829901557,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Netherlands,113.517792315321,4.4,,,,0.401,148.992717086835,,,,99.8436462312504,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Norway,119.229029047145,3.4,3.04,0.83,1.3,1.45,,,8.69,,84.7791874563352,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,New Zealand,,,0.0,3.26,1.72,1.92,275.366736711109,1.75,1.4896,,105.129162241251,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Philippines,128.387500807314,,7.024,3.22706296335069,4.9478,,199.952864806938,5.356,52.724,,103.969773485006,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Poland,112.219451371571,3.9,,,1.43,2.94,136.535917176161,,3.7597,,92.7453300392145,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Portugal,110.424441706289,7.0,,,,,,,,,97.6680216488038,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Paraguay,141.805714285714,,15.1976052571331,3.22,,,,,5960.54,5.25,115.277311736232,,,,,93915064.1930604,117734390.297501,133342015.089745,9.72303178037632,89512185.3144809,22.8979760561974,8.42352126780168,79.7474846346966,2.51201792418916,3.09356662325188,17.5499980654012,13.3910111869646,67.9328506090621,51.8883483026272,2.27168969524565,17.628810623537,,,,
2018-12-01,Romania,120.463673220778,5.1,7.16,1.61,2.29,3.16,,4.3,4.0736,,98.355141960068,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Serbia,141.947224749772,,,,3.04,,,,103.3893,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Russian Federation,176.821997052967,4.8,9.2,5.62,7.49,8.84,,,69.4706,,82.9393923807144,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Saudi Arabia,119.359213952862,,,,,,,,3.75,,115.01414379623,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Sweden,109.719065369579,6.2,,,,,,,8.9562,,88.9404471476211,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Singapore,114.046551714275,,5.33,0.17,1.7645,2.04,,,1.3648,1.91,106.99644385863,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Slovenia,109.611971924248,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Slovakia,112.622650923,5.9,,,,,,,,,100.625736736948,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,El Salvador,111.081238768933,,,,,,,,1.0,,,,,,,,,,22.130953684391,,32.9433078881654,9.57589948456617,129.23676320182,1.84617175476304,-3.15090772780051,17.8591224464543,14.2543249389511,78.6905035079059,58.6289336118836,1.51871064027735,7.77977528583677,19745.44818257,13166.11748121,17168.85322315,13829.11307311
2018-12-01,Thailand,112.253241181015,0.91,4.13,1.29,1.57,2.59,189.814288480934,1.51,32.4498,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Türkiye,220.784753363229,13.3,,29.75,,,,,5.26565,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,Ukraine,273.019716361121,,21.7454,14.1605,17.9819,,,,27.688264,,84.8198847439469,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,United States,115.215163112144,3.71,5.35,,2.27,2.83,,2.37,1.0,,117.015930057348,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,South Africa,154.991936666178,,10.25,7.13,6.72,9.55,143.462290836934,7.5,14.3766569097088,,78.6144048205017,24.0220949162291,988419.92,309940.126,7.53263969540395,3919082.293,5086994.927,5554794.313,18.3391244499533,4114628.318,36.7264471217715,7.91208376467566,45.639317225558,3.72802083553832,17.5448981846396,16.0941858565557,14.882807989601,53.2881609359866,60.9989727083102,1.6997124299931,15.5602997297861,,,,
2019-01-01,Armenia,131.113708693629,,12.9357703841202,8.95433198583733,6.06098665638876,,,6.2258,486.98,5.75,101.581812090203,8.33386102565447,,,,,,,25.7681350682665,,118.806748354024,12.4594659990032,52.5900952446757,5.19950910098571,10.6952283152616,17.4820895799427,15.2333723151128,60.4415839208832,52.5867753912851,1.10245722616916,7.33558210622741,,,,
2019-01-01,Argentina,,,61.13,44.852226288869,55.89,,1338.9964333575,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Austria,116.766715564788,5.5,,,,,,,,,102.516545400758,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Australia,,5.449,5.366,1.95,1.5,2.27,,,1.37589433131535,,87.6834025308236,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Azerbaijan,155.3574932,,16.9945820943147,9.52,,,,,1.7,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Bosnia and Herzegovina,,34.7550842147378,3.5481066646571,0.881723379360005,,,,,1.711287,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Belgium,116.45374291251,5.7,,,,,,,,,100.770599674425,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Bulgaria,112.965172317045,6.1,4.6692,0.0242,-0.4991,0.7188,,,1.7025,0.0,102.406944097125,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Brazil,164.293567328133,12.0334362728278,37.7,6.41275285614977,6.4,,,6.4995,3.6513,,72.1525355100187,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Belarus,497.646891162575,,8.94,6.03,,,,,2.1584,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Canada,114.710933028048,6.15,,,,,,,1.3144,1.75,80.9738286331067,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Switzerland,98.8015207329434,5.0,2.63296875,-0.3115,,-0.21,,,0.99295,-0.25,104.102774732,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Chile,129.972049021716,7.406,,2.79518306432422,2.76,,126.93409310385,,666.76,,94.246868351827,,,,,135977620.0,223828138.0,244631238.0,13.6308148021554,179847303.0,,8.27251240350262,125.455923519247,1.92571973125446,-3.48096713429365,13.3667645102878,10.6804534783988,69.1998412564164,50.5422654791259,1.35163036932623,13.3743320408434,,,,
2019-01-01,Cameroon,117.030339987739,,,,,,,,570.993210306407,,97.5685761545289,0.46397302828947,17249.0,1053.0,0.0283241694468556,4523345.0,5244181.0,5695749.0,28.5954841057778,3717673.0,173.298511766377,4.87156298495597,74.64597094926,15.6572404296989,47.6227662004918,10.7258346148002,9.60354304396236,,,,,,,,
2019-01-01,China,122.966676074471,5.1,4.35,1.5,,,,,6.7064,2.55,120.710078809702,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Colombia,138.258401934437,12.435,12.69,4.56274520231609,4.254049,,,,3163.46,,75.1530485219916,,,,,410997629.214714,574435871.931798,683486197.574955,18.2925279094836,468767091.033888,39.0828667515045,9.37145871904833,116.853839226101,3.49538215972298,-3.02694606436423,17.6772153322254,12.4109450517586,56.3119777454479,53.7283667374648,2.22484214190285,12.0231959642664,,,,
2019-01-01,Costa Rica,127.659379819295,12.3958321998152,11.74,4.77,,,,,611.01,5.25,102.708279666555,25.0922090424756,5772270.77286916,530861.380164078,2.30766803010405,21589998.9195505,28323748.3151554,32928724.7039923,27.7181180711711,23004235.151628,63.3203661099,8.1171470819776,114.364518725638,2.1249939368353,-1.71114467542682,16.6726097206482,13.2506578577188,63.021960227522,61.7893499026648,1.42093145007944,6.83023660293468,,,,
2019-01-01,Cyprus,101.484381502293,8.9,,,,2.22,,,,,88.9404550559849,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Czech Republic,115.140655796452,2.2,3.6722887129853,0.334951261121875,1.99,1.8525091752324,86.6497541900736,,22.427,,99.6471471972399,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Germany,110.862429028108,3.2,,,,,,,,,96.1193989205167,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Denmark,109.597357378805,5.4,,,-0.5532,0.15,262.742995929907,,6.4987,0.0,96.5943790388351,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Dominican Republic,129.680561815858,6.513,12.6222,6.5894,6.2677,,,,50.4435,5.5,86.8523253748918,16.7894094868434,187043.426067,244911.51,21.9837698436844,962101.854735,1553853.68158,1767786.294735,27.582864028997,1114056.013784,461.764632907384,9.94500016905914,167.404270580914,1.63888610645209,-5.85057760316124,17.4630331091097,14.5951904004118,70.9815527606536,76.2418467555613,1.4189112013417,9.36183680055031,,,,
2019-01-01,Estonia,120.022861497428,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Spain,109.560274684604,14.7,,,-0.37,1.38,,-0.34,,,96.868467911137,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Finland,111.308132755755,6.9,,,,,,,,,97.9285659010226,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,France,108.757852504883,9.3,,,,,,,,,94.7390726750266,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,United Kingdom,118.069169594969,3.8,,,,1.3221,,,0.761643626946952,,98.3959908724369,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Georgia,130.6302,,10.8696,8.6069,6.98159092871327,,,7.0953,2.655,6.75,95.9650443972556,32.2487479817506,8601.858,6557.948,24.5860385430014,23695.4734487317,34534.8641368831,39716.6049076202,21.1803012150753,26673.4634314106,27.4123602117668,11.9209241506183,51.4929009428305,3.01061547829536,6.06536560577137,18.7504730711582,13.8232846653161,63.5040626296969,52.7167115472229,2.1068404414055,15.7660109659295,,,,
2019-01-01,Greece,100.307779132658,20.5,,,,4.21,,,,,89.411909770046,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,"Hong Kong, China",132.191935120523,2.582,5.125,0.14,0.1,,124.348746911401,1.09,7.847,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Croatia,108.017179670723,8.4,,,,,,,6.496932,,94.0364616958455,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Hungary,118.8869804191,3.4,1.4048084919,0.0762739166,,2.85,181.331914921845,0.027841,275.03,,90.0568442484383,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Ireland,104.781967558458,4.8,,,,,,,,,89.2533664190144,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Israel,107.34023359605,4.149,3.58935284614563,0.654041826725006,,,,0.422736684521739,3.642,0.25,105.441092903865,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,India,166.454645739264,,9.5,,6.38976250246921,,,,71.0333,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Iceland,127.192181392502,3.4,7.26,,4.225,1.64,205.986479846173,4.925,119.6,,132.139662202678,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Italy,110.112818414383,11.3,2.71,,,2.77,108.502395422332,0.16,,,95.7732746758921,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Jamaica,158.266756939743,,13.3176537511075,2.6963404821355,3.0,,,2.15217,135.16115,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Jordan,124.523026346852,,8.72,4.82,4.103,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Japan,105.150290033398,2.409,,,,,,,108.92,-0.1,76.6400098320268,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Kyrgyzstan,155.331102244953,,20.1330615764335,1.84210351491877,,9.69096163511476,,4.89,69.8444,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,"Korea, Republic of",114.485292415039,4.434,3.73,2.15,1.76,1.967,119.299576554364,,1117.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Kazakhstan,185.190222733911,,,,,,,,380.06,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Lithuania,116.541506391528,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Luxembourg,112.912912912913,5.5,,,,,,,,,100.140864580006,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Latvia,114.975039014591,7.0,,,,,,,,,103.918414149655,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,"Moldova, Republic of",161.606601948435,,8.34,4.43,,6.4,,6.14,17.0999,6.5,125.266707122703,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,"North Macedonia, Republic of",112.76,,5.77088834050841,1.95367357785033,,,,,53.8877,,99.4832657099771,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Macao,142.265414917205,,5.375,0.249672630328505,1.03481,,,,8.0786,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Malta,111.58961439745,4.1,,,,,,,,,92.8729036851451,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Mauritius,130.102043668122,,8.5,4.5,3.20742574257426,4.9,128.179578864299,3.43,34.0771,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Mexico,140.462683509135,,8.69,3.71,8.59,8.71,,7.95,18.9972,,83.2031327559814,15.8842414225369,824409.89,126133.09053,2.43025767358179,5436425.25,8455877.54,9496422.72,28.3990457198182,5190111.81,110.437932575899,9.3844517696449,152.137998291703,2.10844455776763,-5.78772560018666,16.1118299240249,14.5656038377204,71.7885013960691,47.5707302575493,2.28012403996747,16.2406140498493,,,,
2019-01-01,Nigeria,253.931160897493,,16.01293374,9.686639526,,,,10.98,306.75,14.0,118.276903553442,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Netherlands,113.605138890153,4.9,,,,0.332,150.125116713352,,,,100.070337201874,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Norway,118.686091756402,4.0,3.03,0.78,1.28,1.37,,,8.41,,84.6333704376169,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,New Zealand,,,,3.26,1.67,1.8,282.671228240605,1.75,1.4486,,103.517749424869,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Philippines,128.514115699629,,7.267,4.49824842033731,5.0984,,210.739373076706,5.444,52.352,,103.070532285754,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Poland,111.955405603638,4.1,,,1.45,2.78,139.387974381644,,3.7271,,92.1884858957087,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Portugal,109.09604178725,7.0,,,,,,,,,97.1190548303124,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Paraguay,141.805714285714,,15.9891503770437,3.25,,,,,6049.72,5.25,110.985593849963,,,,,95906285.3744192,119450432.604018,135318505.182259,9.85366764434798,90070868.6838261,22.8932058305577,8.21018380674262,73.2125436975242,2.83005363584644,4.67438575091352,17.6241890739628,13.40396456645,67.1029123935787,48.2978818318928,2.27784156027554,17.6622207941148,,,,
2019-01-01,Romania,121.468679216552,5.2,7.14,1.62,2.44,0.0,,4.54,4.1265,,97.6141566554031,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Serbia,142.4567788899,,,,3.06,,,,102.9509,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Russian Federation,178.607897023202,4.9,9.25,6.02,7.65,8.29,,,66.0987,,82.9951905931149,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Saudi Arabia,118.101528213136,,,,,,,,3.75,,113.153692890712,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Sweden,108.624751010422,6.7,,,,,,,9.0294,,88.8555971093545,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Singapore,113.704478414488,,5.25,0.18,1.8978,2.15,,,1.3465,2.65,107.020357123693,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Slovenia,108.404184876175,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Slovakia,113.820056544154,5.9,,,,,,,,,100.813649517723,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,El Salvador,111.025842365208,,,,,,,,1.0,,,,,,,,,,22.1866799788789,,33.0011536590684,9.55972452846471,130.50597132099,1.82785831604846,-3.18545205900656,18.3063878191561,14.2194297841119,78.7929973198537,54.8814446039238,1.71237249742081,9.24237407113994,19794.71812002,13186.66649197,17198.56066069,13917.4241776
2019-01-01,Thailand,112.231172324005,1.02,4.15,1.4,1.7,2.48,188.59591653039,1.59,31.2458,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Türkiye,223.133408071749,15.1,,30.41,,,,,5.28285,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,Ukraine,275.717744725009,,21.2443,13.4255,19.8048,,,,27.755525,,84.7495384712216,3.87638507814334,44473.43806048,34006.70467876,2.96408571773346,975207.53587787,1205084.56278648,1358326.17782933,69.6302702426941,1147291.54002887,92.3631237925014,5.80831463298965,86.4130051473066,55.1382895377169,68.7691682449392,16.5245958556722,10.4310572990365,50.5336195543349,47.0569061291476,4.99370837608094,43.405740266199,,,,
2019-01-01,United States,115.434831957919,4.4,5.5,,2.4,2.71,,2.37,1.0,,115.309197960577,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,South Africa,154.816009382788,,10.25,7.16,6.71,9.3,147.667365636039,7.51,13.2772502283687,,79.7858628528553,24.4380586246885,992228.578,310036.275,7.63602745599416,3832180.975,5086378.826,5557884.639,18.105473581421,4060177.583,37.1718980932576,7.87508804930415,45.8396445197884,3.85345162376855,17.8879558098442,16.1281702332105,14.9016483984288,57.9252553984525,61.4121437288553,1.36636618996964,12.2722973079219,,,,
2019-02-01,Armenia,131.922714447941,,12.6997618924978,8.64893872762347,5.75386321784014,8.5092,,6.2497,489.72,5.75,101.229399104608,8.3370981839186,,,,,,,24.8394767528468,,113.482412021824,12.361272874785,51.3302811880919,5.1504703778878,11.0252385513348,17.618500176478,15.2603795594803,56.9465611465712,54.2703935665839,1.4397504313917,9.57685190149762,,,,
2019-02-01,Argentina,,,51.82,37.6198239916224,45.74,,1438.34605395902,,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Austria,116.766715564788,6.0,,,,,,,,,102.038640780505,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Australia,,5.405,5.366,1.95,1.5,2.13,,,1.39938427092079,,87.3652509890139,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Azerbaijan,156.2353867,,16.75,9.68,,,,,1.7,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Bosnia and Herzegovina,,34.6905093592297,3.57891503049544,0.950341397280106,,,,,1.71775,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Belgium,116.830546185315,5.6,,,,,,,,,100.511596754613,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Bulgaria,113.524426716753,6.1,4.596,0.0251,-0.473,0.6839,,,1.7132,0.0,101.956813989459,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Brazil,164.999939797801,12.4393660716838,38.6,5.70499999999921,6.4,,,6.5843,3.7379,,72.4124716653088,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Belarus,504.306519464215,,8.95,6.29,,,,,2.1385,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Canada,115.483686319405,6.077,,,,,,,1.3169,1.75,81.6531835879347,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Switzerland,99.1857058975965,5.0,2.63296875,-0.312,,-0.24,,,0.99595,-0.25,102.929898425814,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Chile,130.023650827779,7.628,,2.91832177661526,3.0,,124.161582994395,,649.92,,97.0954411797392,,,,,134339325.0,220713726.0,241715872.0,13.2393573227992,180504285.0,,8.44977296323015,125.100003101312,1.94712330513373,-3.45578824508388,13.5145986553526,10.8129884403103,67.7355168759216,50.2074358182336,1.27554212357983,11.9166015177501,,,,
2019-02-01,Cameroon,117.340217322216,,,,,,,,574.594428871759,,97.0020624246831,0.47291878256911,17224.0,1041.0,0.0285827016171878,4499700.0,5246929.0,5699318.0,28.429980569605,3642063.0,174.349463979624,4.83042006078622,76.1547033872682,15.8916800725303,44.1999442748849,10.7006023237579,9.43447501603821,,,,,,,,
2019-02-01,China,124.23080727724,5.3,4.35,1.5,,,,,6.6883,2.55,121.96800081535,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Colombia,139.053193445629,11.526,11.93,4.57187264790486,4.256867,,,,3072.01,,76.0409466697413,,,,,420517233.334569,580699364.977944,690447499.230866,18.4304291277648,473470769.931285,39.3918530571402,9.32828654647993,116.925370718878,3.4611924344071,-3.05366051246387,17.4574502671456,12.3787558587034,57.1669147475272,52.0832461646622,2.35617020186958,12.0176826285415,,,,
