country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Slovenia, Rep. of",Q1 2017,,,,,,105.99,7.8
"Slovenia, Rep. of",Q2 2017,,,,,,107.2,6.47
"Slovenia, Rep. of",Q3 2017,,,,,,107.8,6.27
"Slovenia, Rep. of",Q4 2017,,,,,,108.48,5.77
"Slovenia, Rep. of",Q1 2018,,,,,,108.95,5.93
"Slovenia, Rep. of",Q2 2018,,,,,,109.55,5.2
"Slovenia, Rep. of",Q3 2018,,,,,,110.19,5
"Slovenia, Rep. of",Q4 2018,,,,,,110.31,4.37
"Slovenia, Rep. of",Q1 2019,,,,,,111.12,4.83
"Slovenia, Rep. of",Q2 2019,,,,,,111.96,4.2
"Slovenia, Rep. of",Q3 2019,,,,,,112.64,4.77
"Slovenia, Rep. of",Q4 2019,,,,,,113.06,3.97
"Slovenia, Rep. of",Q1 2020,,,,,,113.19,4.57
"Slovenia, Rep. of",Q2 2020,,,,,,114.12,5.13
"Slovenia, Rep. of",Q3 2020,,,,,,111.88,5.13
"Slovenia, Rep. of",Q4 2020,,,,,,113.76,5.1
"Slovenia, Rep. of",Q1 2021,,,,,,114.34,5.67
"Slovenia, Rep. of",Q2 2021,,,,,,116.12,4.37
"Slovenia, Rep. of",Q3 2021,,,,,,116.25,4.53
"Slovenia, Rep. of",Q4 2021,,,,,,117.52,4.53
"Slovenia, Rep. of",Q1 2022,,,,,,118.98,4.33
"Slovenia, Rep. of",Q2 2022,,,,,,122.56,4.27
"Slovenia, Rep. of",Q3 2022,,,,,,127.73,4.03
"Slovenia, Rep. of",Q4 2022,,,,,,129.54,3.47
South Africa,Q1 2000,6.56,,,,11.75,46.21,30.7
South Africa,Q2 2000,6.77,,,,11.75,47.74,
South Africa,Q3 2000,7.26,,,,11.75,49.5,29.06
South Africa,Q4 2000,7.57,,,,12,50.32,
South Africa,Q1 2001,8.01,,,,12,51.04,29.07
South Africa,Q2 2001,8.06,,,,11,51.65,
South Africa,Q3 2001,9,,,,9.5,52.47,32.36
South Africa,Q4 2001,12.13,,,,9.5,53.77,
South Africa,Q1 2002,11.39,,,,11.5,56.76,33.19
South Africa,Q2 2002,10.25,,,,12.5,58.24,
South Africa,Q3 2002,10.54,,,,13.5,59.45,33.39
South Africa,Q4 2002,8.64,,,,13.5,60.62,
South Africa,Q1 2003,7.92,,,,13.5,61.39,33.99
South Africa,Q2 2003,7.56,,,,12,62.16,
South Africa,Q3 2003,6.93,,,,10,62.82,30.57
South Africa,Q4 2003,6.64,,,,8,63.8,
South Africa,Q1 2004,6.37,,,,8,65.14,30.34
South Africa,Q2 2004,6.27,,,,8,65.96,
South Africa,Q3 2004,6.45,,,,7.5,66.46,28.55
South Africa,Q4 2004,5.63,,,,7.5,67.69,
South Africa,Q1 2005,6.24,,,,7.5,68.52,29.11
South Africa,Q2 2005,6.65,,,,7,69.15,
South Africa,Q3 2005,6.36,,,,7,70.31,29.13
South Africa,Q4 2005,6.33,,,,7,71.86,
South Africa,Q1 2006,6.21,,,,7,71.69,28.56
South Africa,Q2 2006,7.17,,,,7.5,73.6,
South Africa,Q3 2006,7.77,,,,8,75.49,28.13
South Africa,Q4 2006,6.97,,,,9,76.26,
South Africa,Q1 2007,7.28,,,,9,78.99,28.02
South Africa,Q2 2007,7.11,,,,9.5,79.62,
South Africa,Q3 2007,6.87,,,,10,80.57,25.07
South Africa,Q4 2007,6.81,,,,11,82.41,
South Africa,Q1 2008,8.1,,,,11,85.06,19.58
South Africa,Q2 2008,7.82,,,,12,85.6,19.66
South Africa,Q3 2008,8.27,,,,12,87.85,20.19
South Africa,Q4 2008,9.31,,,,11.5,88.37,18.6
South Africa,Q1 2009,9.5,,,,9.5,92.06,19.25
South Africa,Q2 2009,7.69,,,,7.5,93.51,20.35
South Africa,Q3 2009,7.44,,,,7,95.57,21.69
South Africa,Q4 2009,7.38,,,,7,95.8,20.84
South Africa,Q1 2010,7.34,,,,6.5,97.75,21.79
South Africa,Q2 2010,7.64,,,,6.5,100.41,22.16
South Africa,Q3 2010,6.98,,,,6,100.29,22.53
South Africa,Q4 2010,6.63,,,,5.5,101.55,20.66
South Africa,Q1 2011,6.79,,,,5.5,102.83,21.15
South Africa,Q2 2011,6.82,,,,5.5,104.66,22.42
South Africa,Q3 2011,8.08,,,,5.5,106.67,21.45
South Africa,Q4 2011,8.14,,,,5.5,108,20.65
South Africa,Q1 2012,7.67,,,,5.5,108.77,21.51
South Africa,Q2 2012,8.2,,,,5.5,110.09,21.97
South Africa,Q3 2012,8.31,,,,5,110.96,22.25
South Africa,Q4 2012,8.5,,,,5,112.14,21.42
South Africa,Q1 2013,9.2,,,,5,114.61,21.73
South Africa,Q2 2013,10.09,,,,5,116.19,22.54
South Africa,Q3 2013,10.05,,,,5,117.64,22.16
South Africa,Q4 2013,10.49,,,,5,119.34,21.73
South Africa,Q1 2014,10.58,,,,5.5,121.6,22.21
South Africa,Q2 2014,10.6,,,,5.5,122.31,23.03
South Africa,Q3 2014,11.33,,,,5.75,124.07,23.31
South Africa,Q4 2014,11.58,,,,5.75,124.9,21.88
South Africa,Q1 2015,12.18,,,,5.75,126.83,23.42
South Africa,Q2 2015,12.2,,,,5.75,129.75,22.61
South Africa,Q3 2015,13.88,,,,6,130.86,23.22
South Africa,Q4 2015,15.55,,,,6.25,132.82,22.22
South Africa,Q1 2016,14.73,,,,7,136.18,24.16
South Africa,Q2 2016,14.78,,,,7,138.89,24.1
South Africa,Q3 2016,13.89,,,,7,140.22,24.23
South Africa,Q4 2016,13.68,,,,7,141.14,23.61
South Africa,Q1 2017,13.27,,,,7,143.84,24.4
South Africa,Q2 2017,13.06,,,,7,145.42,24.62
South Africa,Q3 2017,13.5,,,,6.75,148.05,24.99
South Africa,Q4 2017,12.32,,,,6.75,149.54,23.47
South Africa,Q1 2018,11.87,,,,6.5,149.37,23.33
South Africa,Q2 2018,13.77,,,,6.5,151.95,24.48
South Africa,Q3 2018,14.18,,,,6.5,153.79,24.9
South Africa,Q4 2018,14.38,,,,6.75,155.16,24.17
South Africa,Q1 2019,14.49,,,,6.75,155.84,24.31
South Africa,Q2 2019,14.17,,,,6.75,158.89,25.92
South Africa,Q3 2019,15.21,,,,6.5,160.95,26.31
South Africa,Q4 2019,14.03,,,,6.5,162.78,25.6
South Africa,Q1 2020,17.89,,,,5.25,164.72,26.16
South Africa,Q2 2020,17.34,,,,3.75,165.25,18.34
South Africa,Q3 2020,16.84,,,,3.5,168.45,25.31
South Africa,Q4 2020,14.69,,,,3.5,173.35,26.71
South Africa,Q1 2021,14.8,,,,3.5,174.79,26.32
South Africa,Q2 2021,14.29,,,,3.5,179.39,29.22
South Africa,Q3 2021,15.16,,,,3.5,180.16,29.78
South Africa,Q4 2021,15.91,,,,3.75,181.39,29.8
South Africa,Q1 2022,14.58,,,,4.25,182.1,29.55
South Africa,Q2 2022,16.36,,,,4.75,188.75,29.56
South Africa,Q3 2022,17.98,,,,,189.03,28.49
South Africa,Q4 2022,16.99,,,,,189.93,27.79
Spain,Q1 2000,,,,,,73.62,12.77
Spain,Q2 2000,,,,,,74.01,11.77
Spain,Q3 2000,,,,,,74.59,11.63
Spain,Q4 2000,,,,,,75.54,11.5
Spain,Q1 2001,,,,,,76.42,10.93
Spain,Q2 2001,,,,,,76.99,10.33
Spain,Q3 2001,,,,,,77.88,10.33
Spain,Q4 2001,,,,,,78.71,10.63
Spain,Q1 2002,,,,,,79.56,11.53
Spain,Q2 2002,,,,,,80.39,11.17
Spain,Q3 2002,,,,,,81.08,11.47
Spain,Q4 2002,,,,,,81.65,11.6
Spain,Q1 2003,,,,,,82.45,11.97
Spain,Q2 2003,,,,,,83.66,11.3
Spain,Q3 2003,,,,,,84.25,11.3
Spain,Q4 2003,,,,,,85.01,11.4
Spain,Q1 2004,,,,,,85.98,11.5
Spain,Q2 2004,,,,,,86.43,11.07
Spain,Q3 2004,,,,,,87.31,10.73
Spain,Q4 2004,,,,,,88.66,10.53
Spain,Q1 2005,,,,,,89.17,10.2
Spain,Q2 2005,,,,,,90.2,9.33
Spain,Q3 2005,,,,,,91.07,8.4
Spain,Q4 2005,,,,,,92.22,8.73
Spain,Q1 2006,,,,,,92.85,9.03
Spain,Q2 2006,,,,,,93.99,8.43
Spain,Q3 2006,,,,,,94.77,8.1
Spain,Q4 2006,,,,,,95.49,8.27
Spain,Q1 2007,,,,,,96.82,8.4
Spain,Q2 2007,,,,,,97.25,7.93
Spain,Q3 2007,,,,,,97.24,8
Spain,Q4 2007,,,,,,98.69,8.57
Spain,Q1 2008,,,,,,99.39,9.63
Spain,Q2 2008,,,,,,99.75,10.4
Spain,Q3 2008,,,,,,99.39,11.23
Spain,Q4 2008,,,,,,100.3,13.8
Spain,Q1 2009,,,,,,100.64,17.27
Spain,Q2 2009,,,,,,99.88,17.77
Spain,Q3 2009,,,,,,99.5,17.73
Spain,Q4 2009,,,,,,99.36,18.7
Spain,Q1 2010,,,,,,100.05,19.83
Spain,Q2 2010,,,,,,99.64,19.9
Spain,Q3 2010,,,,,,99.92,19.6
Spain,Q4 2010,,,,,,100.39,20.17
Spain,Q1 2011,,,,,,100.03,21.1
Spain,Q2 2011,,,,,,100.26,20.67
Spain,Q3 2011,,,,,,100.07,21.33
Spain,Q4 2011,,,,,,99.56,22.53
Spain,Q1 2012,,,,,,100.13,24.2
Spain,Q2 2012,,,,,,100.08,24.4
Spain,Q3 2012,,,,,,100.07,24.8
Spain,Q4 2012,,,,,,99.18,25.77
Spain,Q1 2013,,,,,,100.53,26.93
Spain,Q2 2013,,,,,,100.34,26.1
Spain,Q3 2013,,,,,,100.24,25.67
Spain,Q4 2013,,,,,,99.95,25.77
Spain,Q1 2014,,,,,,100.3,25.93
Spain,Q2 2014,,,,,,100.1,24.47
Spain,Q3 2014,,,,,,99.87,23.67
Spain,Q4 2014,,,,,,99.9,23.73
Spain,Q1 2015,,,,,,100.75,23.8
Spain,Q2 2015,,,,,,100.57,22.4
Spain,Q3 2015,,,,,,100.57,21.2
Spain,Q4 2015,,,,,,100.45,20.9
Spain,Q1 2016,,,,,,100.51,21
Spain,Q2 2016,,,,,,100.78,20
Spain,Q3 2016,,,,,,101.13,18.93
Spain,Q4 2016,,,,,,101.21,18.67
Spain,Q1 2017,,,,,,101.8,18.77
Spain,Q2 2017,,,,,,102.09,17.23
Spain,Q3 2017,,,,,,102.03,16.4
Spain,Q4 2017,,,,,,102.95,16.53
Spain,Q1 2018,,,,,,102.8,16.73
Spain,Q2 2018,,,,,,103.31,15.3
Spain,Q3 2018,,,,,,103.62,14.57
Spain,Q4 2018,,,,,,104.22,14.47
Spain,Q1 2019,,,,,,104.71,14.73
Spain,Q2 2019,,,,,,104.67,14.03
Spain,Q3 2019,,,,,,104.81,13.9
Spain,Q4 2019,,,,,,105.76,13.77
Spain,Q1 2020,,,,,,105.65,14.43
Spain,Q2 2020,,,,,,105.98,15.33
Spain,Q3 2020,,,,,,106.38,16.23
Spain,Q4 2020,,,,,,107.08,16.13
Spain,Q1 2021,,,,,,107.52,16
Spain,Q2 2021,,,,,,107.41,15.27
Spain,Q3 2021,,,,,,108.71,14.57
Spain,Q4 2021,,,,,,111.11,13.33
Spain,Q1 2022,,,,,,111.43,13.67
Spain,Q2 2022,,,,,,111.83,12.47
Spain,Q3 2022,,,,,,113.39,12.67
Spain,Q4 2022,,,,,,116.77,12.9
Sweden,Q1 2000,8.67,,,,,83.18,6.37
Sweden,Q2 2000,8.81,,,,,83.56,5.73
Sweden,Q3 2000,9.68,,,,,84.07,5.43
Sweden,Q4 2000,9.54,,,,,84.22,4.87
Sweden,Q1 2001,10.41,,,,,84.81,6.3
Sweden,Q2 2001,10.85,,,,,86.14,6.1
Sweden,Q3 2001,10.66,,,,,85.6,5.6
Sweden,Q4 2001,10.67,,,,,86.63,5.53
Sweden,Q1 2002,10.34,,,,,86.65,6.27
Sweden,Q2 2002,9.16,,,,,87.06,6.33
Sweden,Q3 2002,9.28,,,,4.5,87.15,5.87
Sweden,Q4 2002,8.83,,,,4.5,87.6,5.77
Sweden,Q1 2003,8.5,,,,4,88.39,6.73
Sweden,Q2 2003,8.09,,,,4,88.2,7.1
Sweden,Q3 2003,7.69,,,,3,88.79,6.57
Sweden,Q4 2003,7.19,,,,3,88.91,6.8
Sweden,Q1 2004,7.57,,,,3,88.64,7.93
Sweden,Q2 2004,7.52,,,,3,88.92,8.4
Sweden,Q3 2004,7.3,,,,2,89.49,7.37
Sweden,Q4 2004,6.61,,,,2,89.01,7.07
Sweden,Q1 2005,7.05,,,,2,88.93,5.58
Sweden,Q2 2005,7.8,,,,2,89.29,8.51
Sweden,Q3 2005,7.75,,,,1.5,89.87,7.25
Sweden,Q4 2005,7.96,,,,1.5,90.37,7.11
Sweden,Q1 2006,7.79,,,,1.5,90.65,7.85
Sweden,Q2 2006,7.27,,,,1.5,90.99,7.98
Sweden,Q3 2006,7.33,,,,2.5,91.09,6.35
Sweden,Q4 2006,6.86,,,,2.5,91.78,6
Sweden,Q1 2007,7.02,,,,3,92.9,6.77
Sweden,Q2 2007,6.85,,,,3,93.48,6.77
Sweden,Q3 2007,6.5,,,,3.5,93.4,5.46
Sweden,Q4 2007,6.41,,,,3.5,94.84,5.49
Sweden,Q1 2008,5.94,,,,4,95.55,6.25
Sweden,Q2 2008,6.01,,,,4,95.81,6.69
Sweden,Q3 2008,6.85,,,,4.5,96.95,5.63
Sweden,Q4 2008,7.81,,,,2,98.7,6.13
Sweden,Q1 2009,8.22,,,,2,98.51,7.85
Sweden,Q2 2009,7.65,,,,2,98.85,9.05
Sweden,Q3 2009,6.99,,,,0.5,99.14,8.05
Sweden,Q4 2009,7.12,,,,0.5,99.45,8.24
Sweden,Q1 2010,7.21,,,,0.5,99.73,9.37
Sweden,Q2 2010,7.76,,,,0.5,99.36,9.45
Sweden,Q3 2010,6.7,,,,0.5,100.18,7.93
Sweden,Q4 2010,6.71,,,,0.5,100.72,7.55
Sweden,Q1 2011,6.29,,,,1.5,100.66,8.31
Sweden,Q2 2011,6.35,,,,1.5,101.01,8.47
Sweden,Q3 2011,6.86,,,,2,101.39,7.07
Sweden,Q4 2011,6.89,,,,1.91,101.28,7.21
Sweden,Q1 2012,6.62,,,,1.5,101.36,8.18
Sweden,Q2 2012,6.97,,,,1.5,102.22,8.54
Sweden,Q3 2012,6.54,,,,1.34,102.02,7.49
Sweden,Q4 2012,6.5,,,,1.14,102.41,7.62
Sweden,Q1 2013,6.53,,,,1,102.44,8.57
Sweden,Q2 2013,6.71,,,,1,102.66,8.7
Sweden,Q3 2013,6.41,,,,1,103.18,7.35
Sweden,Q4 2013,6.42,,,,1,103.58,7.44
Sweden,Q1 2014,6.49,,,,1,103.98,8.57
Sweden,Q2 2014,6.72,,,,1,104.57,8.62
Sweden,Q3 2014,7.27,,,,1,105,7.22
Sweden,Q4 2014,7.74,,,,1,105.32,7.3
Sweden,Q1 2015,8.63,,,,0,106.5,8.25
Sweden,Q2 2015,8.24,,,,0,106.96,8.28
Sweden,Q3 2015,8.4,,,,0,107.14,6.53
Sweden,Q4 2015,8.44,,,,0,107.43,6.54
Sweden,Q1 2016,8.1,,,,0,107.56,7.83
Sweden,Q2 2016,8.49,,,,0,108.34,7.7
Sweden,Q3 2016,8.62,,,,-0.5,108.88,6.5
Sweden,Q4 2016,9.06,,,,-0.5,110.09,6.57
Sweden,Q1 2017,8.92,,,,-0.5,110.57,7.37
Sweden,Q2 2017,8.45,,,,-0.5,111.05,7.43
Sweden,Q3 2017,8.17,,,,,110.38,6.4
Sweden,Q4 2017,8.21,,,,,111.82,6.23
Sweden,Q1 2018,8.35,,,,,113.02,6.8
Sweden,Q2 2018,8.97,,,,,113.33,7.03
Sweden,Q3 2018,8.91,,,,,113.47,6.17
Sweden,Q4 2018,8.96,,,,,114.51,6.07
Sweden,Q1 2019,9.26,,,,,116.15,7.4
Sweden,Q2 2019,9.28,,,,,116.06,7.23
Sweden,Q3 2019,9.82,,,,,116.45,6.73
Sweden,Q4 2019,9.3,,,,,117.14,6.53
Sweden,Q1 2020,10.1,,,,,118.64,7.87
Sweden,Q2 2020,9.37,,,,,119.31,9.23
Sweden,Q3 2020,9.03,,,,,117.78,8.87
Sweden,Q4 2020,8.18,,,,,119.65,8.2
Sweden,Q1 2021,8.73,,,,,121.56,9.67
Sweden,Q2 2021,8.51,,,,,120.44,9.83
Sweden,Q3 2021,8.78,,,,,121.81,8.23
Sweden,Q4 2021,9.04,,,,,123.97,7.47
Sweden,Q1 2022,9.31,,,,,125.15,8.13
Sweden,Q2 2022,10.33,,,,,127.4,8.43
Sweden,Q3 2022,11.18,,,,,130.12,6.5
Sweden,Q4 2022,10.43,,,,,132.66,6.8
Switzerland,Q1 2000,1.67,,,,3.5,90.15,
Switzerland,Q2 2000,1.63,,,,4,90.33,2.66
Switzerland,Q3 2000,1.74,,,,4,91.05,
Switzerland,Q4 2000,1.64,,,,4,91.1,
Switzerland,Q1 2001,1.73,,,,3.75,91.61,
Switzerland,Q2 2001,1.8,,,,3.75,91.34,2.49
Switzerland,Q3 2001,1.61,,,,2.75,91.7,
Switzerland,Q4 2001,1.68,,,,2.25,91.52,
Switzerland,Q1 2002,1.68,,,,2.25,91.37,
Switzerland,Q2 2002,1.48,,,,1.75,90.92,2.92
Switzerland,Q3 2002,1.48,,,,1.25,91.36,
Switzerland,Q4 2002,1.39,,,,1.25,91.65,
Switzerland,Q1 2003,1.35,,,,0.75,92.03,
Switzerland,Q2 2003,1.36,,,,0.75,92.51,4.12
Switzerland,Q3 2003,1.32,,,,0.75,92.47,
Switzerland,Q4 2003,1.24,,,,0.75,92.57,
Switzerland,Q1 2004,1.28,,,,0.75,92.44,
Switzerland,Q2 2004,1.25,,,,1,92.7,4.32
Switzerland,Q3 2004,1.26,,,,1.25,92.39,
Switzerland,Q4 2004,1.13,,,,1.25,93.18,
Switzerland,Q1 2005,1.2,,,,1.25,93.15,
Switzerland,Q2 2005,1.28,,,,1.25,93.21,4.44
Switzerland,Q3 2005,1.29,,,,1.25,93.63,
Switzerland,Q4 2005,1.31,,,,1.5,94.1,
Switzerland,Q1 2006,1.31,,,,1.75,94.72,
Switzerland,Q2 2006,1.23,,,,2,95.25,3.99
Switzerland,Q3 2006,1.25,,,,2.25,95.86,
Switzerland,Q4 2006,1.22,,,,2.5,96.27,
Switzerland,Q1 2007,1.22,,,,2.75,97.25,
Switzerland,Q2 2007,1.23,,,,3,97.72,3.64
Switzerland,Q3 2007,1.17,,,,3.25,98,
Switzerland,Q4 2007,1.13,,,,3.25,98.18,
Switzerland,Q1 2008,0.99,,,,3.25,98.88,
Switzerland,Q2 2008,1.02,,,,3.25,98.9,3.35
Switzerland,Q3 2008,1.1,,,,3.25,99.16,
Switzerland,Q4 2008,1.06,,,,1,100.08,
Switzerland,Q1 2009,1.14,,,,0.75,100.03,
Switzerland,Q2 2009,1.08,,,,0.75,99.56,4.11
Switzerland,Q3 2009,1.03,,,,0.75,99.49,
Switzerland,Q4 2009,1.03,,,,0.75,99.63,
Switzerland,Q1 2010,1.06,,,,0.75,99.84,5.4
Switzerland,Q2 2010,1.08,,,,0.75,100.06,4.63
Switzerland,Q3 2010,0.97,,,,0.75,100,4.9
Switzerland,Q4 2010,0.94,,,,0.75,100.1,4.3
Switzerland,Q1 2011,0.91,,,,0.75,100,4.67
Switzerland,Q2 2011,0.83,,,,0.75,100.04,3.93
Switzerland,Q3 2011,0.9,,,,0.25,99.92,4.6
Switzerland,Q4 2011,0.94,,,,0.25,99.97,4.4
Switzerland,Q1 2012,0.9,,,,0.25,100.16,4.57
Switzerland,Q2 2012,0.96,,,,0.25,100.18,4.07
Switzerland,Q3 2012,0.94,,,,0.25,99.75,4.63
Switzerland,Q4 2012,0.92,,,,0.25,100.09,4.67
Switzerland,Q1 2013,0.95,,,,0.25,100,5.13
Switzerland,Q2 2013,0.94,,,,0.25,100.04,4.53
Switzerland,Q3 2013,0.91,,,,0.25,99.86,4.9
Switzerland,Q4 2013,0.89,,,,0.25,99.87,4.43
Switzerland,Q1 2014,0.88,,,,0.25,99.72,5.3
Switzerland,Q2 2014,0.89,,,,0.25,99.49,4.67
Switzerland,Q3 2014,0.96,,,,0.25,99.24,5.07
Switzerland,Q4 2014,0.99,,,,0.25,98.84,4.3
Switzerland,Q1 2015,0.97,,,,-0.25,98.6,4.73
Switzerland,Q2 2015,0.93,,,,-0.25,98.1,4.43
Switzerland,Q3 2015,0.97,,,,-0.25,97.89,5.17
Switzerland,Q4 2015,0.99,,,,-0.25,97.7,4.87
Switzerland,Q1 2016,0.96,,,,-0.25,97.75,5.33
Switzerland,Q2 2016,0.98,,,,-0.25,97.69,4.63
Switzerland,Q3 2016,0.97,,,,-0.25,97.46,5.1
Switzerland,Q4 2016,1.02,,,,-0.25,96.99,4.6
Switzerland,Q1 2017,1,,,,-0.25,96.89,5.27
Switzerland,Q2 2017,0.96,,,,-0.25,96.75,4.4
Switzerland,Q3 2017,0.97,,,,-0.25,97.37,5
Switzerland,Q4 2017,0.98,,,,-0.25,97.41,4.53
Switzerland,Q1 2018,0.95,,,,-0.25,97.32,5.2
Switzerland,Q2 2018,0.99,,,,-0.25,97.86,4.6
Switzerland,Q3 2018,0.98,,,,-0.25,98.04,4.4
Switzerland,Q4 2018,0.99,,,,-0.25,98.23,4.63
Switzerland,Q1 2019,1,,,,-0.25,98.09,4.93
Switzerland,Q2 2019,0.97,,,,-0.75,97.86,4.17
Switzerland,Q3 2019,0.99,,,,-0.75,97.58,4.57
Switzerland,Q4 2019,0.97,,,,-0.75,97.56,3.9
Switzerland,Q1 2020,0.96,,,,-0.75,97.17,4.5
Switzerland,Q2 2020,0.95,,,,-0.75,96.98,4.57
Switzerland,Q3 2020,0.92,,,,-0.75,96.89,5.23
Switzerland,Q4 2020,0.88,,,,-0.75,97.01,4.93
Switzerland,Q1 2021,0.94,,,,-0.75,97.09,5.83
Switzerland,Q2 2021,0.92,,,,-0.75,97.86,5.03
Switzerland,Q3 2021,0.93,,,,-0.75,98.24,5.13
Switzerland,Q4 2021,0.91,,,,-0.75,98.91,4.43
Switzerland,Q1 2022,0.93,,,,-0.75,100.19,4.63
Switzerland,Q2 2022,0.96,,,,-0.25,101.04,4.1
Switzerland,Q3 2022,0.98,,,,0.5,101.59,4.33
Switzerland,Q4 2022,0.92,,,,1,102.17,4.13
Syrian Arab Rep.,Q1 2000,11.23,5,,,,,
Syrian Arab Rep.,Q2 2000,11.23,5,,,,,
Syrian Arab Rep.,Q3 2000,11.23,5,,,,,
Syrian Arab Rep.,Q4 2000,11.23,5,,,,,
Syrian Arab Rep.,Q1 2001,11.23,5,,,,,
Syrian Arab Rep.,Q2 2001,11.23,5,,,,,
Syrian Arab Rep.,Q3 2001,11.23,5,,,,,
Syrian Arab Rep.,Q4 2001,11.23,5,,,,,
Syrian Arab Rep.,Q1 2002,11.23,5,,,,,
Syrian Arab Rep.,Q2 2002,11.23,5,,,,,
Syrian Arab Rep.,Q3 2002,11.23,5,,,,,
Syrian Arab Rep.,Q4 2002,11.23,5,,,,,
Syrian Arab Rep.,Q1 2003,11.23,5,,,,,
Syrian Arab Rep.,Q2 2003,11.23,5,,,,,
Syrian Arab Rep.,Q3 2003,11.23,5,,,,,
Syrian Arab Rep.,Q4 2003,11.23,5,,,,,
Syrian Arab Rep.,Q1 2004,11.23,5,,,,,
Syrian Arab Rep.,Q2 2004,11.23,5,,,,,
Syrian Arab Rep.,Q3 2004,11.23,5,,,,,
Syrian Arab Rep.,Q4 2004,11.23,5,,,,,
Syrian Arab Rep.,Q1 2005,11.23,5,,,,,
Syrian Arab Rep.,Q2 2005,11.23,5,,,,,
Syrian Arab Rep.,Q3 2005,11.23,5,,,,,
Syrian Arab Rep.,Q4 2005,11.23,5,,,,,
Syrian Arab Rep.,Q1 2006,11.23,5,,,,,
Syrian Arab Rep.,Q2 2006,11.23,5,,,,,
Syrian Arab Rep.,Q3 2006,11.23,5,,,,,
Syrian Arab Rep.,Q4 2006,11.23,5,,,,,
Syrian Arab Rep.,Q1 2007,11.23,5,,,,,
Syrian Arab Rep.,Q2 2007,11.23,5,,,,,
Syrian Arab Rep.,Q3 2007,11.23,5,,,,,
Syrian Arab Rep.,Q4 2007,11.23,5,,,,,
Syrian Arab Rep.,Q1 2008,11.23,5,,,,,
Syrian Arab Rep.,Q2 2008,11.23,5,,,,,9.24
Syrian Arab Rep.,Q3 2008,11.23,5,,,,,
Syrian Arab Rep.,Q4 2008,11.23,5,,,,,12.66
Syrian Arab Rep.,Q1 2009,11.23,5,,,,,
Syrian Arab Rep.,Q2 2009,11.23,5,,,,,8.51
Syrian Arab Rep.,Q3 2009,11.23,5,,,,,
Syrian Arab Rep.,Q4 2009,11.23,5,,,,,7.78
Syrian Arab Rep.,Q1 2010,11.23,5,,,,,
Syrian Arab Rep.,Q2 2010,11.23,5,,,,,8.39
Syrian Arab Rep.,Q3 2010,11.23,5,,,,,
Syrian Arab Rep.,Q4 2010,11.23,5,,,,,8.84
Syrian Arab Rep.,Q1 2011,47.45,5,,,,,
Syrian Arab Rep.,Q2 2011,47.45,5,,,,,
Syrian Arab Rep.,Q3 2011,48.9,,,,,,
Syrian Arab Rep.,Q4 2011,55.72,,,,,,
Syrian Arab Rep.,Q1 2012,60.11,,,,,,
Syrian Arab Rep.,Q2 2012,64.06,,,,,,
Syrian Arab Rep.,Q3 2012,68.15,,,,,,
Syrian Arab Rep.,Q4 2012,77.51,,,,,,
Syrian Arab Rep.,Q1 2013,86.78,,,,,,
Syrian Arab Rep.,Q2 2013,102.5,,,,,,
Syrian Arab Rep.,Q3 2013,136.81,,,,,,
Syrian Arab Rep.,Q4 2013,141.8,,,,,,
Syrian Arab Rep.,Q1 2014,146.06,,,,,,
Syrian Arab Rep.,Q2 2014,149.94,,,,,,
Syrian Arab Rep.,Q3 2014,161.15,,,,,,
Syrian Arab Rep.,Q4 2014,180.89,,,,,,
Syrian Arab Rep.,Q1 2015,212.22,,,,,,
Syrian Arab Rep.,Q2 2015,236.98,,,,,,
Syrian Arab Rep.,Q3 2015,251.12,,,,,,
Syrian Arab Rep.,Q4 2015,313.06,,,,,,
Syrian Arab Rep.,Q1 2016,437.42,,,,,,
Syrian Arab Rep.,Q2 2016,468.5,,,,,,
Syrian Arab Rep.,Q3 2016,498.57,,,,,,
Syrian Arab Rep.,Q4 2016,498.57,,,,,,
Syrian Arab Rep.,Q1 2017,498.56,,,,,,
Syrian Arab Rep.,Q2 2017,498.56,,,,,,
Syrian Arab Rep.,Q3 2017,498.56,,,,,,
Syrian Arab Rep.,Q4 2017,436.5,,,,,,
Syrian Arab Rep.,Q1 2018,436.5,,,,,,
Syrian Arab Rep.,Q2 2018,436.5,,,,,,
Syrian Arab Rep.,Q3 2018,436.5,,,,,,
"Tajikistan, Rep. of",Q1 2000,1.63,,,,,,
"Tajikistan, Rep. of",Q2 2000,1.7,,,,,,
"Tajikistan, Rep. of",Q3 2000,2.05,,,,,,
"Tajikistan, Rep. of",Q4 2000,2.2,,,,,,
"Tajikistan, Rep. of",Q1 2001,2.35,,,,,,
"Tajikistan, Rep. of",Q2 2001,2.35,,,,,,
