country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Sweden,1998-07-01,512983.0000000001,617440.8623707901,16.8140152118825,14.7705795359494,141.3,-6.1,7.860000000000002,116.632259342338,8.03333333333333,84.9113004763518,80.7945572101861,4.1,6.38,2.3699999999999997,59.8796891749233,3.88289363591008,3.4435790782593,3.38561712731792,3.13986905795139,4.16333333333333,4.2,4.82333333333333,1.0664205423987,15.8602489948105,1.740739492812699,48.68061844607367,58.5628037915099,65.4571757559597,5.56519822087079,24.771151433624308,89.35925352434741,16130699.581247931,5827653.073040848,8318422.170224232,5608721.563225526,40.3891,47.5662,17.47377785017072,2374360.884725269,916506.1235547846,9.955147532956737,15.517653711261293,355520.1947293688,392599.40586842253,95138.25065620294,265941.404585178,0.5705699823399999,0.0,0.0,0.0,0.0
Sweden,1998-10-01,584820.0,726133.92547274,18.0066335519185,15.8315886392307,141.2,-6.3,8.060999999999998,111.553485567941,7.16666666666667,84.9862384183686,81.5378214757772,3.4,5.94,1.91,53.3872743183533,4.3483985092613,3.58670283932677,3.59085512789259,4.83631110408965,3.80333333333333,3.91333333333333,4.49666666666667,1.21481647292993,13.9670890995937,0.207,48.56071854708128,52.9438204761945,55.5115176619728,5.406436350912409,25.1464628267797,69.8222360909902,11954850.885017777,5853421.6087954985,44976166.22105225,5254794.155349122,40.939800000000005,48.17230000000001,17.53570114965939,2294009.6832045885,895091.6015757371,10.493179413462904,8.3621867674832,359957.7134186703,431078.602961382,81897.47638201645,192677.73576434175,0.5390393751700003,0.0,0.0,0.0,0.0
Sweden,1999-01-01,537821.9999999999,670191.7045820202,17.3813591656533,14.9452127014638,143.9,-3.9,8.30000000000001,114.599535036745,7.43333333333333,84.9597897329509,81.4429130621032,2.9,5.47,1.5699999999999998,58.9993495803433,4.77532792974878,3.76234039458773,3.52601612930197,2.92960119896073,3.1803,3.38,4.21333333333333,0.922913633771844,13.5088325060867,0.207,52.44454405278753,46.2798407778403,55.2125867294353,5.481008548094013,23.975523605448963,85.18397622782118,17838235.22625363,9031859.893277569,12660807.440419711,6803258.861472332,41.49060000000001,48.8355,18.4,2330688.269622509,1035465.2221337688,10.406246360184698,1.8556802176034568,324766.331835563,431206.308132608,97657.2289156626,229079.397590361,0.5514824764299999,0.0,0.0,0.0,0.0
Sweden,1999-04-01,568936.0,696976.5938272399,17.7879563196532,16.1634980630687,143.5,-4.4,8.45500000000001,112.682003100259,6.766666666666669,85.5097019839269,81.5448405299706,2.9,5.27,1.34,61.4286823908267,2.9439178002678,2.49957972520149,2.8819449597864,3.21190626915714,2.92046666666667,3.0,4.53666666666667,0.785318878216718,10.4835765184532,0.207,36.49417102930269,62.7674265700046,64.2146909118601,5.5758491799755605,24.18210424441475,53.643487858991165,18428411.204240657,11197709.00234323,24448915.089942507,8837106.664092485,43.1429,50.4538,17.1,2299738.288885192,954575.3346290712,11.123547464837529,0.122,352295.206517206,415071.727104989,95866.94263749258,217602.010644589,0.52897482775,0.0,0.0,0.0,0.0
Sweden,1999-07-01,541190.0000000002,643524.63743026,15.534405769163,14.5073357564331,143.3,-4.8,8.195000000000004,114.287836186513,6.699999999999999,85.4755390985957,81.901346824673,2.9,5.23,1.34,65.3365125278033,4.09182954002499,4.03816823701854,2.87313477711048,2.77990081919249,3.01896666666667,3.0,5.48,0.810420927301676,14.2552917093798,1.7726884613793523,41.85179419733154,71.4362298824503,75.5990743251721,5.564046943187068,24.64119097777069,97.66635404505163,15970251.024076404,5966241.649165278,8924241.204621997,5866106.879615415,44.428,51.9774,17.3,2384796.0269488227,920564.3721118242,9.882954761435505,15.71259049516512,371909.557480107,424414.950069771,98908.480780964,226916.900549115,0.5125488147633332,0.0,0.0,0.0,0.0
Sweden,1999-10-01,618597.0,757929.16287724,15.4874853255932,13.4227301594747,146.8,-1.6,8.525,113.770021706195,6.03333333333333,85.8865957511289,82.6410704615777,3.25,5.529999999999999,1.6499999999999992,76.2778038207667,4.96127447263752,4.58671671295478,4.2471659100829,4.43326211928296,3.34066666666667,3.17,5.69,0.95538953727896,14.2563430577183,0.207,48.03713700094712,47.8556763462375,58.5717317577784,5.50055639943185,24.151567892919193,56.62692322732347,12375816.780933434,6427228.349678746,49406432.889604375,5444644.39930822,44.428,51.72860000000001,17.6,2323811.60511806,904360.4374053202,10.570669880891336,11.153330427804182,385852.460331547,472055.543308552,102323.28445747802,267694.545454545,0.514336616666667,0.0,0.0,0.0,0.0
Sweden,2000-01-01,567984.0,699158.4844467504,18.0770501467068,15.6598630529307,145.50000000000003,-3.2,8.670000000000009,112.999570010273,6.366666666666669,85.6430474395744,82.5723627667603,3.75,5.760000000000001,2.019999999999999,99.1925233785,5.03095525857699,4.97605183148916,5.05525451670696,4.67144297620997,3.84593333333333,3.63666666666667,5.78666666666667,0.8295910968741,11.6229406401789,0.207,49.028553376136465,61.8085944579407,68.0068027884746,5.514566368822519,23.33516513829704,31.404590228761055,17175873.597022735,9176914.08760359,17688823.61197314,6696222.627272461,45.7131,53.3763,18.4,2346910.985430254,1059993.8731922824,10.419459589710726,4.9066535780147085,361520.4205572459,482951.7612729849,102014.532871972,261034.37139561685,0.5140505683666665,0.0,0.0,0.0,0.0
Sweden,2000-04-01,611023.0,735682.6061206299,16.4869006142009,14.4615496989225,145.9,-3.1,8.81250000000001,114.018508911422,5.73333333333333,86.2425509757085,82.8834727201283,3.75,5.710000000000001,2.040000000000001,95.8980658270933,5.14911931823167,4.37502627049748,4.37979964178553,4.86891637959563,3.96256666666667,3.85,5.29666666666667,1.12199192760636,13.757024871332,0.207,59.9413131836232,60.5053145460313,61.9344441811703,5.496969009795945,24.625772260158104,53.52726472750105,18505365.509197734,12076312.090009926,27297732.250644673,8785040.11163286,47.9161,55.55970000000001,17.3,2325500.9861557465,975056.2060063932,11.281395174871369,0.1238555838582939,402804.671023352,491042.2968678831,108752.00000000004,263946.5531914891,0.5325815237666666,0.0,0.0,0.0,0.0
Sweden,2000-07-01,580545.0000000002,677841.4130940601,17.5699789120616,15.4370360586804,149.2,-0.1,9.682499999999996,110.875628359815,5.433333333333323,86.2006738904639,83.397220890921,3.75,5.789999999999999,2.0099999999999993,89.0673479602767,4.75818390842754,4.45607064506676,4.83175914175545,4.51020673760597,3.9914,3.85,5.29333333333333,1.34928016727416,17.616622234796,1.8009661372922805,56.147126659798936,57.4445452707173,61.7846413566324,5.524742416727564,23.99899727261495,69.51976264341761,15344225.971512316,6111515.905755393,9563342.07343325,5852726.912879383,49.5684,57.5035,18.1,2414466.933203407,939075.0161760752,10.01891752608146,18.537388578133317,378689.140411337,462686.39675367106,106613.78776142502,239889.181513039,0.5761479242833331,0.0,0.0,0.0,0.0
Sweden,2000-10-01,649238.0,784156.9427176,16.9204463971389,14.3396550633662,153.6,3.6,9.535,106.919200416988,4.866666666666663,86.8189119121022,83.685178251229,4.0,5.830000000000001,2.1499999999999995,72.6292444185733,4.79388485173674,4.08821209203253,3.69696862010104,4.1228827866791,4.01853333333333,3.89666666666667,5.09333333333333,1.23853558139039,17.4388021540239,0.3670985966408455,46.84070533000243,60.0848063704952,60.6467285094804,5.499217646317623,24.842767667447347,50.669837800531624,12878655.17972741,7132977.666965701,59383630.19217085,5585292.221441849,49.752,57.30550000000001,19.3,2350117.3539640643,921377.1934425648,10.808285361098363,13.9110171307447,416076.565975632,499307.3556191021,123690.82328264305,247717.88148924996,0.5846858443400003,0.0,0.0,0.0,0.0
Sweden,2001-01-01,603420.0000000001,727594.3375940701,17.7734481155096,16.0741461648812,152.6,2.1,10.412500000000012,105.19201395203,6.366666666666669,86.9434411392771,84.386143680142,4.0,5.8100000000000005,2.1699999999999995,66.30317072874,4.71848250635266,4.43182182253021,4.01285728392533,4.00834682239786,4.04673333333333,4.1,4.83333333333333,1.06739020119297,14.3513524540311,0.207,61.23407208615644,47.6272152522008,50.144774559903,5.502286317676371,24.229404258388183,62.38462472554638,16534526.65105729,9856802.916115528,19202863.636466924,6717277.384790771,51.22070000000001,58.9126,19.3,2374523.036379789,1080310.889058177,10.392812896863855,7.211100966945725,378932.6604771409,475911.550276485,111423.577430972,230902.47298919593,0.6255503320633332,0.0,0.0,0.0,0.0
Sweden,2001-04-01,636429.9999999999,741516.98163722,16.1925129869454,14.5980935628099,154.70000000000002,3.5,10.845000000000008,102.585598061803,6.26666666666667,88.592075863646,85.5960576372599,4.0,5.839999999999998,2.2600000000000007,56.31719340179,4.24303201260386,4.78220683897551,4.45490459728136,4.47292494378152,4.04183333333333,4.12,5.19333333333333,1.09626126214334,15.5625424339894,0.207,55.66360759910824,50.7880553731874,53.3911966267025,5.39805010311688,24.230799401779677,49.40829418851352,18806224.543708164,12676295.761618271,24788858.766313743,8702125.166972177,51.955,58.6452,19.8,2332909.8087258935,976168.5067614418,11.124582751306225,0.4518993828916606,385030.3709869491,461518.4250095391,111959.05947441205,219411.4338404792,0.6447622068033328,0.0,0.0,0.0,0.0
Sweden,2001-07-01,595732.0,681676.4495062999,17.5867019686971,15.7404612277547,156.2,4.3,10.66,100.09266049431,5.533333333333329,88.6460752630404,85.0547781906123,3.75,5.719999999999999,2.1599999999999997,49.3775084127967,4.51129152563015,4.17176869065282,4.42281039794356,4.54304654147581,4.2012,4.27,5.28,1.10387494999586,15.6625852188801,1.908870743936709,53.06909470094441,41.2719502717885,41.3000759713139,5.454873432328647,24.638056844909784,96.99037014838557,15054919.191295754,6315486.100468123,9710531.016022263,5944397.6904698,52.8729,59.645,19.9,2420774.042221268,941357.6807269164,10.095027028374188,19.024396084653084,395451.065831692,461406.32819799206,118967.82363977491,209704.31519699813,0.6539281894399998,0.0,0.0,0.0,0.0
Sweden,2001-10-01,669216.9999999999,785471.1681674297,17.8593328851154,15.3787332693431,161.10000000000002,8.2,10.667500000000006,99.8491507735137,5.666666666666669,89.0218670016834,85.9517809776107,3.75,5.55,2.1,49.8444648172933,4.47133289295465,3.70486059335982,4.00226541065819,3.35064441190972,3.6928,3.85333333333333,5.12333333333333,0.937387751194335,11.9123570222417,0.3644545627985502,57.00090055754902,55.5478611586128,55.183001777192,5.477381101940428,24.114654479123047,103.90822477825893,11870681.689757992,6618820.3510731375,68887407.25945775,5262557.846228751,52.1386,58.56830000000001,20.800000000000004,2355482.96834907,920450.2163662552,10.993291574074208,16.49922248288891,409419.390845351,463609.9324893362,131008.76494023898,209941.31708460295,0.6750304703633335,0.0,0.0,0.0,0.0
Sweden,2002-01-01,620968.0000000001,733161.0678613401,16.8383186879131,14.1154105452338,159.70000000000002,6.1,10.337500000000013,102.935801590522,6.299999999999999,89.2654153132378,86.0494312846453,4.0,5.650000000000001,2.1999999999999993,51.4966553068233,5.20647404085727,4.73764519954621,3.64056997811416,4.06296299779686,3.90186666666667,3.91,5.42,0.376758932907233,10.5201208123526,0.207,55.58286032308649,57.0920542773705,62.7714955406089,5.407637332130578,24.831597804698617,84.60454741227001,16488205.899600051,9996123.319706531,17984054.083514832,6964391.29812164,53.05650000000001,59.436800000000005,20.700000000000003,2383705.4436531924,1074339.563251865,10.359955607078833,7.537471057883103,417577.93378040806,460064.20280179,130467.13422007296,194399.03264812575,0.7243240554199998,0.0,0.0,0.0,0.0
Sweden,2002-04-01,665557.9999999999,771392.1552965499,17.066435487263,14.6085724395666,159.6,5.2,9.162500000000003,104.004072325197,6.43333333333333,90.3465053296856,86.2787212600278,4.25,5.94,2.51,48.11734026265,4.34054212180066,4.31779136844856,3.2966975425825,4.10593100558111,4.27376666666667,4.29666666666667,5.63333333333333,1.09037364357526,14.2593234257395,0.3817858849411566,46.06143141416021,59.4038694613154,62.3651109704545,5.392820303068001,23.36701344655215,45.11032876985705,17836843.890935246,12947203.226377562,33015723.001727384,8589080.660569279,54.7088,60.5544,19.5,2356888.7327478505,983585.4264737754,11.104227829319996,2.95690636555814,448237.4722679333,500116.6968037651,150091.241473397,198893.4242837651,0.7134106907433329,0.0,0.0,0.0,0.0
Sweden,2002-07-01,624759.0000000001,700671.9892398302,16.2777898633625,14.4043369968022,159.1,4.0,9.282499999999995,104.922032945689,5.73333333333333,90.2781795590233,86.7740934785799,4.5,5.94,2.5399999999999996,39.6100492669933,4.63040504775526,4.47841879980058,4.16754203426731,4.577733513547,4.20883333333333,4.36666666666667,5.15666666666667,1.04439588809658,14.8244309468856,1.899016327554216,58.68403761137796,65.0155356764944,68.2725197741074,5.359410068297817,24.917084154977793,90.28186084537369,14073933.726243475,6393105.032192719,9251340.409427663,5814049.093194253,56.7283,62.8372,21.1,2429459.41939828,957538.69730565,10.17112155980826,20.096960366590004,416792.911516633,475395.4010330881,151007.27174791298,184289.3617021281,0.7294946894499997,0.0,0.0,0.0,0.0
Sweden,2002-10-01,692156.0,797911.5811830498,16.4843392794742,13.7405863178455,161.0,5.1,8.825000000000001,106.785789493257,5.8,90.9371926373472,87.4685842593698,4.5,5.639999999999999,2.2600000000000007,39.7368202098133,3.70534161378227,3.10188130215639,2.67210871259942,2.94524773831538,3.88183333333333,4.18,5.00333333333333,0.93540186477669,12.6823636001104,0.4997998333681064,45.63944918959032,61.261078154207,66.4311483932347,5.44421333457846,23.69561773531864,86.28692851240349,12383017.876344478,7050527.470318377,49497721.76810539,5290896.670028765,56.91179999999999,62.58370000000001,19.700000000000003,2382018.222954772,917927.173753681,10.908712871235409,18.35673612749826,469430.1100706832,530598.272601237,170168.49858356905,208074.67422096303,0.7742705768233336,0.0,0.0,0.0,0.0
Sweden,2003-01-01,650387.0000000001,749040.86779019,16.7643686823954,15.0976465568431,158.7,2.2,8.50000000000001,109.403225146409,6.73333333333333,91.9301203690694,88.2802464247857,4.0,5.440000000000001,2.0800000000000005,39.8313260065767,4.08453387492926,3.69994223788189,3.02278592373508,3.63998359357338,3.55363333333333,3.85,4.58,0.902515016809353,14.2556496535341,0.207,48.541579543694574,50.7963157882741,57.5914312365933,5.457676205205402,24.100193997485388,80.97109476246806,14974062.512731206,9475346.683309976,18137445.200244643,6618460.648529104,57.279,62.307100000000005,20.1,2367428.0291292183,1036188.8979205278,10.283500201748922,8.682988229206611,489202.2884468092,552644.9085439799,172354.58823529398,218121.99999999988,0.8034599408000003,0.0,0.0,0.0,0.0
Sweden,2003-04-01,683489.9999999998,776353.04726846,15.464578640159,13.3263080997974,160.2,3.0,8.093800000000005,111.930199249733,6.999999999999999,92.0293029393857,87.9617272283217,4.0,5.029999999999999,1.6499999999999992,44.7570128689033,4.17229913055003,3.1932352673426,3.0590375530268,3.71782208592424,3.15863333333333,3.50666666666667,4.43,0.409908100786328,12.3630406404509,0.4479662715640531,37.25739308893017,55.2352825652547,59.1008460320711,5.448159045460282,23.4200111681003,34.761310545342326,17793871.52646686,12772628.126200402,39705444.77285134,8373229.84903863,58.56410000000001,63.6364,20.3,2376394.7603392885,987649.0976487768,10.980184773169508,3.9952883331063234,535842.0529350453,606007.2112655443,184473.91830784103,237401.7148928813,0.8067992438366668,0.0,0.0,0.0,0.0
Sweden,2003-07-01,651061.0000000001,715494.2995150902,16.4473447615768,14.6745137617348,159.10000000000002,1.3,7.6918000000000015,111.171989043163,6.26666666666667,91.7097146572554,88.4256951076777,3.0,4.809999999999999,1.459999999999999,50.1477301105833,4.03059558034204,3.72533598509479,2.87595978656436,2.81374579572474,2.7027,2.91666666666667,4.64666666666667,1.20360757356332,15.286292588635,1.9527410309532307,52.3125015634152,65.4373914635442,67.094432051143,5.41458853807623,24.496122209171823,70.52072357618502,14402385.78307675,6728429.717895467,9838681.62113386,6101366.254242905,59.84920000000001,65.2594,18.700000000000003,2428523.990395362,958155.194168714,10.055019380331869,19.155960802586396,554676.0229485558,628138.5635713283,197745.00117007695,251284.0947502541,0.7739254533266662,0.0,0.0,0.0,0.0
Sweden,2003-10-01,716484.9999999998,818735.5452557399,17.325623243363,15.4528848057342,157.80000000000004,-0.4,7.189199999999998,113.990758049223,6.73333333333333,92.1064449385206,88.2874691846092,3.0,4.790000000000001,1.5100000000000005,57.96903068617,4.36880154668526,4.0236565784671,3.40248167577651,2.98488023858316,2.71636666666667,2.90333333333333,4.89666666666667,0.848152089400878,12.6842216841435,0.677505982613873,49.557374246698245,53.4966872045748,56.0854590539028,5.463748145571864,23.694247870271152,61.14513966810262,12553662.10551598,6717269.438479253,79710782.47582838,5263936.453709453,60.39999999999999,65.5763,18.700000000000003,2398534.2939923326,926748.3147132664,10.949704645980932,19.735898651317815,631197.8083060511,696384.2445691051,223574.6675568911,281541.89617759996,0.7669794542700001,0.0,0.0,0.0,0.0
Sweden,2004-01-01,673080.0000000001,774616.2623353201,17.3364995075747,15.6264116402266,156.90000000000003,-1.8,7.573700000000012,112.953707052231,7.8,91.9786096256685,88.4995533237051,3.0,4.51,1.3300000000000003,66.32819938124,4.6332074222674,4.04047984644427,2.94456176140909,3.72007154603932,2.44333333333333,2.72,4.50333333333333,0.627041719529261,13.6877165471032,0.2604168934411346,44.24225880544257,65.8431453010209,72.8760591238538,5.499821131870426,24.774814187267147,55.93417216719614,15196287.220182534,9529348.66461078,17457964.110831004,6376937.959022647,61.685100000000006,67.0646,19.000000000000004,2389557.4653202877,1034180.7316321528,10.025457014428367,10.507281362423312,627643.7577604279,694634.0987175655,211932.74093243692,287984.8686903358,0.7810704425066667,0.0,0.0,0.0,0.0
Sweden,2004-04-01,719338.0000000001,811940.4105696798,17.1465631668336,15.3844943765245,157.5,-1.6,7.523700000000003,111.12261600206,8.1,92.4028906209104,88.6503746272134,3.0,4.119999999999999,0.9800000000000016,64.94630579263,3.34671375773419,3.01858231943198,2.07988818345515,2.30914116618585,2.0,2.12666666666667,4.65,0.710675518581388,9.32055830838051,0.4787421066179496,49.12735317507994,53.6085719412003,53.1977589289307,5.512102246974792,23.589535662756447,57.911375099068195,16911494.44412367,12394526.09451382,28505776.797959767,7694167.903922145,64.25530000000002,69.5382,18.8,2392603.34022698,965992.1128981204,10.789329192118098,6.306812184838208,636603.7378855024,710114.3744817242,220807.31554953015,293089.03863790416,0.8236512200566666,0.0,0.0,0.0,0.0
Sweden,2004-07-01,682874.0,744234.8900522699,17.5724554067745,16.2904951145789,156.6,-2.9,7.300200000000001,111.024577144288,7.03333333333333,92.222157937223,89.0613416273716,2.0,4.099999999999999,0.9699999999999912,65.0615802532667,2.99724968982218,2.98855032063876,2.33378248680659,2.75002205325482,2.00333333333333,2.13,4.45333333333333,0.826637220581439,12.7238624410584,1.9450698984510648,58.799159884471415,57.4192812254649,58.7676770649174,5.425312686111005,24.580008109074058,58.29310052419861,15417113.06583917,7482991.877799133,10641540.759621125,6612140.976238187,65.72400000000002,71.267,19.100000000000005,2440182.5929168975,974920.436267957,9.979861141048945,16.890652038343635,667594.9439532689,742454.55215941,235249.30823813,307268.02005424513,0.8660640996933326,1.0,1.0,0.0,0.0
Sweden,2004-10-01,750706.9999999999,856710.62419159,18.5945230931098,16.8796627580816,158.9,-1.0,6.614599999999995,113.640172884623,6.999999999999999,92.5461543335896,88.653544692796,2.0,3.999999999999994,1.0000000000000049,75.2255912151833,3.62049783327725,2.78936246919958,2.52703032860259,2.03030802607266,1.99,2.1251,4.09333333333333,1.05312445538242,12.8461196234103,0.6842391254338853,43.12370123073083,47.0845471725408,51.9639613513274,5.464829589350042,25.000439900871104,122.28722002480784,12257075.13091432,6533650.072361636,102866356.21827357,4899458.464010919,66.4584,71.811,18.9,2402242.203977936,925803.8204494128,10.943960351276342,20.38666254887097,778532.3520906771,870687.0307221619,279143.4100323533,352191.66691863484,0.8604053180100002,0.0,1.0,0.0,0.0
Sweden,2005-01-01,684631.0,784692.96051313,18.7697456918348,16.3902163795669,159.2,-1.1,7.052600000000012,112.246433961124,8.36666666666667,92.222157937223,88.6724830645456,2.0,3.910000000000008,1.0000000000000049,79.89541662881,3.42173207569048,2.00108954224791,1.87917791008106,2.48212328490518,1.98,2.1023,3.82,0.461945941817554,8.0024581883875,0.207,47.34275773556514,63.593512458312,65.0055846431716,5.525021595203412,24.232956257803902,76.28920808837316,14768849.703839788,9563148.15983334,21156220.63483471,6493118.712696676,66.8829,72.5236,19.700000000000003,2379503.3166426243,1034167.196198189,9.866609870985208,9.673264750875688,771453.1913736769,866250.1466454238,256740.918242918,355004.5373337487,0.8784885456333333,0.0,1.0,0.0,0.0
Sweden,2005-04-01,747758.0000000001,841760.3096666499,17.3608171330134,15.3525830164892,163.90000000000003,3.0,7.795200000000007,108.529031678848,8.63333333333333,92.6761937035598,89.1028968104773,2.0,3.589999999999987,0.7899999999999963,78.29962489974,2.78096894108614,1.56029138552753,1.11312778597916,1.61457959300827,1.84666666666667,2.03513333333333,3.34333333333333,-0.0145382047983703,6.87828675714111,0.4107321621055408,47.32353730799674,54.2307337510214,57.2028747793996,5.453092103614759,24.414838286250735,105.2870089924214,17294476.911317833,12548791.382905602,36157798.466383494,7735884.480211748,69.1194,74.5816,18.4,2419459.5050712083,978379.6939155676,10.732957761101318,7.560709600211453,738781.1023627843,820945.4780919256,237044.97639573127,344133.18452381046,0.9163650722599994,0.0,1.0,0.0,0.0
Sweden,2005-07-01,709500.0,768120.7739610102,18.0869536209845,15.8855637312104,164.90000000000003,3.2,7.745500000000003,105.120153024783,7.4,92.7059484746547,89.6144108594322,1.5,3.2999999999999914,0.7357000000000022,81.7892393962667,3.01909719697287,1.25555133729862,1.25298859555006,1.29296593304451,1.47666666666667,1.62203333333333,3.06,0.634507835350501,11.0827896723442,1.6933753797092574,53.499966793852344,51.3183882641786,52.5014354623279,5.479271579858439,24.419739242838133,103.53471895934544,16022062.698254837,8166797.256161173,10734177.031416424,6779759.407887434,71.7839,77.43180000000001,18.4,2474563.339005816,989737.2704750014,10.005923391891049,17.422018180789955,770874.478788893,848965.0369180997,243351.23620166496,371027.30617778143,0.934824515586666,0.0,0.0,0.0,0.0
Sweden,2005-10-01,785252.0,881960.91703441,18.4564497661967,16.6521624586987,167.40000000000003,5.0,7.958399999999996,102.846469438446,7.23333333333333,93.2183917546223,90.1041643269805,1.5,3.328000000000001,0.7421999999999933,83.8303206036867,2.65778486182799,2.08298726092469,1.28584674570312,1.32400654366126,1.56333333333333,1.62776666666667,3.31,1.07141691294196,15.749648004109,0.5493368092116073,50.34674103727664,51.4071355963756,54.126460091309,5.455683623395289,24.41308086264432,67.36628185815248,13280512.775150595,7117117.813538742,128907666.13790797,5461266.750601451,73.6559,79.01430000000002,18.5,2427838.1378307124,935889.480613412,10.975610871012517,21.71074628258444,789421.5380756974,853185.3312165368,250431.2424607961,376569.0339766788,0.9958989378899996,0.0,0.0,0.0,0.0
Sweden,2006-01-01,734696.0,829287.1682917303,19.9114295754418,18.3007438834269,167.40000000000003,4.2,7.792100000000016,103.963585809104,7.999999999999999,92.9428846148548,90.3435143538013,1.5,3.5145999999999953,0.9182000000000086,95.2775739121667,2.45286460555256,2.66908584767331,1.75921127724253,1.07097691925748,1.90666666666667,1.9322,3.43333333333333,0.869978267507591,12.1381721048998,0.207,57.22818146869086,59.3771546505552,58.0865609601014,5.649335932674889,24.43193865479316,95.96897588573714,14329475.459591027,9291434.61981149,26958301.17579138,6275799.0813246835,76.2414,82.0304,17.900000000000002,2404059.9980339347,1039727.3661049742,10.100775500186453,13.110708200584988,860188.810182002,938364.72687059,251868.30251151795,423515.22696063976,1.02368915255,0.0,0.0,0.0,0.0
Sweden,2006-04-01,791989.0000000001,872959.1636351498,17.4182318215736,15.0610630422813,169.4,5.3,7.267000000000005,105.915399719134,8.1,94.0867902591696,90.6851343750761,1.5,3.693799999999991,1.1300333333333303,101.638433002053,4.59603790099054,3.88972878218513,3.23506807127006,2.79410282746181,2.12333333333333,2.18563333333333,3.88666666666667,0.719859949458192,11.9735533995848,0.545911518912594,43.15612926594211,47.9226435219145,47.5220299297531,5.450907119128182,23.686741220354257,63.68677333740579,16504169.06005982,12035112.54744979,39076009.93828058,7799266.782611276,78.4102,83.3381,18.8,2436233.5313635413,990137.640299108,10.70138168798529,9.231115074087713,895369.262872698,977824.7261441352,275646.6217146003,423284.9869272055,1.117087033303333,0.0,0.0,0.0,0.0
Sweden,2006-07-01,751715.0000000001,799801.8257564302,18.7986729517509,17.5012496374581,169.3,4.5,7.329900000000001,107.234420177498,6.43333333333333,94.1804626866905,90.9986932233391,2.5,3.825699999999991,1.2175000000000002,101.5001825471,3.43062127444366,3.07664020051021,2.20843372475924,1.50170376041929,2.41666666666667,2.48566666666667,3.83333333333333,1.04181614553264,12.0748447890142,1.4864812534713834,51.73453667574393,50.4836620736382,58.9873994236512,5.564987556759447,24.526653789179843,49.36543083223155,16255010.111387594,8441500.976873668,13310483.531342342,7063675.060869572,80.5003,85.47460000000001,18.9,2532680.2697504945,1025398.1700646773,10.185227166615883,20.630339527622795,943328.3770255152,987208.8041729616,278805.0314465409,425287.38454822026,1.133609432133333,0.0,0.0,0.0,0.0
Sweden,2006-10-01,839113.9999999997,927697.7082007596,18.3731192416709,16.4754165500777,171.50000000000003,5.8,6.864399999999996,108.443358507211,6.13333333333333,94.6565390242088,91.5703269069828,2.5,5.1068852265131595,1.8375199823322823,117.61605379163,2.65603940070874,2.47009237097652,2.74144339528279,2.67750216518268,2.88,2.87186666666667,3.66666666666667,1.37513308903521,18.2378282568208,0.643676429088929,56.88429244950117,61.9892108515439,57.0515275714172,5.492840961869695,24.669323643091055,58.389233888969784,13215684.901183989,7450041.842644593,191462405.4649075,5578603.028964356,80.98209999999999,85.55360000000002,19.300000000000004,2469757.6807652465,948979.299404116,11.09187101582161,24.003327212346974,1035097.3003923502,1079775.7733202605,315651.4771866441,477815.3953732296,0.9251144193233324,0.0,0.0,0.0,0.0
Sweden,2007-01-01,783577.0000000003,862472.2700208701,20.4044945086119,18.2257518369296,175.49999999999997,8.8,7.017700000000016,108.095801234812,6.933333333333329,94.7513134802889,92.6576571926165,3.0,5.046995314588358,1.5936205583083556,129.1952481288,3.07923146515825,2.43621811339382,2.37893507413383,2.77907673870896,3.25333333333333,3.2744,3.87333333333333,0.818658760729863,11.8258477356692,0.207,39.08014552736566,54.7216362362198,58.972599000614,5.607574728141176,24.26336625462638,57.03301587320892,15237215.893328482,9486585.57416331,31911217.71951565,6585707.945659591,84.083,88.7407,19.6,2452369.482519359,1087381.035302981,10.401761368689156,15.859618854816596,1075466.1955751805,1151386.1635959302,314384.62744203914,510181.82595437265,0.8083445265266661,0.0,0.0,0.0,0.0
