"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"Kazakhstan, Rep. of","916",2017Q4,"8962248290","","51684177237.3204","",,,"10.25","","14404002557386","","14404002557386","","3436100000000","","3436100000000","","161540661620","","20914922926.2905","",
"Kazakhstan, Rep. of","916",2018Q1,"6879872390","","52441889363.2511","",,,"9.5","","14274331283101.7","","14274331283101.7","","3476100000000","","3476100000000","","164891471261.8","","20151480783.0169","",
"Kazakhstan, Rep. of","916",2018Q2,"6417163070","","50855631111.5426","",,,"9","","15338559844970.2","","15338559844970.2","","3521200000000","","3521200000000","","163941589630","","18660600868.3176","",
"Kazakhstan, Rep. of","916",2018Q3,"5881517470","","49332088788.534","",,,"9","","15321922436820.4","","15321922436820.4","","3540600000000","","3540600000000","","163595505090","","16725623185.8822","",
"Kazakhstan, Rep. of","916",2018Q4,"5070856140","","50251706604.3971","",,,"9.25","","16274886127982.6","","16274886127982.6","","3567800000000","","3567800000000","","161672604958.039","","17369336243.681","",
"Kazakhstan, Rep. of","916",2019Q1,"4503057800","","53217903299.3421","",,,"9.25","","15965721035637.8","","15965721035637.8","","3613400000000","","3613400000000","","164810400714.042","","17293365209.9848","",
"Kazakhstan, Rep. of","916",2019Q2,"4859407510","","54084806025.7303","",,,"9","","17448707500536.6","","17448707500536.6","","3680000000000","","3680000000000","","163129901510","","17743491539.3503","",
"Kazakhstan, Rep. of","916",2019Q3,"5408098800","","53562715547.8089","",,,"9.25","","16955918535287.3","","16955918535287.3","","3709500000000","","3709500000000","","163354408740","","19279950416.4467","",
"Kazakhstan, Rep. of","916",2019Q4,"5307469820","","55670484551.6418","",,,"9.25","","18456724156392.3","","18456724156392.3","","3737600000000","","3737600000000","","164332026634","","17901990750.2493","",
"Kazakhstan, Rep. of","916",2020Q1,"4836081640","","53191126475.6496","",,,"12","","18241062828280.6","","18241062828280.6","","3713700000000","","3713700000000","","161147682139","","15896386022.4996","",
"Kazakhstan, Rep. of","916",2020Q2,"5385856939.2","","51176544100.8172","",,,"9.5","","15922594553478","","15922594553478","","3469000000000","","3469000000000","","166386347679","","17396998823.9984","",
"Kazakhstan, Rep. of","916",2020Q3,"5634268860","","47105342668.4321","",,,"9","","18034032834496","","18034032834496","","3538400000000","","3538400000000","","166122409141.09","","19049168062.6612","",
"Kazakhstan, Rep. of","916",2020Q4,"5700710500","","49537058480.3875","",,,"9","","18095788073002","","18095788073002","","3636100000000","","3636100000000","","167069717335.017","","20132301485.9218","",
"Kazakhstan, Rep. of","916",2021Q1,"6568646750","","46277032509.7705","",,,,,"19192213651911.3","","19192213651911.3","","3655700000000","","3655700000000","","167436941663.571","","20267811347.9063","",
"Kazakhstan, Rep. of","916",2021Q2,"6911945010","","44057479322.2457","",,,,,"19711251918412.8","","19711251918412.8","","3704900000000","","3704900000000","","169210332431.81","","21987764031.9006","",
"Kazakhstan, Rep. of","916",2021Q3,"7162538850","","44437913185.4197","",,,,,"21451429796165.7","","21451429796165.7","","3769800000000","","3769800000000","","170168266058.858","","22072226964.9943","",
"Kazakhstan, Rep. of","916",2021Q4,"7879732700","","48336056554.9384","",,,,,"22531639821785.1","","22531639821785.1","","3815500000000","","3815500000000","","169195291999.435","","21844885438.0314","",
"Kazakhstan, Rep. of","916",2022Q1,"8059892080","","45196275852.9968","",,,,,"23627772215610.4","","23627772215610.4","","3824300000000","","3824300000000","","169145597922.427","","17735465278.0428","",
"Kazakhstan, Rep. of","916",2022Q2,"9108175290","","45814866687.2644","",,,,,"24579866536382.4","","24579866536382.4","","3801200000000","","3801200000000","","168603026103.427","","16893951819.3713","",
"Kazakhstan, Rep. of","916",2022Q3,"8982857470","","47915130433.262","",,,,,"25569588100865.7","","25569588100865.7","","3844913800000","","3844913800000","","171454259139.086","","15348955777.6635","",
"Kazakhstan, Rep. of","916",2022Q4,"6032184630","","53061184555.3626","",,,,,,,,,"3954493843300","","3954493843300","","169206806355.086","","14153576667.9605","",
"Kazakhstan, Rep. of","916",2023Q1,,,,,,,,,,,,,"3986129794046.4","","3986129794046.4","",,,,,
"Kyrgyz Rep.","917",2000Q1,,,,,,,"42.11","","14981507255.0355","","10235400000","",,,,,,,,,
"Kyrgyz Rep.","917",2000Q2,,,,,,,"13.97","","16088928303.561","","13260200000","",,,,,,,,,
"Kyrgyz Rep.","917",2000Q3,,,,,,,"40.83","","16773871308.0667","","23293200000","",,,,,,,,,
"Kyrgyz Rep.","917",2000Q4,,,,,,,"38.29","","17513593133.3368","","18569100000","",,,,,,,,,
"Kyrgyz Rep.","917",2001Q1,,,,,,,"9.57","","18242455674.0115","","12647900000","",,,,,,,,,
"Kyrgyz Rep.","917",2001Q2,,,,,,,"9.25","","18942166125.464","","15804900000","",,,,,,,,,
"Kyrgyz Rep.","917",2001Q3,,,,,,,"9.1","","18846701120.3935","","26300500000","",,,,,,,,,
"Kyrgyz Rep.","917",2001Q4,,,,,,,"7.95","","17851977080.131","","19130000000","",,,,,,,,,
"Kyrgyz Rep.","917",2002Q1,,,,,,,"5","","17828411766.8458","","12372220000","",,,,,,,,,
"Kyrgyz Rep.","917",2002Q2,,,,,,,"5.91","","18476695026.798","","15314230000","",,,,,,,,,
"Kyrgyz Rep.","917",2002Q3,,,,,,,"6.8","","19335539656.8265","","26457191000","",,,,,,,,,
"Kyrgyz Rep.","917",2002Q4,,,,,,,"4.43","","19726037549.5298","","21223043000","",,,,,,,,,
"Kyrgyz Rep.","917",2003Q1,,,,,,,"3.99","","20026375236.9132","","13926310000","",,,,,,,,,
"Kyrgyz Rep.","917",2003Q2,,,,,,,"3.99","","19945148907.7399","","16488760000","",,,,,,,,,
"Kyrgyz Rep.","917",2003Q3,,,,,,,"3.99","","21348576135.876","","28834897000","",,,,,,,,,
"Kyrgyz Rep.","917",2003Q4,,,,,,,"3.97","","22551504719.4709","","24621638000","",,,,,,,,,
"Kyrgyz Rep.","917",2004Q1,,,,,,,"5.05","","22811908591.8687","","16061527000","",,,,,,,,,
"Kyrgyz Rep.","917",2004Q2,,,,,,,"4.86","","23371136954.7491","","19530285000","",,,,,,,,,
"Kyrgyz Rep.","917",2004Q3,,,,,,,"5.05","","23443892306.322","","31465962000","",,,,,,,,,
"Kyrgyz Rep.","917",2004Q4,,,,,,,"4","","24723793147.0602","","27292957000","",,,,,,,,,
"Kyrgyz Rep.","917",2005Q1,,,,,,,"3.52","","24774143194.5888","","17641100000","",,,,,,,,,
"Kyrgyz Rep.","917",2005Q2,,,,,,,"4.19","","24785809802.2738","","20859800000","",,,,,,,,,
"Kyrgyz Rep.","917",2005Q3,,,,,,,"4.85","","25376645701.8407","","33740900000","",,,,,,,,,
"Kyrgyz Rep.","917",2005Q4,,,,,,,"4.13","","25962601301.2968","","28657400000","",,,,,,,,,
"Kyrgyz Rep.","917",2006Q1,,,,,,,"4.05","","27216572755.2881","","19459100000","",,,,,,,,,
"Kyrgyz Rep.","917",2006Q2,,,,,,,"4.27","","28000759976.6132","","23702300000","",,,,,,,,,
"Kyrgyz Rep.","917",2006Q3,,,,,,,"4.27","","29001464199.2098","","38007100000","",,,,,,,,,
"Kyrgyz Rep.","917",2006Q4,,,,,,,"3.15","","29581303068.8889","","32631600000","",,,,,,,,,
"Kyrgyz Rep.","917",2007Q1,,,,,,,"3.25","","32119927641.3604","","23002900000","",,,,,,,,,
"Kyrgyz Rep.","917",2007Q2,,,,,,,"3.86","","34846484523.7161","","29674000000","",,,,,,,,,
"Kyrgyz Rep.","917",2007Q3,,,,,,,"7.43","","36844071369.1708","","47107500000","",,,,,,,,,
"Kyrgyz Rep.","917",2007Q4,,,,,,,"8.79","","38087216465.7527","","42113300000","",,,,,,,,,
"Kyrgyz Rep.","917",2008Q1,"22422403.2","","43635568.2842709","",,,"8.54","","40157891455.8444","","28631700000","",,,,,"1088890206.9","",,,
"Kyrgyz Rep.","917",2008Q2,"27352276.1","","47996046.7890001","",,,"8.63","","45321860416.5415","","38459100000","",,,,,"1147773765.7","",,,
"Kyrgyz Rep.","917",2008Q3,"27312503.6","","32030440.448006","",,,"11.65","","50407403159.557","","62299400000","",,,,,"1204213204.3","",,,
"Kyrgyz Rep.","917",2008Q4,"9654310.6","","32153220.679654","",,,"15.22","","52104744968.0571","","58601700000","",,,,,"1389218032.1","",,,
"Kyrgyz Rep.","917",2009Q1,"58272000","","55370233.4490608","",,,"12.79","","46408925041.4522","","33859000000","",,,,,"1339981030.4","",,,
"Kyrgyz Rep.","917",2009Q2,"48935500","","60622224.9079732","",,,"8.16","","50558126602.2107","","43691900000","",,,,,"1320735230.4","",,,
"Kyrgyz Rep.","917",2009Q3,"21617000","","51036752.1783872","",,,"3.28","","50833433485.084","","61911200000","",,,,,"1377995330.4","",,,
"Kyrgyz Rep.","917",2009Q4,"23726400","","53810122.6589244","",,,"0.9","","53422414871.2531","","61760800000","",,,,,"1452565030.4","",,,
"Kyrgyz Rep.","917",2010Q1,"19491000","","31474165.5242258","",,,"0.85","","55909841906.7272","","42032000000","",,,,,"1533118230.4","","5829550.00298538","",
"Kyrgyz Rep.","917",2010Q2,"21638800","","31482590.0316605","",,,"2.7","","52047708971.51","","45491300000","",,,,,"1529017530.4","","5682609.89532136","",
"Kyrgyz Rep.","917",2010Q3,"33860000","","31482590.0316605","",,,"2.84","","51979182490.0186","","62221800000","",,,,,"1464564630.4","","5652379.94154943","",
"Kyrgyz Rep.","917",2010Q4,"41778500","","31482590.0316605","",,,"5.5","","60432566631.7442","","70624200000","",,,,,"1739393430.4","","5596995.27805143","",
"Kyrgyz Rep.","917",2011Q1,"41169100","","31482590.0316605","",,,"6.92","","67096967570.3377","","50690900000","",,,,,"1947173530.4","","5579746.34245462","",
"Kyrgyz Rep.","917",2011Q2,"33425000","","37160638.5116605","",,,"12","","71421305354.9195","","62279400000","",,,,,"2083717030.4","","5831303.76691951","",
"Kyrgyz Rep.","917",2011Q3,"27700600","","37100717.3516605","",,,"13.38","","75172645120.704","","88284300000","",,,,,"2139904230.4","","5857984.74693783","",
"Kyrgyz Rep.","917",2011Q4,"38050500","","37069796.1916605","",,,"13.61","","72298181954.0387","","84734500000","",,,,,"2451417430.4","","5670984.21631203","",
"Kyrgyz Rep.","917",2012Q1,"32587500","","31482590.0316605","",,,"9.56","","73639726426.5413","","55495500000","",,,,,"2491754030.4","","5352894.59256401","",
"Kyrgyz Rep.","917",2012Q2,"26716800","","31482590.0316605","",,,"6.77","","77653530146.601","","68012100000","",,,,,"2593510030.4","","5602641.57732646","",
"Kyrgyz Rep.","917",2012Q3,"26021700","","31482590.0316605","",,,"4.25","","78911835276.8036","","91709200000","",,,,,"2726289430.4","","5614061.13463023","",
"Kyrgyz Rep.","917",2012Q4,"22692500","","31482590.0316605","",,,"2.64","","80266208150.0541","","95254500000","",,,,,"2696462630.4","","5584120.23324304","",
"Kyrgyz Rep.","917",2013Q1,"23592100","","31482590.0316605","",,,"2.98","","84005579218.8316","","62957700000","",,,,,"2805573030.4","","5518942.47409353","",
"Kyrgyz Rep.","917",2013Q2,"23327600","","25071390.0316605","",,,"3.2","","87747028254.2617","","76846900000","",,,,,"2962167830.4","","5443276.15741645","",
"Kyrgyz Rep.","917",2013Q3,"23340300","","25071390.0316605","",,,"4.25","","89763920818.3805","","103201400000","",,,,,"3275911730.4","","5444171.80690132","",
"Kyrgyz Rep.","917",2013Q4,"15842500","","25071390.0316605","",,,"4.17","","93778271708.5262","","112288800000","",,,,,"3335791530.4","","5374824.86242817","",
"Kyrgyz Rep.","917",2014Q1,"15510400","B","25071390.0316605","B",,,"6","","93783931137.9659","","69449100000","",,,,,"3288373430.4","B","5760461.76903649","B",
"Kyrgyz Rep.","917",2014Q2,"16659000","","25071390.0316605","",,,"6","","97025659005.3294","","84316600000","",,,,,"3287795730.4","","4898520.93640452","",
"Kyrgyz Rep.","917",2014Q3,"20317500","","25071390.0316605","",,,"7","","102563424510.843","","116879100000","",,,,,"3459627330.4","","4883240.0182056","",
"Kyrgyz Rep.","917",2014Q4,"13611100","","25071390.0316605","",,,"10.5","","107320985345.861","","130049200000","",,,,,"3666864530.4","","4892541.29562961","",
"Kyrgyz Rep.","917",2015Q1,"21931000","","25071390.0316605","",,,"11","","108184323803.484","","80780300000","",,,,,"3695822000.4","","5593016.17326582","",
"Kyrgyz Rep.","917",2015Q2,"11802600","","25071390.0316605","",,,"9.5","","107059533279.767","","94094200000","",,,,,"3988265430.4","","4767399.50234622","",
"Kyrgyz Rep.","917",2015Q3,"11035700","","155071390.031661","",,,"10","","107374787206.717","","123388400000","",,,,,"4130227930.4","","4992745.83110212","",
"Kyrgyz Rep.","917",2015Q4,"10656500","","155071390.031661","",,,"10","","107870755710.033","","132226500000","",,,,,"4748401130.4","","1690397.6250323","",
"Kyrgyz Rep.","917",2016Q1,"10269100","","155071390.031661","",,,"8","","107454459552.547","","79821800000","",,,,,"4861918230.4","","4622051.4580351","",
"Kyrgyz Rep.","917",2016Q2,"10637100","","155071390.031661","",,,"6","","123654407410.118","","107696700000","",,,,,"5065152630.4","","4772624.16076993","",
"Kyrgyz Rep.","917",2016Q3,"8020099.99999999","","155071390.031661","",,,"6","","123333593049.086","","139395800000","",,,,,"5131545630.4","","4409376.47038358","",
"Kyrgyz Rep.","917",2016Q4,"7333799.99999999","","160066806.681661","",,,"5","","121888739988.249","","149416900000","",,,,,"5352857330.4","","3994592.99284554","",
"Kyrgyz Rep.","917",2017Q1,"-9.7699626167014E-09","","165060706.681661","",,,"5","","126793396591.926","","94072000000","",,,,,"5400287930.4","","4030125.05739212","",
"Kyrgyz Rep.","917",2017Q2,"-9.7699626167014E-09","","175058106.681661","",,,"5","","132328211830.204","","115332000000","",,,,,"5558657330.4","","3999559.939945","",
"Kyrgyz Rep.","917",2017Q3,"300000000","","185051706.681661","",,,"5","","135265284002.573","","151977000000","",,,,,"5601913830.4","","4052125.5001201","",
"Kyrgyz Rep.","917",2017Q4,"-9.7699626167014E-09","","185033606.681661","",,,"5","","136089107575.297","","169095000000","",,,,,"5321347430.4","","4041188.93876329","",
"Kyrgyz Rep.","917",2018Q1,"0","","194987806.681661","",,,"5","","138081414453.28","","102353200000","",,,,,"5124068930.4","","4376857.47634524","",
"Kyrgyz Rep.","917",2018Q2,"0","","194878406.681661","",,,"4.75","","139062330029.191","","120280500000","",,,,,"5273020830.4","","4375982.19419178","",
"Kyrgyz Rep.","917",2018Q3,"0","","194944606.681661","",,,"4.75","","141618673283.442","","157424100000","",,,,,"5283100730.4","","4307989.78251167","",
"Kyrgyz Rep.","917",2018Q4,"0","","194842506.681661","",,,"4.75","","150623182234.087","","189327800000","",,,,,"5300538130.4","","4258263.13528984","",
"Kyrgyz Rep.","917",2019Q1,"0","","184968506.681661","",,,"4.5","","150955021728.938","","111636300000","",,,,,"5407316530.4","","4531484.83599041","",
"Kyrgyz Rep.","917",2019Q2,"72503000","","165021506.681661","",,,"4.25","","155503237206.674","","134036000000","",,,,,"5532755430.4","","4559741.35795357","",
"Kyrgyz Rep.","917",2019Q3,"52503000","","165027906.681661","",,,"4.25","","157550123804.901","","175516000000","",,,,,"5457394430.4","","4370005.88403225","",
"Kyrgyz Rep.","917",2019Q4,"157503000","","170029606.681661","",,,"4.25","","155094317259.487","","197914400000","",,,,,"5912044930.4","","4373777.44626587","",
"Kyrgyz Rep.","917",2020Q1,"240503000","","155071406.681661","",,,"5","","157717819200.761","","117073200000","",,,,,"5543421830.4","","3809210.45662659","",
"Kyrgyz Rep.","917",2020Q2,"122503000","","155071406.681661","",,,"5","","144214833430.046","","124716300000","",,,,,"5417002030.4","","4035533.70619573","",
"Kyrgyz Rep.","917",2020Q3,"257503000","","155071406.681661","",,,"5","","154853375465.115","","173357900000","",,,,,"5493261130.4","","3862901.50753763","",
"Kyrgyz Rep.","917",2020Q4,"336503000","","155071406.681661","",,,"5","","145034271904.077","","186672900000","",,,,,"5499465430.4","","3475296.98148084","",
"Kyrgyz Rep.","917",2021Q1,"2999.9999999859","","155071406.681661","",,,"5.5","","168447200598.639","","121427500000","",,,,,"5028174730.4","","3394857.32160712","",
"Kyrgyz Rep.","917",2021Q2,"2999.9999999859","","155071406.681661","",,,"6.5","","183456067044.777","","155416700000","",,,,,"5171143830.4","","3399105.55608044","",
"Kyrgyz Rep.","917",2021Q3,"2999.9999999859","","155071406.681661","",,,"7.5","","191016474258.771","","210061200000","",,,,,"5338188730.4","","3394433.86939835","",
"Kyrgyz Rep.","917",2021Q4,"2999.9999999859","","155071406.681661","",,,"8","","196898758097.812","","252913100000","",,,,,"5637241330.4","","3349716.14066295","",
"Kyrgyz Rep.","917",2022Q1,"2999.9999999859","","155071406.681661","",,,"14","","209039703884.364","","145869200000","",,,,,"5602188730.4","","3404055.75868147","",
"Kyrgyz Rep.","917",2022Q2,"2999.9999999859","","155071406.681661","",,,"14","","225442098427.332","","189451000000","",,,,,"5925360630.4","","3556284.2767295","",
"Kyrgyz Rep.","917",2022Q3,"2999.9999999859","","155071406.681661","",,,"14","","238321392589.374","","262082200000","",,,,,"6161860230.4","","3527927.79657502","",
"Kyrgyz Rep.","917",2022Q4,,,,,,,"13","","246641405098.93","","322042200000","",,,,,,,,,
"Kyrgyz Rep.","917",2023Q1,,,,,,,"13","","247604607562.084","","169267293094.529","",,,,,,,,,
"Bulgaria","918",2000Q1,,,,,"67.9815531059133","",,,"6690717117","","5766894000","","11782059030.584","","10323779453.688","",,,,,
"Bulgaria","918",2000Q2,,,,,"67.2493385698419","",,,"6819658079","","6409043000","","11891615439.104","","10988496322.897","",,,,,
"Bulgaria","918",2000Q3,,,,,"70.210651113","",,,"7110384982","","7849184000","","11991448089.7","","13237295667.225","",,,,,
"Bulgaria","918",2000Q4,,,,,"71.0475262657316","",,,"7396108456","","8099759000","","12100102608.77","","13296351377.45","",,,,,
"Bulgaria","918",2001Q1,,,,,"71.2032442212597","",,,"7458551711","","6430619000","","12195790823.551","","10678575255.158","",,,,,
"Bulgaria","918",2001Q2,,,,,"71.4102647801808","",,,"7604994380","","7162564000","","12314841465.714","","11363212446.02","",,,,,
"Bulgaria","918",2001Q3,,,,,"73.1592252339568","",,,"7860638925","","8669470000","","12476231361.697","","13777816285.279","",,,,,
"Bulgaria","918",2001Q4,,,,,"73.9836825841777","",,,"7986840367","","8724035000","","12642228567.95","","13855804067.803","",,,,,
"Bulgaria","918",2002Q1,,,,,"74.4792673390195","",,,"8271020568","","7133456000","","12840523132.347","","11254057760.676","",,,,,
"Bulgaria","918",2002Q2,,,,,"75.5257370570759","",,,"8430612534","","7969272000","","13039454376.147","","12069234031.651","",,,,,
"Bulgaria","918",2002Q3,,,,,"76.4262686994203","",,,"8563315964","","9434636000","","13232815546.501","","14589812660.864","",,,,,
"Bulgaria","918",2002Q4,,,,,"76.3502279790905","",,,"8748915432","","9531348000","","13368987455.999","","14679209500.962","",,,,,
"Bulgaria","918",2003Q1,,,,,"77.3165033110725","",,,"8809236227","","7597795000","","13556826197.827","","11882578100.275","",,,,,
"Bulgaria","918",2003Q2,,,,,"78.7529212186873","",,,"8980069613","","8520620000","","13692047302.412","","12697574933.02","",,,,,
"Bulgaria","918",2003Q3,,,,,"78.7653474451105","",,,"9262336926","","10190663000","","13855157221.308","","15146998716.069","",,,,,
"Bulgaria","918",2003Q4,,,,,"80.8338665497766","",,,"9508297017","","10328833000","","14131810845.552","","15619503317.882","",,,,,
"Bulgaria","918",2004Q1,,,,,"82.5021549917416","",,,"9917294622","","8553775000","","14308554568.395","","12457806178.453","",,,,,
"Bulgaria","918",2004Q2,,,,,"82.120053093569","",,,"10118115355","","9645390000","","14588385770.118","","13615232751.204","",,,,,
"Bulgaria","918",2004Q3,,,,,"83.0779289683715","",,,"10455769689","","11487112000","","14891236305.329","","16320251562.113","",,,,,
"Bulgaria","918",2004Q4,,,,,"83.3594148144441","",,,"10624769243","","11515020000","","15100750638.212","","16556667232.154","",,,,,
"Bulgaria","918",2005Q1,,,,,"83.1025876322892","",,"B","11222365689","","9663520000","","15415081566.409","","13446334955.452","",,,,,
"Bulgaria","918",2005Q2,,,,,"83.2651492203392","","2.06","","11563033862","","11074549000","","15631701895.293","","14719863419.028","",,,,,
"Bulgaria","918",2005Q3,,,,,"82.606672005818","","2.04","","11844618045","","12995574000","","15837107750.959","","17242377481.482","",,,,,
"Bulgaria","918",2005Q4,,,,,"83.2203763216481","","2.05","","12259635909","","13283597000","","16098499624.824","","17701096585.09","",,,,,
"Bulgaria","918",2006Q1,,,,,"84.8300522754507","","2.28","","12468994586","","10709321000","","16350201344.623","","14133741387.049","",,,,,
"Bulgaria","918",2006Q2,,,,,"87.2859549030713","","2.56","","13059862567","","12555570000","","16634436073.093","","15771376800.023","",,,,,
"Bulgaria","918",2006Q3,,,,,"86.8283723771913","","2.94","","13686737364","","14989065000","","16983742540.362","","18442388941.903","",,,,,
"Bulgaria","918",2006Q4,,,,,"87.6545980495379","","3.26","","14165998190","","15354480000","","17262683296.44","","19055257090.074","",,,,,
"Bulgaria","918",2007Q1,"847123140.311938","","1107787607.51365","","88.7107440748753","","3.52","","15224552408","","13043667000","","17511570249.699","","15073194254.656","","24005309854.0927","","2714855043.91866","",
"Bulgaria","918",2007Q2,"935613854.971586","","1074926410.87682","","89.273235382324","","3.84","","15289817579","","14769063000","","17850179827.345","","17121859267.667","","27495159146.7746","","2669684020.97872","",
"Bulgaria","918",2007Q3,"1142641172.7581","","897231347.20556","","93.2883890948614","","4.09","","16052769143","","17544313000","","18080452568.061","","19396910157.146","","34566059403.1727","","2495825946.16152","",
"Bulgaria","918",2007Q4,"1204678268.54074","","1128673339.17267","","95.3489619854544","","4.58","","16721666052","","18137445000","","18465460962.171","","20296042094.047","","38937745894.1743","","2480649278.28369","",
"Bulgaria","918",2008Q1,"1404989888.77583","","1164237209.50878","","97.726657142562","","4.83","","17481523199","","14896085000","","18766855383.658","","16226773171.84","","42149590722.9491","","2566608274.75527","",
"Bulgaria","918",2008Q2,"1551429303.44541","","1414571369.05463","","100.017627516163","","4.96","","18007727052","","17508572000","","18989926541.625","","18309901037.637","","45287967791.3171","","2500246839.15788","",
"Bulgaria","918",2008Q3,"1451681730.46731","","1504395726.77451","","100.038847692285","","5.23","","18585409764","","20276438000","","19206315700.318","","20737396754.863","","43767440524.3373","","2104074786.11","",
"Bulgaria","918",2008Q4,"1333564448.42598","","1389605445.65312","","100.856878875908","","5.77","","18557493904","","20165954000","","19304813633.348","","21020351202.715","","45905580201.8795","","1833992460.13596","",
"Bulgaria","918",2009Q1,"1401012455.53448","","1893031965.26482","","103.880752420596","","3.49","","18270963479","","15472621000","","18452855013.328","","15850000204.534","","45238608193.5684","","1720325464.23425","",
"Bulgaria","918",2009Q2,"1433783233.35677","","2075336073.09315","","104.557428145886","","2.35","","18597287179","","18196776000","","18469325780.427","","17924413264.381","","48819619199.771","","1671752397.80074","",
"Bulgaria","918",2009Q3,"1744245992.71055","","2154901689.49056","","103.702884387435","","1.57","","18006151854","","19592585000","","18629106508.158","","20184013718.849","","51230637472.2264","","1772309436.0766","",
"Bulgaria","918",2009Q4,"1654066964.83314","","2114286462.79379","","103.371067255165","","0.55","","18308217743","","19919483000","","18055917364.307","","19782313121.289","","50519915697.3773","","1839639856.44107","",
"Bulgaria","918",2010Q1,"2014391472.05861","B","2110152138.94199","B","101.04489443216","","0.18","","17689060000","","14929661000","","18314932283.844","","15321706382.454","","44303527452.8937","B","1909528443.89726","B",
"Bulgaria","918",2010Q2,"1968843071.73716","","2131304811.07142","","99.1718740243642","","0.2","","18407602517","","18089853000","","18616143893.347","","18451651882.544","","41232564957.9106","","1642404391.92451","",
"Bulgaria","918",2010Q3,"2125587737.24586","","2448061945.04169","","99.2631217392368","","0.17","","18727496985","","20337816000","","18758903629.464","","20345991090.945","","45968680907.1366","","1798236041.60999","",
"Bulgaria","918",2010Q4,"2405466599.11773","","2616944596.52319","","100.520109804239","","0.18","","19808854410","","21520347000","","18943034105.345","","20758327644.057","","45840617459.7701","","1805522275.60906","",
"Bulgaria","918",2011Q1,"2824910409.5816","","2898734709.97131","","101.063244332982","","0.18","","20543766409","","17331851000","","18955604033.177","","15624239237.322","","50069205004.118","","1697856032.7074","",
"Bulgaria","918",2011Q2,"2870306615.81469","","3098980580.96798","","102.030028390764","","0.22","","20628412951","","20350240000","","19138404327.999","","19165047397.405","","51065879780.5089","","1708231637.56619","",
"Bulgaria","918",2011Q3,"2957329869.44218","","3073730372.21818","","101.571724466667","","0.18","","20461730451","","22229440000","","19157536791.062","","20899965112.571","","48407055928.1189","","1485441420.19635","",
"Bulgaria","918",2011Q4,"2700121634.26852","","2869162971.17592","","101.152602539952","","0.22","","19564253025","","21212915000","","19140241337.172","","20761758395.877","","46885833881.6918","","1356558394.14388","",
"Bulgaria","918",2012Q1,"3062322829.36993","","3818501318.08083","","99.5612475165138","","0.15","","20224786263","","17021462000","","19265660651.088","","15964789785.92","","49835338565.8612","","1296315699.6449","",
"Bulgaria","918",2012Q2,"3043587357.93634","","3603810961.2716","","99.4598989214091","","0.14","","20808833428","","20544388000","","19217647214.183","","19114528840.356","","47570321023.7193","","1206980845.92045","",
"Bulgaria","918",2012Q3,"3028820871.83465","","3656000214.66175","","100.082634559211","","0.04","","20744278852","","22550879000","","19172613679.649","","21041259773.721","","49297487623.4238","","2169362562.02449","",
"Bulgaria","918",2012Q4,"2854338591.39982","","5331240482.26388","","100.967139484119","","0.03","","20707420319","","22529176000","","19113752614.105","","20907584541.866","","49849478019.3374","","2197906550.82199","",
"Bulgaria","918",2013Q1,"3012881515.33507","","5111009183.04524","","101.421733517808","","0.01","","20684217170","","17369957000","","19060435262.473","","15679187508.274","","48698650962.6108","","1706450913.34123","",
"Bulgaria","918",2013Q2,"3032502121.46404","","5412013321.0166","","100.547414217527","","0.01","","20358510382","","20063701000","","19024580068.011","","18735277661.483","","50317093353.9377","","1669827480.29045","",
"Bulgaria","918",2013Q3,"3151583821.70714","","5692392777.92927","","100.661333175674","","0.02","","20260827304","","22013777000","","19100282300.078","","21023053488.887","","52241737652.5899","","1688834759.93178","",
"Bulgaria","918",2013Q4,"3065808177.09791","","5935441012.24747","","100.927701950142","","0.02","","20875850842","","22794385000","","19129349168.195","","21158905190.41","","51686060480.5459","","2958804411.98538","",
"Bulgaria","918",2014Q1,"3386900000","","6026100000","","101.290295719662","","0.04","","20183937492","","16925563000","","19122660457.78","","15673031259.367","","54248500000","","3053800000","",
"Bulgaria","918",2014Q2,"3545200000","","5869900000","","100.490134308016","","0.05","","20570128516","","20255454000","","19243835816.246","","18958733606.265","","54252800000","","2984000000","",
"Bulgaria","918",2014Q3,"3304300000","","5215500000","","99.6542086136116","","0.04","","21515262378","","23363731000","","19321179124.582","","21118727096.106","","50205500000","","4487700000","",
"Bulgaria","918",2014Q4,"3292300000","","5432000000","","99.2643926372441","","0.02","","21607737493","","23605553000","","19494539942.156","","21586518096.668","","48548400000","","4578000000","",
