"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Tajikistan, Rep. of","923",2019Q3,"31.536583059484","","","27.3135782080684","","","22.0161513010174","","","29.223378572766","","","64.8099202601569","","","58.978188127791","","","1.71791687713789","","","6.23571188268469","","","63.6655212006085","","","25.6592210540545","","","-6.21870262708106","","",,,,,,,,,,"27.9320287832912","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2019Q4,"26.9555451538116","","","19.0153264297229","","","19.9464139732702","","","26.3437860065031","","","66.2902768892123","","","60.224434606705","","","2.10232763860909","","","7.62466495121139","","","67.445357259517","","","27.6835719785688","","","-1.09012402435709","","",,,,,,,,,,"27.3758216756443","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2020Q1,"29.1728841591308","","","22.0779207759705","","","19.9820376491782","","","26.6690886660294","","","73.3715351029625","","","41.479579836727","","","0.86525391397326","","","3.12586340059549","","","67.9154915768054","","","28.1945745452859","","","-6.61813532890281","","",,,,,,,,,,"27.0593001253774","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2020Q2,"30.9736189158465","","","21.5849747210081","","","19.7166942595124","","","27.3816503663855","","","69.6009670887825","","","52.8183102366696","","","0.962843138579081","","","3.49810116737909","","","65.1783321583222","","","26.607207465626","","","-6.00451693420128","","",,,,,,,,,,"27.3876775052513","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2020Q3,"28.4975246583241","","","18.2229536121072","","","19.516517704788","","","26.4172251084263","","","67.3022188712533","","","55.7242050595139","","","1.63319505314387","","","5.98321488306666","","","66.438363079731","","","28.9096634973373","","","-7.73554756944636","","",,,,,,,,,,"26.5390603404494","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2020Q4,"23.8270235145523","","","16.1599510298575","","","18.213871032176","","","23.5410590084913","","","73.5164952352728","","","61.8689663152837","","","2.46480033430013","","","9.08744951511822","","","70.5120639052553","","","29.9516666464056","","","-11.4831380406535","","",,,,,,,,,,"26.266746291981","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2021Q1,"23.1412514530005","","","13.8482446854902","","","20.6781144601842","","","26.2838542082704","","","56.9940953907099","","","53.7807814748519","","","0.724372376995481","","","2.68462247529681","","","70.2907405297728","","","28.6757060846674","","","-15.3361023747912","","",,,,,,,,,,"27.3097119419075","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2021Q2,"15.4626091909581","","","4.28986368889211","","","22.639454314083","","","19.6103373532486","","","58.2928992657484","","","56.7903027987585","","","1.48848048827762","","","5.94446974345666","","","96.7788396652839","","","37.377550977017","","","-0.375953392185518","","",,,,,,,,,,"19.8073559561832","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2021Q3,"14.928881501644","","","3.59460523296317","","","23.0481338733738","","","19.344982513995","","","61.1792020803959","","","61.8556084986839","","","1.97564030563044","","","8.39378167704302","","","89.4112648937793","","","33.71681052406","","","1.95243519893473","","",,,,,,,,,,"20.5216907772806","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2021Q4,"13.6547196765819","","","3.24585492300582","","","23.3740064498493","","","19.0140287255667","","","60.8861410026836","","","64.6077142825177","","","1.10828841230296","","","4.8418102682091","","","87.717708040402","","","31.918619656667","","","4.70519797847297","","",,,,,,,,,,"20.9222699816233","","",,,,,,,,,,
"Tajikistan, Rep. of","923",2022Q1,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Tajikistan, Rep. of","923",2022Q2,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Tajikistan, Rep. of","923",2022Q3,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Tajikistan, Rep. of","923",2022Q4,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,"","",,,,,,,,,,
"Tanzania, United Rep. of","738",2010Q4,,,,,,,"18.1837004246252","","","17.8000632761832","","","78.3005250043459","","",,,,,,,,,,"43.9202614679166","","",,,,"-2.38249588944043","","",,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of","738",2011Q1,"7.44684511050338","","","16.6954471919722","","","19.1666905928101","","","18.7472608411107","","","62.224255798129","","","62.2672514399366","","","2.86980436286744","","","16.1435590900939","","","43.1722759722387","","","39.8186967116987","","","-2.49264405836047","","",,,,"50.6037272963666","","",,,,"10.9197380682386","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2011Q2,"7.0201089241468","","","16.5783304696218","","","17.9000959875025","","","17.4353273126378","","","61.2610919191361","","","63.486130123212","","","2.83397908707068","","","16.2264327510724","","","42.1681099212159","","","39.5300231632147","","","1.51634488865667","","",,,,"52.140715038313","","",,,,"10.3168351908913","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2011Q3,"6.51154371163721","","","17.4981492545767","","","17.2106359486972","","","16.752309709454","","","61.0375595113825","","","64.4234548076804","","","2.83532417897718","","","16.1834891351642","","","39.5371994409724","","","37.0742468727001","","","-3.83606233265514","","",,,,"47.5160930282758","","",,,,"10.0460692948603","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2011Q4,"5.39637230168725","","","12.7641703010304","","","17.2261586316767","","","16.7213208811889","","","61.9005181939451","","","67.6449610487995","","","2.25144390963648","","","12.5563669740861","","","41.1016423047067","","","37.8836007431334","","","-0.327684737286978","","",,,,"54.5011144175492","","",,,,"10.0198096087743","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2012Q1,"5.98056340658354","","","14.9488619480233","","","18.2986726498041","","","17.7601691484713","","","64.9128919508703","","","64.9992358181673","","","3.04415431535258","","","17.089391193005","","","39.5906439313786","","","36.68700661778","","","0.506120258443115","","",,,,"48.3306132835806","","",,,,"10.9722084672602","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2012Q2,"6.64665040191257","","","17.3449313895959","","","17.7523454785374","","","17.2587840338211","","","65.0777815723106","","","67.9415980363892","","","2.52995107560538","","","13.7101447595251","","","41.383158189224","","","36.5673458178107","","","-1.0400097273247","","",,,,"47.8774631642017","","",,,,"10.6286751011348","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2012Q3,"5.99603605022593","","","15.9320066629614","","","17.3960825906337","","","16.9099407472015","","","63.2535172195012","","","64.5476190233345","","","3.12278779234009","","","17.8588664495487","","","41.2469987416222","","","36.6348001272764","","","0.296551349792153","","",,,,"48.4212757121006","","",,,,"10.3568182516885","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2012Q4,"6.4018854955144","","","19.3031861447081","","","17.1905777763306","","","16.6984746680942","","","64.3150051999741","","","66.0165275955865","","","2.94293123699178","","","16.6666089736275","","","40.1489324697443","","","35.9392435573277","","","-0.260818262737737","","",,,,"42.3822214804259","","",,,,"10.0617315052563","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2013Q1,"5.98188552461207","","","14.7623439149236","","","19.4112180454591","","","18.9592744861457","","","66.8844574507679","","","63.2619851575569","","","3.0518408526325","","","17.2360710337772","","","42.1576430971293","","","36.6989628131101","","","0.461069236086003","","",,,,"47.4812269691947","","",,,,"11.1239848776479","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2013Q2,"6.25228178036822","","","17.3901852671438","","","17.9976724597275","","","17.554974851614","","","66.6029296955266","","","65.4239497533857","","","2.77973665026543","","","15.3956077199773","","","39.3104472765612","","","35.1431608208364","","","0.0777398668067919","","",,,,"44.9521820374731","","",,,,"10.4946677598449","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2013Q3,"5.52617317910338","","","14.7295255756479","","","18.1643592426718","","","17.626948251765","","","66.3476616815736","","","65.9616005999667","","","2.6377600865015","","","14.2454345005361","","","40.0243414440957","","","35.7773733554184","","","1.11461391477305","","",,,,"47.2662378333184","","",,,,"10.4213510626156","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2013Q4,"5.11514486567446","","","12.5269984821929","","","18.0616052991343","","","17.5251248235698","","","66.926969416826","","","66.6290204950024","","","2.58907839604076","","","13.6836902189822","","","40.5655240428169","","","36.9533804757694","","","-0.042345584456749","","",,,,"50.7630745792229","","",,,,"10.5828858705404","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2014Q1,"8.03236165759193","","","23.1729387276154","","","19.34","","","18.4462596352085","","","68.4270814072378","","","65.0278819786215","","","3.00733970726989","","","15.6006624514364","","","40.630716462978","","","35.880604272994","","","2.20917626113929","","",,,,"37.9559881730543","","",,,,"11.284924728414","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2014Q2,"6.63480023309963","","","14.154799182644","","","17.5298998040888","","","16.7028427824595","","","67.7226630266918","","","65.5346292890565","","","2.96179603885833","","","15.4164356897508","","","40.1434787116569","","","36.2747222568109","","","0.581721228214394","","",,,,"58.0455261014919","","",,,,"10.5264291101698","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2014Q3,"6.96540039483525","","","20.1559367200228","","","17.6180978814263","","","16.6921621357268","","","67.6406378773328","","","65.9360481604406","","","2.8465634695205","","","14.4734220030573","","","40.5027157972025","","","36.2201450421604","","","-0.797068238498594","","",,,,"41.9166995730969","","",,,,"10.4101126821289","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2014Q4,"6.58398471153915","","","20.7509576323858","","","17.0297809454504","","","16.1584167566017","","","67.647627373067","","","66.9931612565216","","","2.56379931350696","","","12.6728777812363","","","38.1471040771077","","","33.5637304929667","","","-0.95155451483978","","",,,,"39.3901904409057","","",,,,"10.3461877007788","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2015Q1,"5.86801659763508","","","16.2151904389492","","","18.6086705776597","","","17.6742331600176","","","67.7358791388231","","","63.9652998956745","","","3.13408226992836","","","16.2252092062806","","","38.9037291955462","","","34.0007641823272","","","-1.14646813520471","","",,,,"44.428933589871","","",,,,"11.0172411081213","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2015Q2,"6.4612694277045","","","19.7802312810408","","","17.2569482908036","","","16.0662180078709","","","65.8021468358441","","","65.0462637161127","","","3.03607054417744","","","15.9921303524251","","","39.4572777770039","","","35.7027059248914","","","-1.29064031631349","","",,,,"41.2071268648068","","",,,,"10.2476002080478","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2015Q3,"6.25785381303025","","","18.6182709145317","","","17.9543178135083","","","16.6059053954137","","","66.356468574335","","","67.5115272393934","","","2.82085140764462","","","14.3335306861653","","","38.1400925202728","","","34.8918185502479","","","-1.04640243391848","","",,,,"40.930532178427","","",,,,"10.8295346713713","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2015Q4,"8.58250269886561","","","29.8733288906595","","","18.8559917414249","","","17.3611097678102","","","66.9541618443344","","","68.100070260891","","","2.69169202263192","","","13.2037695386236","","","36.869201091531","","","32.2018214352331","","","0.0209670189681863","","",,,,"29.2828959524488","","",,,,"11.1088712350863","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2016Q1,"9.53842366008773","","","30.7362766082273","","","19.4757954433076","","","18.0474522427693","","","65.0572014514531","","","63.3863741908946","","","3.28926452445562","","","17.2291652590487","","","36.803213747713","","","32.3339206334776","","","-0.180198724403293","","",,,,"29.3410389639538","","",,,,"12.1324326563352","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2016Q2,"8.97550695950862","","","28.5929370801847","","","18.6465294880077","","","17.2048804061946","","","67.5586324308217","","","65.154607810035","","","2.99022930095196","","","14.7886137589238","","","36.3500901722702","","","33.0327380009201","","","-0.0477575573822307","","",,,,"31.1812203508842","","",,,,"11.9013280207843","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2016Q3,"8.16072727345116","","","24.6809127529438","","","18.6468204410907","","","17.2955256078719","","","67.8776015485572","","","66.4888990713566","","","3.61794233513785","","","17.7658310213919","","","34.8365432760558","","","30.7110059800417","","","-1.73595770945486","","",,,,"34.9779294828618","","",,,,"12.2325509422565","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2016Q4,"9.60809945919417","","","28.9912595390017","","","19.1492619959002","","","17.7553142111359","","","68.5603614257835","","","67.2831330167022","","","3.82713483962607","","","17.9623573977354","","","35.0062265260921","","","30.8973269739355","","","-1.35506768743055","","",,,,"32.5050814102683","","",,,,"12.5169417955011","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2017Q1,"11.0069193263379","","","30.7608031868698","","","20.2057883600231","","","18.8179164892618","","","69.6317782696584","","","68.2212484985424","","","2.3470030631607","","","10.5284661225887","","","35.1879816214778","","","30.8027733113019","","","0.640083258713633","","",,,,"34.7324579514228","","",,,,"12.9563203787678","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2017Q2,"10.5329998023912","","","30.4757000729061","","","19.6498110732305","","","18.2305914366348","","","69.5966958619642","","","69.685154778855","","","2.07285345989262","","","9.14226870032742","","","36.7957870250033","","","32.502132956814","","","0.291808024678654","","",,,,"35.0778432562336","","",,,,"12.1797154106518","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2017Q3,"12.441353135622","","","35.4125129638448","","","20.2034425954842","","","18.795776437409","","","69.3321541578123","","","70.3376525441721","","","2.49914989668549","","","10.6364830324225","","","37.7836302817702","","","33.364634275782","","","1.19358053997889","","",,,,"33.28189545576","","",,,,"12.7581011572094","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2017Q4,"12.4845780313065","","","32.7049295684236","","","19.7645355145587","","","18.3591268225246","","","69.2962274569584","","","70.4351693834429","","","2.71820158529317","","","11.4949118191377","","","37.7836302817702","","","32.3471228697802","","","1.20259795967464","","",,,,"38.8450749820411","","",,,,"12.2573648738495","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2018Q1,"10.9998022030249","","","23.1762186735922","","","20.2794195268984","","","18.6880983224262","","","68.4494083375653","","","69.5586756457056","","","1.58130986610472","","","6.61745577503341","","","35.8411294714701","","","30.903398321421","","","-0.368054000421579","","",,,,"50.629558090409","","",,,,"12.166134504154","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2018Q2,"10.8506093607166","","","24.5928370031784","","","19.7729891608138","","","18.1367225589525","","","68.4001864331172","","","69.9082918917875","","","1.51957557433818","","","6.12646615055412","","","36.3007430835757","","","31.1711890666887","","","2.89802273828875","","",,,,"49.3794248979533","","",,,,"11.835039334809","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2018Q3,"9.29368721876697","","","20.4103481237752","","","17.7816721421412","","","16.2597662950702","","","68.9361961149989","","","70.4868964177626","","","1.97300328014062","","","7.79312024272183","","","34.0083577807728","","","29.7410169025927","","","4.14439071150594","","",,,,"49.6914438167622","","",,,,"12.4109349908273","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2018Q4,"9.93009079379241","","","20.970914151531","","","17.1440806112769","","","15.6446873942997","","","69.3142096153458","","","71.0768696143472","","","1.85070719543349","","","6.41555037853903","","","33.6466218792281","","","29.6820435094274","","","5.76401184306339","","",,,,"53.6345275490368","","",,,,"11.8525493910472","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2019Q1,"10.3892690585921","","","21.4492825845863","","","18.1903173937252","","","16.7353628454567","","","67.0734384025246","","","79.3122109702582","","","0.67899332789723","","","3.77615606512627","","","35.5772999083055","","","30.8094015912136","","","4.23352320520884","","",,,,"55.3304093008648","","",,,,"12.2110858797706","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2019Q2,"10.0724764103527","","","19.3825124368364","","","18.4761212069857","","","17.0209089446888","","","68.6410851504141","","","74.7907339779717","","","1.36972403513871","","","6.4744113398894","","","37.5496402102032","","","32.1541092766252","","","5.86950068063488","","",,,,"58.324105160171","","",,,,"11.9338575271286","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2019Q3,"10.4076565282451","","","20.522087987873","","","18.4323723810531","","","17.4214577261521","","","68.4411003593988","","","73.1655022240479","","","1.8131727116084","","","7.66888404538231","","","35.3556628015197","","","30.6213633968747","","","6.8909458330553","","",,,,"57.2899877887778","","",,,,"12.510088128599","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2019Q4,"9.61371669561269","","","21.999670435309","","","17.1049143111495","","","16.1602012751493","","","68.3966301234731","","","72.7232538144164","","","1.93302915484282","","","7.67266833863188","","","33.9376298947526","","","29.3560074691268","","","8.42704120294567","","",,,,"53.4494571311173","","",,,,"11.7003686980302","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2020Q1,"10.505764210602","","","24.8455073405231","","","17.9334557717857","","","17.0233263027571","","","68.9186768963908","","","70.0316959776918","","","1.72508762250163","","","7.03551532179489","","","32.9286758527484","","","27.8999931218911","","","5.45635914377037","","",,,,"49.616601778105","","",,,,"12.551160399015","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2020Q2,"10.3669996980143","","","24.8303798461024","","","17.8356787815815","","","16.9389477650151","","","69.7285865524023","","","70.3284204722534","","","1.91366141328155","","","7.96805767873961","","","35.0239434552306","","","29.7774033372648","","","5.84573570693159","","",,,,"48.7970509876063","","",,,,"12.1262428745864","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2020Q3,"9.75833518367488","","","21.4323671764304","","","18.1969953622125","","","17.3133344597095","","","68.7070726328271","","","68.4516870760502","","","2.52379473522825","","","9.96879168101419","","","32.520169720379","","","27.9130952254171","","","4.70289876880338","","",,,,"53.373782965344","","",,,,"12.4522048052485","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2020Q4,"8.69677193421736","","","19.5342194848282","","","17.9155074986659","","","17.0708735899866","","","68.8379649412302","","","69.3015194624713","","","2.72718858977662","","","10.209105670581","","","31.5206744432004","","","26.524821685266","","","8.27843397269173","","",,,,"52.8296134860033","","",,,,"12.4243332180722","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2021Q1,"8.65187363667411","","","18.6478553803425","","","17.9155074986659","","","17.0708735899866","","","71.4949252535756","","","65.1552324608402","","","2.1533692029652","","","8.56806748337194","","","31.0731332155669","","","26.1602626912024","","","5.64785093497189","","",,,,"55.04749186377","","",,,,"12.4420452103939","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2021Q2,"9.68968143570267","","","23.1786707262171","","","17.8648951439403","","","17.1661174188374","","","70.5088555879046","","","65.0525435382112","","","2.16835823043991","","","8.58552413512468","","","34.2347720390188","","","29.2810138337165","","","4.32992734354713","","",,,,"48.7954246179534","","",,,,"12.3349007340824","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2021Q3,"9.11037980451624","","","21.9164361494421","","","19.7607532754667","","","19.0327162559127","","","70.094576435099","","","66.142422319452","","","2.78633028109828","","","10.8566254254985","","","31.1489093482391","","","26.7421751137886","","","5.29172463397935","","",,,,"48.8167392476727","","",,,,"12.2983313867865","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2021Q4,"7.63089352247963","","","15.8317857488423","","","20.0216097693792","","","19.3893065858499","","","69.9532809406584","","","63.6844972382047","","","3.5497002587162","","","13.7854779191955","","","31.0088992042806","","","26.9879939532189","","","6.59159439994596","","",,,,"54.667216316573","","",,,,"12.7048641937928","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2022Q1,"7.65702267491755","","","15.9757790642282","","","21.6183078922446","","","20.5839087760472","","","65.8838258867194","","","56.4709459115758","","","3.73496291172268","","","15.650389484869","","","29.7328416080471","","","24.6426215832061","","","3.38234823669485","","",,,,"51.0814649087746","","",,,,"13.6885157681099","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2022Q2,"7.26792675849773","","","16.1585481113144","","","20.154973276995","","","19.1298673992789","","","65.7047076688663","","","57.152081637235","","","3.63036423958175","","","15.1943231089808","","","30.5472236853757","","","26.2107773557128","","","3.64319982603819","","",,,,"51.3304719242365","","",,,,"12.7744661184432","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2022Q3,"6.80811153237711","","","15.4369558011602","","","19.6062294532716","","","18.7706177517303","","","63.7617756642913","","","53.5642719239691","","","3.96596898052533","","","17.3577270084014","","","30.3748301104195","","","24.9991552646521","","","-0.626512157892504","","",,,,"53.3476619152191","","",,,,"12.5310668683046","","",,,,,,,,,,
"Tanzania, United Rep. of","738",2022Q4,"6.4329580835226","","","15.455644315886","","","18.5784345457622","","","17.7805327138343","","","65.163315890479","","","53.0101241806609","","","3.49575375293645","","","14.5427493650426","","","29.1007483652274","","","24.2697906467481","","","-0.114652177007113","","",,,,"52.1051682619433","","",,,,"12.1237373977365","","",,,,,,,,,,
"Thailand","578",2000Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2000Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2000Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2000Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2001Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2001Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2001Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2001Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2002Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2002Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2002Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2002Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2003Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2003Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2003Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2003Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2004Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2004Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2004Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2004Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2005Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2005Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2005Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2005Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2006Q1,"8.44028987021681","","","40.5540311588846","","","13.3777761495703","","","10.1504041811589","","","70.7624340956006","","","49.0728155873136","","","1.83966363140669","","","13.3976182601541","","","30.2110579729372","","","20.4924109981634","","",,,,,,,"39.8345120509161","","",,,,"6.85543156712169","","",,,,,,,,"","",
"Thailand","578",2006Q2,"8.58508857059107","","","40.3290042998578","","","13.4414815908715","","","10.3703178540545","","","72.1330132090375","","","51.8399524505932","","","1.63938414576365","","","11.9739105019749","","","30.8128927028122","","","20.0680904544452","","",,,,,,,"40.3911806178902","","",,,,"7.19428671728703","","",,,,,,,,"","",
"Thailand","578",2006Q3,"8.44812186315997","","","39.1547746322551","","","14.3031102297749","","","11.2301686578239","","","72.004921540264","","","52.545326804521","","","1.59676431972313","","","11.7563443685758","","","33.4627610029728","","","21.5491022692597","","",,,,,,,"37.5013322348997","","",,,,"7.6183527809298","","",,,,,,,,"","",
