country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Romania,2016-10-01,8.738076332394806,3.223462784256337,19.6770307450907,17.5455012769143,0.037514767220387046,95.9382516934826,0.3708609271523168,-0.00545252636813176,0.026966468982548397,0.0,5.48666666666667,-0.13641133263378702,0.9969766483441367,0.976666666666667,-0.3503325942350316,0.4155359545299283,94.35843067191666,3.3496666666666663,2.3893333333333335,0.766,0.8766666666666666,2.27333333333333,0.376666666666667,0.733333333333333,7.010959,4.866386,1.07757337382913,10.4243162582085,,,,0.33427582693830493,0.1864376770538244,0.23443897877342532,-0.2876196540924676,0.21199720269433975,56.3414229148262,53.0299830433627,0.5235762458528268,0.1724619147307719,0.5460035789198846,,,,,,,108.3820808,0.07208122589823951,104.6527721,0.022811161389507895,0.004834189241757381,93.5955594,107.3587353,,,0.43916692361289206,0.8527230381912554,0.07762867877441182,-0.011096641259149664,0.05793741324610391,0.02451664475010773,,
Romania,2017-01-01,6.520117080606913,5.259847515586591,19.7995744058095,17.7181026885307,0.08300083864901264,94.4930003972548,0.3509933774834425,0.00145511150215194,0.06823582336841594,0.0,5.51333333333333,-0.07752370329057556,0.9975142345155792,0.92,-0.2831168831168813,0.3927944700854222,103.19236851613334,3.8,2.786666666666666,1.2736666666666665,1.040333333333333,2.71333333333333,0.406666666666667,0.81,5.996831,4.992801,1.25670474328468,11.977329754885,,,,0.5250942574770456,0.30042434144793295,0.2634988216435186,-0.30795730477242245,0.2658880219276403,59.9969256335109,60.9766825422245,0.5988252618975758,0.06941947215423518,0.4836755584733043,,,,,,,108.3844008,0.053664710501903246,105.6923769,0.00608910863248302,0.007515299327219616,89.98538562,106.8546579,,,0.474088576326257,0.9283158923878896,0.022444667612438796,-0.01739210867687091,0.046977926371328804,0.027465090244752854,,
Romania,2017-04-01,5.427033237811529,8.912947188301024,19.8311163082375,17.8426754300736,-0.017452737298149,94.22079029702,0.264900662251655,0.007008633824271193,0.018075787570081436,0.0,5.46605260160541,-0.04606411839347124,0.9965251019225435,0.863118262396863,-0.2406584201787152,0.36972249418940595,115.44230935553,3.86,2.6626666666666665,1.356666666666667,0.9626666666666668,2.39974,0.44,0.813703666666667,5.996831,4.992801,1.35585632773549,12.9069843971094,,,,0.5250942574770456,0.30042434144793295,0.2634988216435186,-0.26382830266396806,0.5269361358177477,57.6886096830963,55.620160515092,0.5905159567006989,0.06348831243919292,0.36178276033427803,,,,,,,113.240867,0.07113951947777775,109.4443705,0.034698135267157815,0.009821489737842803,90.96055558,111.1029935,,,0.45207051638529355,0.9469584168741195,0.11892492991680159,0.08999764644760111,0.12998035830135768,0.2241840813252749,,
Romania,2017-07-01,6.162841798532459,9.091494227047846,18.9827537912923,17.146799627163,-0.021219426447692258,95.6790027859848,0.23178807947019744,0.01446224877783675,0.055614523146351846,0.0,5.41896677948643,-0.03975780635207915,0.9953761114057021,0.838402429270821,-0.2065592152011183,0.359624808832318,119.78917403347,3.986666666666667,2.7226666666666666,1.5066666666666666,1.004,2.549045,0.476666666666667,0.710392,5.996831,4.992801,1.36050380371579,12.8968966094408,,,,0.5250942574770456,0.30042434144793295,0.2634988216435186,-0.20406149004343876,0.5547378638636639,58.5463206306092,55.1865425386155,0.5168416949440727,0.007148428008413387,0.20647126696270704,,,,,,,113.3785517,0.061262053136100336,110.0116314,0.0438216809192058,0.018458536466432918,88.51120435,110.2987156,,,0.4197064445013464,0.9596930908328959,0.07954974863416231,0.07900212485239311,0.10914183461430671,0.16685070873705543,,
Romania,2017-10-01,6.059989768139595,8.738076332394806,19.9750152754902,17.9539893047606,-0.09569400227732205,96.4102621496339,0.2052980132450325,0.030603972436149318,0.046731409682803315,0.0,5.85971425664729,0.0679916628154229,0.9997183975310613,0.929164623994525,-0.048636903759872285,0.3964892501250303,113.91956056704,4.4126666666666665,3.647,2.6806666666666668,2.2963333333333336,2.45769933333333,1.40666666666667,0.0,5.996831,4.992801,1.30345063473008,12.5125076020082,,,,0.5250942574770456,0.30042434144793295,0.2634988216435186,-0.3335913661138471,0.3631528459356388,58.7734218879363,55.0608439839277,0.5114394867079117,0.1751163766180009,0.20826928954917737,,,,,,,114.4161805,0.055674329699711755,109.6752945,0.04799225380480876,0.025712425245022485,87.27433531,110.4947723,,,0.23834711116229207,0.8798804278213574,0.17893556979511138,0.18916428417705,0.21801231171900515,0.2710929942486162,,
Romania,2018-01-01,3.7322450647678584,6.520117080606891,19.8360815184883,17.8720614224077,-0.11348116860260471,96.7896782199394,0.19205298013244904,0.04656349259985171,0.041614512779530655,0.2857142857142858,6.25338158977088,0.13422882523051105,0.9914505461111713,1.01636608690837,0.10474574663953251,0.4313159513263875,126.66801437193664,4.37,3.933333333333333,2.783333333333333,2.3206666666666664,3.94146933333333,1.31666666666667,1.6,7.024658,3.905295,1.64542687451213,15.454418824716,,,,0.42542628924067094,0.1151812267111775,0.3793924117276177,-0.3416501968264982,0.2777462232642,64.5067880268616,55.918544905302,0.569471364068133,0.33969338718096503,0.9616326902617116,,,,,,,115.621005,0.0667679495073612,108.6739479,0.028209896375222865,0.02554719547195705,86.17506065,111.1495646,,,0.22945160302016804,0.8651194778935236,0.26699600433830173,0.22703283383682793,0.2678344461253195,0.3815283013699813,,
Romania,2018-04-01,4.017416465567991,5.427033237811552,20.0709384969574,17.5536132019285,0.002956282099461527,97.4227692347839,0.09271523178807814,0.05339250890996117,0.07487360876553395,0.4285714285714286,6.54609423417823,0.1975907864947375,0.9779248347408938,1.17173773531622,0.35756336803988664,0.4917716539383087,124.93920236675667,4.926666666666667,4.506666666666667,3.454333333333333,3.0976666666666666,4.20417833333333,2.42,1.94,7.024658,3.905295,1.6576871136051,15.7124785449926,,,,0.42542628924067094,0.1151812267111775,0.3793924117276177,-0.3138899495855323,0.26939674727544966,65.3083964852558,55.9387337661817,0.5492856291392909,0.23124692067472472,0.8597814606725439,,,,,,,118.5636965,0.04700449264486828,111.1694463,0.015762124558064805,0.02314205152987503,86.29700712,113.6942161,,,0.19475774454771283,0.9129237964987434,0.06848946113268051,0.05624178066906338,0.12817328029883956,0.11491259174109225,,
Romania,2018-07-01,2.8657944063757546,6.162841798532481,19.972043026237,17.8272136340137,0.03163404058803909,98.5761466267081,0.026490066225164956,0.048858844789506195,0.060002321844566,0.4285714285714286,7.20666666666667,0.3298968161140239,0.9248096601542866,1.43333333333333,0.7096006443825966,0.5882584481121145,116.80444734903,4.863333333333333,4.489999999999999,4.043333333333334,3.472,4.45333333333333,2.60333333333333,2.23,7.024658,3.905295,1.75902428406866,16.3502562182922,,,,0.42542628924067094,0.1151812267111775,0.3793924117276177,-0.30167150964839506,0.3466450060652411,64.7937012944027,53.0994444690637,0.5649471062360364,0.2610030434436957,0.7153102680066084,,,,,,,119.8150017,0.05676955564779895,111.5818245,0.014272973503054454,0.023721575143739404,85.21136818,113.8594004,,,0.16520226254728723,0.9247240472764869,0.04949398667259697,0.04593017504432062,0.1096242330802728,0.08573570624293514,,
Romania,2018-10-01,4.7206413725863205,6.059989768139551,20.7113094778465,18.6414094903988,0.046794295258897556,98.1333868541736,0.07284768211920402,0.03644706653556762,0.06875600999263343,0.4285714285714286,7.22666666666667,0.2332797044614765,0.9227255429733622,1.59666666666667,0.718389427917004,0.6446530162550205,117.99387962383666,4.929666666666667,4.510000000000001,3.8456666666666663,3.5103333333333335,4.47333333333333,2.52666666666667,3.21333333333333,7.024658,3.905295,1.55353148041596,14.5850372201072,,,,0.42542628924067094,0.1151812267111775,0.3793924117276177,-0.22697632421449654,0.4566599246246561,65.4231713176714,53.1706105730495,0.6655349126524774,0.08766099747023198,1.0,,,,,,,120.4702968,0.05291311310641067,110.6555281,0.008937597154115684,0.025703652042421865,83.75426428,113.4259339,,,0.1725818106342321,0.9547678830031691,0.03489284627972844,0.0022026291215546667,0.04003829150795957,0.0777424607069106,,
Romania,2019-01-01,2.427557781405598,3.7322450647678362,19.975342399552,17.9342749902909,0.12321660181582383,97.0927639687227,0.059602649006622516,0.037291747384734286,0.07297183951275876,0.11111111111111116,7.18,0.1481787728650461,0.927545862790326,1.65,0.6234307905914565,0.662364416889938,104.00057584143332,4.863333333333333,4.330000000000001,3.53,3.3703333333333334,4.38333333333333,2.76333333333333,1.00333333333333,5.364212,3.668975,1.60298931585977,14.4931337224895,,,,0.2401663957362798,0.2483367225794318,0.12048872591741305,-0.20522168039393363,0.426535965978875,68.779614662664,59.7800920990116,0.6629741784126624,0.2837264180129865,0.6695977197518415,,,,,,,119.475002,0.03333301764675034,105.7240374,-0.02714459681463366,0.02851709102149047,77.2899635,111.6700113,,,0.2162976717843177,1.0,-0.05123485254723281,-0.06832465394212217,-0.0298698966978187,-0.07171414846961877,,
Romania,2019-04-01,-9.413096560243094,4.017416465567991,19.6042291663512,17.656835551513,0.03881797517048424,97.4228378553109,0.0,0.04015320778806464,0.07223554255946918,0.0,7.27666666666667,0.11160432562580636,0.9173958172769472,1.73666666666667,0.48212916109421977,0.690367640875168,113.83296656490666,4.8500000000000005,4.23,3.464,3.2626666666666666,4.33,2.77333333333333,1.08666666666667,5.364212,3.668975,1.21365425087395,11.2830085649802,,,,0.2401663957362798,0.2483367225794318,0.12048872591741305,-0.16904136341340015,0.5175229266350612,66.4378342620945,54.3778796395537,0.6145783944465666,0.18380339813162822,0.6753523964216143,,,,,,,120.6262832,0.017396443944373896,108.1947571,-0.026758154322119698,0.032703146063298716,76.03642254,112.009043,,,0.20757298568430865,0.9464072706339227,0.08154906234394055,0.05100784957860682,0.05506580853604315,0.2004057377414321,,
Romania,2019-07-01,-5.783697304323487,2.8657944063757546,19.7253992344214,17.8774820644774,0.08152200945038546,97.5749306398914,0.013245033112581506,0.038319188309617,0.06246043675563584,0.0,7.16333333333333,-0.006012950971323705,0.9292311965045404,1.81666666666667,0.2674418604651214,0.715331715667676,123.02698777224,4.22,3.8366666666666664,3.4066666666666663,3.076333333333333,3.96666666666667,2.51666666666667,2.04,5.364212,3.668975,1.44831026842352,13.17614391659,,,,0.2401663957362798,0.2483367225794318,0.12048872591741305,-0.17546283310958888,0.5746267283913397,65.9542624075796,51.9116120731685,0.6845254507400266,0.0,0.8164074813333956,,,,,,,124.6309541,0.040194903239733515,111.2710234,-0.0027854097331057037,0.024878377862796563,77.1594623,115.5609978,,,0.21930267313848287,0.9471008132365223,0.07398351124556668,0.023280858183427178,0.00912608289957828,0.2525408382509946,,
Romania,2019-10-01,-1.2182776295322606,4.720641372586343,21.9992251213306,20.0469298856524,0.04595443833464263,96.9173796606785,0.026490066225164956,0.037347416355699714,0.06738475076469053,0.0,7.02666666666667,-0.027675276752767486,0.9423269374882379,1.94,0.2150313152400809,0.752080841476264,129.36402049556332,4.466666666666667,4.013000000000001,3.526666666666667,3.3973333333333335,4.03333333333333,2.58666666666667,2.13,5.364212,3.668975,1.33863355017082,12.2106432990521,,,,0.2401663957362798,0.2483367225794318,0.12048872591741305,-0.17574056307099872,0.7102282833196327,66.4091462428982,54.3221167597922,0.9567439407736805,0.15268295461575376,0.8306263595455655,,,,,,,126.0277606,0.04613140290694462,108.6686294,-0.017955711152581766,0.019287767445201887,75.34411354,116.413083,,,0.15713021733387994,0.9296545741011593,0.0730235167815263,0.06540536352679904,0.07805500548446243,0.21076363323755198,,
Russian Federation,2005-01-01,7.297583426918486,,,,,77.9948139331063,0.6937958639092732,,,,10.6333333333333,,-0.4295386085378095,4.33333333333333,,0.708705430735081,46.01901460504333,8.127666666666666,7.681,6.449333333333333,5.3053333333333335,,1.06666666666667,,5.990459,3.50433,,,20.13818,50.01004,,0.12807688295246383,,,,,,,,,,,,,,,,42.62638311,,102.2223034,,,185.2217896,128.6239659,,,,,,,,,0.8657533341433333,
Russian Federation,2005-04-01,8.081737096132734,,,,,81.0203107079101,0.49366244162775225,,,,10.7333333333333,,-0.4597395762908805,4.0,,0.8241689196499512,47.323295706383334,8.368666666666668,7.651666666666666,6.320333333333333,5.2139999999999995,,2.76666666666667,8.76666666666667,5.990459,3.50433,,,20.13818,50.01004,,0.12807688295246383,,,,,,,,,,,,,,,,44.57848676,,105.4616874,,,181.4737012,125.8280803,,,,,,,,,0.86846832225,
Russian Federation,2005-07-01,8.190906269254672,,,,,81.7699225995609,0.4736490993996001,,,,10.3333333333333,,-0.33614563121802893,3.83333333333333,,0.8719978802395746,57.70974857777333,7.4993333333333325,6.976666666666667,6.122666666666667,5.511666666666667,,2.4,7.86,5.990459,3.50433,,,20.13818,50.01004,,0.12807688295246383,,,,,,,,,,,,,,,,46.40440889,,106.6808758,,,177.3027652,123.360715,,,,,,,,,0.8666677817333334,
Russian Federation,2005-10-01,8.88068112928293,,,,,83.8093765573458,0.5336891260840563,,,,11.0333333333333,,-0.5470719651549498,3.8,,0.8807180797764852,69.19502546439999,6.945666666666667,6.654,5.775333333333333,5.579999999999999,,4.46666666666667,6.90333333333333,5.990459,3.50433,,,20.13818,50.01004,,0.12807688295246383,,,,,,,,,,,,,,,,49.21672124,,109.6275409,,,177.1229367,128.7128392,,,,,,,,,0.8672234244266667,
Russian Federation,2006-01-01,8.069869687336539,7.297583426918441,,,-0.0022641021217871815,86.2776156105385,0.7138092061374252,0.10832466183395217,0.20837660377294154,-0.07692307692307687,10.3666666666667,-0.025078369905950137,-0.3467101617203079,3.86666666666667,-0.10769230769230631,0.8629917871573389,95.07475817238,6.708666666666667,6.412333333333334,6.081,5.734666666666667,,3.16666666666667,6.74,4.600791,4.057734,,,20.11827,27.65408,-0.44702943648915294,0.5646147630263036,,,,,,,,,,,,,,,,50.81881943,0.1921916832319297,109.9016789,0.0751242658850122,0.2043606353269749,172.4352597,127.3243395,,,,,,,,,0.8488831436500001,-0.019486139790644175
Russian Federation,2006-04-01,8.618165493278983,8.081737096132757,,,-0.05556621245043092,88.2578160920619,0.6137424949966648,0.09402595226427701,0.15764826665184728,-0.11538461538461542,10.6666666666667,-0.006211180124217508,-0.4396615674019698,4.3,0.07499999999999996,0.7213632390924536,108.75127422855,6.850666666666666,6.658666666666666,6.247,5.919,,2.83333333333333,6.9,4.600791,4.057734,,,20.11827,27.65408,-0.44702943648915294,0.5646147630263036,,,,,,,,,,,,,,,,57.15977647,0.2822278328498382,123.7913556,0.17380404819883433,0.14985450103132258,184.2827183,140.3136368,,,,,,,,,0.9483425689033332,0.09197139907924057
Russian Federation,2006-07-01,8.1725444571785,8.190906269254693,,,-0.060318117541378724,90.2955448584533,0.41360907271514386,0.09437473348733438,0.14806077173620213,-0.11538461538461542,10.3,-0.0032258064516096363,-0.3255386329884922,4.03333333333333,0.05217391304347818,0.8137794900997251,114.80919830369,6.620333333333334,6.380333333333333,5.757666666666666,5.369,,2.6,6.72333333333333,4.600791,4.057734,,,20.11827,27.65408,-0.44702943648915294,0.5646147630263036,,,,,,,,,,,,,,,,64.23821431,0.3843127376597859,135.5911411,0.2709976374228453,0.13082984753385407,197.2318158,151.0128244,,,,,,,,,0.9634750458766668,0.11170054568051335
Russian Federation,2006-10-01,9.185542847818628,8.88068112928293,,,-0.08516980804308172,90.9427252130007,0.45363575717144805,0.09056746989310782,0.10713622418000712,-0.08333333333333337,10.3666666666667,-0.060422960725069697,-0.3467101617203079,4.1,0.07894736842105265,0.7922037066289472,126.63810929686,6.531666666666666,6.292333333333333,5.831333333333333,6.058,,5.1,6.57666666666667,4.600791,4.057734,,,20.11827,27.65408,-0.44702943648915294,0.5646147630263036,,,,,,,,,,,,,,,,69.84418979,0.41911504932261523,146.5605227,0.3368951040659529,0.16678602697743283,204.1421101,156.5482642,,,,,,,,,0.98324489482,0.13378498219191526
Russian Federation,2007-01-01,9.175788033114074,8.069869687336562,,,-0.06308126760461918,91.7413737319604,0.5577051367578388,0.07722069095903605,0.08702282094269087,-0.125,9.96666666666667,-0.038585209003218046,-0.21743017558156394,4.96666666666667,0.2844827586206895,0.4292168136535908,138.41965968219,6.543666666666667,6.349333333333334,6.0456666666666665,5.668333333333333,,3.96666666666667,6.58333333333333,6.846632,3.630982,,,-9.210217,24.00234,-0.1320506775130469,1.0,,,,,,,,,,,,,,,,78.58218767,0.5463206062518324,159.2831935,0.44932447888200566,0.14144621754936892,217.4936624,172.4866637,,,,,,,,,0.8913517080533334,0.050028752156307865
Russian Federation,2007-04-01,7.901344173397584,8.618165493278983,,,-0.04663040226892534,92.5063612778371,0.29953302201467685,0.07950363239837421,0.12230723888848671,-0.13043478260869568,9.6,-0.10000000000000286,-0.0953951029194093,5.16666666666667,0.20155038759690003,0.3287526445015595,143.33825117908333,6.363333333333333,6.236,5.894000000000001,5.563,,3.33333333333333,6.48333333333333,6.846632,3.630982,,,-9.210217,24.00234,-0.1320506775130469,1.0,,,,,,,,,,,,,,,,81.96541237,0.4339701348030831,165.1079723,0.3337601119217406,0.15144444835637905,214.6593013,174.7418774,,,,,,,,,0.9947162886566666,0.048899755503921005
Russian Federation,2007-07-01,6.412051070591707,8.172544457178454,,,-0.06835723807781213,94.0426620746464,0.23749166110740547,0.08879449585011723,0.13143978913248056,-0.13043478260869568,9.83333333333333,-0.04530744336569614,-0.1733406891044506,5.13333333333333,0.27272727272727315,0.3457985124590394,150.7914303867867,6.418666666666667,6.2700000000000005,6.027,5.584333333333333,,4.96666666666667,6.55666666666667,6.846632,3.630982,,,-9.210217,24.00234,-0.1320506775130469,1.0,,,,,,,,,,,,,,,,85.66608891,0.33356896405297976,167.9295764,0.2384996175830547,0.15289011368273298,211.8015282,174.6792807,,,,,,,,,1.0270558563733332,0.06599113362486131
Russian Federation,2007-10-01,-1.3220202528415936,9.18554284781865,,,-0.06778676166206499,95.7716058330745,0.24149432955303582,0.11400663280665824,0.18630579682164838,-0.09090909090909094,10.7333333333333,0.0353697749196078,-0.4597395762908805,5.3,0.29268292682926833,0.2595477286910532,176.11427991043,6.32,6.2796666666666665,6.210666666666666,6.325666666666667,,5.46666666666667,6.46666666666667,6.846632,3.630982,,,-9.210217,24.00234,-0.1320506775130469,1.0,,,,,,,,,,,,,,,,91.28931105,0.3070423083792493,173.5177175,0.18393216879541052,0.14867158883676335,213.2866619,178.1320323,,,,,,,,,1.08355857281,0.10202308551865302
Russian Federation,2008-01-01,-9.201757351898243,9.17578803311403,,,-0.09594676159976623,96.4272625152104,0.5336891260840563,0.1285897025798297,0.17542293818987886,-0.023809523809523836,10.9,0.09364548494983249,-0.5088962868257424,5.3,0.06711409395973078,0.2595477286910532,165.84276717768668,6.483,6.456333333333333,6.004333333333332,5.708945,,3.8,6.69666666666667,5.256176,3.992395,,,-4.640927,26.09557,0.08720941374882618,0.6827081874571213,,,,,,,,,,,,,,,,93.77210075,0.193299697175509,173.2997005,0.08799740067994044,0.17041266304302116,207.5112921,175.8595836,,,,,,,,,1.00277067156,0.125
Russian Federation,2008-04-01,-11.15128500993544,7.901344173397629,,,-0.09137285890254954,98.8118209878964,0.1954636424282861,0.14858661722522193,0.20345291442315983,0.07499999999999996,11.1666666666667,0.16319444444444797,-0.5841419687016239,5.36666666666667,0.03870967741935494,0.2244119259256512,189.84956536869,6.589333333333333,6.426666666666667,6.223,5.812666666666668,,3.86666666666667,6.87,5.256176,3.992395,,,-4.640927,26.09557,0.08720941374882618,0.6827081874571213,,,,,,,,,,,,,,,,98.82451343,0.20568555165557334,176.9686851,0.07183609994585338,0.20557391952866033,209.5322308,174.7580579,,,,,,,,,1.1528750802266667,0.15899889583952498
Russian Federation,2008-07-01,-8.618691474680817,6.412051070591662,,,0.011908149727647643,99.7210261510526,0.28152101400934004,0.14943959324130685,0.23454214678777618,0.10000000000000009,11.9666666666667,0.2169491525423768,-0.7793223134545805,5.7,0.11038961038961115,0.04525244688271177,141.26525884217668,7.653333333333333,7.311,6.654333333333334,6.541666666666667,,5.76666666666667,7.80333333333333,5.256176,3.992395,,,-4.640927,26.09557,0.08720941374882618,0.6827081874571213,,,,,,,,,,,,,,,,101.49973,0.18482974175037548,175.5746588,0.04552552661592979,0.21719866012181255,208.3301774,170.0340411,,,,,,,,,1.1883875866666669,0.15708174905210792
Russian Federation,2008-10-01,-2.5879139418979458,-1.3220202528415936,16.7954354861087,11.6277611213008,0.19694290765984146,101.388057285596,0.5076717811874586,0.1375842698367804,0.09763862223629216,0.30000000000000004,14.8666666666667,0.3850931677018705,-0.9551379175163971,6.66666666666667,0.2578616352201264,-0.4616370731328114,50.64751421598667,8.738666666666667,10.075666666666669,10.632,9.712333333333332,,8.46666666666667,8.76666666666667,5.256176,3.992395,,,-4.640927,26.09557,0.08720941374882618,0.6827081874571213,,,,0.9376706508173605,,,0.5476242861044193,0.6040692813666867,0.14134419176601787,,0.0879939001451258,,,,-0.03463657101087642,100.7026558,0.10311551967835797,169.7171471,-0.02190306819820864,0.20827249059608666,201.9722475,162.6290518,,,0.8147760959902913,0.04426393054706186,,,,,1.1268813899466668,0.03998197995362407
Russian Federation,2009-01-01,4.06928228126604,-9.201757351898221,16.8637349361447,,0.44641854768749245,87.8491807391484,1.0,0.13727844961273905,0.010148843445362266,0.2682926829268293,16.6,0.5229357798165137,-0.6331706476207625,7.83333333333333,0.47798742138364725,-0.8972894568535569,33.49468236640667,12.688,14.074333333333334,12.442666666666668,10.732666666666669,,11.4333333333333,12.42,5.310117,5.063224,,,-0.9361223,21.7959,-0.16476628025369822,0.3754973052685183,0.9981417068800381,0.9227774308327893,,,,,,,,,,,,,,97.30766614,0.03770380914709315,161.3202775,-0.06912546856940471,0.18553975128980138,194.7445942,153.9300218,,,,,,,,,0.95859360169,-0.044055007912501276
Russian Federation,2009-04-01,5.00021551210259,-11.15128500993544,18.5154160300699,13.1081067560353,0.33393016246541585,91.8580375279734,0.8218812541694462,0.12432738623650397,-0.002613554030145404,0.06976744186046502,15.8333333333333,0.4179104477611868,-0.8100068539691293,8.76666666666667,0.6335403726708069,-0.9987605002578658,57.479820808343334,11.084666666666664,12.608666666666666,11.263,9.681,,7.5,11.16,5.310117,5.063224,,,-0.9361223,21.7959,-0.16476628025369822,0.3754973052685183,0.9981417068800381,0.9227774308327893,,0.9218194019147482,,,0.8256617550131977,0.6319303228153416,0.1291741693740116,,0.12819906995409708,,,,-0.10584201646590513,95.05003076,-0.03819378956693331,152.422641,-0.13870275459259762,0.11982590971177687,186.9897231,150.0977821,,,0.9372427604146978,0.017744645308455334,,,,,1.1263932455233334,-0.022970255110490112
Russian Federation,2009-07-01,3.8262642406255987,-8.618691474680807,20.2636948791796,,0.1919402370238923,92.5681198535082,0.683789192795197,0.11429896680497675,-0.017236519688546115,-0.09090909090909094,14.9333333333333,0.2479108635097429,-0.9482394123417253,9.0,0.5789473684210527,-0.9844563961411333,66.72772202705666,11.236333333333334,11.783666666666669,11.137666666666666,9.736,,6.76666666666667,11.5033333333333,5.310117,5.063224,,,-0.9361223,21.7959,-0.16476628025369822,0.3754973052685183,0.9981417068800381,0.9227774308327893,,,,,,,,,,,,,,91.99620641,-0.09363102335346118,143.6012989,-0.18210691747048413,0.06039324989181161,177.2680818,145.3362513,,,,,,,,,1.1610514992366667,-0.023002669951034838
Russian Federation,2009-10-01,5.080052865972706,-2.5879139418979347,20.8650888706227,14.6895752824007,0.029400552749451858,96.4165408251467,0.7198132088058706,0.09192809347742115,0.05676290017395624,-0.32692307692307687,13.8666666666667,-0.06726457399103125,-0.9993328483702401,8.73333333333333,0.30999999999999894,-0.9994979921030647,93.20738470447333,8.787999999999998,8.679333333333334,8.247666666666666,7.936333333333334,,5.4,9.28333333333333,5.310117,5.063224,,,-0.9361223,21.7959,-0.16476628025369822,0.3754973052685183,0.9981417068800381,0.9227774308327893,1.513445014208171,0.9694726339255048,,,0.9625315677891497,0.8794293993614921,0.21977484748406095,0.016687008480073873,0.06332382057022891,0.00038604103480488483,0.014472825082354257,0.14943693017952664,-0.27111911179353887,91.46609669,-0.09172110741889694,141.5498047,-0.16596639102944244,0.02986896760236246,171.6366244,143.4284746,-0.036819102012488836,0.12864300857939037,0.9477999306176961,0.015717109499706367,,,,,1.1652007267933333,0.034004764998808
Russian Federation,2010-01-01,5.133048234778537,4.069282281266062,20.4831792764567,14.6066930039376,-0.13669906566235646,98.3922045744509,0.8472314876584397,0.0721404444361835,0.17010087206174895,-0.3653846153846154,12.8,-0.22891566265060248,-0.9225296550109977,7.46666666666667,-0.04680851063829705,-0.7922037066289368,97.55860691095,7.37,7.312,6.544666666666667,6.273,,3.8,7.87666666666667,6.102021,6.335766,,,0.9304636,17.54866,-0.1948641717020173,0.2814867173078147,1.0,0.638618304007739,,0.9841113617010937,,,1.0,1.0,0.2765905332096339,,0.07431679634603655,,,,-0.2986008121064961,93.09229699,-0.043320010819447696,145.1990744,-0.09993289963191387,0.01666838954950256,165.3961473,144.8473987,,,0.9851342815281797,0.014063735239450958,,,,,0.9883704112166668,0.031063017189109532
Russian Federation,2010-04-01,4.748811905733019,5.000215512102568,18.8513776407117,14.0722427818952,-0.0030360749622888594,102.06049039624,0.5803869246164106,0.059158048563954235,0.13526958694803848,-0.32608695652173914,11.3666666666667,-0.2821052631578912,-0.6375105917592742,6.23333333333333,-0.28897338403041883,-0.24201950160968144,94.95112539143,7.278666666666666,7.0263333333333335,6.155,5.216,,2.9,7.34666666666667,6.102021,6.335766,,,0.9304636,17.54866,-0.1948641717020173,0.2814867173078147,1.0,0.638618304007739,0.2415969987858595,0.9971978375972286,,,0.9550239902372196,0.8604697491650808,0.2108784721382589,0.0761857576447258,0.0186733541144212,0.03414511009561205,0.09111778882748234,0.18952566295411888,-0.41126759437604443,92.62371219,-0.025526752075719084,141.3594909,-0.0725820654163839,0.03321673424933902,159.1471055,141.5639802,0.021792409821077552,0.09009184568369255,1.0,0.008892818379754697,,,,,1.1309085813966666,0.0040086673914980775
