country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
United Kingdom,2000-10-01,0.04889805891536958,0.04029457341166043,,,16.0,6.5,0.08323281061520027,129.297124022731,-0.7430258164172951,82.0417976696874,79.4334791447559,6.0,0.3522079522064658,,97.63207367679333,4.963999906666667,5.340666613333333,5.515000186666666,5.558333393333334,5.6848,5.52083333333333,5.076,,,,,,,,,,,,,,6.585299999999997,7.439299999999996,0.9000000000000004,,,,,0.13545999446942236,0.09873668496184584,0.13832797808382602,0.073173027156481,0.05987522928748645
United Kingdom,2001-01-01,0.05162242436182907,0.042955923530952234,,,16.400000000000006,8.8,0.11897579796562652,126.018430305454,-0.8176469026955822,81.7828740521546,80.0128681397462,5.75,0.3111817271923446,,94.50263743894,4.850333373333333,5.01733319,5.095000106666666,5.1610000933333335,5.39066666666667,5.97916666666667,4.79163333333333,,,,,,,,,,,,,,5.135300000000001,5.766500000000001,0.9000000000000004,,,,,0.09050784459207395,0.05502702954632599,0.10480965747670301,-0.05912796438209211,0.1128926487019013
United Kingdom,2001-04-01,0.038959361832444195,0.015471103889590943,,,14.600000000000009,8.4,0.07698881846022387,127.737447591223,-0.9109232605434325,82.9665248751618,80.7087769720159,5.25,0.1750590569512022,,89.00718173398333,5.204333306666666,5.365333236666667,5.31033341,5.126666703333334,5.02776666666667,5.3125,5.08573333333333,,,,,,,,,,,,,,4.349899999999998,4.32289999999999,0.20000000000000107,,,,,0.04489949049816455,0.03678026057328676,0.14450638612057087,-0.06403143776336084,0.09353398485884057
United Kingdom,2001-07-01,0.04864466109294985,0.029323271426471287,,,14.899999999999991,8.4,-6.801795674016287e-05,127.627787107741,-0.63109418699987,82.9665248751618,80.7345802502933,4.75,0.08484824903443458,,81.75496319327668,4.899666626666667,5.0776667600000005,4.86299992,4.658333303333333,4.71823333333333,4.95833333333333,5.0589,,,,,,,,,,,,,,5.3770000000000024,5.454799999999992,0.0,,,,,0.07389815139173717,0.054388779952698085,0.12806638006807658,-0.10259223200105272,0.06360385409305391
United Kingdom,2001-10-01,0.026339032792711548,0.01585610008429761,,,15.700000000000017,9.7,0.028819635962492818,127.748769710675,-0.7616810879868698,83.1514703162567,80.4794406400844,4.0,-0.14984051289206307,,80.09502921852668,4.742333413333333,4.778333186666667,4.434000176666667,3.84500003,3.92206666666667,4.04166666666667,4.78173333333333,,,,,,,,,,,,,,2.5979000000000028,2.4660999999999973,-0.09999999999999964,,,,,0.020728662705275402,0.01788752912100522,0.08862963275715607,-0.10785319955652073,0.0738300447239757
United Kingdom,2002-01-01,0.022015001873466833,0.006072136498731284,,,16.400000000000006,10.4,0.0016160764474417721,128.566008436245,-0.7430258164172951,83.2254484926947,81.4232574056776,4.0,-0.21043741941577876,,80.10873399462334,5.05033318,5.111333210000001,4.805666603333333,4.123999993333333,3.8891,3.5625,5.0208,,,,,,,,,,,,,,4.7729,4.760300000000001,-0.09999999999999964,,,,,-0.01692682429077319,-0.013202185778527054,0.03250797493425073,-0.043066164651961114,0.1166772592759544
United Kingdom,2002-04-01,0.039902693680416323,0.021956748267807136,,,15.599999999999994,11.4,-0.08646714378659648,127.198140282013,-0.7430258164172951,84.0392084335121,81.9452677101427,4.0,-0.21043741941577876,,80.33073136376,5.147999923333333,5.182999926666667,4.77766657,4.431333383333333,3.96616666666667,4.0,5.20033333333333,,,,,,,,,,,,,,7.7333,8.623500000000007,0.0,,,,,0.07988175139869647,0.0697769044759311,0.09789588076713684,0.020762475728766105,0.11789856682157729
United Kingdom,2002-07-01,0.042763838503662166,0.02491740219181726,,,19.30000000000001,15.0,-0.05979407814798243,128.209696081414,-0.5564731007215884,84.1131866099501,82.3435524965614,4.0,-0.21043741941577876,,69.71545635162,4.610666753333334,4.485666593333334,3.867666723333333,3.6813333033333335,3.79773333333333,3.95833333333333,4.74976666666667,,,,,,,,,,,,,,10.08939999999999,11.385199999999998,0.29999999999999893,,,,,0.05094121689636921,0.03549753936420097,0.08607965266219475,-0.016777026772214043,0.10840015947785786
United Kingdom,2002-10-01,0.05293419825552692,0.018703926787351888,,,18.400000000000006,13.3,-0.10013649336145958,128.758013179026,-0.7803363595564387,84.5200665803588,83.0437249729747,4.0,-0.21043741941577876,,67.65313446958667,4.528333346666667,4.346999963333334,3.8566666433333334,3.76766666,3.79866666666667,4.02083333333333,4.60606666666667,,,,,,,,,,,,,,14.741399999999999,16.540400000000005,0.5,,,,,0.11523577163351506,0.08773759058173902,0.12804700392497925,0.01661552965499924,0.10604126610131015
United Kingdom,2003-01-01,0.06026784170223354,0.03753041742060281,,,12.5,9.4,-0.09906944356523328,124.820651699688,-0.7616810879868698,84.4830774921398,83.3612749450234,3.75,-0.2526358222874471,,63.71753471138667,4.23966646,3.9133333366666663,5.4633332900000005,3.41500004,3.59023333333333,3.875,4.3091,,,,,,,,,,,,,,14.137300000000003,15.752600000000001,0.0,,,,,0.17574533489237543,0.1321434545525404,0.1497422015869181,0.010438825230518534,0.06585176473919896
United Kingdom,2003-04-01,0.04925193206771383,0.022978229878947598,,,13.799999999999983,10.1,-0.0685413005272415,121.794102431529,-0.8549574458347202,85.1858701683004,84.1104762357477,3.75,-0.2807680908685593,,70.01011106943334,4.1850001033333335,3.842333316666666,5.7206664866666666,3.2660000300000003,3.45423333333333,3.66666666666667,4.26623333333333,,,,,,,,,,,,,,11.479,12.633299999999991,0.1999999999999993,,,,,0.1786630437592167,0.16432333782387576,0.1405366683861542,0.10196432073841288,0.07295443722888528
United Kingdom,2003-07-01,0.05220427991758969,0.02509893723756096,,,13.0,9.2,-0.06566682600382434,121.702942495315,-0.6870600017085828,85.2228592565193,84.5365706194852,3.5,-0.34294040443281737,,74.01302016147334,4.553333439999999,4.30066665,6.204666773333333,3.5513333466666666,3.41186666666667,3.45833333333333,4.575,,,,,,,,,,,,,,9.1832,9.757000000000005,0.0,,,,,0.22604994137361967,0.2276851500378121,0.08521270209032283,0.28706559255383657,0.03611875431458533
United Kingdom,2003-10-01,0.06272162759725575,0.04009043721347849,,,10.199999999999989,7.6,-0.09687902728749831,123.495999147268,-0.9295785321130072,85.6297392269281,84.6130711651263,3.75,-0.3077281815921243,,82.04554008301334,4.93666665,4.797333403333333,6.585666656666667,3.92300002,3.76306666666667,3.35416666666667,4.95603333333333,,,,,,,,,,,,,,7.370699999999999,7.483000000000004,-0.10000000000000142,,,,,0.24627667564393207,0.2521268799564913,0.12360961930252756,0.33001286099546734,0.010295234756638516
United Kingdom,2004-01-01,0.04654037990415949,0.022017342791916583,,,7.900000000000006,6.1,-0.1388464893153074,128.526266540582,-0.9668890752521453,85.6297392269281,84.95161767782,4.0,-0.23739751013934374,,91.25621881432332,4.81866662,4.685333409999999,6.0349998466666674,4.153666813333333,3.9932,3.60416666666667,4.7673,,,,,,,,,,,,,,6.7664999999999935,6.834800000000001,0.5,,,,,0.48920767778699714,0.526008134307892,0.15342367796367062,0.4553222829895789,-0.013904851491254533
United Kingdom,2004-04-01,0.05627467509430639,0.03360810619301802,,,5.800000000000011,5.3,-0.08919799083733504,128.789113365146,-0.9855443468217195,86.3325319030886,86.2573769011107,4.5,-0.15126588116684025,,90.17229119258332,5.078999993333333,5.02499994,6.950333276666666,4.4296666799999995,4.3685,4.22916666666667,5.0896,,,,,,,,,,,,,,9.2436,9.53240000000001,0.6000000000000014,,,,,0.34261238146827533,0.37261423507002145,0.099339858836754,0.313033311122358,0.006979027968334162
United Kingdom,2004-07-01,0.055654906890862055,0.03372581182329171,,,2.9000000000000057,6.4,-0.0696019568601286,128.082426888389,-0.8549574458347202,86.3695209913076,86.4106364065327,4.75,-0.02623670216951537,,89.68516648580668,4.985666593333334,4.970333416666667,6.06433328,4.699999966666667,4.68596666666667,4.54166666666667,5.00876666666667,,,,,,,,,,,,,,10.935300000000012,11.593500000000006,0.8000000000000007,,,,,0.348413717626197,0.3846561283686938,0.10733399426647483,0.24644526822220247,0.06655547840586484
United Kingdom,2004-10-01,0.04607724480259834,0.008334686848505024,,,3.799999999999983,5.8,-0.07595526561043808,125.691454567704,-0.9855443468217195,86.9243573145922,87.8189305759144,4.75,0.0005545949425629506,,97.95024651008332,4.638999936666667,4.5706666333333335,4.423333326666667,4.3896665566666675,4.67126666666667,4.76876666666667,4.6634,,,,,,,,,,,,,,9.908199999999994,10.181699999999992,1.1000000000000014,,,,,0.4336499847601494,0.45957396107819015,0.15205575879335687,0.24017131309045592,0.07299510184637215
United Kingdom,2005-01-01,0.06083199820458951,0.023407866745122963,,,6.699999999999989,5.1,-0.0256028896207382,126.186085216722,-0.9668890752521453,87.146291843906,87.8807247272482,4.75,0.0005545949425629506,,104.54159598197,4.698333423333334,4.675333343333333,4.6260000833333335,4.59766674,4.7039,4.81666666666667,4.6421,,,,,,,,,,,,,,7.320599999999999,6.90679999999999,1.0,,,,,0.1574120166051134,0.17580763340050787,0.13537590526202514,0.1752054627539541,0.09068772481278575
United Kingdom,2005-04-01,0.06055470476037872,0.02323992422459309,,,8.200000000000017,7.3,0.010147755784777779,127.098240743418,-1.0228548899608576,87.9970408729425,89.0046679916116,4.75,0.0005545949425629506,,102.86293585041666,4.3846666,4.313000043333333,4.333333329999999,4.443999926666667,4.66133333333333,4.78333333333333,4.44126666666667,,,,,,,,,,,,,,5.121799999999993,3.9808999999999912,1.1999999999999993,,,,,0.2218615388800611,0.22974630807897944,0.1322286123465941,0.14964810953987828,0.08673561462881163
United Kingdom,2005-07-01,0.04623336102154618,0.017106136949913253,,,9.5,7.7,0.01840004529241912,124.470410471658,-0.8176469026955822,88.4409099315702,89.1520398315944,4.5,-0.04313481816390446,,106.20143390317334,4.24633344,4.17466672,4.147666610000001,4.2026666,4.42343333333333,4.58333333333333,4.27896666666667,,,,,,,,,,,,,,3.553999999999988,1.5986999999999938,1.0,,,,,0.19758164774070952,0.19643706728219779,0.27825087433778317,0.13335278392134042,0.06811363682064209
United Kingdom,2005-10-01,0.06272645524497444,0.045627359645890486,12.7604036277092,8.90709514796996,11.099999999999994,7.6,0.12166792496660528,123.980045759503,-0.7803363595564387,88.8847789901979,89.5415438287214,4.5,-0.06977607651021761,,106.92557322237,4.233333426666667,4.26700004,4.26300001,4.278333346666667,4.41586666666667,4.60666666666667,4.29323333333333,,,,,,,,,,,,,,3.061800000000005,1.2550999999999988,0.8999999999999986,,,,,0.07561713926808822,0.07268381612832298,0.1707565829391542,0.04476549746518854,0.1146657323419551
United Kingdom,2006-01-01,0.05779028836378375,0.03459065950469142,,,12.199999999999989,7.0,0.08513458988990763,122.922662543069,-0.7057152732781571,88.9957462548548,90.2033952980736,4.5,-0.06977607651021761,,116.10857932662002,4.261333303333333,4.3473334333333336,4.37799994,4.405999976666667,4.39003333333333,4.59333333333333,4.1824,,,,,,,,,,,,,,5.596000000000004,4.4010000000000105,0.6999999999999993,,,,,0.13645117177176425,0.13823878075306095,0.24649242390195014,0.11275407500493118,0.1120193335168298
United Kingdom,2006-04-01,0.049540218196609365,0.023306139859171626,,,14.0,7.8,-0.022296118621891625,124.713499608357,-0.593783643860732,90.142407989643,91.2904161871589,4.5,-0.06977607651021761,,121.97110674661668,4.642000043333333,4.71900002,4.69933335,4.657666683333333,4.4874,4.54,4.61033333333333,,,,,,,,,,,,,,6.603300000000004,5.04140000000001,0.6999999999999993,,,,,0.1730372596300549,0.1731599137721187,0.3302688431998071,0.1478720162965983,0.14196249504746827
United Kingdom,2006-07-01,0.05700431402456374,0.022192581355559682,,,14.799999999999983,9.5,-0.05555555555555525,127.579846067208,-0.4258861997345946,90.6972443129277,91.9988454933843,4.75,-0.025017637197668183,,125.16137588264668,4.545000076666667,4.700333276666666,4.822000026666667,4.863666693333333,4.7081,4.84166666666667,4.62056666666667,,,,,,,,,,,,,,7.386700000000005,5.704499999999996,1.1000000000000014,,,,,0.20968089965616854,0.20571855879005474,0.2504955305840706,0.19806803972763376,0.15774426641507966
United Kingdom,2006-10-01,0.04558208247661355,0.01578699688311791,,,14.0,7.9,-0.12282221090168088,129.512755076842,-0.6124389154303013,91.2890697244313,92.0065674002667,5.0,0.04104630685364298,,135.53072523885334,4.632666746666667,4.9289999,5.0876666733333336,5.1583331433333335,5.00703333333333,5.11,4.5934,,,,,,,,,,,,,,9.177400000000006,7.344000000000008,1.0,,,,,0.24612844779219656,0.2535216842612176,0.27571257348878464,0.29602334214992654,-0.06415324725609284
United Kingdom,2007-01-01,0.03949144726973741,0.016112173903750193,,,12.0,5.1,-0.11398804963995735,130.476610472258,-0.5378178291520197,91.4740151655262,92.1767695483706,5.25,0.13376088667412922,,142.09441903209665,4.910333313333333,5.230999946666667,5.407666683333333,5.529666740000001,5.32356666666667,5.31666666666667,4.8616,,,,,,,,,,,,,,9.960800000000006,8.002499999999998,1.1000000000000014,,,,,0.23218449980492628,0.22107939163595502,0.07495940811605317,0.24651697769053493,-0.19786282835188262
United Kingdom,2007-04-01,0.04702465977920256,0.02049911067948451,,,9.0,4.3,-0.08504164796249292,129.273309886847,-0.6497494585694448,92.4357314592195,93.7565395977174,5.5,0.18140757222767404,,150.63625157193334,5.261000159999999,5.5109999966666665,5.66499996,5.774000009999999,5.55156666666667,5.61333333333333,5.20726666666667,,,,,,,,,,,,,,10.408500000000004,8.699399999999997,0.8000000000000007,,,,,0.25604843982533687,0.24677722155516824,0.07870426629653937,0.30437857238385724,-0.23393598724822862
United Kingdom,2007-07-01,0.05540000646127008,0.034411739285330256,,,10.400000000000006,6.1,-0.07930881701373604,128.691311610119,-0.5191625575824449,92.4727205474385,93.8342950332574,5.75,0.27867957955829786,,148.44931974098998,5.093333243333333,5.16566674,5.31100003,5.4763333,5.7527,5.91,5.1837,,,,,,,,,,,,,,10.408500000000004,9.4195,0.7999999999999972,,,,,0.27926464518745364,0.27682238381675606,0.06805912901174271,0.2771133635917091,-0.18241838755606754
United Kingdom,2007-10-01,0.054874576914560436,0.03335189217038681,,,10.300000000000011,6.0,-0.020165718278925326,124.647442007509,-0.7989916311260075,93.3604586646939,93.9575681578618,5.5,0.2621378056326039,,150.87374755062,4.724333286666667,4.678666593333333,4.64866686,4.85900005,5.46926666666667,5.85666666666667,4.79253333333333,,,,,,,,,,,,,,8.393999999999991,6.750699999999995,0.9000000000000021,,,,,0.2832300340535785,0.2809441605186165,0.0386783622377167,0.18878101472617015,-0.01952279758489861
United Kingdom,2008-01-01,0.05661123566681536,0.024363513209349152,,,12.400000000000006,7.4,-0.015287905456373374,116.91012882119,-0.7243705448477263,93.8043277233216,94.8149034071902,5.25,0.16912314828058733,,132.7070102930333,4.525666709999999,4.249333383333333,4.143333276666667,4.282666683333333,5.0076,5.41333333333333,4.5203,,,,,,,,,,,,,,3.917199999999994,1.542199999999994,0.8000000000000007,,,,,0.36088297416689974,0.3618995616125331,0.22416661056656495,0.10731585464815185,0.1090915122798104
United Kingdom,2008-04-01,0.04628750763438494,0.024618911566953505,,,9.599999999999994,5.4,0.006627504142191487,113.369743005266,-0.6684047301390136,95.5428148696135,96.0800375329868,5.0,0.07834031756933837,,134.39949329760665,4.925999956666667,4.92299986,4.872999986666667,4.8583332666666665,4.96306666666667,5.1,4.90726666666667,,,,,,,,,,,,,,-0.7835000000000036,-4.744399999999999,0.5,,,,,0.20807123898517266,0.20614348762022172,0.14116418506231287,0.023110028236172697,0.06708574724390304
United Kingdom,2008-07-01,0.02310074434598053,-0.013823194354153356,,,7.0,4.7,0.12862540282253687,113.09278636405,-0.20202294089974485,96.6154984279637,97.3627313888729,5.0,0.07088526639534352,,115.35069644727666,4.58133332,4.4926667233333335,4.4283333633333335,4.597333273333334,4.9269,5.5,4.78206666666667,,,,,,,,,,,,,,-8.0582,-13.959599999999995,0.10000000000000142,,,,,0.05601933618557853,0.03999520544646362,-0.001441158319788971,-0.12524217147582817,-0.023947266230156083
United Kingdom,2008-10-01,0.0030361868491877164,-0.04155559040301082,12.9183856761444,9.60975120920988,13.100000000000023,9.1,0.3742625874605565,103.70326286223,-0.14605712619103206,96.8004438690586,98.2864758760349,2.0,-0.4001801935725213,,74.97061896030334,3.76666673,3.1449999833333333,2.03666663,1.6396666566666669,2.32036666666667,2.7,4.15326666666667,0.307910579187623,8.60225262431682,,-0.9523927419241579,44.5701667629577,54.9500102819205,-2.939826307734232,,,,,,,-14.773399999999995,-19.8087,0.09999999999999787,,,,,0.01777821551913128,-0.015296558766934032,-0.12809463403055066,-0.2897952203830363,0.0196051951081484
United Kingdom,2009-01-01,-0.02686113443465421,-0.06017064881459655,,,14.300000000000011,7.2,0.38668061366806095,96.6500452557985,0.3389799346178114,96.5785093397448,98.1864952302318,0.5,-1.032049700750021,,65.29646432198,3.4996666866666666,2.6123333766666668,1.3703333166666667,0.90833334,0.738566666666667,0.85,3.5365,,,,,,,,,,,,,,-16.676000000000002,-20.868399999999994,-1.1000000000000014,,,,,-0.1424664091667971,-0.15296528371595142,-0.20882851812598513,-0.27989352900768694,0.05960496009818206
United Kingdom,2009-04-01,-0.043777322922194384,-0.06553681749874773,13.263010941289,10.1716081211731,10.199999999999989,2.5,0.2027173913043474,101.154753153603,0.6934300944396554,97.4662474570002,98.4643558609112,0.5,-1.1950668197547067,,75.63520998459,3.6309999633333336,2.5933333233333333,1.1376667,0.6609999933333334,0.551933333333333,0.4,3.5833,-0.0436768584599131,-1.42459429320066,,-1.315898397212846,44.6750614182944,60.2229787046524,-2.361537454001687,,,,,,,-14.773299999999992,-17.621300000000005,-1.6000000000000014,,,,,-0.14342975353304577,-0.14095711109544928,-0.1568484580259254,-0.12951975952454864,0.16860182683198466
United Kingdom,2009-07-01,-0.02486548751115747,-0.04374744272742681,,,10.700000000000017,4.7,0.11698628436666092,103.386277595883,0.8986380817049364,97.8731274274089,98.9295334710523,0.5,-1.1950668197547067,,88.79290419108334,3.64533337,2.72000003,0.9873333366666668,0.46499999,0.403466666666667,0.4,3.73153333333333,,,,,,,,,,,,,,-6.939000000000007,-8.750199999999992,-1.6000000000000014,,,,,-0.07976663848740828,-0.05949064243805302,-0.08811581872773544,0.07882545720955081,0.17923501727499858
United Kingdom,2009-10-01,-0.017140522387316004,-0.014781766008860275,14.8003809706265,11.5690737482887,9.199999999999989,3.2,-0.09984563136770663,100.040439554091,0.6561195513005174,98.3539855742556,98.1926393299419,0.5,-1.1950668197547067,,97.98095338304,3.71633339,2.7023333733333335,1.1299999766666666,0.5513333466666667,0.412033333333333,0.45,3.73873333333333,0.0313446214570777,0.757560288322137,1.9516833283602002,-0.8121049767178816,44.0964749536178,62.172276702889,-1.5091086193559247,,,-0.08374221195293174,-0.10569430455645246,-0.09459987571620365,-0.035283490145088026,1.790700000000001,-0.2755999999999972,-2.1999999999999993,0.16947726831757537,-0.04122264307812873,0.6006408865970094,6.116630557379601,-0.13966632969390425,-0.10666195701319647,0.03664226832437567,0.31369113483008637,0.09445799480005035
United Kingdom,2010-01-01,0.02137828334411873,0.004468343588309276,,,7.300000000000011,2.9,-0.053465346534653735,99.0793578190827,0.8799828101353676,98.8348437211023,99.6056368280481,0.5,-1.1950668197547067,,96.80914400612,3.95900003,2.7383333833333334,1.0996666766666667,0.7193333466666667,0.495366666666667,0.45,4.05213333333333,,,,,,,,,,,,,,7.050899999999999,4.10929999999999,-1.1999999999999993,,,,,-0.037123204304755464,-0.025146972477028795,0.06929789581996215,0.28911009191593195,0.04554365384683057
United Kingdom,2010-04-01,0.040752525065670175,0.026797998749218177,15.0270933422125,12.3510229536962,3.8000000000000114,-2.2,0.10216306156405941,98.8790138564663,0.7120853660092297,99.9445163676715,99.8247354432281,0.5,-1.1950668197547067,,92.19871687520669,3.6190000366666664,2.3330000233333332,0.9263333466666668,0.7053333133333334,0.4966,0.473333333333333,3.8262,0.236144106196595,3.43237498488939,0.33638031516864997,-1.1083110113335495,41.9076193934298,58.640854625719,-1.6950281366481825,,,0.08497667826604971,-0.0914415297213238,0.07829490894934898,-0.05766554046996819,7.610499999999988,4.394900000000007,-0.8000000000000007,0.20207554864983224,-0.0412992397397598,0.48513080996517033,7.823819237827102,0.020854969095912113,0.018468708023348324,-0.03752931416140304,0.005774320184414261,-0.0071283453471457925
United Kingdom,2010-07-01,0.0403523350506898,0.029940960876856382,,,2.6000000000000227,-3.8,0.01250471283146859,102.29340229087,0.8613275385657929,100.166450896985,99.9910002295269,0.5,-1.1950668197547067,,95.2341859278,3.036333323333333,1.7570000099999998,0.6826666600000001,0.65833332,0.496366666666667,0.49,3.2896,,,,,,,,,,,,,,5.484100000000012,2.4890999999999934,-1.0999999999999979,,,,,0.18173288314624325,0.1757440244523556,0.043055063517368763,0.055796618918941165,-0.06156929465370664
United Kingdom,2010-10-01,0.051512263376154666,0.02819951074008542,15.8858471328128,13.2322882917556,-8.300000000000011,-9.2,0.03449377195784131,99.7482260335806,0.7120853660092297,101.054189014241,100.578627499197,0.5,-1.1950668197547067,,105.34478121439334,3.228333316666667,1.9076666833333331,0.8920000199999999,0.6163333466666666,0.496966666666667,0.503333333333333,3.32976666666667,0.0675826891071337,1.13937357897057,0.4461767696792398,-1.0694108672467133,50.431091180867,70.1907324364723,-1.119182486814484,,,0.023457603947124595,-0.05992730148535552,0.02036871355390013,-0.0743528070663112,1.3430999999999926,-1.921999999999997,-1.1000000000000014,0.14610678524675635,-0.09788855800933982,-0.3606973383339689,5.697418287419499,0.1070426712841841,0.08971039769104627,0.04011259786864918,-0.008455213984595589,-0.012143430625477292
United Kingdom,2011-01-01,0.049031956011185596,0.023034136812635886,,,-9.300000000000011,-11.1,-0.05853840417598832,100.221530962859,0.7493959091483677,102.348807101905,102.245879564505,0.5,-1.1950668197547067,,110.68471965420667,3.67899998,2.457666636666666,1.3496666366666668,0.832,0.534033333333333,0.5,3.78193333333333,,,,,,,,,,,,,,-0.7834000000000003,-4.676400000000001,-1.1000000000000014,,,,,0.06325993206422309,0.06172175067383878,0.08795712387876242,0.07892780760556484,-0.003698981507564869
United Kingdom,2011-04-01,0.02783709598376949,0.010149700468548017,16.3479217111973,13.5323277805915,-6.5,-12.1,-0.06140679660169901,99.2836879359562,0.8053617238570806,103.680414277788,101.54556328827,0.5,-1.1950668197547067,,112.16128263217333,3.388000013333333,2.014000016666667,0.9716666766666666,0.6493333366666666,0.537166666666667,0.523333333333333,3.56053333333333,0.121800281500252,1.7902458413003,0.22631209507946037,-0.9688850001130141,43.3087054288468,67.1431630795588,-1.317939104885059,,,-0.015796324619382185,0.005731201206931491,-0.019052776531385818,0.03360046435587405,-1.790700000000001,-5.947200000000009,-0.7999999999999972,-0.020078513540697784,-0.21557699915716322,-2.0410486072770704,-0.8222776317579026,0.05289456993205799,0.04614835970996145,0.12495358432250936,0.13648949556125922,-0.04113409934244794
United Kingdom,2011-07-01,0.0251445733090514,0.003925732114419045,,,-11.200000000000017,-13.6,0.020455274126322198,99.0711720476302,1.1411566121093553,104.272239689292,102.140721198673,0.5,-1.1950668197547067,,102.30651871315666,2.632000046666666,1.3363333133333333,0.6056666599999999,0.5446666666666666,0.472533333333333,0.533333333333333,2.867,,,,,,,,,,,,,,-2.126500000000007,-6.5702,-0.6999999999999993,,,,,-0.005716690964224891,-0.014231164041306976,0.03108944395776536,-0.06137414950329845,0.0006944679183493729
United Kingdom,2011-10-01,0.032719427235252896,0.0090902690636816,15.7316979969754,13.3115461994542,-12.699999999999989,-15.4,0.012547700666193595,100.741850057971,1.0292249826919309,105.122988718328,102.830021677993,0.5,-1.1950668197547067,,98.29763135147334,2.253000023333333,1.1583333,0.4519999933333333,0.42166667,0.3997,0.533333333333333,2.3345,0.165169495353847,2.27693912894153,0.007034417727370013,-0.9841120192552277,44.186067021252,61.4185374088951,-1.3565535735328473,,,0.06711565930195595,-0.0040737329864634075,0.06660943039690825,0.034857797638708554,-1.2312000000000012,-5.555999999999997,-0.4999999999999982,0.009506187164000979,-0.20513380173033424,-1.7304585042034306,0.43214962598559836,0.07206422759144337,0.07318841580702284,0.035455427260264294,-0.002832705109826472,-0.0018944034370530494
United Kingdom,2012-01-01,0.025841723687114904,0.014669422366244467,,,-11.700000000000017,-13.7,0.005184583671684617,101.398034582653,0.9919144395527922,105.529868688737,103.220131980914,0.5,-1.1950668197547067,,105.80048054500332,2.1066666033333337,1.0013333166666667,0.3986666699999999,0.42566666,0.379966666666667,0.5,2.2175,,,,,,,,,,,,,,-0.44769999999999754,-3.6252999999999957,0.0,,,,,0.06785297091689335,0.08099009281866798,0.2623913771318356,0.01087702619268116,0.014880970306792474
United Kingdom,2012-04-01,0.0315447515995948,0.012748070562293323,16.4235071412579,14.1082707699342,-6.900000000000006,-13.1,0.025956546817919923,103.851552962714,0.8240169954266549,106.306639541335,103.434301870844,0.5,-1.1950668197547067,,102.19614866171332,1.8049999866666668,0.82366665,0.3273333333333333,0.3593333366666666,0.373966666666667,0.5,1.97436666666667,0.140984333936026,1.81745119831045,-0.2231508332444303,-0.8741170690710984,43.0671425128811,68.6916906693596,-1.3655380727811661,,,0.05040322512452411,-0.013083091597688834,0.04914924454483072,0.040555976815674244,0.5596000000000032,-1.9412999999999982,0.09999999999999787,0.02027695742665614,-0.11721574440838523,-0.7633303023829301,1.0552919924058024,0.04761752824708654,0.07176576423492875,0.23609526808022618,0.00019651606999659954,0.04748345674043586
United Kingdom,2012-07-01,0.029289074074962063,0.013058289965933056,,,-6.300000000000011,-13.4,-0.0368105737755533,104.9577604266,0.8986380817049364,106.602552247087,103.881912281051,0.5,-1.1950668197547067,,105.64726695639332,1.4896666766666666,0.4149999966666666,0.1166666666666666,0.19,0.260633333333333,0.456666666666667,1.68266666666667,,,,,,,,,,,,,,0.5596000000000032,-1.6860999999999962,0.1999999999999993,,,,,-0.030044120335429025,-0.00969709136389263,0.3083547404742335,0.08086437274016856,0.04584913482264441
United Kingdom,2012-10-01,0.03614587199436037,0.01987589365596598,17.0676396777886,14.5076818081671,-3.9000000000000057,-15.9,-0.020215462610901458,103.387983860846,0.7120853660092297,107.675235805437,104.511836052652,0.5,-1.1950668197547067,,109.77091312670666,1.6443333333333332,0.526,0.294,0.2573333333333333,0.2367,0.45,1.79763333333333,0.0185166246555181,-0.0085678396195328,-0.37558419787725983,-0.89245048194362,49.3446711416519,76.8114403969117,-0.7925989084051196,,,-0.07253938410723793,-0.015684332445013327,-0.07583596419354532,0.0172769696696764,1.0073000000000008,-1.4900999999999982,0.09999999999999964,0.01746116883666815,-0.09485415611284964,-0.5502431839839801,1.0817729156321008,-0.036042045876010675,-0.009070722542427134,0.28428854417497784,0.07642706502274432,-0.03049970662210333
