country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Slovakia,2019-07-01,0.03648332395118503,0.01639981642284427,18.1343037082266,16.5366478212631,,,,101.021554439167,-1.6890033895370937,115.837906757581,108.748509154611,,,,111.81408510624334,-0.2286666666666666,-0.4176666666666667,,,,,,,,1.0178744381904,7.77160195176985,3.076249,15.49287,,,,-0.51939647202932,1.5582391805856861,72.3271815066969,58.9213723134428,-0.9414471565846431,-1.5369403016771528,-1.4613993921185187,0.06944474856430127,0.0532584582912039,0.0721584591061224,0.04894659755436637,1.6094421393016656,0.10440081943273993,101.5041965,108.5474412,132.2617977,0.1131096994520826,,,2.412141101867199,0.04974631414082942,0.01715676335818439,-0.0069922202144288015,0.032643485713267806,-0.07996526089746592
Slovakia,2019-10-01,0.050130240400344084,0.02166511673426874,18.1635092290708,16.6235234953234,,,,100.705255532278,-1.7513665916123093,115.993126004768,109.497071864321,,,,112.05788452813331,0.0436666666666666,-0.1989999999999999,,,,,,,,0.985923380576942,7.52312382717216,3.076249,15.49287,,,,-0.15642432639972004,1.1318661246031616,71.451084743767,60.8917594632627,-1.1441934906510691,-1.5946651668293392,-1.4978544884274858,0.05739613693861889,0.03662879636862937,0.05893247060870399,0.047054509128626965,1.7741501035199414,0.11860012125675423,101.7013887,110.4967652,135.1545058,0.09656768305670305,,,2.539278799801899,0.05115314658426029,0.019103702086639807,0.014694902992146819,0.07520527494752338,-0.06324375930814263
Slovakia,2020-01-01,0.009344618925163584,-0.02128072991471386,18.8301894494438,17.2974303319856,,,,101.093604302155,-1.657821788499486,117.367925051278,110.61382331934,,,,112.09921038552666,0.0816666666666666,-0.1966666666666666,,,,,,,,0.384366410791436,2.8747497078113,,,,,,-0.012087687755979903,1.08122301322937,84.520287042105,70.5678836804889,-0.1697233742087285,-1.6740414583985974,-1.5988577030884932,0.042579085317556054,0.023837867078954522,0.04230807527850167,0.04452851040636707,2.107880658197568,0.13851746480737637,101.9272377,115.6162395,141.2216979,0.09877331747665186,,,3.203125174618002,0.03327797019911216,0.024526147551247268,0.010997854912344618,-0.008632139798726013,-0.059921234947029056
Slovakia,2020-04-01,-0.07808362753285658,-0.09590323296595882,19.5490211095437,17.9737278144617,,,,102.754262129201,-1.4603383152613008,117.545318476634,110.785994057217,,,,110.51179012061334,0.3746666666666667,-0.1293333333333333,-0.181,,,,,,,0.37148526284709,2.80974947975882,,,,,,-0.008892012599829968,1.1121863773369474,74.7369918567421,63.011114592675,-0.5326269274318954,-1.3829372959586115,-1.2357082644022004,0.06768968975125422,0.02187250701856125,0.06905377196792184,0.04319771663875516,2.093972700618906,0.13418884861458213,102.7985972,114.4604266,139.761573,0.09501153624557368,,,3.143642521259004,0.09104967341921033,0.05294836055098018,0.015543410225771881,0.09306274973570261,-0.07403190197278953
Slovakia,2020-07-01,0.011483665512486363,-0.009625065625258555,19.5524684021987,18.0062670302093,,,,104.0966564429,-1.273248709035654,117.611841011143,111.233471360941,,,,116.84311492662,-0.1673333333333333,-0.4616666666666666,-0.432,,,,,,,0.615664519547894,4.6475672329316,,,,,,-0.15911348057899977,1.2615635195223582,70.8478138295146,60.3393875191507,-1.1033275243914968,-1.1741585354422834,-1.0246212749606227,0.08324509995554674,0.054201074229124346,0.08535413018331939,0.0725909943519707,2.179247384367445,0.1529696834638774,103.48028,114.6172539,140.4432774,0.09098447501144413,,,1.5652940694104984,0.17430509022555585,0.1191003475474417,0.07613368901023443,0.14568948819844563,0.014769478633601674
Slovakia,2020-10-01,0.01558163534964252,-0.007177887108262504,19.671516598125,18.1103243324597,,,,104.60428943563,-1.3356119111108693,117.767060258329,111.767523461353,,,,121.34264160088668,-0.418,-0.582,-0.5523333333333333,,,,,,,0.67895281021296,5.12932545190179,,,,,,-0.3910875730221499,1.0208013106339568,63.9201349722676,63.6653049213981,-1.0459459870931644,-0.9624533229651973,-0.8105605927421156,0.08397079798330931,0.06701367378871503,0.08649933406382737,0.062232264440043705,2.2804245864812045,0.12837443141543448,103.6996851,114.7347395,142.0433242,0.08994036324802046,,,0.9981792118377015,0.1950815174717997,0.143002334289136,0.08632855383512772,0.1774844148943,0.0474465846629486
South Africa,2005-01-01,,,,,,1.4,,108.336232354767,2.3130926549385484,73.6946547427064,68.5240721686906,0.3727973377738158,0.3616600774275033,-0.4726309282621185,58.88368403737,,,,,7.24,6.88666666666667,8.08666666666667,6.491817,4.858352,,,33.96522,13.77377,,,,,,,,,,,,,,,-1.8899487767355039,,55.30542458,114.7351774,93.81946577,,,,,,,,,
South Africa,2005-04-01,,,,,,2.9,,102.853250626861,,74.0590470605483,69.1486316814553,0.10769700869021345,0.09458802025026962,-0.524002562683866,56.57950622369666,,,,,6.82,6.53666666666667,8.31,6.491817,4.858352,,,33.96522,13.77377,,,,,,,,,,,,,,,-1.7537010377819244,,54.58085782,118.6713988,100.0063415,,,,,,,,,
South Africa,2005-07-01,,,,,,3.9,,102.932571264708,2.320959855664898,74.5488931241754,70.3086915811313,0.10769700869021345,0.09458802025026962,-0.5696662377254194,64.21415389324,,,,,6.73,6.53666666666667,8.02,6.491817,4.858352,,,33.96522,13.77377,,,,,,,,,,,,,,,-1.6301333807228007,,54.6458196,121.8219379,104.3636615,,,,,,,,,
South Africa,2005-10-01,,,,,,5.0,,103.812711137447,,74.7340859111568,71.8570685556046,0.10769700869021345,0.09458802025026962,-0.4003301094463296,70.01880639952334,,,,,6.83333333333333,6.53,7.85,6.491817,4.858352,,,33.96522,13.77377,,,,,,,,,,,,,,,-1.5011602702829012,,54.97064051,124.788037,108.3913873,,,,,,,,,
South Africa,2006-01-01,0.11309076442213284,0.05099463780493774,,,,7.2,-0.004811547714514863,108.989851509871,2.0967446349639407,75.2030142207888,71.6881002975186,0.10769700869021345,0.09458802025026962,-0.15298520297124463,84.66406372622333,,,,,6.65,6.64666666666667,7.33,11.22529,4.961952,,,43.66089,17.70504,18.6432,43.906000000000006,4.163800000000002,,,,,,,,,,,,-1.387393155349005,,55.35277219,129.1198528,111.7116485,,,,,,,,,0.044588203172676755
South Africa,2006-04-01,0.11213850739900866,0.048281307750964064,,,,7.9,0.07819548872180437,101.968231949009,,75.9407711479256,73.5962192339285,0.3727973377738158,0.18361203930936523,-0.17201173423856253,86.44561705217666,,,,,6.85333333333333,6.76333333333333,7.79333333333333,11.22529,4.961952,,,43.66089,17.70504,18.6432,43.906000000000006,4.163800000000002,,,,,,,,,,,,-1.2754952160531967,,55.72715948,130.0913439,114.9359638,,,,,,,,,0.05627600958992285
South Africa,2006-07-01,0.1323113027280287,0.0531657254411102,,,,10.8,0.22091194968553451,92.4680598006438,1.9275998193474293,77.3535551971852,75.4893376445232,0.6378976668574181,0.5397081155456414,0.21042154423444692,80.33697956286666,8.734000205000001,8.715000155,,,7.57333333333333,7.40666666666667,8.60333333333333,11.22529,4.961952,,,43.66089,17.70504,18.6432,43.906000000000006,4.163800000000002,,,,,,,,,,,,-1.1642034958422938,,57.99231982,130.5569448,114.2454747,,,,,,,,,0.05980722142504491
South Africa,2006-10-01,0.12176103852620557,0.07108406666827016,,,,11.5,0.10197628458498009,90.6734633378721,,78.1749362263598,76.2627782056748,1.1680983250246229,0.9848282108410662,0.655642375889592,87.30624319694334,7.978333313333334,8.233333270000001,,,8.28,8.12,8.02333333333333,11.22529,4.961952,,,43.66089,17.70504,18.6432,43.906000000000006,4.163800000000002,,,,,,,,,,,,-1.0618535067548558,,60.07109814,130.4477928,113.6647275,,,,,,,,,0.05610635024870869
South Africa,2007-01-01,0.16256010843499102,0.06432303140786244,,,14.5,11.3,0.17244157937147464,91.2497358508784,1.8843302153525079,79.0680076235156,78.9865493707021,1.1680983250246229,1.1628762489592044,0.9524562636596896,95.82111090753,7.768333436666667,8.114999769999999,,,8.54666666666667,8.59666666666667,7.58,8.435471,2.207321,,,33.06096,20.45881,20.199800000000003,14.582999999999998,6.6911999999999985,,,,,,,,,,,,-0.9312638125937254,0.2533813793947184,61.19606989,131.5646749,115.7994502,,,,,,,,,0.08186304794136423
South Africa,2007-04-01,0.14277097047344234,0.054682949454563756,,,13.999999999999993,11.8,-0.008368200836819994,91.8739759401204,,80.5076733616772,79.6177677339893,1.4331986541082251,1.2519002680183,1.0399783074893372,108.0389604463,8.054999986666667,8.516666729999999,,,8.6,8.72333333333333,7.77333333333333,8.435471,2.207321,,,33.06096,20.45881,20.199800000000003,14.582999999999998,6.6911999999999985,,,,,,,,,,,,-0.7641494181881627,0.24316257903215677,61.78170634,133.9059063,120.056238,,,,,,,,,0.07693669392247537
South Africa,2007-07-01,0.120527718970725,0.049651489993232545,,,14.500000000000007,12.6,-0.11526078557630393,91.1558383377153,0.723918108215976,82.2131652250404,80.565628331151,1.6982989831918276,1.6079963442545762,1.3425001546396278,108.53854654876334,8.476666446666666,9.164999963333337,,,9.15666666666667,9.36666666666667,8.38666666666667,8.435471,2.207321,,,33.06096,20.45881,20.199800000000003,14.582999999999998,6.6911999999999985,,,,,,,,,,,,-0.6534639165569812,0.21883358316439216,64.57422372,134.3987581,118.2574733,,,,,,,,,0.06610415308676454
South Africa,2007-10-01,0.13852783304649274,0.046633100885813406,,,13.199999999999989,11.9,-0.022955523672883782,93.7776938405171,,83.8290514587304,82.4108716478526,2.2284996413590323,2.053116439550001,1.802942211308604,120.14045385034332,8.398333233333334,9.244999883333334,,,10.1566666666667,10.1766666666667,8.2,8.435471,2.207321,,,33.06096,20.45881,20.199800000000003,14.582999999999998,6.6911999999999985,,,,,,,,,,,,-0.6363887459180736,0.15004253211671514,66.51150119,131.9661014,115.3211883,,,,,,,,,0.09020140943275523
South Africa,2008-01-01,0.11230504010990394,0.038277965797594016,12.296581860489,10.4817585162626,13.0,13.4,0.11340206185566992,83.7744386112996,-1.435628491166927,86.1457264330744,85.0557294743219,2.2284996413590323,2.231164477668139,2.312853249272655,102.95724638966,8.938333510000001,9.063333193333332,,,10.3233333333333,10.6633333333333,8.73666666666667,14.442,3.563113,1.82914547997298,25.8906245562033,-4.917585,23.62344,-13.278199999999998,-95.959,10.860819999999997,,-0.38796853420763744,53.6931550348035,51.5398652440549,-2.2525965117310274,2.724975807182631,1.9533759037130518,,,,,-0.6761971324935219,0.09008012762998674,68.24770866,126.660926,111.2327959,,,,,,,,,0.12191625262255523
South Africa,2008-04-01,0.12840059620856814,0.04668237397717112,12.6846517862583,10.5254543691572,11.0,11.7,0.09915611814345993,80.4351764530601,-1.4041596882615288,88.4914235449348,85.5979661324847,2.758700299526237,2.587260553904468,2.60586183078927,109.05323940050334,10.073333103333333,10.25,,,10.7633333333333,11.23,9.67,14.442,3.563113,1.67211939919775,22.9415229062824,-4.917585,23.62344,-13.278199999999998,-95.959,10.860819999999997,,-0.8709139695456174,50.9698078683737,52.4195875668413,-2.226944416291217,3.424793129496098,2.653597158825681,,,,,-0.7690496887455932,-0.0032940754474108935,69.97896723,121.5449853,105.8543631,,,,,,,,,0.12725392356560827
South Africa,2008-07-01,0.1255168892196683,0.032433489314078745,12.7493546068745,10.5700640722944,6.700000000000003,10.3,0.20378457059679755,83.699239211065,-1.19567886901327,91.4821873625568,87.8515008390124,2.758700299526237,2.765308592022606,2.912188984193042,92.58692512956668,9.050000193333334,9.191666283333332,,,11.2933333333333,11.7,9.44666666666667,14.442,3.563113,1.5499734489168,20.9929198578397,-4.917585,23.62344,-13.278199999999998,-95.959,10.860819999999997,,-0.7514564854465183,51.3281183150225,52.7725617768731,-2.078433909649527,2.123495944221444,1.899837463184673,,,,,-0.8454838118270328,-0.0801913703537539,70.92116941,117.2400018,102.3146602,,,,,,,,,0.12767255858882232
South Africa,2008-10-01,0.08692595024813143,0.011383374806517521,13.0163240851632,11.1662677998645,4.5,8.8,0.3663729809104259,73.5931807408676,-1.821121326758045,92.303181351708,88.3740616640954,2.4935999704426344,2.6762845729635107,2.9178969435732363,55.84415046316667,8.258333523333334,8.28833326,,,10.85,11.7033333333333,8.54666666666667,14.442,3.563113,1.51930590283762,21.2635697209322,-4.917585,23.62344,-13.278199999999998,-95.959,10.860819999999997,,-1.4732238736843992,50.2890139877598,51.9495827263522,-2.182238956780615,1.1197633307887846,1.368512318089648,,,,,-0.8540719157824503,-0.11163588639911537,72.00047876,115.130072,100.5448167,,,,,,,,,0.04856810010769563
South Africa,2009-01-01,0.07502704330993337,-0.011034018554195724,13.2956279295035,11.3135273698748,3.700000000000003,7.9,0.17222222222222228,75.1008403811051,-1.565437303151691,93.7692420466208,92.0634465339329,1.4331986541082251,1.9640924204909054,2.2671895742311015,55.14790007088334,8.366666633333333,7.930000143333333,,,9.5,10.5866666666667,8.18,7.947912,5.610268,0.970044257765633,12.9691493189637,-13.17616,34.38445,1.863599999999991,89.62100000000001,-14.757559999999998,2.4839261668609303,-1.9300571921713718,49.307006476532,52.6859747365306,-2.079702374134329,1.1863539124652243,1.4999315351821751,0.11376510155606501,0.053979185011678865,0.11201743593453717,0.06899214897774852,-0.8560926460654679,-0.13760362161460526,73.36420748,114.2782155,98.62131812,0.09497860553982562,0.24253683513593915,1.3768789050639105,1.2489967395136006,,,,,-0.08905618317044284
South Africa,2009-04-01,0.06933603600574467,-0.02582538703169268,13.6937669944473,11.5671910898497,0.10000000000000853,4.9,-0.016634676903391044,87.9387063640142,-1.1327412632024751,95.7044421639056,93.5100557649825,0.3727973377738158,0.7177561536638326,0.8991819761112125,69.78807167809667,8.758333203333335,8.410000166666666,,,7.73,8.25666666666667,8.71666666666667,7.947912,5.610268,1.07679991727001,15.1727603336089,-13.17616,34.38445,1.863599999999991,89.62100000000001,-14.757559999999998,2.7654981156538705,-1.8302305966126053,49.7091450541066,52.6787211138768,-1.5963476541706232,1.0436387240136,0.914383544438066,0.02306018378250685,-0.010375450111796414,0.01614627793799106,-0.005188274537763049,-0.8708439771314965,-0.17970437859670596,74.25360182,111.4626672,97.04679588,0.07313022785674739,0.17094070154311347,1.46194008782577,2.6860697584946003,,,,,-0.09934581521922559
South Africa,2009-07-01,0.06167685977982873,-0.019217913729968283,13.9670453610745,11.8409495145367,-2.5,3.6,-0.10036275695284147,92.5615598181987,-0.6056388145370672,97.2291452866149,95.5663271182655,0.10769700869021345,0.18361203930936523,0.36263379437296017,84.4341247455,8.784999846666667,8.38499991,,,7.16333333333333,6.99,8.87,7.947912,5.610268,1.042407207263,14.3228753830677,-13.17616,34.38445,1.863599999999991,89.62100000000001,-14.757559999999998,2.74424182215631,-1.7148656444094064,49.3304919343483,54.1462686671488,-1.3706842592612403,0.5047873855781873,0.748694011143449,0.02256228798878479,-0.024906870211448662,0.01559307824239986,-0.014909598351168563,-0.8541224336606378,-0.19952116579731893,75.03934195,109.4658009,96.47172737,0.048886592991030486,0.08549111598868064,0.9593016624444495,2.4313394230759044,,,,,-0.08827749938550222
South Africa,2009-10-01,0.07403236936902724,-0.005390565409679082,14.1802255811349,11.9474982978773,-2.299999999999997,3.4,-0.2068780225685115,94.2834914888124,-0.9399948454069161,97.580999853394,95.7988841534518,0.10769700869021345,0.09458802025026962,0.19710297234732918,95.92560017386668,9.028333346666669,8.538333256666666,,,7.01,6.77666666666667,9.04666666666667,7.947912,5.610268,1.15197330789268,15.3627946230592,-13.17616,34.38445,1.863599999999991,89.62100000000001,-14.757559999999998,2.0145960410968797,-1.7655436632450476,48.2148781889093,53.9350375033508,-1.1584236015755716,0.5809276681027878,1.3246529513074543,-0.06552577104699453,-0.025551482774956225,-0.07518569901275418,-0.02976919706059178,-0.7939551896100822,-0.17969752040018738,75.86084368,108.7478032,96.99704696,0.030401436326282116,0.0460914484329118,0.662127312453169,1.8928386780442992,,,,,-0.023884012509647223
South Africa,2010-01-01,0.073203019492174,0.024921503342833606,14.0054181860629,12.0009321924222,-5.599999999999994,2.2,-0.22748815165876768,96.6439565185273,-0.5663028109053213,98.8124908371207,97.7464768962736,-0.1574033203933889,0.005564001191174024,0.1495366441790461,98.86420689705,8.768333436666666,8.225000063333333,,,7.04666666666667,6.74666666666667,9.09,9.964759,4.841168,1.15545250773134,12.7984454403585,22.65447,23.9387,0.4598000000000013,-20.680000000000007,2.74747,1.1322796231640995,-1.583942209842085,47.975989873841,56.6499064079515,-1.1641282950328689,0.6279964165731868,1.2309175488386577,-0.03824091338757174,-0.020386103720896664,-0.04723559698377211,-0.011341560505614301,-0.7196428335784029,-0.15032554488755323,76.80654683,108.421992,97.71798996,0.027033031533259422,0.046927712696358315,0.6234622149739195,1.6146853778121013,,,,,0.06677998807579333
South Africa,2010-04-01,0.10843641470415033,0.03264959972517478,14.4017315671779,12.4179648035881,-5.5,1.1,-0.005855562784645385,99.2589772135154,-0.4207595974678575,99.6921272540684,100.413423783433,-0.1574033203933889,-0.17248403692696404,-0.07878173102872045,99.50575890228,8.64833323,7.82000001,,,6.57,6.27333333333333,8.90333333333333,9.964759,4.841168,1.21373266185066,13.755886089493,22.65447,23.9387,0.4598000000000013,-20.680000000000007,2.74747,0.4252081790812996,-1.474686277138391,48.7445347090656,57.3800037019104,-0.8214166211342953,0.5103974130998068,0.771959203893259,-0.003569416237763523,0.02208169901394208,-0.010301249067215745,0.05353353998304611,-0.6821077686976447,-0.10207838194465069,77.63751001,107.3581018,97.62913786,0.030495516206934692,0.04469201661845812,0.20885699986384942,0.28415883855149815,,,,,0.07371687817959183
South Africa,2010-07-01,0.08610626408285738,0.03317151787116668,14.4029462005942,12.7662610021493,-4.700000000000003,0.8,-0.06182795698924726,100.877486532352,-0.2752163840303938,100.51312124322,100.294972332181,-0.4225036494769912,-0.26150805598604354,-0.22338336866030997,102.58966769809332,8.02666664,7.13500007,,,6.32666666666667,6.16,8.29,9.964759,4.841168,1.25197631644213,14.3716226323058,22.65447,23.9387,0.4598000000000013,-20.680000000000007,2.74747,0.030556311052670537,-1.3147547089646119,48.2692171805855,58.0414983816866,-0.7192790997396504,0.34781007562239175,1.0780771999275374,0.04511519685582566,0.03594008683520178,0.03851300504880162,0.06096289903097851,-0.678925118123004,-0.05431344006491645,78.69078726,105.5169374,96.40243266,0.04412425109548135,0.059765525742050185,0.21693348344927088,0.2730209238968939,,,,,0.06569953535315975
South Africa,2010-10-01,0.10547915543815067,0.03068884458462584,14.9043448455483,13.0770687956402,-5.699999999999989,-1.2,-0.10140921409214099,103.219579735605,-1.0107996519440603,100.982260665592,101.545126988113,-0.6876039785605935,-0.6176041322223519,-0.8512589004816686,120.97307349207334,8.083333333333334,7.26666673,,,5.73666666666667,5.56333333333333,8.17666666666667,9.964759,4.841168,1.27057278824591,14.77263609021,22.65447,23.9387,0.4598000000000013,-20.680000000000007,2.74747,-0.14397511976546973,-1.2807592250186033,47.3024025736644,58.7328248269537,-0.4302885594553824,0.19439129346414669,0.5643842109063897,0.05321403082590126,0.02454106892950403,0.04879876240451275,0.05260780151319144,-0.6654872619935284,-0.037090790315489564,80.01679157,104.0737926,95.13733072,0.03802457052426855,0.04314908781603788,0.17559355623818007,0.45874424306990136,,,,,0.07333153914689317
South Africa,2011-01-01,0.09465881306118273,0.03367895549706201,15.0873616451497,13.3166287887791,-6.400000000000006,-2.2,-0.07396728016359921,101.340302963068,-0.8180532341485014,102.448321360504,102.832103184453,-0.6876039785605935,-0.7066281512814314,-0.5905954221194665,123.36335530231668,8.661666553333333,7.833333333333333,,,5.52333333333333,5.28,8.72,8.505749,4.847352,1.37327741107762,14.3193685901735,10.51772,17.10335,-17.135999999999996,-49.42699999999999,-1.34882,-0.10137878270390033,-1.262443814442879,46.4356162756186,58.7884967895399,-0.046623485548102965,-0.43931452452709313,-0.2604819746326209,0.0165120285845457,0.01981952134469922,0.008953031260579447,0.05076241573117013,-0.6314379564720887,-0.03257697131161863,81.05466249,103.2953196,94.75069485,0.029610884027713835,0.021148734072794717,0.012638449295659271,0.3357673869763005,,,,,0.126259389937585
South Africa,2011-04-01,0.08031019774498382,0.03128929145644177,15.0023643363562,13.3243106132996,-4.799999999999997,-3.1,-0.10780759162303666,102.127054493145,-0.3184859880253151,104.324879049993,104.659096063047,-0.6876039785605935,-0.7066281512814314,-0.7066572628500797,126.59149933482666,8.376666386666665,7.566666763333333,,,5.45666666666667,5.27666666666667,8.59666666666667,8.505749,4.847352,1.4254099065496,14.8125436851239,10.51772,17.10335,-17.135999999999996,-49.42699999999999,-1.34882,-0.3579564141265399,-1.2288326576225386,47.9521461496998,58.4767940450441,-0.08816756198868027,-0.6685702778220485,-0.5532988266138458,0.03638721333961459,0.023522632692007717,0.02969388570487519,0.04799555086106455,-0.5830414664464071,-0.017068673348269114,82.19954757,102.7818147,94.5964806,0.02591846018454458,0.052218160260843804,0.2705499210422406,0.08146523175440024,,,,,0.12656015278549249
South Africa,2011-07-01,0.09056359959009064,0.030041418128837094,14.8720810357511,13.2945275268501,-5.1000000000000085,-4.2,0.15799426934097416,98.677557690462,-0.7000452232532606,105.966867028295,106.670459741159,-0.6876039785605935,-0.7066281512814314,-0.7409050191312444,116.31310898107334,8.116666793333334,6.948333263333333,,,5.49,5.28,8.3,8.505749,4.847352,1.49054428681068,15.4110384181116,10.51772,17.10335,-17.135999999999996,-49.42699999999999,-1.34882,-0.8270447855452803,-0.9791447699557306,48.5203410377501,58.3573237887231,-0.57273605183069,-0.7327525875385338,-0.29829117213069145,0.07500398387644536,0.03444549122776719,0.07417942459213966,0.07315669110224388,-0.5403030207079907,-0.010262784468905939,83.03850828,102.0908525,94.65957558,0.010017976969515452,0.0533332273574878,0.17618452657549888,-0.8225180590560939,,,,,0.1348943398198581
South Africa,2011-10-01,0.09008751324034492,0.03180757913132681,15.080396353415,13.49623350854,-5.599999999999994,-4.4,0.2278937209723142,90.9081987290834,-1.0147332523072357,107.257000439818,107.999987711999,-0.6876039785605935,-0.7066281512814314,-0.7751527754124092,105.67821816531334,7.886666616666666,6.7016666733333325,,,5.48,5.31,8.46333333333333,8.505749,4.847352,1.55153671222375,16.2490753752716,10.51772,17.10335,-17.135999999999996,-49.42699999999999,-1.34882,-1.1112814735838903,-0.9097879196500721,48.4292841652044,58.0573660091034,-0.3618790188363615,-0.11446759076747763,-0.03161531133333012,0.0929345642121171,0.09074439472976237,0.09080761561736073,0.14513755847320597,-0.49877701364456906,-0.02075307986380115,83.81403817,101.3656374,94.76445844,0.012580613362608073,0.054051370549098365,-0.33114281491439,-2.5308018390320015,,,,,0.1011199281433961
South Africa,2012-01-01,0.08186627339066477,0.024148910504275367,14.6956866063285,12.9722777075995,-3.799999999999997,-3.5,0.12968074847808975,95.5436036176991,-0.6764436210742115,108.781703562528,108.769933494495,-0.6876039785605935,-0.7066281512814314,-0.6762148128223792,117.62333628831668,7.818333306666666,7.211666743333333,,,5.50333333333333,5.29333333333333,8.33333333333333,8.96414,8.749238,1.67146249518736,16.8202085416175,11.0645,16.82728,2.938200000000002,36.757000000000005,-3.6284399999999977,-1.1978064244047193,-0.9112101343087959,47.7352833453209,56.5451084046487,-0.18642010504048215,0.09472822890508505,0.27356789085877686,0.10556141209408576,0.10373473214885554,0.10499655488829851,0.15546597336193835,-0.4480566835408257,-0.04309908591439038,84.85602919,101.011378,94.78400581,0.012837510660089313,0.052932581240740406,-0.44689520366178925,-2.907732141881702,,,,,0.008092122909297395
South Africa,2012-04-01,0.07976561129228399,0.02901425126180701,14.7976684361374,13.1377976623515,-3.4000000000000057,-3.9,0.20340064697382032,93.3428338316871,-0.49549800436817704,110.482333968626,110.088875372271,-0.6876039785605935,-0.7066281512814314,-0.6933386909629614,112.00022199527,7.55333344,6.856666726666667,,,5.56666666666667,5.28666666666667,8.24,8.96414,8.749238,1.45923326749669,15.2489400785256,11.0645,16.82728,2.938200000000002,36.757000000000005,-3.6284399999999977,-1.0839638843771402,-0.5697244906870546,48.041260220425,57.112661499157,-0.08820347088241275,-0.327614526892614,-0.14537684273654447,0.12561463125250172,0.10735485007151269,0.1260207333743406,0.12965196592630623,-0.3945073310408568,-0.03636943926255809,85.91154742,100.6249055,94.8533366,0.0062554675408177385,0.05457831993819595,-0.47281692287224963,-3.1848669097294966,,,,,-0.014055223145051476
South Africa,2012-07-01,0.06515353751553499,0.022569239088394477,15.0803753205745,13.4052244573498,-2.5999999999999943,-3.0,0.027509031523729188,92.5100940361176,-0.38535719419928544,111.479255241167,110.963845293813,-0.9527043076441959,-0.973700208458665,-0.9501968630716991,114.63981708936,6.656666596666667,5.914999963333333,,,5.12,4.90666666666667,7.46666666666667,8.96414,8.749238,1.45467270519563,15.1232847744605,11.0645,16.82728,2.938200000000002,36.757000000000005,-3.6284399999999977,-0.7611388096511202,-0.36028695216315854,48.3945778126066,57.4358002233307,-0.045036499777835595,0.012700203757970008,0.5493624338420465,0.06475567508176305,0.10384125107499309,0.05984414144140948,0.10366683082880512,-0.33338023972697983,-0.022430033023760454,86.91260096,100.4493585,95.15305902,0.006970981494041295,0.03507180409222754,-0.6121284338344797,-2.984552060222402,,,,,-0.019152111543524364
South Africa,2012-10-01,0.062168055622978,0.02026061597253004,16.0075833104167,14.0006435291027,-0.20000000000000284,-2.5,0.043995382480443324,88.2900311525865,-0.7118460243427837,113.297170502859,112.136334162644,-0.9527043076441959,-0.973700208458665,-1.032010947521147,116.73202107704331,6.583333493333334,5.8683331800000005,,,4.95333333333333,4.78333333333333,7.56,8.96414,8.749238,1.53790293362698,16.3081204004999,11.0645,16.82728,2.938200000000002,36.757000000000005,-3.6284399999999977,-0.6379627565273696,-0.041801820707013604,47.6475782486182,57.3013659473358,0.42975914283176253,-0.3880080061941945,-0.13175795305930668,0.06983503063128293,0.09160051087529864,0.06334867014885082,0.08378271570306683,-0.2686158344088545,-0.024461369783521758,87.97223972,100.3844778,95.46423934,0.008021978872496893,0.049013045192601856,-0.3711177041176903,-2.5102281578558028,,,,,-0.008418215687518216
South Africa,2013-01-01,0.07938735232446237,0.020225132846250826,15.0303668372487,13.7032698402875,1.2000000000000028,-2.1,0.19868896042120077,86.5748753866542,-0.5899044130843689,115.173728192347,114.605942952633,-0.9527043076441959,-0.973700208458665,-1.035816253774612,121.48038606116,6.481666726666667,5.82499997,,,5.05,4.75,7.31333333333333,6.764211,7.966548,1.4297058650388,13.8586560101432,19.03833,13.37747,5.709699999999998,26.22199999999998,-0.35885000000000034,-0.5746844923896504,0.026571223841259508,51.2507259402908,56.7779088921875,0.5163005203078724,0.18548799666867805,0.7096561738966831,0.08914643351316598,0.10238976638514119,0.08213984429958754,0.08592618436543509,-0.2020832897142013,-0.020977126142212366,89.03441469,100.4472458,95.80459601,0.006005515170926401,0.04908269222684658,-0.44789254211426943,-2.8327905895746,,,,,-0.01911971931008627
