country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
South Africa,2013-04-01,0.07876334985404922,0.40902057433496786,-0.12221680585638178,0.030322252428256945,0.09060596883464121,-0.4518322513675115,-0.08623175420884865,-0.2198378103394617,-0.2736521106058689,-0.0014136003036306598,0.0026083471126789955,-0.9602356841929579,-0.9813975630908109,-1.0248277110097865,0.6226526067071115,-2.0912685371722453,-1.8198315036598651,-1.095718934532162,,,-1.052403202482661,-1.8435460589579178,-1.0723238911313104,1.6674554477431471,-0.0916848586336529,-0.3879693048867728,0.42840780579211923,-0.8505300200049134,-0.5416584790435705,0.09681982718854744,-0.8728432749261259,-0.08058405050835749,-0.22357741276786092,0.2578966669003551,-0.44916666624371554,-0.6479812891245541,0.38353902673934204,0.6974561484275887,0.9187924234573998,-0.45506150868408984,-0.4169208400339987,-0.4726284237960313,-0.4161467828767096,-0.13906635470703796,-0.7288161354900166,0.04237728081839853,-0.65906105367441,-0.7457749570995464,-0.4525386400292327,-0.4132065227577896,0.09929098547997584,0.15028556423576034,,,,,0.8310063623911961
South Africa,2013-07-01,0.11901531763488468,0.5210225407882986,-0.16985295054349972,-0.20989852192900907,0.008547732908928489,-0.5048914515281,-0.09833030196953789,-0.4864976072032909,-0.4244344235497022,0.061829315716302576,0.05049300286720656,-0.9602356841929579,-0.9813975630908109,-0.9922269113612661,0.6438754763995184,-0.7572893156704787,-0.799507991784045,-1.095718934532162,,,-1.0281926327634354,-0.6013286461949575,-1.0723238911313104,1.6674554477431471,-0.06625713012062996,-0.3382534516526583,0.42840780579211923,-0.8505300200049134,-0.5416584790435705,0.09681982718854744,-0.8728432749261259,-0.304959526212297,-0.4482061258543494,0.6635836586162028,-0.09585939685621125,-0.4221660945364174,0.24682130836640356,0.02632083326969056,0.24341249891626804,-0.4726346424411245,-0.38991277580517975,-0.4850625096627904,-0.42292616062669924,-0.06717067936046647,-0.6845358071311815,0.09723125471686048,-0.6531418086479915,-0.694855314216345,-0.41242169109230553,-0.23033517786849536,0.40039279451770216,0.13082722598175903,,,,,0.759128483922231
South Africa,2013-10-01,0.19627176411140781,0.7611705123300411,0.45062834560304277,0.3098299093502508,0.0359004782174981,-0.540264251635159,0.033765475684918264,-0.6168131568963596,-0.5950565145124612,0.09651091482398057,0.10710830111529389,-0.9602356841929579,-0.9813975630908109,-0.971132276294575,0.9073462339066098,-0.7997129741060282,-0.8308422771677749,-1.0998860327173887,,,-1.0170185236622533,-0.6582241002146366,-1.0723238911313104,1.6674554477431471,0.16527779055807823,-0.16095395992010264,0.42840780579211923,-0.8505300200049134,-0.5416584790435705,0.09681982718854744,-0.8728432749261259,-0.3708673048557776,-0.5990028012047999,0.8684455953110876,-0.09586439432981043,-0.3005665212655777,0.5912821787453769,-0.0906053624620316,-0.0993916844816565,-0.4066214947278931,-0.3224648875307376,-0.42719250551882504,-0.319155413437289,0.0342572139046682,-0.6081647672362033,0.15072910632558545,-0.6008517333060703,-0.5416300645352821,-0.39451503091591755,-0.2573487410281637,0.1584521116341416,0.02526215844850905,,,,,0.7073100204096524
South Africa,2014-01-01,0.15258753798261215,0.2347694621331058,-0.1922102086750868,0.11299652298833363,0.22736969537749704,-0.434145851313982,0.06052303119030387,-0.9459311297997233,-0.4045946455307764,0.18015477149549927,0.18197514320589747,-0.693039667721874,-0.7122142315001887,-0.8234698308277579,0.7509649041624824,0.16895369937206184,0.2795673991892151,-0.8373588470482157,,,-0.8196092628747044,-0.04185668166811709,0.5940346523515293,0.36130536444495875,-1.1888902051354713,-1.304527823985236,0.33677181484719715,-0.8209706733919911,-0.23010225837313797,0.32721953231900186,-0.5935325370708714,-0.4938212317700783,-0.5292004346603493,0.9427327586719557,0.8158460385969675,0.1398915318477766,0.18255023777246196,0.6316732472676214,0.20887147351683266,-0.29827145468053595,-0.17145371067416806,-0.3054624821862183,-0.16680511515835103,0.14403559637436159,-0.47020778548440945,0.20147276197975736,-0.4626140626843932,-0.35482225116042015,-0.3445396804230234,-0.13194719586175707,0.007123135675705924,-0.19134485219243072,-1.0671862678193935,-0.3044113219073048,0.8042334202154654,-0.5311069513107123,0.7128901614376338
South Africa,2014-04-01,0.27942663878230256,0.569776806816494,-0.2325315262798241,0.02750377444048649,0.17266420476035393,-0.5048914515281,0.0675006589829783,-0.6972017796760734,-0.0792222860203984,0.26787881629733507,0.20546326754629538,-0.693039667721874,-0.7122142315001887,-0.7256674318822011,1.3284584484626558,-0.24349564827256925,-0.19436396883247828,-0.6790091160096626,,,-0.7097305233797534,-0.40219455712608704,0.5940346523515293,0.36130536444495875,-0.643612648638797,-0.9253208460561672,0.33677181484719715,-0.8209706733919911,-0.23010225837313797,0.32721953231900186,-0.5935325370708714,-0.5676103921473397,-0.582839626838975,0.9187976419665339,0.708260266722211,0.18781395095889247,0.27376985274015664,0.5444667531240079,0.35295754028797643,-0.24162416723226718,-0.07537050062341569,-0.25033593874185556,-0.10412450841472677,0.22010651606862386,-0.4495032440086222,0.25765944104212896,-0.501135833498583,-0.3015224197510837,-0.2976212156899766,0.05157802063507618,0.11312781084946735,-0.3107372335604828,-0.872054342123781,0.08956937422306112,1.1945477906458115,-0.10116996183172708,0.7363467063505312
South Africa,2014-07-01,0.33170279686162535,0.6507892598972677,-0.7081051432038176,0.1936204814686549,0.25472244068606664,-0.48720505147457055,0.2867568902450732,-0.7013429839174259,0.031880470885583344,0.32500145012181,0.26375594203273056,-0.559441659486332,-0.5776225657048776,-0.5377334103789725,1.434755352568065,-0.5875960300484331,-0.45287202300450763,-0.5185758358785056,,,-0.590540026300477,-0.5207267530004089,0.5940346523515293,0.36130536444495875,-0.1736685763491391,-0.9297407666048627,0.33677181484719715,-0.8209706733919911,-0.23010225837313797,0.32721953231900186,-0.5935325370708714,-0.6097092318509539,-0.6731503793405582,1.544780045769284,0.6071239191486826,0.20940601047604443,0.3190257211960567,0.620139461309754,0.2850476414977774,-0.15453641470043425,-0.012558907651966478,-0.15111959719003268,-0.012415354293600692,0.27855994050053834,-0.4648182529490715,0.31935799485836414,-0.5808896007180615,-0.32533851463284774,-0.2367266868691581,0.1620015731046848,0.16194560438927819,-0.36601582180805264,-1.265092073445173,-0.24312936295064733,0.45919452866495664,-0.3299441309814963,0.7143941105772059
South Africa,2014-10-01,0.3907702733425257,0.9327691444818668,-0.2630519864574216,-0.0682570546883809,-0.04615775770821462,-0.681755452063395,0.3605161059247206,-0.6827378080184414,-0.5355371804556853,0.3331618263824441,0.2912438110071772,-0.559441659486332,-0.5776225657048776,-0.4533548701122156,0.887041472834434,-1.1202447321703406,-0.6957129305678847,-0.572748112286426,,,-0.5607424020306606,-0.9474426581479932,0.5940346523515293,0.36130536444495875,0.16392457581269357,-0.45775856847591134,0.33677181484719715,-0.8209706733919911,-0.23010225837313797,0.32721953231900186,-0.5935325370708714,-0.7548311026678576,-0.8008872671871123,1.3981489555838225,0.618794200921401,0.174668384237068,0.07575834094894156,0.06935342413919314,-0.4084762278208166,-0.10663066090776795,0.02314199929982061,-0.10797937798617999,0.08294877770157098,0.34490559545580995,-0.40533708436005594,0.3700298055069258,-0.6403153753338399,-0.28597422948795675,-0.21821591212035932,0.377875708739574,0.4720935508180055,-0.4071288209369162,-1.1426683680294472,-0.038208470416470075,0.134006107216417,-0.001043307006125683,0.5306627971689114
South Africa,2015-01-01,0.3682090757125559,0.5202121837780186,-0.8195022727344451,-0.43704573890530846,0.22736969537749704,-0.540264251635159,0.5389547119446881,-0.6495606303483573,0.07552798252722058,0.3617231432946638,0.3550496845178807,-0.559441659486332,-0.5776225657048776,-0.4437663996273607,0.8878270907538758,-1.3606441151849669,-0.9698883154376797,-0.5935836032125552,,,-0.5514306444463409,-1.4547604564901246,0.2654741297525071,1.1592523061161908,0.7447363379843199,0.45084344518988,-0.46219386007314855,-0.6641289438261488,-0.08508147314037207,-0.44108461886632444,0.32189756085070476,-0.7909958454608174,-0.7470798436924655,1.4139322865496455,0.03644933466833101,-0.3070635711337664,-0.31651574922303205,0.4143025099237308,0.14812178363940212,0.06415939871305451,0.1930060954839586,0.07716162361772573,0.17341161630871776,0.4337568374242988,-0.2201083202579288,0.42740830734060586,-0.7027103699950301,-0.1992421211841354,-0.13621225565487108,0.5148021151924927,0.296559091318715,-0.5972354528727092,-1.0966922635081788,-0.08246244541260045,-0.31264853924435165,0.10396146382336498,0.3927078469376378
South Africa,2015-04-01,0.5226894002615109,0.6926499561126215,-0.6137214137374928,-0.33700839220434464,0.1453114594517843,-0.611009851849277,0.5453932955302033,-0.7053557580724591,-0.24587642137937313,0.46372784655259264,0.45179450899124246,-0.559441659486332,-0.5776225657048776,-0.46677872879102117,0.9085387867607506,-0.3754793122487671,-0.1924055309529142,-0.6748420178244421,,,-0.5272200747271154,-0.7103782663993317,0.2654741297525071,1.1592523061161908,0.45428399535775416,0.21084423257273174,-0.46219386007314855,-0.6641289438261488,-0.08508147314037207,-0.44108461886632444,0.32189756085070476,-0.6875948108302058,-0.5766772187301878,0.837002300866204,0.34664147608109447,0.2945344790991493,-0.19501834273856702,0.31028267033061324,0.06059719369770339,0.1213761035743835,0.287289739528287,0.13089573713932748,0.2573281254218521,0.518280081811911,-0.1966900184277249,0.48518600522886224,-0.688785071889934,-0.12942508994738397,-0.04785472238790117,0.6646207426938698,0.33326317480079665,-0.670338224367048,-0.907092954322533,-0.07535207395992399,-0.38195170317012717,0.2906599245458259,0.37184522668083947
South Africa,2015-07-01,0.5528912744749954,0.7829250555116941,-0.7174052630612747,0.15864433423106655,0.22736969537749704,-0.5933234517957475,1.0487108505151141,-0.9746554757812654,-0.0038311295484824695,0.5228905744422078,0.4887071113417834,-0.42584365125079005,-0.44303089990956646,-0.45910795240313057,0.19775544272707923,-0.06201782689367194,0.0739362825709481,-0.4373174212666188,,,-0.45086366253570426,-0.39271198145613423,0.2654741297525071,1.1592523061161908,0.021506338209149982,-0.237338256980118,-0.46219386007314855,-0.6641289438261488,-0.08508147314037207,-0.44108461886632444,0.32189756085070476,-0.800768128121016,-0.6973420612136635,1.1263996363741917,0.6631485747400345,0.704989357668553,0.17450556141396392,0.2935538546026396,0.0607457746252843,0.2797178857039035,0.4090065450891223,0.3060467662803147,0.3729535828644274,0.5788211266355499,-0.24220424480193492,0.537768038653108,-0.7000362756132466,-0.11772429367559113,0.03521103131855392,1.0030457599305005,0.6237235125921422,-0.7786175328009018,-1.489742390660461,-1.2596992346098377,-1.5025497782284005,-0.886885433315156,0.24241447477443992
South Africa,2015-10-01,0.6358965279627393,1.0307979877333815,-0.7449445480753825,0.12210193371163074,0.6650136203146341,-0.328027450992805,1.5476262111415566,-1.3625885567921385,-0.40062668992699213,0.54533160915897,0.5533994962430363,-0.292245643015248,-0.35330312271269076,-0.3593878593606038,-0.1618407013124961,0.6968892603085667,0.6027026539309573,-0.2706334938576178,,,-0.3353978684901626,0.166759983070691,0.2654741297525071,1.1592523061161908,0.4608699456887651,0.30029335273883495,-0.46219386007314855,-0.6641289438261488,-0.08508147314037207,-0.44108461886632444,0.32189756085070476,-0.8741162243652573,-0.777709917150428,1.1856324616877123,0.6127761080132658,0.3628941905173397,0.014881084711737887,0.37670080191352334,0.40471705511637013,0.4706852042517141,0.49274710900686275,0.5076558034827751,0.4962545672564106,0.6490365230363815,-0.2573397413490815,0.6005417163319358,-0.6868054514698331,-0.11034076719209514,0.12943451708363088,1.1440558112167105,0.662154422829484,-0.8282096165554653,-1.1824886952138107,-1.6096158857535527,-0.7763561749061216,-1.7910906074622406,0.16482008071237986
South Africa,2016-01-01,0.6201169749509536,0.5213159077387407,-1.0274633075504427,0.010059681035568218,0.8838355827832026,-0.23959545072515748,1.3041878578082826,-1.8708050128156337,0.3691566972073171,0.6493764064820743,0.6647859645956204,0.10854838169137784,0.005607986074786141,-0.023791392390558073,-0.8938320407995509,1.210682927706475,1.10209317387001,0.0627343609603775,,,-0.05045808641002639,1.1197588379002934,-0.6897372605797923,-0.41027274897359783,0.5707006885641326,0.577049467984894,-0.8600887149725664,-0.021792438224898555,2.633195656823839,1.477222950500197,2.0753316188238737,-0.915918235460595,-0.7034646477641181,1.0303754295074488,1.2310463804980076,-0.22874606661253802,0.039197026783975526,0.8684531478488694,0.38345610809386016,0.4982886375182029,0.6469428366388319,0.5307733252749371,0.6167396177806634,0.744354301231045,-0.24322503972856716,0.6610554026782848,-0.6339123870783726,-0.020610964004981303,0.220447073374848,1.3369711557608643,0.6221184893742521,-0.9614842028814657,-0.8338511047113106,-0.9414388490694086,0.4105075290063092,-1.3073025551408675,0.2475430240965614
South Africa,2016-04-01,0.8258625472146268,0.8478543574376646,0.22002970543726613,0.33883994025433783,0.36413342192035286,-0.5933234517957475,1.3170799984295118,-1.6010197011257195,0.34534896358460704,0.7575013919354955,0.7545418014723133,0.10854838169137784,0.09533576327167809,0.1737310995975311,-0.37648046340927266,0.9376180701524351,0.9014363134453116,0.21066634653586597,,,0.1562629319618373,0.7831274016172105,-0.6897372605797923,-0.41027274897359783,0.8352828927963253,0.7683601046092334,-0.8600887149725664,-0.021792438224898555,2.633195656823839,1.477222950500197,2.0753316188238737,-1.0966094292615782,-0.8634911267801799,0.38650655227830044,1.0745784857945029,0.05688910179813167,0.30858460807472193,-0.11714633350409413,-0.2006423056238421,0.48579806878401727,0.6170701866992224,0.48760077401040647,0.5563791037227998,0.8222582566684744,-0.2650361565458257,0.7249601360811733,-0.6167216115924664,0.004456332802043138,0.27747070231024307,1.4829903559340232,0.9263460075417297,-0.8939888128526934,-0.8675142161112847,-0.8737938997358476,-0.2703035855893232,-0.8252840554871078,
South Africa,2016-07-01,0.8401381493681933,0.8927129317730087,0.36289645504347395,0.3902508097267148,0.3094279313032097,-0.646382651956336,1.0512862839493207,-1.0870193083210955,0.3969323864338129,0.8166641198251117,0.7986112510094071,0.10854838169137784,0.09533576327167809,0.2044142051490765,-0.038154870377550415,0.5591074116854208,0.48527741953377035,0.2940083102403634,,,0.17116174409674823,0.16201869523572218,-0.6897372605797923,-0.41027274897359783,1.0163863706025817,0.863391212017153,-0.8600887149725664,-0.021792438224898555,2.633195656823839,1.477222950500197,2.0753316188238737,-1.0480113302248737,-0.8613807295072625,0.3790047808554531,1.0031386031872496,0.32774528173642736,0.40314232800742794,-0.3281237562478229,-0.30988652070849027,0.4843982705782149,0.6083669988873497,0.4795236135705392,0.5035042225009014,0.856780400808344,-0.38033822208627344,0.7795485194574958,-0.6756334621159715,-0.06831961505931909,0.36046524972529415,1.6923613248384466,1.2860753210339408,-0.8364383991939359,-0.4437013572791174,-0.2504145161780348,0.17252289445400426,-0.3399717101288958,
South Africa,2016-10-01,0.8859383543845608,1.0899341226719412,0.7515725775104241,0.6121892413176337,0.17266420476035393,-0.7348146522239835,0.9904491557913002,-0.7735296652732538,0.1509191389991365,0.8615461892585997,0.8290225570862116,0.10854838169137784,0.09533576327167809,0.26002733396125793,-0.18098531511216057,0.7599584597212817,0.575794426953023,0.39818576487099006,,,0.176748798647339,0.40856566265432137,-0.6897372605797923,-0.41027274897359783,1.224590815448884,0.9462993139472702,-0.8600887149725664,-0.021792438224898555,2.633195656823839,1.477222950500197,2.0753316188238737,-1.1296894276521283,-1.0052686108423472,0.5484573157854674,0.8829875110680829,0.2607262552510608,0.7133035052421873,-0.5136065005805287,-0.9447798269306381,0.5066338856836252,0.62992520395332,0.48927073410312544,0.5770529058446832,0.9003149653390897,-0.3857855861929028,0.8347042250030722,-0.7184972805486844,-0.11521468273077157,0.43263462520207735,-0.01216341224543855,-1.5158429605709247,-0.8214695917267584,-0.7313943519182157,-0.6024685078974341,-0.12461324173493682,-0.5641112194419858,
South Africa,2017-01-01,0.8511443351942536,0.6007231454303027,0.8609705577783052,0.7595446552536038,0.33678067661177935,-0.6640690520098655,0.8673973420569635,-0.312310012893949,0.4643876316981588,0.9553905162559284,0.9185037547253699,0.10854838169137784,0.09533576327167809,0.26769811034914287,0.2539930258482756,0.608789881675987,0.2013101742764848,0.2960918593329801,,,0.17488644713047755,0.01029748451657799,-0.5317293549389942,-1.0711280421544362,0.8456503242915964,0.14561816746903072,-0.3954501625620908,-0.5793400525734043,1.8227881975286284,2.1512876134929018,0.5704474100375033,-1.1423937419309305,-1.0108970825753225,0.6003079224285583,1.4556320044302413,0.0959972569809096,0.7818814938342681,-0.3323164161631714,-0.46587809859720447,0.5624863054954863,0.7272399937531596,0.5443703481289403,0.6119291265720171,0.9840235232704891,-0.36051043741583355,0.9025518446491568,-0.697904084780112,-0.08542060211362956,0.5269394408543078,0.017953145895635184,-1.6419891103044064,-0.8838872377608914,-0.13999201130584177,-0.05391325904218772,0.12473906122689916,-0.11458718362768723,
South Africa,2017-04-01,1.0410403807462618,0.983481773284902,1.237329753778609,1.041794892765017,-0.018805012399645007,-0.8939922527057491,0.8041794353173224,-0.4176712569139747,0.5516826549814319,1.0084329619500516,0.9709846283776657,0.10854838169137784,0.09533576327167809,0.26961580444611283,0.3449129473115342,0.3925250123052906,-0.1788534233052009,0.3440134884630631,,,0.18978525926538253,0.5745107368783873,-0.5317293549389942,-1.0711280421544362,0.8209670746904318,0.09735296671912148,-0.3954501625620908,-0.5793400525734043,1.8227881975286284,2.1512876134929018,0.5704474100375033,-1.0913051299449825,-1.064584487733617,0.5898054938952881,1.080951896689379,0.43557386165239137,1.3022693118889712,-0.5834935680415047,-0.7084029888523222,0.5688804461222325,0.7156834201260757,0.5273012142746349,0.6048736703847134,1.050980194213569,-0.2881493530032555,0.964710207162358,-0.6921051526548353,-0.08626232148909709,0.5795677786483915,0.08811447535129417,-1.5104127206174451,-0.8411333607692173,0.31549398655733624,0.16631287879663673,0.22312621379992228,0.21340579068696663,
South Africa,2017-07-01,1.1113275112067693,1.0591372351460937,1.53710907031753,1.409101961728056,0.06325322352606771,-0.823246652491631,0.9337976020374575,-0.5927310744164184,0.6984970123214794,1.0390343729274472,1.0580605932126186,-0.02504962654416412,-0.03925590252363305,0.14113029994901063,0.5884190727204086,0.2522922341061151,-0.3755545965027314,0.2210840919989306,,,0.07618181673670281,0.7831274016171953,-0.5317293549389942,-1.0711280421544362,0.9540050608712853,0.18175544091232695,-0.3954501625620908,-0.5793400525734043,1.8227881975286284,2.1512876134929018,0.5704474100375033,-1.2184218018534256,-1.130291561648706,0.5109402486785392,0.7554534001075323,0.5737188827065015,1.400423032889098,-0.7912870868461163,-0.9583337486249182,0.7212705784519755,0.8382867861805535,0.6879221740352306,0.7299781999463733,1.0814289289853611,-0.3376145373354442,1.03892598368873,-0.7431708759367968,-0.22487422758547515,0.657301038333168,0.2749084590379879,-1.4358383811910158,-0.9397975290964334,1.0960911765706847,0.588911815538858,0.36673878960213196,0.6615943624171997,
South Africa,2017-10-01,1.1960137457888318,1.2789443600937849,1.050336583704797,1.2280238294819552,-0.15556873894250084,-0.9470514528663375,0.5804224652166351,-0.7889126371139833,0.09536776054614494,1.0839164423609362,1.1072591975562787,-0.02504962654416412,-0.03925590252363305,0.10661180620351969,0.7769624836154394,0.8745958098323332,0.26538885196488676,0.3565147830187383,,,0.042659489433157574,1.3663058053189077,-0.5317293549389942,-1.0711280421544362,1.066743606893483,0.24362325268707818,-0.3954501625620908,-0.5793400525734043,1.8227881975286284,2.1512876134929018,0.5704474100375033,-1.144999787831596,-1.0790442597193473,0.33824636697668387,0.7482031506296133,0.7359162468859287,1.440507117781628,-1.3181188413513032,-1.55899797653037,0.7552494672378999,0.7494375453660479,0.7115063749828759,0.706167737824999,1.1132015200196568,-0.4198347231638371,1.106088466008879,-0.7982213783250183,-0.33539655447004973,0.7423056586958997,0.294931130271736,-1.2449451141305496,-0.7907845216350018,1.6272384355127123,2.165590439972807,1.4414021286236869,2.217542270596208,
South Africa,2018-01-01,1.0453203849789263,0.7596405760073585,1.0238002955746521,0.9062607721986262,-0.018805012399645007,-0.8763058526522196,0.44649536510978705,-0.045136750945992794,0.039816382093153364,1.1532796405763268,1.1017391446306777,-0.1586476347797061,-0.08411979112205224,0.11620027668838022,1.6560867230242522,-0.293837839243678,-0.7892850808686218,0.20233215016541806,,,0.04638419246688642,0.2141728614204324,-0.1565650714931827,0.113810174275525,0.7241839785185409,-0.04847379842452293,-0.623090181440986,-0.8987354715209149,0.17215288416286714,-0.40636974886959004,0.7053741849921217,-0.7016310114579823,-0.8128441615030952,0.2517426034657544,0.8520845058106343,0.8635059151912337,1.2131407906719125,-0.7126147740572386,-0.774205523770786,0.8033136154164255,0.8443907961135944,0.7713184950028636,0.7371090510192849,1.1775104682541797,-0.4336759762228294,1.159445331344057,-0.7741302850996912,-0.3150340189218995,0.8463287961498752,0.42504212660665985,-1.2147940670249113,-0.8443394926630203,1.725080275521204,2.419118281379968,2.1883772785731,2.281013288528992,
South Africa,2018-04-01,1.2580836421755812,1.0920020829112849,1.37060578757251,0.9901527494889751,-0.18292148425107044,-0.9647378529198671,1.0164004404979168,-0.25133495615786594,0.4961312765284403,1.22672302692207,1.1871775380238088,-0.1586476347797061,-0.17384756831894418,0.012644795451908438,1.0907246889498976,0.22372717071495674,0.19512164672466994,0.10440534281262928,,,-0.08956746826416291,0.4370133896641622,-0.1565650714931827,0.113810174275525,1.0010620474516534,0.21094910969389222,-0.623090181440986,-0.8987354715209149,0.17215288416286714,-0.40636974886959004,0.7053741849921217,-0.5057231803943895,-0.7502866745437424,0.344190829702652,0.5593211513166428,0.5179581955187188,1.1450520797071966,-1.7719060446450956,-1.8750979663255618,0.8846265034018669,0.9058240435288156,0.8586867614931115,0.7974088866724208,1.25485432850326,-0.28056042891971594,1.2188003957411562,-0.7884276298107958,-0.277244416216119,0.947776975017286,0.5002565049436435,-1.2095645064831737,-0.8596523145851531,1.276657294080178,0.9983857789645849,0.12234651874851067,1.2214358389127928,
South Africa,2018-07-01,1.3595564706206773,1.3279222492313736,1.225389184112803,0.8929360443382612,-0.12821599363392733,-0.9293650528128081,1.139975036157125,-0.7325348738855973,0.6627854118874136,1.2899659429419685,1.24820779303201,-0.1586476347797061,-0.17384756831894418,0.010727101354932858,0.4250852385529553,0.6915625736147265,0.5770086317258479,0.16691181559100415,,,-0.0951545228147537,1.053380808210679,-0.1565650714931827,0.113810174275525,0.6892862015840034,-0.035546964529887294,-0.623090181440986,-0.8987354715209149,0.17215288416286714,-0.40636974886959004,0.7053741849921217,-0.3555215273008737,-0.710683735955708,0.7617773141545011,0.777240147142639,1.0033843710568988,0.9346902681530206,-1.4066657811168373,-1.4568647390526641,0.9943173738877997,1.0359228481136744,0.9806153799096139,0.9533843844571986,1.3070448892141142,-0.36417169892986734,1.2548880975792642,-0.8318411000718176,-0.24087329083535827,1.064770551376092,0.5371801422481942,-1.380810276671921,-0.9418911591475101,0.9211623564525904,0.5462269733402522,0.07959104421533723,0.7149876087735532,
South Africa,2018-10-01,1.4555765098263875,1.5185576288541551,0.8963863519331703,0.8793845381294029,-0.3743907014110694,-1.0531698531875147,1.1977436695881074,-0.6593163075567398,0.3731246528111028,1.3348480123754913,1.2936339847921694,-0.02504962654416412,-0.08411979112205224,0.0759287006519743,-0.15570134496835786,1.0021015795899073,0.6302769701465254,0.3106767029812653,,,-0.0430086803425682,1.3947535323287459,-0.1565650714931827,0.113810174275525,0.9695740999971515,0.21384733164860276,-0.623090181440986,-0.8987354715209149,0.17215288416286714,-0.40636974886959004,0.7053741849921217,-0.28686311340706716,-0.6646780302786104,0.8357348171130519,0.5305532196615153,0.9736386459252182,1.0656966737244316,-1.2605890124820522,-1.3908120078321788,1.085419034567018,1.153076128770755,1.0648238831378731,1.1238683646561123,1.3418725398203566,-0.4071907367728946,1.3226319543273455,-0.8639230391493118,-0.3404585940531022,1.177215244039823,0.7097042446771686,-1.325336444986813,-1.008869064530616,0.4505835500006075,0.40679616196744955,0.10827124609842191,0.3429666914494719,
South Africa,2019-01-01,1.246038814472522,0.8171781378272809,1.0879899484359594,1.0996361190268618,0.17266420476035393,-0.6994418521169246,1.2307442538368976,-0.5759787677729206,0.428676031264093,1.3695296114831703,1.3160887301777109,-0.02504962654416412,-0.03925590252363305,0.13729491175506509,0.2003426489106416,0.3315767122848876,-0.023983645178843493,0.26483862294379296,,,0.03893478639942823,0.9632963393461803,-0.9952070579345195,-0.7814188554866158,0.13762397404551546,-0.38157207070967913,-0.8403774862939422,-0.40891174598461655,0.19832697105141484,0.968024580176228,-0.4842859984742598,-0.24579622886126037,-0.637657691508734,0.887750153662957,0.6189019190804464,1.4131583785355812,1.0452335759977587,-0.9879119277356253,-0.8281208852371862,1.207611339516205,1.283641687364989,1.197633043792317,1.2031679509802358,1.3854580170037232,-0.42623919126742743,1.3719343511193172,-1.0901466777282176,-0.3637244666252985,1.3010083885029573,0.7733801919222907,-1.4487857353183797,-1.0808616131344009,1.1599859564279729,0.6964963435494171,0.3853232722562045,0.626842568708812,
South Africa,2019-04-01,1.4855565319407178,1.2100507296790086,1.550978682714959,1.3579711228008622,-0.12821599363392733,-0.8939922527057491,1.1359483439531526,-0.6430707904499312,1.0675168834734947,1.4613338444153232,1.41704516047392,-0.02504962654416412,-0.03925590252363305,0.1219533589792952,0.33645120434571435,-0.03609229320252764,-0.33341001101917306,0.1794131101466788,,,0.04638419246688642,0.6740777814128237,-0.9952070579345195,-0.7814188554866158,0.5382415624801014,-0.05282190724799598,-0.8403774862939422,-0.40891174598461655,0.19832697105141484,0.968024580176228,-0.4842859984742598,-0.2871158655767785,-0.6670198742433405,0.782142315240598,0.6966099867314791,1.1812038624826149,0.990354013817324,-0.772880374591755,-0.7050189708457809,1.3344834602890796,1.354450757542774,1.3199896710060126,1.2625254506517134,1.456691763200687,-0.38918624386513545,1.4155799441298484,-0.9331130565259854,-0.2992731107985061,1.4116161149785247,0.9437195813210186,-1.3230922293924186,-1.0971242243840842,1.0438855725000578,1.1900695989310732,0.8701444289271073,1.069962105918035,
