"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
-0.0635807823155398,-0.0592781120296594,14.7729419568242,13.6026817575761,23.2498069566389,25.726701723726,-0.152312781382922,104.517476793804,0.420951614007705,99.0298797050835,99.1583401460067,-1.12845887280715,-0.18931744172449,-0.218950212133199,130.452711027523,4.817,4.00033333333333,2.14176666666667,2.49355287531936,3.37955783743643,2.906581991297,4.86666666666667,-0.686252876455598,4.51996535382051,0.844890501050415,6.07697478172588,-26.29786,20.43908,0.174497,0.36145,3.0388581,0.845876119625277,-0.389074521149495,77.9663745882399,62.5410686504935,0.209118892968371,0.733459722979468,0.308156123135425,0.14325743217858,0.119343873554328,-1.29903193397973,0.0947294255193226,0.0183926224619206,-0.0286739209349213,97.11589743,118.2514533,106.3815869,0.235750477279749,0.208818542327618,0.383467640700902,1.93931226920266,0.354547101433772,0.291824195234947,0.14192551268543,0.192085988663288,-0.131763846377513,2009-07-01,"Slovakia"
-0.044884537417933,-0.041131062456868,13.6926043971229,12.7155096962402,18.5904197514968,24.8882276439257,-0.0674109478467028,104.730592772367,0.826312427496607,99.2294473086092,99.3682843758481,-1.07052624403071,0.129256899845715,0.506009045521196,124.001539352573,4.37233333333333,3.484,2.6855,3.67684951684433,4.0112837463461,3.32092315404521,4.22666666666667,6.01475754680499,4.6215558210226,0.30767343960805,5.82246211486459,-26.29786,20.43908,0.174497,0.36145,3.0388581,1.37313582518058,-0.266945483913846,70.1312615725461,44.4867391078011,-0.257214196807878,0.253635614817813,0.459300851173297,0.159364800046898,0.185466306101766,0.857021248653335,0.0950543130044198,-0.242278789024878,-0.13210732921276,98.02988542,111.3664669,100.2191278,0.251801706819786,0.173704907873983,0.0116831509069104,1.12699790877292,0.327423823068356,0.228625530624115,0.0681235435323486,0.25721352111074,-0.0639479872132312,2009-10-01,"Slovakia"
0.0575308807752417,0.0750959244630875,15.368473988364,13.9438264459498,7.22949233354281,10.1188254442074,-0.0498477578308412,101.817586369911,1.23167324098551,99.562059981152,99.3673287439825,-1.70004896834205,-0.668566062191663,-1.19807847336614,96.6965717170933,4.13166666666667,3.46823787008271,2.24483333333333,1.69623569713853,1.3767079441306,0.283731124523352,4.06666666666667,7.28956058827226,4.9373023968867,0.791258209564302,5.55994113312445,-28.89382,27.54368,0.144823,-1.10656,3.983082,2.29648719226534,-0.693855632349629,74.9952516769372,53.71424105008,0.357041777005722,-0.0964401241455194,0.306477926576602,0.102950059659273,0.0974237699014062,1.6430887534469,0.0283184955051383,-0.27720489065294,-0.173183217240147,97.80501179,108.8359149,99.75517494,0.178007108316228,0.353268253297791,1.40627635339847,2.1313996374819,0.131850311257978,0.0559626690238704,0.0315879127113681,0.101848748514123,0.00107040206326192,2010-01-01,"Slovakia"
0.0737608287652844,0.0691078929392146,13.6053907083856,12.5423466794715,11.4366735126039,12.3960531493537,0.0286974364990702,99.4278173656303,0.982220432684646,100.027717722712,99.689346483632,-1.0493631123005,-0.165933192308386,-0.440074837941511,82.8340617006767,3.95666666666667,2.31631024159835,1.91143333333333,1.5421283604544,2.5513078682854,0.946317340163985,3.82666666666667,0.678721418269597,4.71280970165583,0.387569164659188,3.32001823605402,-28.89382,27.54368,0.144823,-1.10656,3.983082,2.25956862145408,-1.07061326507767,69.1530319442084,48.4323555287051,-0.30575473443247,0.465777264366034,0.461934811622894,0.0657398307591163,0.041173051015313,0.480351283171916,0.0192496853184053,-0.312484969736186,-0.198694528114408,98.35737825,107.6986224,98.49748312,0.272578858233002,0.276338689371383,1.39076884565721,4.10961861683368,-0.0610920031898807,-0.1192309734675,-0.118374576823958,-0.20393649582046,-0.00706560295189029,2010-04-01,"Slovakia"
0.0869593847338659,0.0645313015828337,14.9662625108778,13.6644316446239,-0.324559762753087,-1.94432165338343,0.0736178271468957,99.2739938835061,0.909463363596905,100.094240257221,100.423612713704,-1.19150687753366,-0.359709456376027,-0.765777880408735,83.30939486898,3.811,3.18540427577292,1.77636666666667,2.00376817922269,2.0184676638127,1.75602271370703,3.75,4.50028573205152,4.60361233362206,0.337267355261611,-1.16620213097822,-28.89382,27.54368,0.144823,-1.10656,3.983082,2.03120725126813,-1.00718655612794,81.0627491970323,62.7017252493089,0.452904055388538,0.0206688828870316,-0.306158913001387,0.107515186180406,0.125417861604474,0.275435080666003,0.0394426767656957,-0.34877008652369,-0.17056666689966,98.56793808,106.8128632,97.57126147,0.242633260006791,0.197126229168228,0.810624435942167,3.09665604189983,-0.0362015882854937,-0.0604363550340451,-0.0501736240577302,-0.122573507581104,-0.00650835715053499,2010-07-01,"Slovakia"
0.0715782553239082,0.0610333123199938,12.9735175206654,11.1059910583924,3.36785213023638,5.62626200648438,-0.0233006377545931,99.4806023809526,0.836706294509132,100.315982038916,100.519712058681,-0.840046374210069,-0.525248004028703,-0.317495706854328,89.4616900324667,4.13633333333333,2.95275391287358,1.78036666666667,2.14022550650324,2.59255180930485,1.42105981747247,3.84333333333333,7.22933475254307,4.95585001972301,0.349886514462235,2.63713287082957,-28.89382,27.54368,0.144823,-1.10656,3.983082,1.49416835490227,-1.08853766626723,72.2658952206167,54.6302973827443,-0.196048151768429,-0.0534634347633293,0.281190536455815,0.0368033610998761,0.0991376170054767,1.16356517889995,-0.016563821655607,-0.331034770242473,-0.139162253090773,98.66427188,107.1359649,97.82552557,0.197511342581978,0.256543591947229,0.480900691312028,3.43194201774897,0.0132224257481202,-0.0388642399654838,-0.0484728527812139,0.0368630693414329,0.0088946969642194,2010-10-01,"Slovakia"
0.0370664047654654,0.025675255605411,11.4503092609879,11.4503092609879,16.9757664943046,24.7830075534206,-0.14988965572164,100.027799790758,0.857494028534215,102.866012528411,100.949497378829,-0.705736672576255,-0.0868461760184906,0.156014761211924,94.00703405305,4.323,3.975,2.1081,2.17221336448841,2.89554838048583,1.96076863768275,4.11,2.56269584573841,5.60041270193547,1.59094552967449,12.999816657422,0.9077659,21.56431,0.114902,0.86947,0.924100999999999,2.24031182254133,-0.595706079079714,76.0275520206901,55.416026474412,-1.5698914859367,1.60350786196286,1.55509507004636,0.0634285765570601,0.0999778969616539,3.77131851832078,0.102257248914617,-0.330775323572256,-0.0945954404120013,98.86871191,107.5865886,97.62834528,0.0533410936167283,0.275002841450309,0.759103897136744,1.43543826222189,0.135598561349241,0.131794803335719,0.0905691418858907,0.583548084067539,0.0928337037284366,2011-01-01,"Slovakia"
0.0507957074648531,0.0296601457757217,12.748574559345,11.6195258357876,9.86706165918027,19.7705335640026,-0.25293053886069,101.096619068153,0.608041220233352,103.908198902378,101.667144474498,-0.197484443888629,0.232083309096913,0.281043843653251,99.92320020428,4.16139312876208,3.785,2.57766666666667,3.33713636553047,3.51796641915012,3.26389180849816,4.35,0.434058448735959,5.92441230943172,1.88578231255615,15.4158789055591,0.9077659,21.56431,0.114902,0.86947,0.924100999999999,1.39463203989292,-0.708529604196118,72.9013413664399,51.9388232948105,-1.54776506258397,1.3680347523354,1.32122479073464,0.0393795061349801,0.122089425563457,-0.145652501454125,0.0586968194335205,-0.406934074086901,-0.076576787296623,99.08368251,105.363592,95.92193554,0.128136824847516,0.274016185285883,0.88663244088266,1.3137070783492,0.234264652843119,0.25302266458713,0.213792081379458,0.694083256500087,0.210189880204494,2011-04-01,"Slovakia"
0.0381927673654092,0.021449035740061,12.8891095029989,11.9352889261915,7.95939896282081,17.5836107485085,-0.117598857453265,101.018475367939,0.628828954258434,104.063418149565,101.78597568443,-0.995697910120465,-0.0394160396968063,0.160600958078662,93.5792593946733,4.12346179284726,3.437,2.26583333333333,2.0785125537862,1.97730069684787,1.28753555227829,4.45,-1.09514736705754,4.31543497734988,1.7357181951326,13.7433697538239,0.9077659,21.56431,0.114902,0.86947,0.924100999999999,2.46845105472933,-0.663986890422081,75.1035095404443,53.1891167111761,-1.36409822679333,1.39451728590865,1.34082947320918,0.0741489522745697,0.0735095378494012,-0.740453507929556,0.0766318785099439,-0.387006977004392,-0.123063318030581,99.18949758,105.0215361,96.21025346,0.136053499276046,0.266799626847255,0.950855223231675,2.72266370616146,0.0418648568203897,0.0524176302431984,0.0387566552477534,0.331635429743914,0.167064754391888,2011-07-01,"Slovakia"
0.0493892704226258,0.0302102412693821,13.4088529731192,12.3884094693624,5.79087986204081,7.52544593832703,-0.115054240571512,101.401573199486,0.847100161521689,104.839514385498,102.314107644078,-0.688302851177497,0.0577936545049266,-0.1642141591786,85.3990674730333,5.01830706900856,4.08566666666667,2.99683333333333,3.23821765341995,2.82817283608052,2.92686407588682,4.75,-0.965235531821397,5.05398864689715,1.47981390122703,11.5870421451817,0.9077659,21.56431,0.114902,0.86947,0.924100999999999,1.97191996990478,-0.801638010801255,73.8779506234913,52.4072836379765,-0.70175011917603,0.834046064653358,0.989656148350526,-0.00115464115823469,0.0820294628205252,-3.70564601213209,0.0410497878712159,-0.444085137483135,-0.0988527535855358,99.222468,103.0441291,95.05970598,0.103266194200786,0.336571170073271,0.898112728925007,1.51610107670744,0.00866111243667444,0.0302841023608171,0.0652415276414944,0.0460359476139329,0.0516342150401263,2011-10-01,"Slovakia"
0.0355082705553809,0.0219107084193775,14.9881411134646,13.8590099680162,2.06501607503768,4.74859629334127,-0.0560765542332169,100.414951954866,0.857494028534215,106.790842064416,102.512014652067,-0.48139058418462,-0.0464872079884605,-0.330011628363998,80.1394264102667,4.826235718178,3.73433333333333,3.10536666666667,3.54562216171519,3.82653047074158,3.78810998625975,5.03666666666667,10.2377200183193,5.59881274283921,1.25788593031078,9.2538978047517,-13.6916,16.14548,-0.373487,0.26789,-6.912256,-0.125576143767501,-0.839329195059758,85.1842979851898,63.8746901960488,0.71542972527933,1.41395471422759,1.58656586680541,0.0497211893563851,0.0397437214776615,0.0381385439475548,0.01533206877172,-0.484748166057631,-0.109265623893643,99.45854709,100.8383044,94.03907401,0.11352892923047,0.131618331217193,0.58439642958511,2.0466056296562,-0.0173269574941607,-0.017244933885841,0.00223534240370293,0.0982997274067383,-0.0434169304853981,2012-01-01,"Slovakia"
0.0270299783162966,0.0174287910358422,15.3081898233129,14.1042208822042,5.44607232824837,7.33862739295244,0.0328492522864074,100.323248738138,0.732767624383783,107.54476412218,102.739613583511,-1.25723016179385,-0.331032847675359,-0.499544164146685,73.38233275323,3.89435146324363,2.76133333333333,1.93296666666667,3.27441586677132,3.78705874006313,2.99840716512225,4.80333333333333,4.87521491061481,5.21988971021424,1.20064758213869,8.87267563790378,-13.6916,16.14548,-0.373487,0.26789,-6.912256,-0.0133190813833801,-0.972557532782019,82.9582725476198,63.1846916882768,1.35967620650373,1.17993951709603,1.51595742038336,0.026177213001839,0.0148055979372723,0.0156873985483359,-0.0159594032229349,-0.529602399196148,-0.111882359963625,99.69268209,99.67113034,92.94334094,0.101007343460141,0.191773733478021,0.908151581687466,2.4877536699123,-0.0943323759407342,-0.110254000169563,-0.0774353256802951,0.09683694591914,-0.131433344995716,2012-04-01,"Slovakia"
0.0292066140580078,0.0143079189806239,15.8113614058262,14.5598557218492,4.25647651331097,4.74292767849273,0.00611146935758994,99.3932011002508,0.753555358408865,107.855202616553,103.214131536406,-0.983232508324204,-0.21751218892999,-0.376031349522327,70.7216603592867,3.38081560850389,1.93933333333333,1.46523333333333,2.15038032477258,3.45692724454922,2.43679307365299,4.28333333333333,3.03084498618606,5.29330734261648,1.20622559391999,8.82225029002719,-13.6916,16.14548,-0.373487,0.26789,-6.912256,-0.34977092903278,-0.559200672841475,81.3285513146442,62.6092660036938,1.44886122853031,1.29984104547385,1.44062321462281,0.01655925856365,0.0178726203680322,0.00688534972738286,-0.0265386095857183,-0.502975464742597,-0.100289488925233,99.79801029,100.2237528,93.364054,0.105587178094082,0.266758951214345,1.64325210825763,2.5717443871362,-0.0656865719762744,-0.0612850103415551,-0.00899720972938411,0.267279858030799,-0.150740942274786,2012-07-01,"Slovakia"
0.0131305922416833,0.00023395897523603,15.7119400269392,14.7170915794388,3.40155599963282,-0.605250730354778,-0.091843867919668,100.302147961311,0.97182656567212,108.4760796053,103.389755222382,-1.24820279221362,-0.316840192142101,-0.631694518216411,72.89308188899,2.92927401653863,1.5315,1.14375,0.924047525457002,2.55334463022977,2.95734972606042,4.08666666666667,4.87007349795699,5.49026711589124,1.00102013916721,7.5658768576253,-13.6916,16.14548,-0.373487,0.26789,-6.912256,-0.14879721417374,-0.501059544294317,84.0960217162909,66.0001936229379,1.34672672440669,1.01907234833993,1.34999573790333,0.0368731051546269,0.0359073622888855,0.0259331013519677,0.0161922116797692,-0.581176512511384,-0.112043171370866,100.0119805,98.66454102,91.6438751,0.108989916364266,0.272088563815336,1.4491005073343,2.204937638836,0.028445513831707,0.0146021470033308,0.0313606734152276,0.490537740872151,-0.0828984812179463,2012-10-01,"Slovakia"
0.0120517442484407,0.00213008387107693,15.6720657338989,14.7577779806023,0.872381754167015,0.928677791491704,-0.112800012755548,101.009349292916,1.00300816670973,109.119130772216,103.554068688127,-0.838113004269946,-0.237914427352549,-0.045863382996765,71.0829959191433,2.981,3.32270143237654,2.09189334851271,2.93575061138325,3.39880027763885,4.14464220708951,3.94333333333333,16.13616,5.500355,1.14929627926427,7.50677135908387,-3.014195,14.26544,-0.026898,-0.0293100000000006,-0.4648063,0.0725106834091305,-0.481965787993684,80.232736662776,61.058136071963,1.44360576513349,1.21044672889536,1.33273705972267,0.00450271494957443,0.0197875099185785,-0.00749784511000828,0.0211293087075153,-0.48289081720893,-0.090154814884394,100.0129033,101.0749422,93.55394116,0.113564251169443,0.191189158054805,0.818318770169921,2.8402188977333,0.015143499522003,-0.0113982064675166,-0.0273431524450771,0.419103952259873,-0.0131270706826904,2013-01-01,"Slovakia"
0.0125609981664996,0.00395529123435678,16.1741051224974,15.2470373948388,4.77662231547839,6.19166334115284,-0.159620340930107,101.068423362649,0.836706294509132,109.296524197572,103.594740523301,-1.69210646427244,-0.887034473888208,-0.59493865536415,71.6406317899867,2.592,1.702,0.816160365434204,1.92393208731804,1.86688578108068,1.30187808476523,2.66,16.13616,5.500355,1.27555181405542,8.58875357716269,-3.014195,14.26544,-0.026898,-0.0293100000000006,-0.4648063,0.16747596591784,-0.711649657025724,75.6025958503488,59.1677342464718,2.11952194018506,0.963783590283663,0.981548269882133,0.0146695822422966,0.0173298913086968,0.00930587442515085,0.0445913101199324,-0.480632453336001,-0.0642067856308126,100.0036095,100.9570782,93.60654767,0.118253877016061,0.25289771722848,0.842121610913454,3.1522025743374,0.154407228444703,0.110583815249821,0.050508466580006,0.460928773423538,-0.00451754505145174,2013-04-01,"Slovakia"
0.0096892026550921,0.00661569744145884,16.5667203244433,15.4634321247331,-5.09491433418787,-8.08237257015929,-0.202434642766396,101.670411157359,0.857494028534215,109.252175841233,103.439788300408,-1.1456833222969,-0.294067461136744,-0.178422314661055,76.7314043868433,2.71633333333333,1.626,1.49718339420844,2.3060015084174,3.19167711231089,2.89146948119234,3.15,16.13616,5.500355,1.32269725012119,8.86313816917627,-3.014195,14.26544,-0.026898,-0.0293100000000006,-0.4648063,0.41830234226314,-0.580635279199313,77.1916249691926,58.7485599325962,2.77085239014695,0.819681449924483,0.678155721424815,-0.00707067093329549,0.009944985064533,-0.0137898561656083,0.0397360301218597,-0.486328945993222,-0.0608890536820097,99.98320367,100.4408814,93.51486562,0.114236942861,0.223185737435155,1.0182336619624,3.3473584368961,0.239557219485721,0.164152652293545,0.0862320782813042,0.400559053922763,0.0303395951060987,2013-07-01,"Slovakia"
0.0116539808695146,0.0121537796170521,17.2295867313498,16.0023341625264,10.2793437454097,8.6494605172888,-0.128425366668076,101.849896750731,0.899069496584348,109.030434059538,103.367246233153,-1.28132171834928,-0.334530348324263,-0.747644719633698,78.1486378461533,2.58733333333333,1.41466666666667,0.869,1.7803686083766,2.96346766182001,3.41382152929252,2.99666666666667,16.13616,5.500355,1.25818819712843,8.07437894215504,-3.014195,14.26544,-0.026898,-0.0293100000000006,-0.4648063,-0.00170087665259011,-0.585709746767008,77.5144183929626,60.1257967398766,-0.0949805682776349,0.624691542498119,0.545933464021935,0.0245933915596053,0.0372361185708294,0.0196427502478873,0.0573289714324969,-0.477397468490153,-0.0374087418107537,99.96041347,99.97230436,93.70992699,0.117149028071442,0.285310013486422,1.34707320672628,2.5778016855359,0.167953620120679,0.125103851153539,0.0678947270354464,0.40876065105639,0.0147872785396745,2013-10-01,"Slovakia"
0.0200548171964432,0.0259483081228122,17.4839806009137,16.1385855503133,0.0949052924569671,-4.07352024817442,-0.184046597389531,102.22297207141,0.857494028534215,109.030434059538,103.351172684427,-1.87770696332823,-0.872037480392452,-1.41795165915562,83.78394005124,2.20702569037726,1.181,0.547333333333333,1.10134838816104,1.90033518139714,0.654595701465097,2.49333333333333,7.032876,4.37913,1.24793548924964,7.76960064725415,10.60535,16.97483,-0.044603,-0.37805,-0.7702795,0.18050023859581,-0.668262742897093,78.9648677506208,57.5266375426106,0.0610556618709271,0.701492623740021,0.555385325002763,0.0312451107720923,0.0417191107636265,0.0288072693535095,0.037852182261662,-0.488148572320198,-0.0199213331105104,99.97821176,100.3079309,93.4841446,0.1219452088111,0.0325735722825062,-0.225952501638314,2.5973889856125,0.206553531694093,0.184386404437579,0.110446838754428,0.408158954301919,-0.00319190548695713,2014-01-01,"Slovakia"
0.0222792273901955,0.0263795839580005,16.9104528570453,16.0053838576903,-4.59695301583046,-1.93820756147852,-0.108857777396876,101.847179001027,0.566465752183218,109.230001663063,103.303332608968,-1.62655758551645,-0.898131605594522,-1.165689901451,84.4443407240767,2.16,0.875666666666667,0.42,1.24017165861687,1.81007646412615,0.621974889239449,2.64333333333333,7.032876,4.37913,1.31360338016269,8.37249331839503,10.60535,16.97483,-0.044603,-0.37805,-0.7702795,-0.111095824607101,-1.22690094872872,78.9580484102657,57.5006863340192,0.429888194340921,0.675177241107452,0.505676762296874,0.0393529921061424,0.0748915346217176,0.0376259352260113,0.0541401327647388,-0.431971223150567,0.00646586747581889,99.96769152,100.2368676,94.58670005,0.128200175286276,0.258282016406764,0.540310911828708,1.7321803370685,0.0901058025755879,0.104623477088569,0.0875346976856726,0.260874215463539,-0.0012699448571668,2014-04-01,"Slovakia"
0.0267205062596978,0.0264043754354291,17.0483938020453,16.174073290071,-3.48494762490293,0.737915506720275,0.0080032944159325,100.934286480507,0.483314816082921,109.119130772216,103.360408887481,-1.41880371576847,-0.515866603703812,-1.03610005257526,81.2231981118433,1.74366666666667,0.608666666666667,0.303666666666667,0.533529077196227,2.56826869245583,1.76893309651252,1.81666666666667,7.032876,4.37913,1.30979672502421,8.42442727034273,10.60535,16.97483,-0.044603,-0.37805,-0.7702795,0.0505409779043999,-1.26753729884632,78.823088185444,57.5541911262534,0.541070781516758,0.515104017010791,0.365664548277598,0.074246711964687,0.0901337704010217,0.0740548835615107,0.0601570294562099,-0.424981628820622,0.00877306402987154,100.0214835,99.00451669,94.67171387,0.130744144238142,0.221183094265344,0.845918679600148,1.3322512809866,0.0341316961085381,-0.0063694505929569,-0.0647736363665311,0.1597991023096,-0.0523994375645217,2014-07-01,"Slovakia"
0.0303451738516152,0.0290470965313787,17.3467268228356,16.0252511694871,-1.52625013662494,-6.84766701413975,0.0298881655708067,100.460160961243,0.400163879982622,108.986085703199,103.143987868453,-1.55382366550582,-0.852400670908571,-1.13929709100677,79.72084632562,1.31633333333333,0.485333333333333,0.194333333333333,0.885470116866247,2.5773759205081,2.33367950310188,1.33,7.032876,4.37913,1.22967401961369,7.7699050986855,10.60535,16.97483,-0.044603,-0.37805,-0.7702795,0.0474242796531499,-1.4042935693478,80.4332651067138,60.7896642802148,0.349399584363899,0.254367153830255,0.181845137087945,0.052352866296661,0.0900991836368987,0.0552773636322781,0.0469811292271289,-0.31061219883487,0.0514471839255832,100.0326132,99.94961654,96.88436084,0.134770701411269,0.17192235077468,0.720536147530992,1.4767547160878,-0.0465825684050283,-0.0614652770895827,-0.133578447126358,0.0610615049817298,-0.130714520423435,2014-10-01,"Slovakia"
0.0414661322481637,0.0456516688542148,17.4155334787265,16.1120618611808,6.27876218549327,-0.218103163786843,0.122833501332571,98.221215269727,0.348194544919963,108.586950496147,103.224211771913,-2.24615627523875,-0.69599222504026,-1.3402750738061,78.39333287023,0.697666666666667,0.245,0.169666666666667,0.260300153712528,1.64240908963855,0.979971367296105,0.76,10.0274,5.020004,1.42072481826134,8.90924144506869,22.9623,21.08969,9.92594760436829,27.8042151715906,-16.2156216284955,-0.0651901766842906,-1.24696355471605,72.3207123063191,53.5866884952747,1.33576339484032,0.372916772953182,0.249140627665244,0.053773210014155,0.0855658211300965,0.0564030227984011,0.0568375504524521,-0.230459433428766,0.0533750286189831,99.98015578,99.71874644,98.49406801,0.139591368496374,0.215706950036568,1.0099674755852,1.8077400815304,-0.215165475667459,-0.212623192020866,-0.229292184607771,-0.118595687144734,-0.225082652882041,2015-01-01,"Slovakia"
0.0479270891379464,0.0499402107193678,17.5276710473355,16.2083216183672,6.85471588713059,-2.70865908471688,0.0821982460213998,96.5094995084992,-0.0155908005188053,109.119130772216,103.060574842079,-1.88387376458131,-0.954994113942115,-1.2242079618888,80.7921179320533,1.009,0.300333333333333,0.273,0.868883681851017,1.39944374261335,1.64439575193262,1.01,10.0274,5.020004,1.46065822159157,9.54530043177268,22.9623,21.08969,-12.9670214383786,-2.91449521829315,-30.9840478635012,0.0254587580309806,-1.04039839659481,72.06453735197,55.1723602869982,0.872746531265708,0.081607578994439,-0.043521986673965,0.0576398071311794,0.0760527576604175,0.0610711761259144,0.056179559118305,-0.16866012123741,0.0669476545890668,99.98472214,99.98414848,99.69143648,0.136124368382125,0.195487844361856,0.0838754955526603,2.046526492354,-0.169473761275311,-0.177888892376533,-0.185817129731575,-0.136728623632326,-0.204041527996015,2015-04-01,"Slovakia"
0.0483093615090466,0.0515991544537397,17.3682278219419,16.0917209845271,1.28327057531764,-3.92882811985504,0.0644606661293566,97.8663095239045,0.015590800518803,108.786518099673,103.005289384883,-2.301559257492,-1.45334252704516,-1.86902380799587,84.76102908343,0.99,0.248,0.127,-0.370001864578573,0.365121864018478,-0.0344900521738301,1.04333333333333,10.0274,5.020004,1.4432206594147,9.49235510229082,22.9623,21.08969,-6.0345542257975,5.94648341290221,-11.8720669646189,-0.28800305131364,-0.860183663486935,73.1966362164293,55.0397332929866,0.311229565302171,0.342679069769385,0.225226698122249,0.0614319443895186,0.0861603893997713,0.0669787942169828,0.0763523318358579,-0.138239880228562,0.0748766061133617,99.99725049,99.82452739,100.2704821,0.137800239790749,0.161047735189367,0.613681433435702,1.76361799361609,-0.179837805436666,-0.135215741156042,-0.127576878389291,-0.107334283721301,-0.172435866573034,2015-07-01,"Slovakia"
0.0590658887209487,0.058807880614367,17.7725389373659,16.516675878148,0.316906004063574,-8.22244618585999,0.00558509591719472,97.7872871524972,-0.0779540025940207,108.45390542713,102.975871806729,-1.95190024194468,-1.04760064973906,-1.21175817315803,93.8433625611367,0.785666666666667,0.0883333333333333,-0.0096666666666666,0.442965423745459,1.26894865258677,1.53047120616891,0.726666666666667,10.0274,5.020004,1.29215762745374,8.42327394121298,22.9623,21.08969,-6.79861647365519,12.1649412067402,-31.0662711090429,-0.49334862203922,-0.776502397644649,76.9102266214513,58.4287744896207,0.305316939427829,0.272421027815069,0.164062899818212,0.0777654217445278,0.0793274048120562,0.0867016120167059,0.0964620531179996,-0.0706261209512095,0.0877098080343786,100.0378716,100.4725777,101.5440134,0.135461014079066,0.233283798032628,0.150381575706404,1.950992210023,-0.133916613822453,-0.0974091379361123,-0.0504356371032237,-0.167846012783152,-0.143361309067159,2015-10-01,"Slovakia"
0.0208138407943241,0.0265021302577777,17.4280957082326,16.2081210935292,8.63364619147366,7.60670149598119,0.0126894030583753,98.6108761245084,-0.275437475832194,108.01042186374,102.4484114071,-1.8693724779723,-1.18639510178744,-1.47615289541619,100.99660749006,0.621,-0.0333333333333333,0.103333333333333,0.057380903858215,1.23004675080153,1.54504998272657,0.566666666666667,8.1327965405015,5.08829201072434,1.09510454864261,7.25309959001248,21.49402,19.2541,-0.231004099517817,39.035242672472,-21.0339966238686,-0.651807424530239,-0.550500672318951,78.6275672545922,57.1762429789162,0.113265564975892,0.226992465241714,0.119181083547893,0.0828588986348187,0.0999408316220052,0.0937304866761031,0.0912574686196532,0.0251949932376703,0.112134505606436,100.1586035,101.8177043,103.2818958,0.13109876705729,0.202974868734485,0.268303188238266,1.0801530886179,0.0314491061594036,0.0581359178455674,0.1201998550594,-0.0709773853696132,-0.0624327349181046,2016-01-01,"Slovakia"
0.0198898080188759,0.0247783113854212,17.336313970515,16.117448763562,10.0126002415295,8.02881078953636,-0.023307549588735,98.4845085571617,-0.504102550107996,108.365208714452,102.535540917373,-1.60380995399816,-1.21103333126921,-1.16916184352708,106.443351316753,0.805333333333333,0.116,-0.104666666666667,0.522172230250583,1.81471242285251,2.53821468622714,0.52,8.63599545193888,5.56364033243903,1.60970769416622,11.4194259932457,21.49402,19.2541,-3.09327011733613,5.5875686519498,-24.3445806140455,-0.65266322469823,-0.5319092180561,66.7258389505403,50.8814577711084,-0.170914320722601,-0.0181466253085266,-0.132087046833869,0.078328373968543,0.094890295539849,0.0869701651882373,0.0810487722310518,0.1327854200356,0.119510798134433,100.2462182,103.093424,105.2785774,0.137571047083748,0.249786673096885,-0.402598429699986,1.5088130114396,0.0497430117182485,0.0311520609,0.0449685035366676,-0.0390558862366354,-0.05657727074239,2016-04-01,"Slovakia"
0.00474491505429997,0.0114679861059181,17.7194841731494,16.5091957793406,5.53137091615268,-1.44267840914369,-0.113334379282453,98.065470752632,-0.545678018158138,107.966073507401,102.396177960936,-1.67079906328019,-0.935171853252311,-1.19419584446392,103.114926435693,0.323333333333333,-0.214333333333333,-0.203666666666667,0.357767788541413,1.58959964067689,1.26309573028283,0.37,7.60472475139478,5.52627357210381,1.44590067576982,10.0390395703868,21.49402,19.2541,2.64676287897037,21.4718057440543,-13.0245513734114,-0.54415671493943,-0.357153297357449,69.1766997679738,53.7552784935252,-0.215424363542225,-0.0966171265843798,-0.222249835706876,0.0698183823503533,0.0942710865171887,0.0764855009747345,0.0740849006935722,0.250305503166783,0.14375787120832,100.259543,104.3097013,107.5438394,0.138333792240701,0.180339592161319,-0.184621900490008,1.5647026012094,0.128901067359624,0.0709927481146493,0.0923565092497858,-0.0132968424798457,-0.0546352201352205,2016-07-01,"Slovakia"
