"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0683634630314385,0.0887629858170915,14.6805780450188,11.2852223102941,1.59999999999999,6.5,-0.020558594874748,91.4295164942762,1.9212922740036,86.3301817793677,85.8291565418177,0.57,-0.6039937750718,-0.626448890839689,48.8337739681967,3.91266671666667,2.99100001666667,1.16666666666667,0.853333333333333,0.7,0.773333333333333,3.91,0.864552895188705,13.1850633810609,1.03936311981569,-0.755651556677313,58.1780202853349,43.6702063099917,-1.04682642661715,1.06133756107664,1.19865601269133,0.028512881407698,0.0323090840569895,-2.40249430437454,0.0604260564672376,-1.2794,-1.9495,-1.53738805851462,0.0875758586568373,-0.0352088065102622,-1.02326510181308,0.418970243732011,-0.00949050104945431,0.0570727135541785,0.00268436356805952,-0.0870814940892668,0.0235649355891281,2003-10-01,"Singapore"
0.10708579161671,0.10338919269478,18.5161695447045,15.4179727370942,-4.19999999999999,-0.8,-0.0490484821024014,91.9143350066898,0.965857598866185,87.1284793188039,85.5087913853151,0.64,-0.6039937750718,-0.626448890839689,53.49557553577,3.27500001666667,2.2373333,1.09033332666667,0.77666666,0.7,0.75,3.27333333333333,1.67471803551377,16.6427981176544,0.330270804338335,-0.462733526526506,51.5216113999711,42.4876759179267,0.63500122346848,0.910335829730975,0.194835586598304,0.0565900611109558,0.0387190827927391,1.52447030346706,0.0508372799807109,-0.978400000000001,-1.9875,-1.46240573536571,0.138243872718965,0.267062120005213,0.882846753696895,1.91234947443781,0.081504722441347,0.091594827683394,0.322144188639823,0.0826563461245986,0.0174509041016846,2004-01-01,"Singapore"
0.164507407268967,0.135067672620999,16.6805434353238,13.9422699161146,-8.59999999999999,-5.7,-0.0229976660784426,92.5883601087699,2.26872306496266,87.5079333325876,85.7228281013004,0.47,-0.6039937750718,-0.626448890839689,52.1775087661533,3.42133331333333,2.33133332,1.09333332333333,0.843333346666667,0.716666666666667,0.77,3.41666666666667,1.23142443784977,11.4237722811647,0.582039750368781,-0.916956655531758,57.4247894726169,42.97856229005,-0.05896888621994,0.960203839181917,0.284731409536856,0.0101233035420296,-0.0342509048066603,-1.03139490607447,0.0388589092482654,-0.526799999999994,-1.9215,-3.2501701569783,0.104980219165132,0.0484201144190512,-0.00261191877543415,2.42036057885865,0.0963799733340572,0.105910040774178,0.314192152960774,0.175625085961186,0.0445960775250418,2004-04-01,"Singapore"
0.155742958498752,0.0842965354901015,16.5024191897559,13.770193717907,-13.8,-10.8,-0.0218108186288689,91.7523636486579,0.184138319208302,87.7998210354985,88.8011011874515,1.02,-0.6039937750718,-0.624306022365526,54.7308983587233,3.38766662333333,2.31733337666667,1.54366668,1.28333334,1.17333333333333,1.27,3.38666666666667,1.63312095488555,15.5936407112327,-0.405895431726878,-0.92080457233459,70.0434133196348,51.0216924863062,-0.0402279187245921,0.385503314073357,0.513362040044658,0.173956938632403,0.150942583235315,1.53256057328337,0.0572921095135319,0,-1.3181,-1.76963676488847,0.22471964721448,0.184504840246161,-0.649355402287215,0.0762906071761138,0.105966851278261,0.145583609659825,0.225044242443622,0.225379247199869,0.0604847295602955,2004-07-01,"Singapore"
0.145099944781889,0.0780851841679748,16.22029509734,13.2963710360223,-13.4,-12.8,-0.0393932267168392,91.8843781681413,0.878999901126421,87.7414434949161,86.3004776125938,1.46,-0.6039937750718,-0.620020285417199,59.3723205914233,2.86333330666667,2.19999996666667,1.56499997666667,1.33333337,1.26333333333333,1.4,2.86,1.97931442276263,18.534546959504,-1.04051275797637,0.126743370839308,66.739912597221,51.1830346452749,-0.274589801104278,1.08036119540437,0.546220707616622,0.0556610605808195,0.107743076578904,0.622252020788396,0.081538388309269,0.526800000000001,-0.548699999999997,-1.82233476391925,0.142895021350953,0.198907172687366,-0.620282763282317,0.0117271553968116,-0.0114497006431153,-0.0401039162966029,-0.0685903938315884,0.230371927814096,0.0710258072992094,2004-10-01,"Singapore"
0.0830625843074937,0.0541742253827735,18.5669898013044,15.1183116001099,-13.5,-15.3,-0.0173913043478262,91.0624956143814,0.444711412427597,87.3328007108413,89.1913405126354,1.85,-0.6039937750718,-0.620020285417199,63.40570942958,3.04533338666667,2.47399998,1.96233336,1.77333335,1.74333333333333,1.94,3.04333333333333,1.36869837664109,13.6201336806417,0.955956785871785,-0.0289207989053113,67.2228848028375,44.0727979651413,0.535116341766773,0.14964581654884,-0.301868896397224,0.0884414945935297,0.0583572005471196,4.41553975838602,0.103888001923609,1.2042,1.1961,-1.79275937327575,0.117222300113754,0.353191457620322,0.924532676267746,0.828702805670726,0.0842373076580746,0.108784371101505,0.230909242195047,0.186066089671548,0.0630118000362994,2005-01-01,"Singapore"
0.095486731534246,0.0624905860984362,16.9127362797544,13.6108940746787,-22.8,-16,-0.0192856726679485,90.5617818750975,2.09500766948313,87.552078467115,84.4018542663886,2.01,-0.6039937750718,-0.61359167999471,63.88488660744,2.70299999,2.4666667,2.03333334,2.02999997,1.96,2.08333333333333,2.70666666666667,1.30976387082491,12.8003212014106,0.435020457482724,-0.456418143972804,64.7646168360087,37.3717440918203,0.342397351599657,0.665484658371749,0.701902550723965,0.0788333416904956,0.0751313318238451,3.75802619864471,0.128568136401564,1.4299,1.5956,-3.0723781942561,0.00605473431729555,0.0773774995000013,-1.16188912424539,-0.843111838997442,0.0777981782182772,0.0698264895958512,0.159942654744722,-0.0984150051531168,0.0743163370463773,2005-04-01,"Singapore"
0.0911114903021884,0.084897750440101,17.5337778504401,14.8434502366522,-24,-17.3,-0.001005441211261,90.4717062462032,0.531569110167361,88.2015219783049,87.6394026258568,2.25,-0.6039937750718,-0.61359167999471,66.79809322228,2.76366663,2.38966664,2.12033327333333,2.03333334333333,1.99333333333333,1.99076666666667,2.76333333333333,1.58518442334085,15.7455063315678,0.223284140833049,0.28265962090961,78.4785931619429,54.8920810780447,0.836981484105904,0.175242519726614,0.140076455948631,0.0461715829729862,0.1552753592393,0.881017383324227,0.100760845285569,1.9567,1.90350000000001,-2.6502085056383,0.182878010085246,0.23446143854532,-0.482011197500326,0.556264752148272,0.0671811198630941,0.087997501055469,0.126328866676516,0.42327285622535,0.084796348252377,2005-07-01,"Singapore"
0.10549644706082,0.0915293355468274,16.0609867140219,13.1707798292036,-23.2,-15.5,0.0186069286326356,90.3321952846264,0.184138319208302,88.7205428935893,87.3040918163276,3.19,-0.6039937750718,-0.553591362718141,66.2472626114833,3.15133325,2.96433329666667,2.59633334333333,2.69333330333333,2.55333333333333,3.07573333333333,3.15333333333333,1.64557099237529,19.0199701678499,0.0803916116606571,-0.625673776240534,58.045733146018,33.4962053935172,0.0857688167316453,0.529159330346133,-0.133878411716396,0.0635933353254296,0.140189453650297,-2.02268474168625,0.112253323975137,2.4083,1.9584,-0.837395837970496,0.159723512752934,0.11536010504009,-1.47290218190426,-0.651969155581572,0.0662847788403172,0.0576699782565414,0.302846095917674,-0.355242447503488,0.0485662976490138,2005-10-01,"Singapore"
0.104732184756975,0.102028383952587,16.9805562292682,14.410454911662,-18.3,-16.8,-0.0190932234210206,91.6624133790737,-0.250150169490523,88.5180446525783,87.6017830247922,3.13,-0.6039937750718,-0.519305467131529,73.26975720338,3.47833339333333,3.27533332666667,2.94433331666667,2.82666667333333,2.75333333333333,3.36896666666667,3.48,2.03999069897118,20.5349472980882,-0.175461547250054,0.532908384673445,72.0054624732994,46.2354588323051,0.670305894914982,1.18274587073786,0.454575804707898,0.151760333668689,0.187791552224441,2.74142212067801,0.199799511723763,2.93510000000001,2.3708,-0.460178041845905,0.214181644615809,0.161913653961804,-1.14733975448163,-1.83740654384973,0.0940145358292029,0.0737442287510475,0.0408332947568078,0.371314445674121,0.0806016049625102,2006-01-01,"Singapore"
0.119023387826141,0.0877432912490201,15.9791323942022,13.124892376668,-14.8,-17.3,-0.0557271863117871,91.7341531426196,1.13957299434572,88.5874508293466,88.3315796898851,3.1,-0.6039937750718,-0.517162598657366,76.2268987855267,3.50399994666667,3.27000006,2.97299997,2.91333325666667,2.82,3.23786666666667,3.50333333333333,0.736120225010593,8.84196569737629,-0.295040602047193,-0.174842965761534,57.4553214480369,38.4957257692903,0.0962014424962542,0.355530525123294,-0.11178979315603,0.162781883348684,0.119108179621583,0.969921792008411,0.16029284814448,3.7629,3.4208,-1.15494309666528,0.0928821538285706,0.109353635800864,-0.240042839129207,-1.19936074007736,0.110050878496523,0.0921694453164324,0.0432704100891938,0.184468180348836,0.0947651475260547,2006-04-01,"Singapore"
0.111530212537793,0.0860771590240397,16.1713980283894,13.8404402083238,-12.5,-19.4,-0.0605055946953999,91.7061770991495,0.0104229237287722,88.8444824949614,86.3047485250518,3.35,-0.574381628900964,-0.515019730183203,76.0459041041367,3.37999995333333,3.23233334,3.00733336,3.10333339666667,3.11333333333333,3.22056666666667,3.37,1.65356037616265,16.4170185439175,-0.507117362016103,-0.0464995239876802,54.9000079539168,35.800345230619,-0.355190233434118,0.896146610151377,0.278460168729847,0.200400035287523,0.215258173253612,0.377207266178849,0.187111130802479,4.7413,4.8223,-1.46522720059981,0.270005656123595,0.28705500323048,-0.576079878814368,0.0187718693528308,0.248175232810252,0.226292854087121,0.199877743196673,0.539320755271823,0.0780832860220788,2006-07-01,"Singapore"
0.105780806716707,0.0853256669448823,18.2407069895703,16.1682477471253,-13.8,-22.1,-0.0784761446941472,92.2077185295659,0.357853714687832,89.2445213929286,89.1847956263733,3.32,-0.559575555815547,-0.517162598657366,87.1993322312733,3.08400003,3.04733332,2.99833329666667,3.10833335,3.14666666666667,3.43933333333333,3.08666666666667,1.74409547205078,18.4132886153675,0.015747338609092,-0.780000453522816,65.0019441032286,44.4723446826811,0.271193118450747,0.498814312907824,0.539798808545278,0.156251976087061,0.188507618212279,-1.03952530562051,0.161393957505595,6.4723,6.8314,-0.321058489930577,0.144533864433248,0.0431097111229226,-1.44877631399125,-0.781995996830834,0.134283201845274,0.180569146626033,0.144550349543983,0.21601051512411,0.0582211946214397,2006-10-01,"Singapore"
0.139259110559861,0.0856131869230097,16.6846315844582,14.8310900041222,-11,-21.1,-0.062472965457579,91.8585012247785,0.184138319208302,88.4024948088375,90.5491315495807,2.64,-0.559575555815547,-0.519305467131529,99.9989219920633,3.05766669666667,2.91866668,2.81133333666667,2.83700005,2.89,2.8926,3.05666666666667,1.53983804585657,16.5377126346208,-1.77439490893117,0.443050560809776,60.0288828736572,44.9804275165778,-0.358143534241012,0.926384154742443,0.261015785188643,0.206748199001176,0.219264068855171,2.76676762291257,0.234307861122906,8.8805,10.1409,-1.13113881648542,0.279855718098674,0.321241565698655,-0.135345165765123,0.122023399187416,0.0807836141333136,0.0277852750230974,-0.0077681657148178,0.14742624917366,0.0153829879339069,2007-01-01,"Singapore"
0.169106159391829,0.100404783808647,18.0273827067492,15.2668214611425,-8,-18.4,-0.0357367560085566,91.4357256233533,0.705284505646891,89.5972725660646,85.2132050302666,2.25,-0.559575555815547,-0.549305625769814,111.190660702883,2.8203334,2.55166665666667,2.34200009,2.27333331,2.10666666666667,2.30553333333333,2.82,1.78095463229322,17.1003721174964,0.404045302563562,0.00191827904308495,60.9668079443112,41.6808466200875,-0.524258048337036,0.35037332798388,-0.707631004536687,0.185217642870834,0.251182965688732,-0.432567880516475,0.218651252381071,13.7724,14.5356,-1.4690089577331,0.317993868125205,0.415355558476376,0.0406535435722746,1.16094053231659,0.192735074428236,0.137632533704829,0.475079139852228,0.499175508965826,0.00552303742324711,2007-04-01,"Singapore"
0.172549637039096,0.109716146729125,19.0409990522973,16.1562669618553,-9.59999999999999,-20.8,-0.060495305312244,91.8581599444549,-0.945011751408641,91.6371277283397,88.9845319718216,2.23,-0.559575555815547,-0.549305625769814,112.214788988023,2.86999996333333,2.62066666333333,2.22766669666667,2.31800008,2.25333333333333,2.35783333333333,2.86666666666667,1.64838590086128,15.472192594618,-0.790878258464953,0.782488252694857,60.7267836880345,43.8947379585813,0.202258494936449,0.300723125920998,0.184511166699342,0.108852346581098,0.169014471179887,-2.6274248151153,0.0908125357840708,18.6642,18.0545,0.0521495267083688,0.169626151329347,0.172130642573005,-0.540599813759513,0.465360628934023,0.144227248723325,0.116039202578901,0.329162850723586,0.45550742597288,0.0180503068707054,2007-07-01,"Singapore"
0.138535577067209,0.0661365112278263,18.3510182712914,15.3225070966075,-5.30000000000001,-14.6,-0.0602503912363067,93.8590537616378,-0.771296355929112,93.0340223739582,94.606060375791,0.98,-0.559575555815547,-0.555734231192304,120.435436614437,2.76500002666667,2.43966667,1.95199998333333,2.14366674666667,2.16666666666667,1.44973333333333,2.76666666666667,1.77695133451218,19.9209903966725,-0.461358916876326,-0.0829873719959269,69.5234343566441,43.9761326011947,0.278028016019393,0.964933669353568,0.238061644760058,0.187617386644921,0.204736403495932,-1.13322180959584,0.197430779067115,21.825,20.2613,-0.236085785302415,0.295047227231385,0.267149016482352,-0.337611881574905,1.42066871005686,0.246967083389026,0.219257204271039,0.66264723185171,0.180299389797489,0.10324554845841,2007-10-01,"Singapore"
0.0810515716937794,0.0816247565511825,17.7518646347476,15.180084255097,3.90000000000001,-7,-0.0904956498813605,94.9463234892922,-0.510723262709817,94.2673167457656,93.8978040932019,0.83,-0.485545190388459,-0.592162995253078,105.02721009951,2.29366668,1.62266667666667,1.14300000333333,1.25999999333333,1.19666666666667,1.15733333333333,2.29333333333333,1.91553684261278,17.9937318394959,-0.0646998276169752,-0.297109548393769,66.5490103166361,49.6748274832081,0.202792779650206,1.25739614478958,0.723459420287175,0.120585613140706,0.109307798761832,-0.166745687399162,0.169152949808109,21.9003,18.0628,-1.49932912527583,0.203853489806833,0.182083091635978,-0.56238929104951,1.86536519112606,0.269939632930236,0.245851248067947,0.711848879790378,0.697472278303441,0.138512152089183,2008-01-01,"Singapore"
0.0219622540090183,0.0331524737906934,17.1495402781953,13.8670346592833,7.70000000000002,-4.2,-0.111575101135326,97.6965714393742,0.705284505646891,96.360179922166,99.951013307169,0.71,-0.485545190388459,-0.617877416943036,111.468654353487,3.17766658333333,2.35633337333333,1.15099998333333,0.959666646666667,0.79,0.8094,3.18,1.68163027225845,13.2899539689988,-0.057751772605724,-0.692231064259994,53.1669646134867,38.1494041706308,0.251005737781238,0.0198497034774243,0.00278889433816858,0.0407874452831629,0.0929762402310053,0.883319646444701,0.0849194838549041,16.0301,10.4103,-0.335420686032771,0.0519131480218626,0.0188261583612277,-0.842272506197121,0.26170171491836,0.1746958675984,0.139951990272513,0.185028904820499,0.131767571761065,0.186511383056148,2008-04-01,"Singapore"
0.00100992497700169,-0.00079156655677858,16.9157191196366,14.2553876183343,14.2,-0.7,-0.0399087799315849,96.9922662502849,-0.337007867230288,97.6724142862319,104.162794699592,1.28,-0.485545190388459,-0.626448890839689,95.87673157971,3.20299999,2.19933335333333,1.27033333,1.14500002333333,0.983333333333333,0.809266666666667,3.20333333333333,1.66643207611578,15.6887105574458,-1.00697972038973,1.04134534937928,59.6879867818552,41.5238287888035,0.508559668579931,0.688196114030897,0.356242507290407,0.113090150922627,0.17905583198362,-1.01700378551011,0.138133983948486,7.1495,1.51440000000001,0.369253577914731,0.222763878633146,0.0468407020080563,-0.530371081735392,1.1237925689224,0.248401763388218,0.173118813179128,0.30826871889511,-0.110661341129922,0.166872448427875,2008-07-01,"Singapore"
-0.0755220604132134,-0.0342735472012651,14.6620550291536,11.4756476525696,21.2,2.4,-0.00138773244518453,98.4247455086853,0.270996016948067,98.4080434894528,92.059362778027,0.44,-0.485545190388459,-0.620020285417199,59.71877488425,2.42900006,1.64833335,0.963999986666667,0.879000006666667,0.67,0.4058,2.43,0.85884256673327,11.715620431015,0.655760777464996,-0.335420288405089,73.4688625836336,44.1070509521359,-1.20619790892577,2.10994511173665,1.27015163540479,-0.0151136749092612,-0.0487172057892084,-0.800404410039311,-0.0110055711660966,-4.2898,-9.7531,0.793720737035809,-0.0266044336588353,-0.149712117045287,-0.180514266142764,1.25034035692879,0.0363032142961956,0.0439107442899825,0.354791513516272,0.0293977732181346,-0.0812972826247303,2008-10-01,"Singapore"
-0.0572388661375154,-0.0771418882527778,16.6595468682438,13.1334232859085,18.8,-0.1,0.101094282194362,97.7967261378856,1.05271529660595,97.4333061937386,93.982198901321,0.43,-0.485545190388459,-0.65430618100381,54.17267258588,2.04600008666667,1.29833332666667,0.662000016666667,0.442000003333333,0.34,0.307133333333333,2.05333333333333,1.30373560408118,17.0484382073336,1.48111159635054,0.505237103997627,62.5282677521483,34.5318860244233,0.81963995565186,1.89170830023416,0.968759255920767,0.0156772764662647,0.0260358912172874,0.156423428332064,-0.00505613957167722,-20.0941,-23.9103,-1.11657210196013,0.0885277610330639,-0.0029857648929239,0.0601950714898879,-0.072922774131642,-0.0637447933544292,-0.0526928375281186,0.323347934074243,0.539778798743176,-0.151794882037491,2009-01-01,"Singapore"
-0.00173862479162067,-0.011730640330044,16.473186447724,13.2908958636458,18.5,1.2,0.0647767332549942,96.6706868630384,2.35558076270242,96.537508890283,96.6719472469367,0.21,-0.485545190388459,-0.688592076590421,70.5904822213667,2.41666666666667,1.35566664,0.495333343333333,0.330000003333333,0.216666666666667,0.137266666666667,2.41333333333333,1.29781167045742,15.4865842722109,0.932974692124805,-0.671798457349906,60.6666666666667,35.2666666666667,1.51943029856466,2.11236017178377,0.998230711433913,0.0154186960772674,0.0504083383654833,-5.47198378289678,-0.0380791159696081,-23.7818,-24.8169,-0.303485667860273,0.108697034272603,-0.0429307451115714,-0.245600058014423,0.958452001897814,-0.0582191174665837,-0.0792683136895101,0.426809505047535,-0.200543268032559,-0.173048501227902,2009-04-01,"Singapore"
0.0369884653639838,0.0283711833242577,16.4915201331807,13.4582769743003,22.8,1.8,-0.0120860695822272,96.6420930775723,0.792142203386656,97.3661881326879,88.2776042298712,0.25,-0.485545190388459,-0.716449366754542,86.7419256818467,2.43333339666667,1.35299996333333,0.51399999,0.36033333,0.306666666666667,0.3882,2.44333333333333,1.32970907381682,15.0257688782901,0.741136535851804,0.0882075950668044,67.932905772077,39.3685249136655,1.86952226550898,1.95887757648885,0.883840676370652,0.0435302672674901,0.109345610064617,-4.69901157497065,0.0271951321386141,-10.2352,-10.2118,-0.326001579650474,0.253720008849715,0.167223407879902,0.426956318554448,3.38749251558417,0.0514553182083991,0.0101270113730789,0.217158706069863,-0.386095862273803,-0.141071545351345,2009-07-01,"Singapore"
0.14860509391818,0.068044693664709,17.2693927958471,14.1094771025776,17.4,1.8,-0.0248749305169539,97.0229890412038,-0.250150169490523,97.6785159281456,94.4335877571917,0.31,-0.485545190388459,-0.722877972177032,95.7403416273867,2.56933339333333,1.31633333333333,0.576333323333333,0.548333336666667,0.48,0.252366666666667,2.56,1.25148384924523,13.754364657659,0.60888468632322,0.258615259863772,67.2799602187966,42.3918448533068,2.04894351040764,1.77087936931889,1.06742011811068,0.0240274739376458,0.0190075809786354,2.20189922858929,0.117727365108225,1.5052,2.20590000000001,-0.431194693485727,0.156163536776149,0.269599634016016,1.99570487158115,3.08763787338469,0.126741996181676,0.0826883068941389,0.350411417375346,-0.143123718104803,0.0662576281412095,2009-10-01,"Singapore"
0.201947493620785,0.162876085982273,17.3406883393948,14.0905567839821,3.90000000000001,-4.2,-0.0767408187442412,97.1125814918096,-0.0764347740109928,98.3298662024334,101.250260634182,0.24,-0.485545190388459,-0.7421637884445,98.24030798646,2.68133330333333,1.28466669666667,0.58066666,0.416666666666667,0.393333333333333,0.202966666666667,2.61,1.62835811135944,17.7436740659541,0.19549776499806,-0.390731559962227,57.4564234990316,37.249838605552,1.63757605651583,1.79158466385939,1.31905733141013,0.0409950184005794,0.0258330092052379,-1.80685486909703,0.0517200261719567,18.8899,18.5065,-1.49925594808151,0.113785929731433,0.0506258075636446,0.573295935036968,2.14158973982713,0.190060358770409,0.164115928310861,0.598400731946882,0.15964026136547,0.113400864949751,2010-01-01,"Singapore"
0.188032649405277,0.186223950195079,17.3899368656842,14.2270840844757,-5.20000000000002,-10.2,-0.0334528900538005,99.6994448991131,0.792142203386656,99.483457876743,97.4709942718693,0.24,-0.485545190388459,-0.746449525392827,100.559884455573,2.60966666333333,0.934333323333333,0.47966667,0.38933333,0.316666666666667,0.0833,2.57,1.49974660963694,16.4404504768762,-0.40303163967253,0.0974647185431426,60.8705560619872,41.0665451230629,1.44506504539861,1.59030726820899,1.14480056718818,0.0910866634778449,0.0761970386513684,-3.39137670998326,0.115912934601912,27.3942,25.3364,-1.99386535547114,0.1857815266377,0.0151224046877245,-0.999149941705861,1.51447386331308,0.197427567322057,0.144496825400298,0.244624097036618,0.506167311879889,0.0751944212100772,2010-04-01,"Singapore"
0.126346020732676,0.102858925824844,17.0448760276424,14.1972166076082,-6.70000000000002,-7.8,-0.0683120005657308,101.030588741794,-0.510723262709817,100.633617377476,99.1129476012857,0.21,-0.485545190388459,-0.75502099928948,107.34725452756,1.99266668333333,0.717666663333333,0.433999996666667,0.323666673333333,0.286666666666667,0.1478,1.98666666666667,1.57036869798624,17.3602565213623,-0.43941557254736,0.0594879522425698,57.6523031203566,38.9513903629803,0.905430114404173,1.34335650659692,1.12471699685598,0.134325154444871,0.126620443380038,-5.6561059319083,0.107470628224536,18.9652,16.0776,-1.39260660135086,0.27638518681295,0.122234994610703,-0.762054467689076,2.97432005674495,0.194682849373676,0.164337270688832,0.571196846642065,0.218234339057282,0.0457366719319559,2010-07-01,"Singapore"
0.123655703471678,0.132726377952756,18.5840438875445,15.4956986658896,-8.5,-6,-0.082585150349152,102.157384867284,-0.423865564970052,101.553058543347,99.7641035045232,0.2,-0.485545190388459,-0.761449604711969,119.255994736807,2.33233332666667,1.15233332,0.458666663333333,0.422,0.343333333333333,0.1133,2.32666666666667,1.39343361832859,15.4883912856746,-0.62803008417541,-0.0391869576719004,58.4845250800427,42.7107790821772,2.09308900873514,1.00356972030831,0.729606831585771,0.144086421163364,0.159561200611397,1.4391375484837,0.139921612349023,15.6538,11.9339,-1.68192274998984,0.266841139913853,0.261698626752206,-0.393764351973517,0.548145886920078,0.128057891742474,0.132715388102627,0.37885170575543,0.0909557095333729,0.0653230616878973,2010-10-01,"Singapore"
0.110888355187958,0.0915430998802953,17.79331217635,14.7303689459822,1.19999999999999,1.2,-0.100584545195324,104.043823303113,-0.510723262709817,103.423593142517,104.595596134254,0.19,-0.485545190388459,-0.767878210134459,119.158645843207,2.55266666666667,1.16533331333333,0.464666673333333,0.387000006666667,0.31,0.148866666666667,2.55,1.54023042173949,17.1976442029635,-0.6325766008098,0.2539990055556,57.4472486553579,39.6772858916012,1.06358324031652,0.800840549764706,0.79014740275823,0.152424459768905,0.196636017988983,-1.12187395771225,0.10983452750169,12.9445,7.80030000000001,-1.38354741149258,0.239731603481658,0.100878697375681,-0.947703595494512,-0.0640654278981078,0.187693946673799,0.16457416231893,0.33728870069134,0.648313174602722,0.139101527098002,2011-01-01,"Singapore"
0.0628531021245877,0.0291841148589573,17.3688437512296,14.2790022705127,4.19999999999999,5.3,-0.122814529365589,105.083523819873,0.618426807907126,104.183628913393,104.855694190085,0.18,-0.485545190388459,-0.767878210134459,122.977381436967,2.36866672666667,1.07366669333333,0.444666673333333,0.420333333333333,0.306666666666667,0.0950333333333333,2.37,1.39710059545101,15.7449196550661,-0.56243277041926,0.694248267326502,61.3954459995822,41.9469396281596,0.450712108883783,0.660344946891511,0.908869172359697,0.157658382924726,0.208981670364359,2.97731913437318,0.175116016894157,10.0847,5.18499999999999,-1.05078133127133,0.282387249956956,0.268648033347923,-0.348445616898321,1.17772974951259,0.276405136604821,0.182870975414012,0.284529772652465,0.128839252763522,0.172478812962597,2011-04-01,"Singapore"
0.0772383847368088,0.0775232292638832,16.1673667078796,13.4807729497991,3.19999999999999,4.8,-0.013055028462998,106.944661899473,-0.597580960449582,106.208229970884,108.005505849976,0.18,-0.485545190388459,-0.774306815556948,116.495806024913,1.761,0.53299999,0.168333336666667,0.221,0.206666666666667,0.0414,1.76,1.20052433338311,14.1211004590451,-0.48442849516895,0.518723022953122,63.9284954245584,44.0519259416897,-1.02865223208265,0.72523944359313,1.12612153340441,0.202235107870724,0.264852976763828,3.80731737236084,0.181644018362348,8.65480000000001,2.8302,-1.25287353401297,0.245022311712554,0.360479898640297,0.136959394185065,-1.22538312235049,0.217457683970177,0.234480822798035,0.0728117271598006,0.612731657682162,0.15520977662964,2011-07-01,"Singapore"
0.0502912497313999,0.0528179400580349,16.0466323530339,13.4846692041101,4.70000000000002,6,0.0102524271844659,104.605224751083,-0.597580960449582,107.175721566825,117.013921830905,0.18,-0.485545190388459,-0.791449763350254,103.20509795922,1.69100002666667,0.586333316666667,0.273000006666667,0.341999996666667,0.326666666666667,0.0759666666666667,1.68666666666667,1.14356545019343,13.8243487311354,-0.34589864901894,0.843062304186429,65.1499693940012,43.0728422770863,-0.790640566669285,0.264349563149149,0.432134179589833,0.19092056575459,0.282838651878327,0.973301606231802,0.163554806487451,6.1712,0.346099999999993,-0.970766532170806,0.321187980694601,0.306576524992456,-0.19977417411944,2.0628777416276,0.163409858448628,0.16319528034478,0.0463442008890643,0.440326445681019,0.0789511247911345,2011-10-01,"Singapore"
0.0538931363016795,0.0484560543105601,16.5378053123732,13.5662638627761,11.9,6.5,-0.00356661646984224,107.065231989697,-0.337007867230288,108.474227236586,109.594472843666,0.18,-0.485545190388459,-0.800021237246906,112.634902548593,1.55866666666667,0.587333333333333,0.24266667,0.328666656666667,0.323333333333333,0.0607,1.56,1.55318346606331,18.3470053806122,-0.19853601160517,0.657315283226042,58.2108060230292,38.6359610274579,-0.618260611426203,0.12886848295615,0.700669600211572,0.155546039155229,0.247102106198896,-1.70694757535957,0.120577719494511,3.68769999999999,-1.4216,-0.80777887934007,0.208575325411022,0.22061740679465,-0.219462691524176,-1.72980384716773,0.0625910535945361,0.0858469505489673,0.225886749600839,0.797317542824931,0.0499746319423413,2012-01-01,"Singapore"
0.0728376802657538,0.0617264768479602,15.8453656264555,13.4476823069602,19.4,7.1,0.0362024080702896,109.206633375108,0.444711412427597,109.66137794142,104.566349975509,0.17,-0.485545190388459,-0.797878368772743,111.103941734283,1.54,0.501000006666667,0.19966667,0.270000003333333,0.27,0.0592666666666667,1.54,1.34295052323107,15.6629009033534,-0.0768422850252102,1.07018266331679,62.6888802789616,42.2704378148005,-0.626421095222968,0.0758182049976818,0.179423332914981,0.130274266687414,0.196884416746722,-3.17311142726261,0.0522358612215352,2.10719999999999,-3.3141,0.239016341518003,0.299734937917935,0.222440233459678,-0.380663342471339,3.19518332695966,0.0720358192176466,0.137532414926703,0.275731588803024,0.663659065797906,-0.018593876311936,2012-04-01,"Singapore"
