country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Türkiye,2013-10-01,495150.368,393671.00000469,15.283599103589,12.9802055237338,2.1362,,9.33333333333333,127.972720478326,126.60643813171,3.5,,16.15,99.17468075001334,,,,,,,,7.251984,9.155693,2.02045575538502,12.2613909166006,22.40042,22.35678,39.0747,20.4374,191.1926,2.63627102630174,3.14600884599435,76.2871365226131,62.5607354097308,45.7260954542418,10.9455943072528,47.1430981949573,72.0829899163618,1732400.825,1123615.391,1522829.396,1008919.563,79.49906177,90.2742551,88.92616354,,89.43201005,111905.136,7591.031,0.675589802418433,9.95938084297743,244629.081542956,636115.846891743,152836.0,167594.0,0.8221787576066667
Türkiye,2014-01-01,454056.288,347024.38632176,15.7370121442823,13.3635561372637,2.1918,,10.1333333333333,131.775037369208,129.832484181633,8.0,,17.3,79.00589477088,,,,,,,,6.80886,13.15285,1.66338323490404,10.8994387410243,-3.466456,27.72165,39.3785,23.4051,168.2478,2.68497343970147,3.10617909103715,76.7126127208594,62.5493620588169,47.2509100942283,11.1024533635641,47.9212127674622,71.8353275959828,1797287.269,1167353.596,1578812.804,1022814.443,81.55289767,90.16013465,90.4553305,,90.19153471,113598.467,7560.811,0.647688157719094,9.73128171183532,238523.665890761,620532.877760879,145186.0,164097.0,0.7457167777833332
Türkiye,2014-04-01,490144.355,372454.33142354,16.3001070555233,13.985658323804,2.1253,,8.73333333333333,135.231689088191,131.584909007754,8.0,,16.5133333333333,97.38574866863667,,,,,,,,6.80886,13.15285,1.74867217893221,11.2709453362947,-3.466456,27.72165,39.3785,23.4051,168.2478,2.67217598405213,3.2514517948102,74.8042401560778,62.5317130929081,47.5370922633626,11.7046717979558,47.9863866081333,72.0063192996296,1830176.215,1205714.526,1598649.147,1042637.425,84.23055752,91.67671635,92.01167137,,91.57718735,116427.002,7637.041,0.63340374817712,9.65626601400007,248953.924274513,674820.159339657,168455.0,188876.0,0.7828589169133333
Türkiye,2014-07-01,551348.075,414142.87541169,15.9294026257304,13.511096077427,2.28095,,9.96666666666667,136.45553064275,134.187512936172,7.5,,17.6233333333333,99.18672116954667,,,,,,,,6.80886,13.15285,1.73372345160486,11.0976281858083,-3.466456,27.72165,39.3785,23.4051,168.2478,2.80389556268826,3.77962191904091,72.8155592652612,64.1571550615531,47.7622639922276,11.3015584272114,49.5672855130169,66.4635875261469,1929655.667,1274950.09,1692490.326,1095441.01,87.77109045,94.29038861,93.78203235,,93.62512251,121334.56,7910.664,0.620468523595304,9.51680861483762,251143.609343541,639943.336405742,150540.0,178047.0,0.7527578677533334
Türkiye,2014-10-01,559349.11,415372.37355616,16.2811585539828,13.9039162164844,2.32095,,10.7333333333333,139.183482810164,135.671867445786,7.5,,16.3033333333333,96.37788653174665,,,,,,,,6.80886,13.15285,1.69319436491764,10.6981975211662,-3.466456,27.72165,39.3785,23.4051,168.2478,2.74183131997442,3.51409625680956,73.8859666851756,65.2031331918148,48.3000699478999,11.5920383219933,53.6982221531862,77.352791406141,1994161.405,1328517.394,1743203.568,1127288.712,91.06345436,96.71088538,95.5339972,,95.35571269,127317.473,8341.048,0.62784635245807,9.58342537139563,250228.157482209,686366.147895466,184118.0,190950.0,0.6870643958866666
Türkiye,2015-01-01,500472.611,359319.43090202,15.5002950555363,13.1844100340807,2.61255,,11.3333333333333,141.614349775785,138.502509569231,7.25,,15.3333333333333,93.60878920281334,,,,,,,,10.06591,12.68282,1.65977936795874,10.5752727321793,7.0559,21.68379,40.4579,21.851,185.1537,2.72754975020773,3.79486744190932,73.0168298108093,63.0718550828007,46.5212362312738,10.9942728339667,55.4074643556051,79.0761297200595,2128235.663,1418392.57,1872262.12,1196278.293,94.81112265,97.96405278,97.1963203,,97.58206642,132981.398,8664.185,0.610845345869233,9.37550018328142,241988.366348694,630151.889832461,157073.0,173604.0,0.5740568997133333
Türkiye,2015-04-01,566138.634,399171.84967807,15.3673828975258,12.9834954210067,2.6887,,9.36666666666667,145.693198804185,141.993840962126,7.25,,13.6666666666667,84.51723781362,,,,,,,,10.06591,12.68282,1.73501863266205,11.2703342828361,7.0559,21.68379,40.4579,21.851,185.1537,2.77574928834141,3.70593340420167,74.4707158899393,65.3988106045197,46.9962425894448,10.881298221566,45.5852683404959,59.7450846825756,2223171.788,1497410.093,1958139.872,1251625.16,98.36663588,98.37382756,99.00152383,,99.39544551,139850.354,9258.011,0.61826823815859,9.33948252744948,246203.358853734,645481.71022124,169644.0,168472.0,0.5164811066833334
Türkiye,2015-07-01,634505.317,437845.76986408,14.6443637145712,12.2652713991305,3.04605,,10.1,146.418161434978,144.827216186093,7.25,,15.0,72.83268790566667,,,,,,,,10.06591,12.68282,1.61899011780201,10.6810070247694,7.0559,21.68379,40.4579,21.851,185.1537,2.82795617075954,4.06449050242834,73.5236805439773,68.9954005704421,48.8381561065314,10.2121573230489,50.9891555216081,73.8193866448619,2395860.0,1585798.87,2125934.67,1357236.742,101.5503701,101.1255053,100.9001124,,100.6816689,142640.953,9501.786,0.599179768617189,8.99489561371676,250724.484976523,604190.86340111,149967.0,147191.0,0.4625175399866667
Türkiye,2015-10-01,649824.781,446905.25285485,15.5694518494464,13.1830764521551,2.9102,,10.5333333333333,150.545590433483,148.099837983527,7.25,,15.6666666666667,72.14323562471,,,,,,,,10.06591,12.68282,1.61785940457099,10.6509889545256,7.0559,21.68379,40.4579,21.851,185.1537,2.98772329214314,3.94463686064752,74.5853740427629,71.0619459242482,49.80434012849,11.0013146061286,49.4899564569666,69.5697829983959,2357450.595,1591206.961,2072088.76,1329304.423,105.2718714,102.5366143,102.9020435,,102.3408192,145169.048,8750.648,0.549937765135254,9.12320342721276,229203.052858693,598997.574364539,159286.0,143685.0,0.43684355838999994
Türkiye,2016-01-01,567941.668,377081.94574984,15.4874202137258,13.2969223647424,2.83595,,10.8666666666667,153.79110612855,149.959967836092,7.25,,15.1833333333333,68.70032094899666,,,,,,,,10.51388,11.53152,1.71525308202986,11.2613706677746,-4.239027,22.37073,32.4031,19.7501,164.0659,3.17441495124462,4.12128373879713,75.1715342686129,67.6037159716336,44.9477900098756,11.0537785061219,47.3147983462853,66.2702014463358,2407497.555,1620777.869,2110968.873,1367895.963,108.9230949,104.0806112,104.9650715,,103.8091683,148629.736,8881.864,0.548000078843623,9.17027180854232,235857.956295593,632325.310508105,171860.0,154535.0,0.40464289310999996
Türkiye,2016-04-01,635574.637,419142.31810576,15.8262404708487,13.5387365812958,2.8962,,9.4,155.786621823617,152.187446312239,7.25,,14.8,74.69969501467,9.41715,9.293099999999999,,9.17115,8.973333333333334,,,10.51388,11.53152,1.94229585469752,12.8204786634205,-4.239027,22.37073,32.4031,19.7501,164.0659,3.19581645041388,3.91813090312372,76.1659093322648,64.2186279435965,43.2888932058421,11.2689801886636,46.0471074957903,63.0178684355002,2477258.832,1678626.787,2168393.169,1398172.864,111.7875677,105.7073686,107.5271192,,104.000647,152917.832,9073.275,0.540517705916961,9.10969806893711,242514.134589775,625819.623158422,160012.0,155345.0,0.42752940775666665
Türkiye,2016-07-01,670483.688,434915.86959209,16.0263546028456,13.7067366968696,2.9986,,11.2666666666667,158.185724962631,153.72304728095,7.25,,14.4166666666667,70.39037613529666,9.525266666666667,9.263233333333334,,8.6503,8.4083,,,10.51388,11.53152,1.9623431606115,12.7490844288903,-4.239027,22.37073,32.4031,19.7501,164.0659,3.19016049824376,3.88356866603161,76.3745018939604,66.7106684113055,42.9930924055976,11.3443158422408,52.0561575151888,77.0746722083682,2533924.525,1731849.48,2215573.728,1431596.432,115.3273459,110.4366059,109.839876,,105.0347023,155994.116,8689.889,0.501769299258039,9.00737147202885,236901.859237774,618905.376686841,161141.0,152383.0,0.41859487004
Türkiye,2016-10-01,752559.717,466708.49466489,15.5665169276897,13.1392996697398,3.52235,,12.1,161.935724962631,164.100419674559,7.25,,14.04,63.15603007561666,10.581033333333332,9.948,,9.859033333333334,,,,10.51388,11.53152,1.88996814582218,12.2150140536577,-4.239027,22.37073,32.4031,19.7501,164.0659,3.10968373133547,3.78206760054683,77.4293515202276,66.9767072783973,43.1046951917541,10.7279929300049,46.6815029964791,66.9159057453004,2731036.697,1870399.051,2403932.22,1551980.111,118.4239915,106.8522777,112.3352116,,105.459166,165525.05,9095.063,0.486263238592715,8.84971845508063,235696.310168257,581898.222579665,150307.0,139546.0,0.38149985116
Türkiye,2017-01-01,654453.583,397032.75764224,16.0453187120998,13.5155756635404,3.6419,,12.7,169.497384155456,164.365240089184,7.25,,14.45,63.18175726970333,10.626966666666666,10.796933333333333,,10.909566666666668,11.27645,,,6.545996,9.928896,2.3737665551978,15.7512364642099,28.33469,19.54481,43.9238,26.4858,165.8391,3.07492339124868,3.65828829732314,77.8861724432442,68.3535643486467,38.0093570506748,10.7971104509221,45.4476962677693,63.8969022828253,2866046.458,1976442.931,2520913.119,1627275.129,121.69849,105.4301838,114.7826866,,106.0643291,174388.591,9759.804,0.493806517097963,8.82335575010843,233804.787356072,610336.632051202,167336.0,146506.0,0.3459687979266666
Türkiye,2017-04-01,740272.382,441364.74661109,16.8712677830877,14.1153462087403,3.5103,,10.2,173.695814648729,167.446037972528,7.25,,15.3333333333333,72.09578616917666,10.198633333333333,10.446966666666667,,11.1497,11.290999999999999,,,6.545996,9.928896,2.21770090412271,14.7467398561596,28.33469,19.54481,43.9238,26.4858,165.8391,2.99023518310747,3.49575021890101,77.9683429460331,70.3974329612535,40.5439427703373,10.8836023536356,43.3604093399884,58.7124966523888,2972026.126,2051489.774,2612464.836,1696327.298,124.2142463,106.1634452,117.1909392,,106.0322357,182201.175,10063.099,0.490526403179624,8.88140790703254,241428.964277515,656748.634888766,181209.0,168268.0,0.36242825640000004
Türkiye,2017-07-01,839912.11,486192.70113718,17.1994773818346,14.3813970191598,3.5553,,10.5333333333333,174.882286995516,173.925837542766,7.25,,15.5166666666667,81.82080181814,10.338,10.7442,,,11.789433333333333,,,6.545996,9.928896,2.12278702499665,14.1043755242823,28.33469,19.54481,43.9238,26.4858,165.8391,2.93843595708946,3.18315448473539,79.5271298148771,71.0473889172428,41.5200051243683,11.0445869239016,52.0950006805141,74.3213843560966,3053882.432,2134414.291,2679777.772,1741870.684,126.237447,106.3881303,119.6706718,,105.5263748,188501.522,10375.789,0.486118793514019,8.83153391517467,240403.53446039,672752.105721586,187171.0,173006.0,0.37798906112333336
Türkiye,2017-10-01,899066.192,500630.9832929,16.8481128613166,14.0577390112162,3.7753,,10.2666666666667,181.79932735426,182.419331373325,7.25,,15.8533333333333,76.60565624985334,11.7271,12.626799999999998,,,,,,6.545996,9.928896,2.04486524510928,13.5545996124875,28.33469,19.54481,43.9238,26.4858,165.8391,2.84271365893527,3.16364892717927,79.3065143777859,71.3638625298121,41.4354127103821,10.7199157851099,49.608360403371,66.2419667482354,3257842.402,2251016.869,2870143.539,1826518.089,129.4168168,105.595854,122.7003787,,105.5128504,193234.681,10871.37,0.482953733031309,8.58432842779376,249527.163361014,692768.71734211,198070.0,173586.0,0.3637049508466667
Türkiye,2018-01-01,796936.676,426840.77356129,16.5574356933043,13.9151254313579,3.95245,,10.5333333333333,186.920777279522,186.38736011615,7.25,,15.9666666666667,82.49602895788,12.047633333333332,12.235233333333333,,,,,,6.925742,9.718015,2.12021720731429,14.6408700348137,2.786918,18.32441,47.5047,19.1739,247.7567,2.7893284359545,3.73044632017812,75.1511047741028,66.643473944895,36.8943494900644,10.8932169939419,52.1887319623086,71.4605091657208,3375002.927,2354454.576,2997911.612,1909430.496,132.0596069,104.7280276,125.3268263,,105.4111384,194960.775,11248.175,0.477740157514935,8.28050695848294,248568.148630023,674684.568279293,177254.0,172757.0,0.36885625742666667
Türkiye,2018-04-01,898704.143,467318.68621174,16.2662581236891,13.511550608935,4.6125,,9.63333333333333,195.919282511211,192.615451848148,16.25,,18.5,64.06717352916667,14.448366666666667,15.3132,,19.2275,,,,6.925742,9.718015,2.09801028031095,15.0107566209778,2.786918,18.32441,47.5047,19.1739,247.7567,2.90257341562512,4.34972391919435,72.6832471678496,68.7325896063883,37.7669807350282,10.4581587644781,48.3786733723424,63.7209312020005,3671371.196,2535802.354,3275732.367,2055818.036,134.8498608,102.9043609,128.3984003,,105.0633961,201459.803,11716.148,0.462029226430791,7.94461771368795,240604.025691049,621080.9030773,150826.0,152015.0,0.32570018903000003
Türkiye,2018-07-01,1037544.978,498521.79500136,18.0920489944593,14.4563747254215,5.9956,,11.1,208.877055306428,209.713873434387,22.5,,27.9166666666667,46.0095680945,19.15523333333333,22.588166666666666,,24.729033333333334,22.577299999999997,,,6.925742,9.718015,1.88083932596622,14.0438356839749,2.786918,18.32441,47.5047,19.1739,247.7567,3.0494731328176,4.90417326677466,70.0924137578073,69.4275274786609,36.3106566075029,9.97359129017781,50.6281767759049,72.2906323922331,4209964.612,2825647.62,3800575.233,2301236.77,135.8213439,99.83463343,131.6998466,,103.1675933,197630.116,11611.18,0.41092101923169,6.99415293687611,241330.711847214,552947.773709846,113201.0,133397.0,0.25033721889
Türkiye,2018-10-01,1027979.76,487536.96031769,17.2971387664177,13.9930018756378,5.26565,,12.3333333333333,222.464499252616,213.662447195297,22.5,,30.75,46.06710795895333,16.4346,17.557100000000002,,20.331533333333336,22.22836666666667,,,6.925742,9.718015,1.79693905266287,13.4975515325277,2.786918,18.32441,47.5047,19.1739,247.7567,3.68690904641214,5.9293404757079,68.3449804405635,68.8877298820626,37.829189795188,10.7939209819866,47.0492132081769,64.0100108734088,3867425.602,2621597.164,3444405.588,2183547.44,136.8311883,92.04528303,134.7765008,,101.562052,190056.521,10599.487,0.404314100791421,7.24964626945256,247567.796570308,583966.996354735,146521.0,140673.0,0.25731472981666664
Türkiye,2019-01-01,926068.433,416032.15641529,16.3744317010655,13.2688162995935,5.6335,,14.6666666666667,224.138639760837,221.2624867063,22.5,,29.4033333333333,50.28751430442,15.434466666666665,16.82943333333333,,18.663333256666665,20.10999934,,,6.056596,5.852661,1.51288426420996,11.6858424698818,-2.57053,22.33636,45.6803,24.3055,187.942,3.83027137536526,6.22134151364767,68.8342713896581,57.1871366289542,36.8169468371254,10.4330595977526,57.2394514541932,80.5408643249452,4139511.8,2777615.202,3705907.636,2370325.331,136.5702958,92.07730562,137.9793728,,99.01537321,185837.214,9973.721,0.359074971681409,6.69053128259773,258064.93840887,567343.274223933,129339.0,143730.0,0.2581820723633333
Türkiye,2019-04-01,1030610.719,459776.56061852,17.7331621319126,14.6065073581388,5.76025,,12.9,231.087443946188,224.115852568168,22.5,,27.5933333333333,42.72230239918334,17.8339,19.40523333333333,,21.673333486666667,23.56666692,,,6.056596,5.852661,1.44373246314853,11.4359277188267,-2.57053,22.33636,45.6803,24.3055,187.942,4.12472168697493,6.47109422537422,67.611242609125,63.2189519448798,39.9642494879241,11.3176399933209,47.3992334631059,61.0724073192838,4233773.984,2817812.784,3784148.143,2418189.566,136.9313536,90.4963505,141.4295266,,96.85529288,182599.752,9422.772,0.334400214716323,6.48019460472431,255302.909677958,559710.374931706,133619.0,134520.0,0.23325410542666666
Türkiye,2019-07-01,1158054.738,503429.21613215,18.4357511949978,15.3149024989878,5.6642,,14.1,237.130044843049,230.725826459534,15.0,,23.8066666666667,47.499695772870005,14.587633333333335,14.889833333333334,,15.01333332,15.849999746666667,,,6.056596,5.852661,1.41204470776323,10.8102663058354,-2.57053,22.33636,45.6803,24.3055,187.942,4.67356614675523,7.62855050886333,65.5468620202789,65.3870016634392,40.8532597910351,11.6772198835012,49.7670902371031,65.1141351328974,4272480.209,2845319.031,3806362.469,2500628.395,142.4017778,92.39555171,145.040819,,98.21678473,189056.472,8809.236,0.30960450845837,6.64447360525176,263681.786601701,578544.550324399,157694.0,137523.0,0.23536035267333333
Türkiye,2019-10-01,1203075.934,516370.13985532,18.4020400640026,15.3410584873491,5.94555,,13.2666666666667,245.392376681614,236.164945947081,10.5,,20.8333333333333,48.83884829603,12.192966666666665,11.8755,,12.158333463333333,11.906666756666667,,,6.056596,5.852661,1.44206902072624,10.8267565864271,-2.57053,22.33636,45.6803,24.3055,187.942,5.02294929309671,8.30342660392095,65.1430306227381,66.0576941965218,40.1544980482222,11.7487038778921,49.1036385548118,64.7987569212461,4490817.62,3001476.547,3998319.322,2704296.122,148.1935727,89.90198512,148.3195529,,99.95200397,201322.195,9056.755,0.301743320601732,6.70743855057682,270110.733633222,579103.462156904,162153.0,133697.0,0.22764886990333333
Türkiye,2020-01-01,1070119.166,433824.96773146,17.909537344415,14.865536460288,6.52185,,13.5333333333333,251.317264573991,245.121715251941,8.25,,12.22,49.18627160973667,11.92962,11.918585,,11.193333269999998,11.20833322,,,,,1.64885297781876,12.3764451097693,,,,,,4.68997041628661,7.10723410198495,68.8691020178662,69.2208590441597,33.8442942689838,11.3078478547435,43.4872812597675,53.8258627024434,4871868.931,3230860.465,4372345.183,2942929.744,155.3461278,92.8950871,151.747554,,102.4092719,213177.653,9677.465,0.299532124795739,6.59816959937946,250709.467315128,523499.148996396,130006.0,118317.0,0.21285962960666668
Türkiye,2020-04-01,1037559.226,412127.76754204,19.5190947582155,16.3647903951138,6.84835,,12.8,258.013826606876,249.950260941878,6.75,,11.2666666666667,40.51640144062333,11.637733333333335,13.4702,,9.016666666666666,8.533333333333333,,,,,1.60917447125469,11.8963920950065,,,,,,4.22975463153585,6.00744853042287,71.3798962308556,70.4037635715609,35.4656581124955,11.2555068772815,41.411251296663,52.9863114468829,5355175.945,3567727.756,4797279.961,3199725.316,166.6631544,97.06561343,155.077798,,107.5104097,236297.095,8977.27,0.251624300225894,6.62318178853779,239188.290480874,553503.823579422,164326.0,110729.0,0.17406479553999998
Türkiye,2020-07-01,1415738.685,535834.67909139,19.4298031949548,16.1425325735612,7.81505,,13.3333333333333,265.018684603886,268.074709454905,8.75,,12.5233333333333,42.11192262418333,13.037700000000001,12.7712,,12.32,11.433333333333332,,,,,1.52447968466406,11.6875983506662,,,,,,3.8790565290667,5.20727867183779,74.1832781965454,72.3108853480121,35.0253534100689,10.3616063766599,45.5608554023392,60.5851233009367,6003396.688,3893179.949,5433941.682,3614484.162,179.8138804,102.5698828,157.8934707,,113.9251442,279635.965,10429.368,0.267888156638608,7.1827135828085,241224.028577984,571044.976342896,183947.0,101040.0,0.17466744280666666
Türkiye,2020-10-01,1525150.868,549076.56214413,18.7394973145733,15.6761353104357,7.3471,,12.9,278.54446935725,283.616338566408,15.5,,17.4166666666667,43.80362417721,12.8585,13.105433333333332,,14.166666666666666,14.75,,,,,1.41352837387861,10.7577329256926,,,,,,3.89009244045221,4.96728639440686,74.9367942442355,71.9411643505263,36.8568495902922,10.5450686565039,47.4401509156872,58.5211217912918,6106450.61,3921749.53,5506695.164,3650676.918,193.0148374,103.70472,161.600046,,119.4840019,280644.788,10872.964,0.277247792517744,7.15611198148088,254905.653817072,638100.002425412,230994.0,112825.0,0.16719663002333332
Ukraine,2005-01-01,88104.0,,,,5.2808,94.7218335382662,8.72,49.636803874092,,,17.3333333333333,9.72756666666667,76.07165154879333,,,,,,3.31446666666667,,4.291413,3.625797,,,63.04224,46.71192,,,,,,,,,,,,,,,,,,,,,,,,,30721.3020441463,41864.996951155,9807.0,6749.0,0.8305964336266666
Ukraine,2005-04-01,101707.0,,,,5.055,103.031421584789,7.07,50.9512279488066,,,15.9033333333333,8.32806666666667,76.75893892430001,,,,,,1.75873333333333,,4.291413,3.625797,,,63.04224,46.71192,,,,,,,,,,,,,,,,,,,,,,,,,32181.0383730212,43640.8166167534,10070.0,7642.0,0.83869796482
Ukraine,2005-07-01,122861.0,,,,5.05,107.169619536404,5.21,51.5392597717053,,,15.2433333333333,8.24333333333333,87.30887073765,,,,,,4.94936666666667,,4.291413,3.625797,,,63.04224,46.71192,,,,,,,,,,,,,,,,,,,,,,,,,34684.844102854,46804.1866026003,10742.0,7737.0,0.84620813761
Ukraine,2005-10-01,128780.0,,14.9476456124976,11.5396917541119,5.05,108.51883940113,7.73,52.6807333102732,,,16.2166666666667,7.9859,87.68940508010667,,,,,,6.6248,,4.291413,3.625797,1.39943274958074,8.53832903551231,63.04224,46.71192,,,,57.9897716519799,314.152674343344,8.45942078640122,48.3560573091539,65.9883713862679,9.53246716521554,18.0270841557792,31.0317059078725,213590.56,156077.99,188174.58,148019.17,,,,,,,,,,42712.0076908784,56869.5077451905,17209.0,9011.0,0.8408385066733333
Ukraine,2006-01-01,106348.0,,14.9194771293454,11.2848973263038,5.05,108.05450357734,7.87,54.4448287789692,,,15.8833333333333,7.7047,100.58970016654666,,,,,,2.80886666666667,,4.110648,5.811351,1.70561849248203,11.6875874487909,21.73027,38.05204,,,,57.3357139608299,316.136528811213,8.03918285955264,52.8816142921938,64.3825970254972,9.62272293674666,21.8984992447837,38.2372432074221,227126.98,173248.44,199941.52,153910.75,,,,,,3754.259,2517.292,1.45299547863173,2.16697997396109,43696.8617595316,59323.6358479447,18285.0,8989.0,0.8691108755833333
Ukraine,2006-04-01,126319.0,,14.3092722463397,10.7782289507058,5.05,105.53280738791,5.79,54.6523694223452,,,15.4733333333333,7.6072,109.07079383190334,,,,,,5.6129,,4.110648,5.811351,1.99450148104422,13.3765057614238,21.73027,38.05204,,,,58.0196334548461,339.925170154895,7.55917264044766,52.8333415618793,61.1459452890308,9.29371016871629,21.1885216262925,36.8884981628715,253877.08,198530.52,224479.07,169008.02,,,,,,11663.58,4329.018,2.18053022779571,5.87495564913647,45971.7732009397,62140.7825298389,19858.0,8911.0,0.88031098036
Ukraine,2006-07-01,152406.0,,13.9017802609663,10.4815395388165,5.05,107.33195071652,5.45,55.5863023175372,,,14.73,7.24073333333333,103.58150647402333,,,,,,2.98376666666667,,4.110648,5.811351,2.08809466326187,13.8939124881211,21.73027,38.05204,,,,59.2216609723856,360.886143202405,7.51051956564097,53.9581801726335,59.4060635527815,9.10246957421912,19.8050071391269,35.9785572024305,286862.81,228179.23,253844.4,184416.69,,,,,,14972.188,5246.604,2.29933460639691,6.56159107908288,50244.326110418,67313.952307204,21690.0,9272.0,0.8815538196
Ukraine,2006-10-01,159080.0,,14.1850162965785,10.8416266777122,5.05,109.645628186092,8.16,58.6648218609477,,,14.59,7.72256666666667,112.73607984188668,,,,,,2.93403333333333,,4.110648,5.811351,2.10057048543421,13.1701960817899,21.73027,38.05204,,,,59.7566320355279,362.506883637963,6.95576448787266,54.4878420433107,59.794532144412,9.26293927147304,20.1032440271438,37.8287050764418,339521.82,268282.64,297197.68,205473.19,,,,,,20412.013,6404.952,2.38738965741503,7.60839873947863,57023.487313379,76942.2443013257,23125.0,12861.0,0.8705636324166667
Ukraine,2007-01-01,139444.0,,13.9865882350398,10.3381818834869,5.05,108.240889069173,7.37,59.9792459356624,,,14.0333333333333,8.05386666666667,168.32048162940666,,,,,,2.1232,,3.40164,5.189102,1.75329696083185,12.5341244234326,-31.2433,35.20081,,,,58.3263616278733,361.980298563647,6.8382232502159,56.0821999582949,62.1553365507146,8.94041237507478,20.4342715181211,40.6799159762179,377759.98,304385.11,332353.72,220233.52,,,,,,23164.375,6711.278,2.20486409469898,7.61021950121016,61339.0730824411,83999.5673648761,24934.0,14690.0,0.9145921495033335
Ukraine,2007-04-01,166869.0,,13.945798081988,10.1050752598565,5.05,106.532822144132,5.81,60.8439986163957,,,13.8766666666667,7.73353333333333,227.27669034785333,,,,,,2.34863333333333,,3.40164,5.189102,1.65992232873628,11.1744573080447,-31.2433,35.20081,,,,55.5278080096648,340.402701709827,6.99924276578434,55.6081674523178,60.9989399467048,8.8437328091888,20.5445343433858,40.0738467057106,439369.9,353480.71,388926.63,242375.03,,,,,,27742.203,7969.014,2.25444098491259,7.84829333402663,67657.9905640646,91835.0044284939,26942.0,16072.0,0.9283936596100001
Ukraine,2007-07-01,199535.0,,13.8933224201536,10.1651319854702,5.05,109.565896430271,5.36,63.4036665513663,,,13.67,8.18053333333333,265.41763704657,,,,,,1.62583333333333,,3.40164,5.189102,1.72678207679042,11.4813910152559,-31.2433,35.20081,,,,49.1626925725815,305.16802469802,7.63496386459031,55.1930699134725,59.5191772627493,8.8125219184505,19.2542225920744,38.072359069224,507734.34,410984.65,449763.61,276857.05,,,,,,33092.107,8993.6,2.1883055729697,8.0519082647004,78973.9806586188,104580.803983468,31670.0,16753.0,0.9410166694133334
Ukraine,2007-10-01,214883.0,,13.9243179695798,10.093568334953,5.05,109.374656039901,6.91,67.7966101694915,,,14.0166666666667,8.51313333333333,293.13880699397333,,,,,,2.989,,3.40164,5.189102,1.91562267974222,12.46917445693,-31.2433,35.20081,,,,48.1183737206673,300.934868614967,6.98101117226127,55.4541187001552,60.7572353283887,8.75316997417969,19.6923014403134,39.9342615779254,598455.19,485865.61,529158.21,318889.46,,,,,,40777.515,10618.225,2.18542427812497,8.39275597217099,90619.8230627738,117319.252364051,38361.0,18618.0,0.9677684316666667
Ukraine,2008-01-01,191459.0,,13.288260344481,9.65446872038554,5.05,112.277919713536,7.08,73.469387755102,,,14.5966666666667,8.90193333333333,284.13018039626996,,,,,,7.28,,3.771809,4.5363,1.69268616609583,11.2895778538746,-34.03646,35.49798,,,,2.67578832635158,7.04186682214748,59.4990066698511,58.642623319982,61.9921448760384,9.29840256028023,17.1403527650588,36.3160965714199,644463.9239,535941.1228,566445.561,347540.0809,,,,,,47112.367,11626.83,2.16942300289557,8.79058631550115,96738.442085685,130094.566589046,43381.0,18990.0,1.0592094628533333
Ukraine,2008-04-01,236033.0,,13.4042020321712,10.199611684609,4.8489,118.150782407261,5.4,79.2113455551712,,,17.2133333333333,9.77203333333333,242.81254517987335,,,,,,17.0032,,3.771809,4.5363,1.8084885344388,11.1279852233378,-34.03646,35.49798,,,,2.94743158462777,8.44965515815021,55.9373614483113,57.9708256822347,61.3618300492104,9.70775399210743,17.6288796899764,38.0310012946518,697340.9097,578823.2741,614092.6753,377390.7238,,,,,,51585.581,12168.274,2.10224338662266,8.91214698997882,104247.748047421,140778.697740219,47335.0,19124.0,1.11375976232
Ukraine,2008-07-01,276451.0,,13.6100525826448,10.2740185315332,4.861,124.366111248641,5.51,79.7993773780698,,,17.0766666666667,9.30046666666667,159.15204319289,,,,,,8.00906666666667,,3.771809,4.5363,1.83595057108913,11.0350224632545,-34.03646,35.49798,,,,2.96692652535679,7.81204795815605,59.3603712123692,57.9650190481927,60.338083617624,9.70424797253827,17.0738297621498,37.5780654388487,754200.3276,628168.9095,662476.0776,399232.5377,,,,,,55589.603,14087.333,2.24260271193826,8.84946742178745,109304.946011097,150215.891358817,50087.0,18260.0,1.1279761953266665
