country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Romania,2021-04-01,131.808059082171,1.23,3.033217,5.1,151.673969400992,5.61352976315295,1.50006490615463,1.90319733333333,122419.070609535,4.1425,234468.063488058,60869.2818346409,107193.116151264,179264.73137941,273949.6,98.898506184081,25.1066861989582,17.9034287768456,15.2527111808404,19.7628373986393,9.75167090252995,64.930963484481,22.0836427287252,64.9879663202191,54.9395550457611,12.9775887883145,3.7760102489281,8.23328458451149,1.42501932004829,23.8790986550958,,,,,,,,160.72414991749335,3.3166666666666664,1.96,2.07,2.6233333333333335,112.1339,85.0666,,,,1.25
Romania,2021-07-01,134.153073072311,1.25333333333333,3.45789733333333,5.33333333333333,155.560952177306,5.41823384085223,1.52734132938092,1.22590133333333,122717.27662767,4.2653,236886.660287989,61954.6104611633,112406.598654658,210714.4339371,324381.8,99.4748153993341,25.2663055783999,17.8037476680267,14.1993070002526,18.5440760186456,9.45458083748472,65.7481022047323,21.3510128191314,65.5849297284101,53.8324145177332,13.5905809044274,3.64511352495416,7.97825036285442,1.47405242316961,23.0726033515228,,,,,,,,165.90192274933668,3.953333333333333,2.283333333333333,2.48,3.3366666666666664,112.1339,83.5813,,,,1.25
Romania,2021-10-01,137.735310352704,1.89,4.93,5.9,160.42400128375,5.55666666666667,1.69666666666667,0.83,126041.366371519,4.3707,237528.172365729,58826.7325600018,109689.150618461,233234.76586025,360599.8,100.288132778842,24.046793104099,16.8297291344585,15.1816722772503,19.8520236516604,8.61977114859705,66.103950274439,20.8553159897627,65.8701965771423,53.9151194106772,13.2789220535225,3.35133532671853,7.78300485852679,1.36148154281842,23.3185204391719,,,,,,,,167.36895120661666,5.25,3.783333333333333,3.9,4.826666666666667,115.4812,83.8378,,,,1.75
Romania,2022-01-01,141.854312199022,2.70333333333333,5.53,6.03333333333333,166.39655720555,6.14,2.08,2.77,127201.851352566,4.4508,237796.168679716,55254.1116203829,112139.565827063,158090.05073369,271149.9,100.500702096471,24.4760433127864,17.5426852685974,13.6639145420486,18.1840440588189,8.08872272457468,67.2220824108079,19.0013595424305,68.1462250756081,58.0309977699698,12.873026725206,3.31359248095969,7.85320298479169,1.21928388372407,21.3664615297268,,,,,,,,167.32718348159332,5.916666666666667,4.133333333333334,4.87,5.52,117.1548,82.5809,,,,2.5
Romania,2022-04-01,150.842263547595,4.12,7.71477433333333,5.3,175.114663170226,7.13808051593738,3.26441064773413,2.31,119464.406207827,4.7424,221328.069809057,47309.379217274,106942.066986823,186120.37087421,329338.6,102.650300543158,23.7847703237935,17.2572271716892,14.1547206085589,19.0630967598883,8.03712087774121,66.8914932776792,18.8894566757916,68.6540950011813,54.5768640885373,16.0234512121132,3.00710780438932,7.34999421724147,1.45466967726502,21.4302638163678,,,,,,,,153.76533264936998,8.02,6.583333333333333,7.683333333333334,7.88,121.3389,80.4358,,,,3.75
Romania,2022-07-01,154.793764394617,6.05,8.315765,5.36666666666667,179.070948106975,8.42374695628892,5.13514082272371,7.94771133333333,115481.186470903,5.0469,212804.997874404,44846.3413184331,105604.8799192,217295.68870897,384565.5,103.779174265989,23.0570745446975,17.0459011687558,12.8068319723505,17.1554227718819,8.07473096032264,65.8781718503665,18.7590506709034,69.1703223311339,52.2920816767709,16.5620079313213,2.82326687549424,7.06335908076688,1.53832812207168,21.5194691952363,,,,,,,,141.41567996571334,8.23,7.806666666666666,8.043333333333333,8.31,119.6653,77.2984,,,,5.5
Romania,2022-10-01,159.974874850106,6.57333333333333,8.55909366666667,5.8,177.708643844563,9.32654976483241,6.26268569460939,5.16333333333333,128470.418159064,4.6346,238157.424125799,51405.299270703,114788.068106483,243810.30764002,416291.4,105.801689360219,22.223872228158,16.9184293174337,14.1542736475652,18.3520518965192,8.49269725365768,65.5470216777451,20.477062409525,70.6031136946954,52.1126346850155,16.4046987289319,2.65428482580143,6.4705014844776,1.50234782423478,23.403442118693,,,,,,,,135.91246654706,8.543333333333333,7.8500000000000005,7.8066666666666675,8.299999999999999,123.0126,76.8874,,,,6.75
Romania,2023-01-01,163.187848563869,6.52333333333333,7.448027,5.66666666666667,191.723174499988,9.55610554582055,6.5282849708288,6.70001533333333,132554.164925324,4.5463,254572.205879559,63138.8161801905,124569.841899237,159603.21388448,316364.0,106.622202722157,21.957558307238,17.4930559104318,14.7650270070676,19.5027631791675,7.97794898660137,66.1876776570261,18.8087974853987,71.4799738881784,50.2390789881771,21.3357044330572,2.72761315734573,6.85234223262303,1.90285981134424,21.6497974049028,,,,,,,,152.67905950961332,7.586666666666667,6.866666666666667,6.846666666666667,7.436666666666667,122.1757,74.8627,,,,7.0
Romania,2023-04-01,166.975655252489,6.43666666666667,7.122655,5.4,192.570768382228,9.36647730884341,6.53007136925164,6.39333333333333,131593.661202186,4.575,259003.05891859,68243.7158469945,127393.962317753,191343.83284466,373238.0,107.615696140216,21.3247789389261,15.490765751458,29.2285821828062,38.479675830033,8.06758523309131,64.0653601382931,19.6837268560064,70.449413042974,49.2551300124743,21.1117355094949,2.64994726892121,6.85146843589204,1.87976863169993,22.8292353083491,,,,,,,,154.45081138669664,7.093333333333334,6.45,6.3999999999999995,6.8933333333333335,121.3389,72.6614,,,,7.0
Romania,2023-07-01,169.084645107258,6.36,6.69695766666667,5.36666666666667,195.924110424567,9.21741250680129,6.45508122723181,6.13846466666667,133849.00990099,4.6864,260950.759702377,68857.331853875,132262.790770577,225216.07812112,434556.2,109.579748547261,,,,,,,,,,,,,,,,,,,,,,168.04561570447,6.873333333333334,6.383333333333333,6.27,6.586666666666666,125.523,74.2307,,,,7.0
Romania,2023-10-01,171.376363324895,6.41333333333333,6.74900933333333,5.83333333333333,203.006767035018,9.14397985644088,6.23387093063851,6.06666666666667,141316.784554473,4.4958,281587.084916898,76200.4537568397,139372.471927746,246455.3077729,481432.9,109.779280979825,,,,,,,,,,,,,,,,,,,,,,181.44991441352,6.8,6.260000000000001,6.213333333333334,6.506666666666667,127.1967,74.2131,,,,7.0
Russian Federation,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.05325105720191,,,,,,,,,,
Russian Federation,1990-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.05325105720191,,,,,,,,,,
Russian Federation,1990-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.05325105720191,,,,,,,,,,
Russian Federation,1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.05325105720191,,,,,,,,,,
Russian Federation,1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80350632683,58.05325105720191,,,,,,,,,,
Russian Federation,1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8023379241366667,58.05325105720191,,,,,,,,,,
Russian Federation,1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80157979505,58.05325105720191,,,,,,,,,,
Russian Federation,1991-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8002975303066666,58.05325105720191,,,,,,,,,,
Russian Federation,1992-01-01,0.0219895329668411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8109751076666667,58.05325105720191,,,,,,,,,,20.0
Russian Federation,1992-04-01,0.039684659338589,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8092915831666666,58.05325105720191,,,,,,,,,,80.0
Russian Federation,1992-07-01,0.055871122402148,,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8098110008166667,58.05325105720191,,,,,,,,,,80.0
Russian Federation,1992-10-01,0.0968378217193697,,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8092121484666667,58.05325105720191,,,,,,,,,,80.0
Russian Federation,1993-01-01,0.187564396873927,,,,,,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8349922996266667,58.05325105720191,,,,,,,,,,100.0
Russian Federation,1993-04-01,0.320289327995178,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83904170428,58.05325105720191,,,,,,,,,,140.0
Russian Federation,1993-07-01,0.587966323533895,,,,,,,,,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8411032413433334,58.05325105720191,,,,,,,,,,180.0
Russian Federation,1993-10-01,0.992798483453359,,,,,,,,183.0,1.247,5517.66916565485,380.0,23408.4049031422,,,47.9908242255752,,,,,,,,,,,,,,,,,,,,,0.8385710841533333,58.05325105720191,,,,,,,,,,210.0
Russian Federation,1994-01-01,1.4555663090739,,,,,,,,,1.753,,,,,83958.0,45.8424087936347,,,,,,,,,,,,,,,,,,,,,0.8150961442566667,58.05325105720191,,,,,,,,,,210.0
Russian Federation,1994-04-01,1.82487863625202,,,,,,,,,1.985,,,,,128671.0,49.1587005342587,,,,,,,,,,,,,,,,,,,,,0.81377749893,58.05325105720191,,,,,,,,,,155.0
Russian Federation,1994-07-01,2.1601222973313,,,,,,,,,2.596,,,,,173840.0,50.3357544806113,,,,,,,,,,,,,,,,,,,,,0.8139349685033334,58.05325105720191,,,,,,,,,,130.0
Russian Federation,1994-10-01,3.07520328207995,,,,,,,,332.0,3.55,7379.86482686937,369.0,22242.3119781957,,219345.0,50.0642044262724,,,,,,,,,,,,,,,,,,,,,0.8140991644866666,58.05325105720191,,,,,,,,,,180.0
Russian Federation,1995-01-01,4.60966458983893,433.166666666667,278.366666666667,,,,,,,4.897,,,,,231080.5,49.9295706170844,,,,,,,,,,,,,,,,,,,,,0.8890031928400001,58.05325105720191,,,,,,,,,,200.0
Russian Federation,1995-04-01,5.88494323525095,118.633333333333,105.266666666667,,,,,,,4.538,,,,,321551.8,51.2287477457274,,,,,,,,,,,,,,,,,,,,,0.8888887841833334,58.05325105720191,,,,,,,,22.5,,180.0
Russian Federation,1995-07-01,6.93436821776053,160.966666666667,147.266666666667,,,,,,,4.508,,,,,419097.1,67.2129376706214,,,,,,,,,,,,,,,,,,,,,0.8877334715933333,42.45700357404,,,,,,,,20.1,,180.0
Russian Federation,1995-10-01,7.898140535031,48.9666666666667,141.266666666667,,,,,,345.0,4.64,15493.2598732326,437.0,28645.8762099987,,456792.7,72.647630469126,,,,,,,,,,,,,,,,,,,,,0.88750846621,32.74202153591333,,,,,,,,18.4,,160.0
Russian Federation,1996-01-01,8.75903218734947,55.8333333333333,89.6,,,,,,,4.854,,,,,416756.4,74.0213644326109,,,,,,,,,,,,,,,,,,,,,0.8699141539533333,32.00639080326667,,,,,,,,17.1,,120.0
Russian Federation,1996-04-01,9.33068084448866,56.3,144.866666666667,,,,,,,5.108,,,,,456943.3,76.3900480767302,,,,,,,,,,,,,,,,,,,,,0.8683739154366666,50.21123869471,,,,,,,,17.1,,120.0
Russian Federation,1996-07-01,9.51778484137026,46.8,67.6,,,,,,,5.396,,,,,554889.5,74.5033531992544,,,,,,,,,,,,,,,,,,,,,0.8676603677666667,64.5220392822,,,,,,,,14.9,,80.0
Russian Federation,1996-10-01,9.8138265031029,31.6666666666667,42.2,,,,,,426.0,5.56,22162.5653694394,567.0,29039.8348192203,,567306.1,72.6245022271284,,,,,,,,,,,,,,,,,,,,,0.8667966822566666,66.10156003693334,,,,,,,,15.8,,48.0
Russian Federation,1997-01-01,10.3546464940892,26.4333333333333,27.9333333333333,9.6,,43.9666666666667,25.1,,,5.726,,,,,518270.1,75.8676452785408,,,,,,,,,,,,,,,,,,,,,0.8307184916633333,102.94039485569333,,,,,,,,15.9,,42.0
Russian Federation,1997-04-01,10.7123331547945,19.7,24.4,10.9,,31.7,17.4666666666667,,,5.782,,,,,544893.7,79.8109893667543,,,,,,,,,,,,,,,,,,,,,0.8310307625133334,117.02089416855667,,,,,,,,17.5,,24.0
Russian Federation,1997-07-01,10.9036364849394,15.3666666666667,17.7,11.0,,27.3,14.1,,,5.86,,,,,646862.5,82.6746199359691,,,,,,,,,,,,,,,,,,,,,0.8298077428633334,169.74267284319,,,,,,,,18.5,,24.0
Russian Federation,1997-10-01,10.9745931504235,22.3666666666667,23.6666666666667,11.2,,25.2,10.4,,970.0,5.96,32826.6382496437,1032.0,33438.6007067376,,632487.7,79.5790272916614,,,,,,,,,,,,,,,,,,,,,0.8279331692933334,139.50682162705334,,,,,,,,19.1,,28.0
Russian Federation,1998-01-01,11.3248431445859,26.7666666666667,26.0,11.7,,32.8333333333333,11.6666666666667,,1097.0,6.106,33413.486130166,1084.0,31723.3828221121,,540610.4,81.1932469267982,,,,,,,,,,,,,,,,,,,,,0.7925263456566668,104.97571352197333,,,,,,,,19.3,,30.0
Russian Federation,1998-04-01,11.4911131418148,44.4,40.0666666666667,11.3,,42.4,12.6333333333333,,1013.0,6.198,35569.899598939,1143.0,31937.4611162597,,588551.0,82.2920353734072,,,,,,,,,,,,,,,,,,,,,0.7903959397666668,79.08425262803,,,,,,,,20.3,,80.0
Russian Federation,1998-07-01,13.3501397774977,81.2666666666667,71.1,11.9,,46.7666666666667,18.8,,390.0,16.0645,33551.8791494509,522.0,26169.4725509206,,658950.8,71.3890337379373,,,,,,,,,,,,,,,,,,,,,0.7869017348133335,29.150635532406667,,,,,,,,30.4,,60.0
Russian Federation,1998-10-01,18.6687863555202,49.8,,13.3,,45.1666666666667,25.1,,373.1,20.65,29924.9790204374,495.0,25555.4766549566,,784569.7,45.7748381446125,,,,,,,,,,,,,,,,,,,,,0.7853354348133333,6.42049864669,,,,,,,,33.8,,60.0
Russian Federation,1999-01-01,22.9451762842471,23.0666666666667,26.9,13.6,,45.1,21.9666666666667,,408.0,24.18,28478.8050723526,467.0,25265.1528657923,,901346.9,44.7081934096704,,,,,,,,,,,,,,,,,,,,,0.7703204748733333,5.613023870336666,,,,,,,,32.5,14.8,60.0
Russian Federation,1999-04-01,24.9154562514091,10.2333333333333,21.2,12.0,,39.8333333333333,13.4333333333333,,469.0,24.22,26931.7259576207,375.0,26962.1064771152,,1101501.3,48.5100660818363,,,,,,,,,,,,,,,,,,,,,0.7700860525,7.62954977122,,,,,,,,28.1,11.4,55.0
Russian Federation,1999-07-01,26.4626562256224,12.1666666666667,,11.7,,38.4,10.3666666666667,,685.0,25.08,24906.7580101052,275.0,26959.2846905655,,1373066.1,50.6689340878547,,,,,,,,,,,,,,,,,,,,,0.7731967494966666,8.77768910663,,,,,,,,25.9,10.0,55.0
Russian Federation,1999-10-01,27.5305828744903,13.7,,12.2,,35.5333333333333,8.96666666666667,,731.0,27.0,24087.017454237,346.0,28391.8308790529,,1447319.2,47.9366267001651,,,,,,,,,,,,,,,,,,,,,0.7738782934433334,8.31918430559,,,,,,,,25.6,9.1,55.0
Russian Federation,2000-01-01,28.7819761869671,9.86666666666667,17.2,12.4,,31.7,9.63333333333333,,,28.46,,,,,1547008.3,48.2228313827821,,,,,,,,,,,,,,,,,,,,,0.7650247266533333,13.388909995336666,,,,,,,,23.4,7.6,33.0
Russian Federation,2000-04-01,29.856419502393,7.93333333333333,13.1333333333333,10.6,,25.9,6.63333333333333,,,28.07,,,,,1716839.6,51.9789494664477,,,,,,,,,,,,,,,,,,,,,0.7666140271733334,13.972941996916667,,,,,,,,22.2,6.0,33.0
Russian Federation,2000-07-01,31.4209661429839,3.76666666666667,11.1666666666667,10.1,,21.3666666666667,5.36666666666667,,,27.75,,,,,2009580.4,56.5529174783407,,,,,,,,,,,,,,,,,,,,,0.7668087731833332,14.62621457558,,,,,,,,22.5,5.1,28.0
Russian Federation,2000-10-01,32.9788527836858,7.0,12.1,9.8,,18.7666666666667,4.4,,,28.16,,,,,2032218.0,59.5079234241679,,,,,,,,,,,,,,,,,,,,,0.7663657298066666,12.04276992892,,,,,,,,23.7,4.9,25.0
Russian Federation,2001-01-01,35.170102747165,8.6,9.95,10.2,,18.8333333333333,4.43333333333333,,,28.74,,,,,1917058.0,59.939223773375,,,,,,,,,,,,,,,,,,,,,0.7396046370533332,11.596210688603334,,,,,12.2882,34.9444,,22.3,4.6,25.0
Russian Federation,2001-04-01,37.1443727142605,9.7,12.9666666666667,8.6,,17.8666666666667,4.8,,,29.11,,,,,2117126.7,64.2416944915192,,,,,,,,,,,,,,,,,,,,,0.7400312299133334,13.181474639486666,,,,,13.0001,34.9994,,23.3,4.6,25.0
Russian Federation,2001-07-01,38.0106626998223,7.2,13.3666666666667,8.6,,17.9666666666667,5.0,,,29.39,,,,,2481202.3,64.780645317914,,,,,,,,,,,,,,,,,,,,,0.7417068910500001,13.27561854046,,17.14,20.945,,13.9548,36.7184,,24.7,4.9,25.0
Russian Federation,2001-10-01,39.1380026810333,14.9,13.5333333333333,8.9,,16.9666666666667,5.16666666666667,,,30.14,,,,,2468218.0,65.2989393791118,,,,,,,,,,,,,,,,,,,,,0.73891892504,14.26556477071,,15.573333333333332,16.893333333333334,,15.2698,39.0206,,26.3,5.0,25.0
Russian Federation,2002-01-01,41.4235659762739,12.2,13.0666666666667,8.4,,16.5333333333333,5.06666666666667,,,31.1192,,,,,2260256.1,66.4890568535871,,,,,,,,,,,,,,,,,,,,,0.7313371208066667,19.31756501415333,,16.686666666666667,16.086666666666666,,16.4856,39.7923,,26.1,4.9,25.0
Russian Federation,2002-04-01,42.9194959513418,7.1,13.2333333333333,7.7,,17.0666666666667,5.26666666666667,,,31.4471,,,,,2526946.9,66.8485119765269,,,,,,,,,,,,,,,,,,,,,0.7310502455466666,23.778613854663334,,17.55333333333333,16.56,,17.6508,41.129,,28.2,5.4,23.0
Russian Federation,2002-07-01,43.7066059382233,8.13333333333333,12.6,7.2,,14.7666666666667,4.6,,,31.6358,,,,,2982270.1,65.8163291865292,,,,,,,,,,,,,,,,,,,,,0.73130726221,21.370494399193333,,16.243333333333336,16.05,,18.6021,42.5727,,28.9,5.0,21.0
Russian Federation,2002-10-01,45.0118059164699,5.33333333333333,11.9666666666667,8.6,,14.4333333333333,4.86666666666667,,,31.7844,,,,,3017323.3,66.8327098047958,,,,,,,,,,,,,,,,,,,,,0.7293926480333334,21.70397032629333,,12.955,14.543333333333335,,19.4509,43.2173,,29.7,5.1,21.0
Russian Federation,2003-01-01,47.4840058752666,4.2,7.7,9.3,,13.9666666666667,4.43333333333333,,,31.3805,,,,,2867613.2,66.4605148315182,,,,,,,,,,,,,,,,,,,,,0.7662047279366666,22.5785919957,12.82,7.825,10.493333333333334,12.076,20.9034,44.0181,,31.3,5.2,18.0
Russian Federation,2003-04-01,48.9511958508134,1.56666666666667,4.66666666666667,8.2,,13.3333333333333,4.63333333333333,,,30.3483,,,,,3097561.0,67.862010611987,,,,,,,,,,,,,,,,,,,,,0.7650019613533333,28.015111344723334,11.306666666666667,6.263333333333333,8.583333333333334,10.906,21.5181,43.9647,,32.1,5.2,16.0
Russian Federation,2003-07-01,49.6123491731275,5.96666666666667,4.33333333333333,7.9,,12.3,4.46666666666667,,,30.6119,,,,,3635337.1,70.1194656813525,,,,,,,,,,,,,,,,,,,,,0.7683514422133334,32.62077481844,10.576666666666666,6.506666666666667,7.843333333333334,11.012666666666666,22.46,45.2821,,34.2,5.3,16.0
Russian Federation,2003-10-01,50.6598191556697,3.33333333333333,4.7,7.9,,12.3,4.36666666666667,,,29.4545,,,,,3681253.0,70.760664973035,,,,,,,,,,,,,,,,,,,,,0.7729807850533333,36.70627432341,9.821333333333333,5.6626666666666665,6.806333333333334,10.859,23.5079,46.4162,,34.9,5.4,16.0
Russian Federation,2004-01-01,52.5627657906206,1.36666666666667,2.96666666666667,9.2,,11.6666666666667,4.3,,,28.4853,,,,,3508744.7,72.4356003653256,,,,,,,,,,,,,,,,,,,,,0.8273407027433333,44.34981183092333,9.216666666666667,3.232666666666667,4.16,8.627666666666666,26.2156,49.8843,,37.4,5.6,14.0
Russian Federation,2004-04-01,53.926582434557,7.16666666666667,3.1,7.6,,12.1333333333333,3.7,,,29.0274,,,,,3989974.2,74.428560150958,,,,,,,,,,,,,,,,,,,,,0.8380652950833333,43.33095899627,9.564333333333332,5.343,6.005,8.903,27.6853,51.3486,,37.4,5.7,13.0
Russian Federation,2004-07-01,55.0713790821437,3.66666666666667,3.15,7.3,,11.4333333333333,3.36666666666667,,,29.2171,,,,,4702765.1,74.8366962246328,,,,,,,,,,,,,,,,,,,,,0.84084076077,38.84456431527,9.584666666666665,5.389,8.000333333333334,9.007,28.9786,52.6266,,37.2,5.5,13.0
Russian Federation,2004-10-01,56.5653523905775,1.1,,8.4,,10.5333333333333,3.8,,,27.7487,,,,,4921850.4,75.5782550841856,,,,,,,,,,,,,,,,,,,,,0.8389849464300001,43.71536721056666,9.449333333333334,5.898666666666667,6.872,8.456999999999999,30.1793,53.3664,,38.9,5.4,13.0
Russian Federation,2005-01-01,59.4476190092064,1.06666666666667,,7.9,,10.6333333333333,4.33333333333333,,,27.8256,,,,,4500062.1,77.9989649838756,,,,,,,,,,,,,,,,,,,,,0.8657533341433333,46.01901460504333,8.127666666666666,5.3053333333333335,6.449333333333333,7.681,32.9694,55.4741,,35.6,5.0,13.0
Russian Federation,2005-04-01,61.349302310845,2.76666666666667,,6.9,,10.7333333333333,4.0,8.76666666666667,,28.6721,,,,,5112227.3,81.0207568472947,,,,,,,,,,,,,,,,,,,,,0.86846832225,47.323295706383334,8.368666666666668,5.2139999999999995,6.320333333333333,7.651666666666666,33.9364,55.3353,-0.6,35.5,5.0,13.0
Russian Federation,2005-07-01,62.0514589658091,2.4,,6.8,,10.3333333333333,3.83333333333333,7.86,,28.4989,,,,,5969890.5,81.7688161018016,,,,,,,,,,,,,,,,,,,,,0.8666677817333334,57.70974857777333,7.4993333333333325,5.511666666666667,6.122666666666667,6.976666666666667,35.2828,56.8652,2.4,39.2,5.4,13.0
Russian Federation,2005-10-01,62.9476556175391,4.46666666666667,,7.1,,11.0333333333333,3.8,6.90333333333333,,28.7825,,,,,6153680.9,83.8074781293786,,,,,,,,,,,,,,,,,,,,,0.8672234244266667,69.19502546439999,6.945666666666667,5.579999999999999,5.775333333333333,6.654,37.3069,59.2754,6.7,44.6,6.3,12.0
Russian Federation,2006-01-01,65.8872622352123,3.16666666666667,,8.0,,10.3666666666667,3.86666666666667,6.74,,27.7626,,,,,5790045.6,86.2794223258935,,,,,,,,,,,,,,,,,,,,,0.8488831436500001,95.07475817237999,6.708666666666667,5.734666666666667,6.081,6.412333333333334,43.2703,65.6798,4.8,43.8,6.0,12.0
Russian Federation,2006-04-01,67.1177288813712,2.83333333333333,,7.5,,10.6666666666667,4.3,6.9,,27.0789,,,,,6402226.9,88.2584691509842,,,,,,,,,,,,,,,,,,,,,0.9483425689033332,108.75127422855,6.850666666666666,5.919,6.247,6.658666666666666,47.4496,70.7032,4.8,44.8,6.3,11.5
Russian Federation,2006-07-01,67.9075488682076,2.6,,6.5,,10.3,4.03333333333333,6.72333333333333,,26.7799,,,,,7307894.0,90.2953491149189,,,,,,,,,,,,,,,,,,,,,0.9634750458766667,114.80919830369,6.620333333333334,5.369,5.757666666666666,6.380333333333333,54.3493,80.0548,3.8,44.7,6.1,11.5
Russian Federation,2006-10-01,68.6486655225223,5.1,,6.7,,10.3666666666667,4.1,6.57666666666667,,26.3311,,,,,7434214.3,90.941606439066,,,,,,,,,,,,,,,,,,,,,0.98324489482,126.63810929686001,6.531666666666666,6.058,5.831333333333333,6.292333333333333,61.6269,89.7713,6.1,48.2,6.6,11.0
Russian Federation,2007-01-01,70.9751221504147,3.96666666666667,,7.22,,9.96666666666667,4.96666666666667,6.58333333333333,,26.0113,,,,,6718584.8,91.7417992031981,,,,,,,,,,,,,,,,,,,,,0.8913517080533334,138.41965968219,6.543666666666667,5.668333333333333,6.0456666666666665,6.349333333333334,70.5233,99.3766,6.1,49.3,6.6,10.5
Russian Federation,2007-04-01,72.4538321257695,3.33333333333333,,5.93,,9.6,5.16666666666667,6.48333333333333,,25.8162,,,,,7689224.4,92.506872473038,,,,,,,,,,,,,,,,,,,,,0.9947162886566666,143.33825117908333,6.363333333333333,5.563,5.894000000000001,6.236,72.9128,100.6498,11.8,56.7,7.5,10.0
Russian Federation,2007-07-01,73.9373654343773,4.96666666666667,,5.62,,9.83333333333333,5.13333333333333,6.55666666666667,,24.9493,,,,,8786109.2,94.0433208028005,,,,,,,,,,,,,,,,,,,,,1.0270558563733332,150.7914303867867,6.418666666666667,5.584333333333333,6.027,6.2700000000000005,75.7276,102.4334,13.0,59.7,7.9,10.0
Russian Federation,2007-10-01,76.4750687254156,5.46666666666667,,5.64,,10.7333333333333,5.3,6.46666666666667,,24.5462,,,,,9675310.6,95.7707015449762,,,,,,,,,,,,,,,,,,,,,1.0835585728100001,176.11427991043,6.32,6.325666666666667,6.210666666666666,6.2796666666666665,79.4521,103.8981,11.4,59.8,8.3,10.0
Russian Federation,2008-01-01,80.1017919983035,3.8,,7.1,,10.9,5.3,6.69666666666667,,23.5156,,,,,8929851.5,96.4271908518138,,,,,,,,,,,,,,,,,,,,,1.00277067156,165.84276717768668,6.483,5.708945,6.004333333333332,6.456333333333333,87.9696,109.8381,11.3,61.3,8.6,10.25
Russian Federation,2008-04-01,83.2195019463417,3.86666666666667,,5.41,,11.1666666666667,5.36666666666667,6.87,,23.4573,,,,,10329566.1,98.8120257530346,,,,,,,,,,,,,,,,,,,,,1.1528750802266667,189.84956536869,6.589333333333333,5.812666666666668,6.223,6.426666666666667,92.2605,110.8672,9.8,61.4,8.8,10.75
Russian Federation,2008-07-01,84.9865352502245,5.76666666666667,,5.84,,11.9666666666667,5.7,7.80333333333333,,25.2464,,,,,11754904.6,99.7223838360696,,,,,,,,,,,,,,,,,,,,,1.1883875866666667,141.26525884217668,7.653333333333333,6.541666666666667,6.654333333333334,7.311,96.1357,113.1404,9.0,62.1,9.2,11.0
Russian Federation,2008-10-01,86.9968352167195,8.46666666666667,,6.97,,14.8666666666667,6.66666666666667,8.76666666666667,,29.3804,,,,,10867872.5,101.387009157498,5.20705569412586,4.82570191156158,26.7340647825934,92.0939466050848,9.70816101161146,65.7572280443272,11.6277611213008,,,,3.81172366116838,6.90310979836066,,16.7954354861087,27177942.412,29494686.9095,20155945.349,20254658.011,1049531.3,972665.84,1.1268813899466668,50.64751421598667,8.738666666666667,9.712333333333333,10.632,10.075666666666667,95.0864,109.3202,10.8,65.5,11.2,13.0
Russian Federation,2009-01-01,91.0980418150327,11.4333333333333,,9.43,,16.6,7.83333333333333,12.42,,34.0134,,,,,8380947.5,87.8489865145199,,,,,,,,,,,,,,16.8637349361447,,,,,,,0.95859360169,33.49468236640667,12.688,10.732666666666667,12.442666666666668,14.074333333333334,97.294,106.8099,13.9,70.5,13.1,13.0
