country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Spain,2007-07-01,94.4927200218167,,4.02333333333333,,8.0,4.45333333333333,4.19,97.2406745582578,735749.7279,3238326.27682267,101.819427924563,,1550988.3477,2009588.45296556,260915.0,270939.61680078,,,,,,,,,,,,,,,,,,,,,,1.05664839996,126.13825671118,122.105,154.572,9.016571,7.132972,126.5892,21.82933,14.4213,4.399000010000001,,4.158999919999999,4.289000193333333,150.465104,152.4185577,162.9291971,165.8736287,92.34820272,207.3,41.7
Spain,2007-10-01,96.564161963955,,3.92,,8.56666666666667,4.32666666666667,4.02333333333333,98.6855063753485,811392.078,3440429.8309521,103.153529546528,,1600084.374,2089841.01126837,285566.0,289152.24858894,,,,,,,,,,7.89389249394029,,,,,11.4288786549156,,1503808.0,,1503808.0,540517.1,,1.1212293483533333,139.69716580933334,122.105,154.572,9.016571,7.132972,126.5892,21.82933,14.4213,4.364333153333334,,4.03699994,4.16266664,150.4462486,150.9870918,161.3608999,163.3534627,93.23406738,209.3,39.7
Spain,2008-01-01,96.8484626194999,,4.01666666666667,,9.63333333333333,4.15,3.69333333333333,99.3905845193443,895806.723199999,3713942.74687067,104.118075952222,,1615765.032,2213939.68773521,267967.0,271434.72519264,,,,,,,,,,,,,,,,,,,,,,1.1673094560133332,124.24485800236666,58.1147,105.837,10.42326,6.844293,182.118,-19.97442,23.79282,4.154999893333334,,3.49633336,3.6953333199999996,150.1241076,147.0914441,159.3948882,161.2450524,94.18193839,208.3,34.9
Spain,2008-04-01,99.1528942699925,,3.99333333333333,,10.4,4.51333333333333,4.23666666666667,99.7498690337695,901987.704800001,3761091.22219734,105.130462115231,,1598562.6076,2249532.3824302,285050.0,283209.95369305,,,,,,,,,,7.77181490146816,,,,16.7536880945952,11.2652551778284,,1546308.2,,1546308.2,557677.31,,1.2239363370566667,129.50865013860667,58.1147,105.837,10.42326,6.844293,182.118,-19.97442,23.79282,4.636999923333334,,4.355666553333333,4.45366653,148.2601002,145.2689344,155.5852146,158.2222722,95.2900471,211.4,34.1
Spain,2008-07-01,99.1274288369424,,4.23666666666667,,11.2333333333333,4.64333333333333,4.36333333333333,99.3854828129772,815644.3083,3421359.58546185,104.001744039024,,1450482.9633,2055467.76969372,269860.0,273730.31811795,,,,,,,,,,,,,,,,,,,,,,1.23268602992,106.81996897328668,58.1147,105.837,10.42326,6.844293,182.118,-19.97442,23.79282,4.6023332266666666,,4.1776666633333335,4.32499997,146.0221756,143.6178035,151.6940713,154.7730293,96.25909686,212.4,31.4
Spain,2008-10-01,98.9332073997987,,3.15333333333333,,13.8,4.16,2.55666666666667,100.297096518411,789192.7107,3298286.83655125,102.41010468785,,1333185.9735,1979878.05362366,286664.0,284465.62015674,,,,,,,,,,8.12701374274021,,,,,11.2949231827438,,1678718.32,,1678718.32,564945.19,,1.0379247985633333,73.98180454695334,58.1147,105.837,10.42326,6.844293,182.118,-19.97442,23.79282,4.092333236666666,,2.68600003,3.5096666033333332,142.2581499,140.6869488,146.311486,150.9498312,97.2277668,214.2,29.5
Spain,2009-01-01,97.3011391980479,,1.35,,17.2666666666667,4.14666666666667,1.31333333333333,100.639732457004,745507.506,3124365.32492914,103.365961185824,,1249368.348,1837885.26926358,258309.0,259195.20830066,,,,,,,,,,,,,,,,,,,,,,0.9290278919066667,64.38117878646334,96.1828,85.6876,6.414576,9.417769,89.08829,-15.79218,36.69253,4.235000133333333,,2.0503333833333333,3.3710000499999997,139.2639127,138.5389033,142.0621795,149.3900683,98.02835048,216.7,28.4
Spain,2009-04-01,98.4835714699731,,0.73,,17.7666666666667,4.10666666666667,1.00666666666667,99.8837788810901,808004.0316,3376957.68735053,103.433578409587,,1381416.1714,1951510.80153508,272044.0,270198.9426001,,,,,,,,,,8.66297988871135,,,,12.3778744743285,11.720662163745,,1760934.47,,1760934.47,566069.42,,0.9478307437033333,74.45260308168001,96.1828,85.6876,6.414576,9.417769,89.08829,-15.79218,36.69253,4.15933331,,1.5736666499999998,2.93766665,136.954428,136.6719263,138.9326017,147.7426085,98.57425086,219.3,27.3
Spain,2009-07-01,98.0681428382746,,0.306666666666667,,17.7333333333333,3.87,0.8,99.5013851463129,844476.453,3561761.00660798,103.935861579039,,1515024.8163,2042641.97881958,260550.0,263962.36641105,,,,,,,,,,,,,,,,,,,,,,0.9942195389033334,92.98572599712666,96.1828,85.6876,6.414576,9.417769,89.08829,-15.79218,36.69253,3.807333313333333,,1.3389999866666666,2.786666633333333,135.9007944,135.7456624,137.3445731,146.7604921,98.94687145,221.3,25.7
Spain,2009-10-01,99.0749776464809,,0.316666666666667,,18.7,3.79333333333333,0.863333333333333,99.3636660558303,835511.985,3541569.60787308,104.399738949436,,1538632.83,2037841.34558036,278420.0,277607.67299397,,,,,,,,,,9.34110733383103,,,,,12.2171746152395,,1777515.57,,1777515.57,569780.12,,1.02005561868,104.03757438068334,96.1828,85.6876,6.414576,9.417769,89.08829,-15.79218,36.69253,3.84833328,,1.4426666466666667,2.7786667333333335,135.7814952,135.4711314,136.9008776,145.5879639,99.18041695,222.8,23.7
Spain,2010-01-01,98.3642260076187,,0.31,,19.8333333333333,3.93333333333333,0.793333333333333,100.051354466032,791579.8851,3323577.53704275,101.861535805142,,1409590.6872,1938129.49078179,257598.0,259118.6553967,,,,,,,,,,,,,,,,,,,,,,0.9706786616833334,91.15895234966666,82.3865,96.6362,7.870174,6.460548,117.2962,4.36898,29.7585,3.9436667,,1.4696666833333332,2.8090000933333332,135.3086892,135.6639833,136.2253343,144.4389381,99.32518432,223.8,21.3
Spain,2010-04-01,100.049125480921,,0.416666666666667,,19.9,4.18,1.64333333333333,99.6433330052245,717535.6811,2981239.15670084,98.9715357500546,,1170524.5545,1788873.89226479,273434.0,271147.40325439,,,,,,,,,,9.13835151901197,,,,9.40488555396823,11.8241230910435,,1843562.85,,1843562.85,575091.86,,0.9232794027033333,75.78188702187333,82.3865,96.6362,7.870174,6.460548,117.2962,4.36898,29.7585,4.30433321,,2.46600008,3.4423333,135.6008565,135.3558947,136.1621279,143.7459095,99.58586003,226.8,20.8
Spain,2010-07-01,99.98413161448,,0.433333333333333,,19.6,4.18666666666667,1.87333333333333,99.916944042666,790778.768,3339949.57301456,99.0601038460062,,1355456.5792,1946730.86266967,261706.0,264746.78512828,,,,,,,,,,,,,,,,,,,,,,0.9679038972699999,79.55418307296334,82.3865,96.6362,7.870174,6.460548,117.2962,4.36898,29.7585,4.14299997,,2.0580000066666666,3.0963332666666665,133.6610223,132.9161571,133.7274589,140.2525599,99.94838055,225.1,16.0
Spain,2010-10-01,101.60251689698,,0.653333333333333,,20.1666666666667,4.70333333333333,2.46333333333333,100.388368486078,787624.4262,3192105.49716638,100.106824598797,,1264344.5088,1888243.04197296,279971.0,277696.15622063,,,,,,,,,,9.66274070948954,,,,,11.870086157928,,1863473.73,,1863473.73,575769.85,,1.0225727529900002,82.25402590133332,82.3865,96.6362,7.870174,6.460548,117.2962,4.36898,29.7585,5.092333156666666,,3.157333336666667,4.2983334866666665,133.6500864,132.7999043,133.305545,139.4183721,100.2565151,224.0,12.0
Spain,2011-01-01,101.79217736104,,0.666666666666667,,21.1,5.29666666666667,2.37666666666667,100.026771572889,851692.601600001,3409960.67462044,100.232450179659,,1374736.0929,1968130.84407908,258719.0,259512.35604565,,,,,,,,,,,,,,,,,,,,,,1.0661242297133333,84.81370939560666,69.6279,76.1521,7.490479,8.589944,109.3701,-8.208743,27.55654,5.3530000033333325,,3.1576666833333333,4.499999996666666,130.5366197,127.1199959,129.887711,135.4188481,100.4976425,221.7,7.0
Spain,2011-04-01,103.543591025145,,1.07,,20.6666666666667,5.37666666666667,2.58333333333333,100.260540248018,847153.9232,3473512.73916203,101.240578245282,,1352588.3409,2003377.18980251,272481.0,269755.53227325,,,,,,,,,,9.8506694538936,,,,7.42189289786932,11.811867884101,,1868709.69,,1868709.69,572484.96,,1.1240558928500002,87.46615952289334,69.6279,76.1521,7.490479,8.589944,109.3701,-8.208743,27.55654,5.371333279999999,,3.4260000366666667,4.6299999566666665,127.2121639,125.2502278,126.2974511,131.085839,100.7222989,221.7,4.4
Spain,2011-07-01,103.048725445574,,1.13666666666667,,21.3333333333333,5.42333333333333,3.29,100.069262807431,791088.1083,3285142.26970049,100.412978337963,,1198745.0286,1916444.30664671,259493.0,262996.01027272,,,,,,,,,,,,,,,,,,,,,,1.13529525344,72.73706223162,69.6279,76.1521,7.490479,8.589944,109.3701,-8.208743,27.55654,5.444000083333333,,3.7063334,4.70666663,122.7081638,122.6259603,121.5722692,126.1440494,100.932379,220.4,0.7
Spain,2011-10-01,104.399913721593,,1.19666666666667,,22.5333333333333,5.66333333333333,3.89,99.5590045737812,761100.4458,3157026.73837335,99.7073405872284,,1089862.3212,1866544.00825669,273070.0,271709.12261463,,,,,,,,,,10.2116435571295,,,,,12.1078529402633,,1816561.03,,1816561.03,566426.48,,1.1016906757866667,66.13574316946334,69.6279,76.1521,7.490479,8.589944,109.3701,-8.208743,27.55654,5.63533338,,4.26666681,4.94666656,116.62381,118.3048698,115.3479907,119.7572911,101.1040998,219.6,-2.3
Spain,2012-01-01,103.784182355306,,0.333333333333333,,24.2,5.23,1.7,100.125286711817,779667.1848,3258712.43818618,98.0373473633376,,1058373.5148,1952940.63509496,252313.0,253591.93340803,,,,,,,,,,,,,,,,,,,,,,1.0972691711333333,64.39561688357334,75.1155,65.2491,5.693401,7.03092,86.86497,-20.37166,28.91326,5.119999883333333,,2.48000002,3.81333335,111.9454771,116.9676676,110.5431716,114.3320423,101.2665947,220.1,-3.9
Spain,2012-04-01,105.579685425886,,0.353333333333333,,24.4,6.16666666666667,3.29,100.075610961789,734234.951,3093017.05511834,97.8191734533874,,872566.317,1885455.47235894,262527.0,260943.99476911,,,,,,,,,,9.60076530115689,,,,-3.71268572043916,11.3581498265706,,1787822.36,,1787822.36,556198.97,,1.0542547400433333,50.98213135871,75.1155,65.2491,5.693401,7.03092,86.86497,-20.37166,28.91326,6.280000050000001,,4.27666656,5.5,107.0020006,112.2829475,105.5764485,108.3358109,101.3482898,220.4,-5.6
Spain,2012-07-01,105.891351919932,,0.22,,24.8,6.42666666666667,3.25666666666667,100.07489821772,740882.535,3136744.93034085,97.2895000475745,,928099.884,1884494.40572021,253340.0,255334.75471513,,,,,,,,,,,,,,,,,,,,,,1.0480349723033333,52.66724721939334,75.1155,65.2491,5.693401,7.03092,86.86497,-20.37166,28.91326,6.482000033333333,,4.202999986666667,5.763666633333333,102.8770422,107.840595,101.4836329,103.4917254,101.3710719,219.2,-8.6
Spain,2012-10-01,107.626422097154,,0.173333333333333,,25.7666666666667,5.55666666666667,2.40666666666667,99.1767993420894,730960.794,3176105.48433959,98.7380945018229,,1042882.7868,1942547.756277,262924.0,262621.19930137,,,17.4462574798366,,,4.53505751255773,68.3547540035842,67.1822763478841,5.71026349860104,9.89781095038296,-0.933636124626445,29.1419512490246,49.2463593363291,-11.9416074962583,11.586144667505,3674020.22,3179743.73,3145416.32,2137068.48,548757.43,,1.0822379854166666,59.13893268436333,75.1155,65.2491,5.693401,7.03092,86.86497,-20.37166,28.91326,5.423999943333333,,2.9809999433333334,4.2369999866666666,101.796421,106.3366141,100.3027797,101.8178438,101.4871638,211.5,-17.5
Spain,2013-01-01,106.504422718587,,0.146666666666667,,26.9333333333333,5.06333333333333,1.42,100.525115348893,742604.2065,3120958.13670086,99.4474178997509,,1021712.2305,1954365.6944027,246927.0,246060.91720653,,,,,,,,,,,,,,,,,,,,,,1.0679528084866667,64.07918638736334,82.3944,67.5179,5.427454,8.244889,81.94479,13.95217,26.39383,5.12933318,,2.5289999599999997,3.8300000033333332,97.56578322,101.7883626,96.25602232,97.37876546,101.3587392,208.1,-21.9
Spain,2013-04-01,107.399133605155,,0.16,,26.1,4.50333333333333,1.16,100.337159385407,760080.108,3112535.332494,98.9567058624543,,1022438.748,1924533.34030883,259311.0,257721.81344778,,,17.2851263621172,,,4.91837550469617,62.5917178331659,53.2248563830716,6.17526553596567,10.784254853772,0.881225383823883,36.5747776811791,43.3686730015389,13.1045397981127,11.9990147111647,3597377.22,3059255.64,3116889.45,2130929.84,538758.28,,1.0192861634900001,61.80884439582667,82.3944,67.5179,5.427454,8.244889,81.94479,13.95217,26.39383,4.44233338,,1.9833333100000001,3.2416666333333333,95.6723614,99.76999366,94.47704128,96.08532828,101.263232,206.4,-24.4
Spain,2013-07-01,107.170324788794,,0.166666666666667,,25.6666666666667,4.53,1.27333333333333,100.241509171416,783226.5265,3204600.00238618,100.120945720446,,1128489.9545,1945361.00204977,251282.0,253022.26049933,,,,,,,,,,,,,,,,,,,,,,1.06354820966,65.55419785873333,82.3944,67.5179,5.427454,8.244889,81.94479,13.95217,26.39383,4.506666663333333,,1.7776666466666666,3.33433334,96.15020648,100.3523758,95.07530206,96.04729436,101.1286204,204.2,-27.2
Spain,2013-10-01,107.764391532934,,0.123333333333333,,25.7666666666667,4.15,0.823333333333333,99.9476299245069,812451.2547,3265022.62527664,100.499129894729,,1244571.5532,1958699.33783765,263157.0,261196.51993283,,,17.6942900548991,,,5.33995094763897,56.818639979567,58.0426503947737,7.12373619141485,11.8561093383548,0.653861621685325,45.0103555745135,46.8917164537326,11.2556934980943,13.2792885236017,3373717.32,3144607.22,2952479.35,2320881.51,522420.26,,1.0864277135633333,76.93914435481666,82.3944,67.5179,5.427454,8.244889,81.94479,13.95217,26.39383,4.106999876666666,,1.1096666233333334,2.739000003333333,95.56868651,99.74217774,94.64974417,95.60528156,100.9689286,202.0,-29.8
Spain,2014-01-01,106.516585313477,,0.173333333333333,,25.9333333333333,3.55333333333333,0.636666666666667,100.295352977832,833393.5992,3358003.53223082,101.068551626562,,1280876.2452,2003666.44814907,248309.0,247986.67012829,,,,,,,,,,,,,,,,,,,,,,1.05437236543,81.05690772853333,72.4108,72.3239,5.227599,7.885144,99.87994,20.33616,18.04858,3.4756666033333334,,1.0363333433333335,2.0283333066666667,95.92564984,101.21988,95.20037641,95.90664925,100.7598842,198.4,-33.6
Spain,2014-04-01,107.634783881141,,0.203333333333333,,24.4666666666667,2.92,0.395666666666667,100.100487481554,842553.8252,3427035.84860082,100.207055789435,,1358856.2728,2061310.7743787,260847.0,259811.6083066,,,17.4338267246305,,,5.60030080688283,58.2950143506552,57.9012560956965,6.78608820223075,11.7124742552246,0.922863749150522,37.9825149959301,43.9639056885622,10.6338060706448,13.5204125519193,3369869.7,3127799.27,2923761.88,2285033.37,509723.58,,1.06598864604,85.73892365451333,72.4108,72.3239,5.227599,7.885144,99.87994,20.33616,18.04858,2.85133338,,0.65566666,1.5070000099999998,96.3553789,100.9063536,95.83160942,96.07962824,100.5446015,197.2,-34.7
Spain,2014-07-01,106.817229455904,,0.0633333333333333,,23.6666666666667,2.43,0.193333333333333,99.8670954940136,797652.7279,3213064.71084201,98.6643296571486,,1243587.9564,1969553.56847734,254893.0,257351.97344422,,,,,,,,,,,,,,,,,,,,,,1.0392865729166667,82.91033371766001,72.4108,72.3239,5.227599,7.885144,99.87994,20.33616,18.04858,2.358,,0.2465,0.9885,96.47346048,99.96254563,96.10781019,96.40248359,100.3785112,194.7,-37.1
Spain,2014-10-01,107.221635735984,,0.02,,23.7333333333333,1.99,0.32,99.8961943671639,752329.206,3088547.98161924,97.059126856804,,1227022.8804,1886220.15911154,268559.0,267060.27353764,,,16.8215257837595,,,5.61507541855652,57.7334819829542,61.4515253179794,6.38267849950904,11.8947677914212,0.86673871486936,35.837103651955,45.8828529162915,10.0587905040004,13.6826594874475,3432396.64,3183863.33,2945106.98,2335820.1,495411.93,,0.9768421398466667,75.31015086708668,72.4108,72.3239,5.227599,7.885144,99.87994,20.33616,18.04858,2.161,,0.48150000000000004,0.9955,97.40254539,99.76498965,97.153475,97.43029587,100.2544232,189.8,-41.5
Spain,2015-01-01,105.431453800668,,-0.0233333333333333,,23.8,1.43,0.133333333333333,100.753373842984,681648.2799,2912062.59364421,93.9227463418792,,1193253.7925,1833375.75821659,257357.0,255901.44504316,,,16.7938476968046,,,5.76462745376278,58.6974745889908,58.6686549195386,5.82878568971106,12.3404419919647,1.06864364849336,31.1280955775214,44.9360133539791,11.6347213959422,14.0906043217801,3680290.56,3405494.43,3132204.54,2502340.29,526017.66,,0.85415716645,69.98431670498,65.8408,81.8331,7.032339,10.13409,124.2894,2.043072,19.67376,1.386,,0.221,0.648,97.28605551,98.31312002,97.11554814,97.41864423,100.1736284,189.2,-41.6
Spain,2015-04-01,107.361505577215,,-0.0666666666666667,,22.4,1.77,0.06,100.574284100511,716269.4295,2964415.98280679,93.2287483112669,,1198586.9391,1882915.05171917,272258.0,270024.95872746,,,16.5060278939709,,,5.87167839600038,60.5128954993483,60.3792700208807,5.57538802183319,12.5664980457633,1.05293598706156,28.156648879535,45.2464916844725,12.5106966343877,14.4014366204183,3634484.65,3366514.03,3127859.43,2515299.09,516285.35,,0.8463484552099999,72.92051127043,65.8408,81.8331,7.032339,10.13409,124.2894,2.043072,19.67376,1.861,,0.16233333333333333,0.8313333333333334,100.1545166,100.4107379,100.1508911,99.90968926,100.0016801,184.9,-45.0
Spain,2015-07-01,106.377855715517,,-0.106666666666667,,21.2,2.03,0.0533333333333333,100.567685691678,728550.1351,2968005.10760327,94.3152814296756,,1172656.1002,1884017.5722484,266501.0,268029.61225664,,,16.2880128384006,,,5.84249840604329,61.31064876042,64.8166083477218,5.35494481887166,12.3865826430575,0.920648116141244,26.6299801278969,48.3105946769893,10.6503687566035,14.1813722430153,3644139.12,3374925.71,3133175.33,2539506.95,510332.0,,0.8445392117366667,68.24944608429334,65.8408,81.8331,7.032339,10.13409,124.2894,2.043072,19.67376,1.9440000000000002,,0.131,0.8926666666666666,100.8227474,100.4618933,100.8727108,100.8831789,99.94852998,181.2,-47.7
Spain,2015-10-01,106.876902187082,,-0.106666666666667,,20.9,1.71333333333333,-0.03,100.445346172442,717404.3085,2895048.17850896,94.0128742175889,,1149237.1635,1851986.55413588,281976.0,277875.11106106,,,16.1381944079047,,,6.00001242462912,61.5474062574618,65.6986785879908,5.09174595659944,12.8574398295638,0.843920843298898,24.6368679562361,49.6266596532418,9.78591648973815,14.6595337529623,3634716.14,3364184.1,3128826.17,2538642.75,504936.05,,0.8248931207433333,63.92429561023334,65.8408,81.8331,7.032339,10.13409,124.2894,2.043072,19.67376,1.6626666666666665,,0.006333333333333333,0.6133333333333334,101.7366806,100.8142488,101.86085,101.7884876,99.87616154,177.8,-49.8
Spain,2016-01-01,104.73780581087,,-0.103333333333333,,21.0,1.66,-0.05,100.508031298078,765587.7405,3050836.08003584,94.4995787703131,,1163988.738,1940944.44908426,265989.0,265251.83545572,,,16.2935606644551,,,5.94640253485572,61.4195190567475,65.2619777716786,5.01943004148099,12.6230045756717,0.820508414471413,24.5318006427089,51.9636699759924,8.53832908263494,14.3484640380517,3587069.64,3318019.87,3071455.1,2504333.88,500449.4,,0.7959254553,55.20424070511,57.1453,52.4202,6.117306,27.50502,91.73143,-18.18408,25.07341,1.4756666666666665,,-0.0016666666666666668,0.4283333333333333,103.207763,101.7978302,103.3349047,103.2743272,99.875024,174.1,-52.0
Spain,2016-04-01,106.346689066112,,-0.213333333333333,,20.0,1.52666666666667,-0.12,100.780151699775,762415.4174,3022253.83104702,94.6741691524115,,1122090.242,1963712.22892085,281932.0,278958.78203923,,,16.1032103948204,,,6.05197229792375,60.80353227526,64.3372340636401,4.83071999368148,12.9041166049692,0.881217160991672,23.2995659561927,50.6012001071149,9.26600219086813,14.7293186990831,3631942.93,3357336.38,3087303.76,2513471.19,497155.02,,0.8219312370966666,56.84106079739001,57.1453,52.4202,6.117306,27.50502,91.73143,-18.18408,25.07341,1.4387666666666667,,-0.10203333333333332,0.2991333333333333,104.0509209,101.8731499,104.1348762,104.4920401,99.91744008,174.0,-50.7
Spain,2016-07-01,106.182113954012,,-0.25,,18.9333333333333,1.07333333333333,-0.216666666666667,101.128075507375,786618.3512,3076899.29254466,94.7008394046012,,1151510.5047,1988258.17878662,275938.0,276260.54072295,,,16.3831238027224,,,6.22956279675391,60.5640109703422,65.0388865016854,4.76388121645221,13.2856733348877,0.8642405042264,22.4824909997019,51.1318256057471,8.98566765420161,15.1268882227779,3555513.4,3276690.85,3017982.26,2456909.88,494439.77,,0.8230734653633333,55.39051097337,57.1453,52.4202,6.117306,27.50502,91.73143,-18.18408,25.07341,0.9723333333333333,,-0.1815,0.11326666666666667,104.9323604,101.9094283,105.013434,104.7212907,99.92085857,171.1,-51.9
Spain,2016-10-01,107.917944293415,,-0.263333333333333,,18.6666666666667,1.31333333333333,-0.243333333333333,101.208021198004,749462.9918,2912910.57138091,94.789073118449,,1099402.0557,1909607.65552895,290561.0,283920.80208698,,,16.1447824564254,,,6.15140677490154,59.3164872668615,66.1214670408725,4.71813279786195,13.1288578788322,0.760963978944886,23.5899527710131,54.2677797828427,8.25441320761623,14.8488520609348,3545221.41,3269094.16,3031253.17,2472231.09,489389.23,,0.8119103901033333,55.62789824429999,57.1453,52.4202,6.117306,27.50502,91.73143,-18.18408,25.07341,1.3823666666666667,,-0.18200000000000002,0.31836666666666663,106.2999095,102.4359142,106.366148,105.3126226,99.93578732,169.1,-52.2
Spain,2017-01-01,107.611218853542,,-0.28,,18.7666666666667,1.62666666666667,-0.286666666666667,101.799505073975,787490.5072,3049118.73795749,94.9143096300957,,1144714.2357,2007341.92823872,276729.0,271952.70003633,,5.60101424886623,35.1463028048612,19.674331412425,13.3249778751724,6.03661768104442,59.6341447684293,58.0207353357098,5.44030409407921,12.7934790862344,0.834070213333089,22.6093938415913,54.0211467197071,7.79930656461753,14.7798347733027,3572491.11,3292546.42,2565058.82,2531268.07,901523.34,143669.31,0.82841965887,59.62010664989,67.7189,55.9488,7.266656,68.38223,82.61914,17.52655,21.153,1.6051,,-0.23136666666666664,0.36043333333333333,108.555543,103.5280016,108.5472056,107.0077177,100.0057409,168.2,-51.4
Spain,2017-04-01,108.470962279802,,-0.243666666666667,,17.2333333333333,1.54333333333333,-0.333333333333333,102.086030058077,851442.4728,3283882.25443173,94.9516283725152,,1255348.53,2134823.15953631,294313.0,288250.51503187,,5.32801269602633,34.872873396593,20.29935324213,13.8592385909333,5.85870048624466,60.2859660906201,58.2618806362249,5.27724113253866,12.5467017059483,0.834627799213286,22.292400542824,54.9139455434046,7.80859666693785,14.6117193426336,3506901.24,3241183.5,2545086.09,2506633.24,887544.65,135602.51,0.8351572735233334,68.12869413593334,67.7189,55.9488,7.266656,68.38223,82.61914,17.52655,21.153,1.5735333333333335,,-0.26299999999999996,0.3649,110.0350501,104.4291672,109.8535798,108.1567856,100.1632499,166.4,-51.3
Spain,2017-07-01,107.938088591201,,-0.335,,16.4,1.54,-0.37,102.031455042408,879140.8736,3405982.43892789,96.7951993940702,,1304873.4978,2230011.33954975,287586.0,284327.42725219,,5.64335927624214,34.7119222002071,20.7617273667756,14.2731542754439,6.10324314602707,59.5324184936027,59.0097856115188,4.67552605352606,13.3482989254474,0.782105658538003,19.4509823357084,55.4648814700497,7.37847674969813,15.481530808189,3488964.39,3222299.55,2538919.87,2505492.19,881307.89,143280.37,0.8961024687633333,70.76112357501667,67.7189,55.9488,7.266656,68.38223,82.61914,17.52655,21.153,1.5969333333333333,,-0.33873333333333333,0.24906666666666666,111.8668555,105.691102,111.4089258,110.1610031,100.4090873,163.2,-52.5
Spain,2017-10-01,109.481217817821,,,,16.5333333333333,1.51,-0.376666666666667,102.947818800004,903535.8298,3496842.95574187,97.19527799236,,1337079.1819,2305052.84176603,303864.0,292724.38604267,,5.20117858752316,34.439117154147,20.9263086573675,14.3946687279372,6.05560632654632,58.066172542895,59.5289938327785,4.46120203086986,13.4388816732311,0.707517709398469,19.4350969730152,56.5846723040853,6.74176311685259,15.5476294166061,3470299.73,3206004.84,2525782.72,2483990.82,869857.27,131370.47,0.9189935610500001,69.58020140399667,67.7189,55.9488,7.266656,68.38223,82.61914,17.52655,21.153,1.4912,,-0.34746666666666665,0.3105,113.9634403,107.0442845,113.1566384,111.6592907,100.711042,159.8,-53.8
Spain,2018-01-01,108.637437797354,,,,16.7333333333333,1.43666666666667,-0.42,102.79902740841,955004.4063,3645969.31452144,97.8597777452771,,1387312.5654,2405195.28442597,286711.0,278597.8897777,,4.84607699660175,34.4281812566859,21.5406917647506,14.7283575306987,6.03998861876459,63.9175707149461,58.7030027739512,4.3598963058507,13.4552031753894,0.984684094390344,16.6184735403208,55.5828627818143,9.32864614854459,15.310341115385,3464017.62,3203300.63,2514953.85,2476620.52,865852.87,121876.6,0.9667452774599999,71.51382710326334,50.9285,43.8912,6.244933,92.0761,86.18195,-6.515006,13.43337,1.350266666666667,,-0.3605,0.2890333333333333,115.2801786,108.6284351,114.1086123,112.2873666,101.0247518,158.1,-53.3
Spain,2018-04-01,110.425339246128,,,,15.3,1.32333333333333,-0.376666666666667,103.310270309168,938221.8504,3498888.18161119,97.5545827363514,,1301527.0992,2321467.94779045,304986.0,295016.00219375,,4.76288739954612,33.9844041439827,21.5258630743928,14.8393706548695,5.96468499481177,63.6413300492892,59.2216668410645,4.13798611902436,13.3950385518455,0.913073091442077,16.1513414999117,56.5390160561111,8.65787471210759,15.2956412389563,3476308.14,3217841.38,2541798.28,2500314.88,863815.0,121062.99,0.9438372218933333,68.29438766181333,50.9285,43.8912,6.244933,92.0761,86.18195,-6.515006,13.43337,1.3693,,-0.19186666666666666,0.35883333333333334,117.693834,109.4972913,116.0899217,114.5550124,101.3796453,158.4,-50.8
Spain,2018-07-01,110.346662460436,,,,14.5666666666667,1.39666666666667,-0.383333333333333,103.623422505937,953316.0128,3494821.07560935,98.399644540632,,1295487.524,2342603.46954649,297036.0,289557.87956058,,4.67409479047315,33.8844083338978,21.5520771855216,14.7971650453745,6.01338294233556,63.3396000734099,58.7153253823336,3.99243222253146,13.606733821235,0.93331237105668,15.8089116593244,56.3585455030673,8.72679364681248,15.4413298274098,3453263.03,3193733.19,2545344.4,2489730.63,862474.89,118971.81,0.9501302889966666,64.72555839112,50.9285,43.8912,6.244933,92.0761,86.18195,-6.515006,13.43337,1.4406333333333334,,-0.24570000000000003,0.45386666666666664,119.7756794,109.9281305,117.7042181,115.7773335,101.7579131,156.7,-50.4
