"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
0.793025015923149,0.959896414430251,0.941875391932782,0.777624385901291,-1.09417674957738,-1.20046077753877,0.176655507357194,-0.679250010488033,-0.142510339234763,0.731917528096419,0.549545530479485,-0.418913128845433,-1.34305059419664,-1.41769086785016,-0.261985956626628,-0.886659385464795,-1.13413903737736,-1.07103233713911,-1.14755542208953,0.27961895600588,-0.884400279042523,-0.931081956766247,1.89951731899485,0.0947815859922087,0.240105008568593,-0.045376766734737,0.965613327285281,-0.0394691375459925,-0.808782720576347,-0.455917988751397,-0.781478531849093,0.0264114436850375,-0.23312796059121,-0.784755954424917,-0.597370241378144,0.5581423599099,0.752052781458924,-0.818090301482486,-0.738872283554009,-0.76453145865674,-1.17296225852415,0.59282072162662,0.674520514709732,-0.525706139434917,-0.675231794373399,0.405374922787105,-0.82344464330513,-0.5798723235584,1.37413997281865,1.90641635101793,2.05546705195247,1.09727375100082,0.712762123761788,0.545795847569627,0.722197071692321,0.348588897507898,-0.725190496581789,2017-07-01,"Spain"
1.5610710199993,1.54182967947061,0.979725986011991,0.817540131281253,-1.23127173472625,-1.23699940446075,0.47565530326216,-0.54592011722838,-0.11928777599855,0.962309524041163,0.801224507948386,-0.595524385594853,-1.43998784883331,-1.65753420739349,-0.316398656973928,-0.948589756131004,-1.10000786193901,-1.0751937439985,-1.15273211547107,0.107456026891898,-1.08675154127495,-0.948853876012606,1.89951731899485,0.0947815859922087,0.070832347307931,-0.141539188697074,0.965613327285281,-0.0394691375459925,-0.808782720576347,-0.455917988751397,-0.781478531849093,-0.153325316302362,-0.234838550642909,-1.14514335855032,-0.430289131889656,0.789198339706584,0.620269929746066,-0.752220676495865,-0.675201877774992,-0.935095195188554,-1.2282526198054,0.572569037509433,0.626473379663919,-0.400964791060938,-0.608096441692508,0.461291665806698,-0.744918779014146,-0.497109864700474,1.30627231729806,0.663629450657303,1.001478305318,1.06402790698374,0.944631346890564,0.748664239650166,0.922138963330972,0.515539572773983,-0.503602291785996,2017-10-01,"Spain"
0.751739830177564,0.562823077178532,0.843845619021673,0.824732283653633,-1.29981922730069,-1.22294608641384,-0.197822038629779,-0.324469428523147,-0.0844539311442228,0.836331634632967,0.760359005595047,-0.691601437409406,-1.30918537129203,-1.54936548948368,-0.227304050792422,-1.03113755158395,-1.11193432801731,-1.10224288858456,-1.16045763880001,0.162588499464892,-0.926930121975639,-0.99229634528148,2.82549506565544,-0.65409345564822,0.699844032718446,0.24915597601777,-0.53533031003391,-1.08259672929569,-1.21658608346811,-1.34203826714525,-0.649705363133384,-0.238282487959812,-0.538142171492141,0.293067056770381,-0.696092901717499,0.58248644878695,0.577064986781178,-0.571337202562204,-0.437519808262889,-0.992503160557537,-1.27382811636041,0.569208142672609,0.610003647761805,-0.322622283284644,-0.579953582433132,0.519385248285551,-0.652989719162959,-0.452029397389906,1.28253829767583,-0.327046984050522,0.155052646550639,1.06269518551678,1.25405945928169,1.08162541666365,1.34397716877767,0.775943831543486,-0.0413606048144672,2018-01-01,"Spain"
1.61401042389249,1.70064523427947,0.83542790692392,0.798220438373844,-1.28772261096402,-1.15267949617926,0.502738251065916,-0.426178488036412,-0.334096485933566,1.10326856786557,0.900771684986211,-0.642224407973404,-1.65621965731142,-1.30617747484604,-0.375644388464795,-1.01998930390097,-1.07315479390559,-1.0751937439985,-1.06050003644428,0.0767268739504238,-1.09964395818078,-1.05943470687884,2.82549506565544,-0.65409345564822,0.537327363679568,0.147849827407968,-0.53533031003391,-1.08259672929569,-1.21658608346811,-1.34203826714525,-0.649705363133384,-0.424381169265106,-0.588444543341414,0.225170087396374,-0.529186900932591,0.779777697217931,0.368744481403497,-0.511160057311707,-0.443256479356287,-0.88018838948113,-1.16084788601447,0.587279938723413,0.662951255972078,-0.179016058005259,-0.478344785471625,0.585105333579217,-0.602569554809977,-0.358205025063288,1.27045987230186,-0.411946424852075,-0.0432393670325562,1.00861354413824,0.995352051687875,0.753230708102023,1.2064267691923,0.331241540307078,-0.263113015962479,2018-04-01,"Spain"
1.23890502197547,1.32238172195732,0.918854771052875,0.89150502818637,-1.35627010353846,-1.14143684174173,0.0625701811799406,-0.144553825672133,-0.461820583732762,1.09152198088024,0.986778823550619,-0.636992137418771,-1.44571741458132,-1.36591642175058,-0.540083368833148,-0.97820778018543,-1.02035610634469,-1.07935515085789,-1.09240980671597,-0.0923902604256372,-1.26638466251387,-1.01599223760996,2.82549506565544,-0.65409345564822,0.583259136330314,0.15825860670592,-0.53533031003391,-1.08259672929569,-1.21658608346811,-1.34203826714525,-0.649705363133384,-0.546445814352236,-0.62531855686107,0.151008121116789,-0.692127488621132,0.742539670980739,0.503462845626814,-0.53403855129102,-0.433115210645218,-1.09078210350467,-1.14592332049253,0.557317365071157,0.63929960544429,-0.0551516656362188,-0.423574954807743,0.6551539314821,-0.577567738314098,-0.281760454377298,1.26251706013625,-0.630159097527424,-0.254886806947558,0.996427387201424,1.06065827378175,0.744149896282477,1.33013903816358,0.299933055915643,-0.202195457961136,2018-07-01,"Spain"
2.09244674784704,2.05052175806286,0.998151722076183,0.950227070541221,-1.46513965056844,-1.14986883256988,0.861550540507373,-0.40959366797776,-0.479237506159926,1.24178749941764,1.15138382771905,0.4006253732786,-0.996468791581645,-0.930288140006777,-0.807222971564496,-0.946715444786756,-1.02291177764719,-1.03982178569365,-1.04167030822822,2.42820551421776,-0.0219915636695085,-0.935031272154329,2.82549506565544,-0.65409345564822,0.433154297714875,0.0637434295135204,-0.53533031003391,-1.08259672929569,-1.21658608346811,-1.34203826714525,-0.649705363133384,-0.803070143859257,-0.747484368114986,0.107928239039212,-0.314287587856013,0.87789551758293,0.594611705051727,-0.0171101686030883,0.0623380907333878,-0.88895451088612,-1.02172045760702,0.581108701408797,0.663825099460175,0.0516725161475812,-0.361762467441147,0.736781864958482,-0.551832996535786,-0.222609329245714,1.23128113677908,-1.03726966072896,-0.743745231686673,0.924156463947229,1.00025921090904,0.562603214771326,1.15868117936324,-0.0123966094905835,-0.290903939764961,2018-10-01,"Spain"
1.34440636520647,1.09790403103867,0.909837546293862,0.916166635223066,-1.45707523967733,-1.08241290594469,0.604638729645395,-0.748686052344812,-0.432792379687501,1.02058848459178,1.28572434879882,-0.590649411044424,-1.34803076126951,-1.58265438884684,-0.767997316118048,-1.13555230491016,-1.18954895616447,-1.04398319255305,-1.09001904374206,0.329224746968313,-0.908416777289867,-1.09300388767751,1.15675786684419,-0.305954658583445,0.494638160345983,0.0824619577146093,-0.389929562772566,-1.09381629343839,-1.48666246467464,-1.00929984928638,-1.51687675061276,-0.909811989988682,-0.816810463939957,0.283132706586045,-0.0212816391823306,0.707833400593773,0.470483540803736,-0.0408821160521948,0.0448938801654798,-0.0727258658890453,-0.764751536570866,0.684292054282232,0.803345714979939,0.149951002806222,-0.293010892709386,0.813209205616589,-0.670585525885103,-0.169036932300427,1.29195218757349,-0.575138967303564,-0.590009544528895,0.877506418798924,1.1764325842279,0.632822393610495,1.23814521688062,0.184517425449364,-0.611803169652218,2019-01-01,"Spain"
2.12405940436081,2.08765910471907,1.01345004531262,0.956790435175702,-1.50546170502399,-1.05149560624148,0.924266036572069,-0.868441042597524,-0.554710836677648,1.25455552874961,1.27495219677375,-0.553977440664639,-1.18370257403056,-1.23847714694577,-0.740649027009868,-1.40771793721346,-1.3289997145137,-1.05854811656093,-1.15245550024332,0.0640031576947935,-0.908416777289867,-1.36748130714905,0.902699416247901,-0.305954658583445,0.316514961127798,-0.0144698801403195,-0.389929562772566,-1.09381629343839,-1.48666246467464,-1.00929984928638,-1.51687675061276,-1.03766992908785,-0.902063981814601,0.340994115847748,-0.165370175008417,1.09424667553146,0.483299974731788,-0.179699774261547,-0.475529053967288,0.0633035906624245,-0.74127913754937,0.701588133020992,0.785384136380245,0.204779970775697,-0.27185921017872,0.8808600783079,-0.600956005002923,-0.146833833544479,1.27595163899883,-0.353733213313424,-0.421360788284903,0.85658412035136,1.46285923408694,0.856661756806112,1.39104690790182,0.496220838246281,-0.681323834902158,2019-04-01,"Spain"
1.66374137906489,1.69637340590738,1.03413947884619,0.971794780738786,-1.53771934858843,-1.00933565210074,0.64009662221358,-1.04443463085731,-0.577933399913861,1.14299132578717,1.31186085876619,-0.974140268832784,-1.51317524088794,-1.68551825967257,-0.867453298942247,-1.70760775424562,-1.43196734275587,-1.1438569571785,-1.24867876639886,-0.613555279955159,-0.910704062837233,-1.71107174591198,0.750929317008208,-0.305954658583445,0.231542437478365,-0.0949114852294602,-0.389929562772566,-1.09381629343839,-1.48666246467464,-1.00929984928638,-1.51687675061276,-1.06034446529554,-0.934666093867204,0.316395337035589,-0.177941464700963,0.89057266844298,0.613866866853869,-0.102208483597421,-0.310465007097661,0.244084888822264,-0.794204544497967,0.723273741433255,0.737109585270544,0.281293332077464,-0.212676050498108,0.948848149914689,-0.479242724452905,-0.108188571014751,1.2845467158881,-0.950273847260277,-0.887199675202856,0.882390201275784,1.29994467277554,0.636500344252418,1.12675167970015,0.442652869885052,-0.853079515971631,2019-07-01,"Spain"
2.53025844902794,2.3537526720393,1.18708773754431,1.07576643243333,-1.6385244847273,-1.0149569793195,0.746615739911743,-1.20031624258439,-0.601155963150074,1.3151043611813,1.57481458992139,-0.782776016850294,-1.53442346062361,-1.25187037379528,-0.793802414412869,-1.60744924373975,-1.34779686028516,-1.1417762537488,-1.2157810775429,-0.853912401567986,-0.880969350721474,-1.63998406892655,1.52214007647866,-0.305954658583445,0.0928680520882325,-0.1535076230858,-0.389929562772566,-1.09381629343839,-1.48666246467464,-1.00929984928638,-1.51687675061276,-1.250556673491,-1.046889745774,0.518662508117611,-0.379560895394105,0.978492058614284,0.740290461812849,0.0952323474478675,-0.252719598680688,0.138982632449856,-0.650607094829184,0.708570471244342,0.803622985150002,0.318920797955004,-0.226021314072727,1.01289994408327,-0.384076113693598,-0.0984787061289225,1.3493887047228,-1.17842368116463,-1.21754185420585,0.88100965379138,1.64263970664836,0.864964200202946,1.35040543056795,0.654003534555555,-0.593576067791875,2019-10-01,"Spain"
0.837990481083769,0.264897498438489,1.04665422011794,0.912261316056803,-1.59013801938064,-0.919394416600483,0.831191622946161,-1.28753734031048,-0.485043146968993,1.11938465822239,1.60976387085536,-0.770045925544829,-1.13498931539983,-1.25957378521169,-0.969884600942103,-1.58441083151429,-1.28918309454324,-1.10224288858456,-1.16371776815224,0.0971558641241495,-0.796339785468927,-1.60641488812787,0.57962408954668,-1.09927318041793,-1.09823593992229,-1.15552107939816,-0.215781924936105,-0.74675492068855,-1.12901906151037,-1.44862881677402,-0.453170763742567,-1.34557840171,-1.18648402099406,1.47057541175425,-0.304043541355592,0.547550939794613,-0.157027723421542,0.129617952702531,-0.164568510488731,0.955748793746872,-0.434240961612541,0.834491693716318,0.939472608868689,0.392821182110694,-0.173719986025032,1.07304166414524,-0.171359557156267,-0.059907492191003,1.23589126442431,-0.302227559517087,-0.672974669769627,0.719016715384919,1.50856458669037,0.625176145580407,1.13092315941702,-0.0422192027459289,-0.794835415191149,2020-01-01,"Spain"
-0.987522474912438,-2.48485086463236,1.30779614975063,1.10798943570225,-1.10224116046849,-0.537144165724409,0.713029671213333,-1.00177312188322,-0.328290845124517,1.14503421048016,1.54001409478197,-0.951434046155876,-0.966249749373376,-0.731962998805771,-1.50934986015003,-1.45906626036767,-1.31473980942009,-0.969077869083964,-1.13190679171481,0.30021617028351,-0.945013346047725,-1.4346196687464,0.505089768516326,-1.36277804686822,-2.15170586191243,-2.28103270550035,-0.838554677961145,-0.178209338590823,-1.48993658370769,-1.54105456177687,-0.600559329457218,-1.41406141139361,-1.19285595319628,1.65861801053637,-0.169987219812657,0.815057559619359,-0.670773302109357,1.57479131204423,1.64178244816282,2.31749808928174,0.152790307523258,1.03594604514552,1.3092331848487,0.366383535394264,-0.135730431291027,1.10388546690415,-0.199340816478619,-0.0893705209756518,1.21609051073498,0.489507387391722,-0.563347374279,0.516493012904328,1.84386324092572,0.984802954885925,1.40692119482716,0.342216794379809,-1.30949384304957,2020-04-01,"Spain"
0.492704779042408,-0.162285338791819,1.51694712467801,1.26662322363848,-0.973210586210736,-0.407853639692796,0.0743840296519351,-0.521017677244675,-0.171538543280042,1.05985726813705,1.64431309519106,-1.05593125033921,-0.96616765930962,-1.09404327866299,-1.35962938263169,-1.61291598320806,-1.38733568989666,-1.12304992288153,-1.20303692978174,-0.520313313843038,-0.981609914805584,-1.65973064586694,0.137708513581639,-1.17658055749082,-1.42434384123897,-1.56354310793515,-1.2745910155546,0.205666770306489,-1.13933686114618,-1.45349882630359,-0.455193090148731,-1.43074790015956,-1.29255383119424,2.16382066928206,-0.101522499096938,0.715910608493891,-0.389548045795721,1.86563894941631,1.97280178360807,1.61326373428935,-0.0924651620413096,0.941176419401071,1.23769871000692,0.414873483577113,-0.121088140323731,1.15835919337753,-0.200412581881726,-0.068666189963532,1.18785310847137,0.833401201504138,-0.0565563096930144,0.571795306953015,2.13525068212932,1.31765386309055,1.90752281621262,0.58057906647875,-0.736239403990527,2020-07-01,"Spain"
1.3504929811621,0.436804140195344,1.80123241387682,1.46125832975414,-0.811922368388539,-0.267320459223651,0.337503120168664,-0.493964048808261,-0.188955465707206,1.1950848854614,1.9487270168462,-0.941390240702527,-1.09456667284413,-1.1646815273686,-1.170381479958,-1.76852287293369,-1.51215615785892,-1.19587454292092,-1.29273993723283,-1.23102445792235,-0.89469306400567,-1.78413408059145,-0.109024356944677,-1.66738301231963,-1.58625995389433,-1.64675182478243,-0.852269174041077,-0.357669144882177,-1.21747352783319,-1.0477361504123,-0.557151301676425,-1.50348546620499,-1.46943062427673,2.50975091131151,0.9053769133361,1.68687986028158,0.219971205709405,2.23599983217103,2.28672483943093,1.6557574043085,-0.865056205962652,0.950248539938785,0.770976143273319,0.444856241335043,-0.106795231201054,1.1922964892459,-0.244243208261941,-0.0559985154733167,0.78849616333738,-1.17897568770565,-1.01947122342841,0.517795909454681,2.60092163743694,1.88873203041306,2.40350655924752,1.14688824358356,-0.402554007813931,2020-10-01,"Spain"
-1.71057450668321,-1.59678557083257,-1.5597642424047,-1.48125115970326,-2.30652459998928,-0.666554537339387,-0.580618463748864,1.71530353778934,-1.82552789555607,-1.94544685643592,-1.7267899988216,0.526774901494563,1.45931575971195,0.375595313439553,-1.63182887025949,2.08839134365224,2.1330879034732,0.531923175200332,1.99421269707477,1.37012804005023,0.455125145160432,1.08871601822878,-0.464306468850651,1.45113870839095,1.70530991037465,1.55356761591678,0.854627540453544,-0.783997777272937,0.0118061136565039,0.135485825512932,0.175572532700508,-0.120060213352766,-0.3989093661354,0.846245441340715,0.190806670996525,0.27437134271961,-1.85151558594756,1.01688921943548,1.04992910105897,-2.46264976431065,-2.63349896674871,-2.50459231463113,-2.83926143101738,-1.63306818042074,-1.72988776769095,-1.69097905025704,-1.55218043810587,-1.7491641726336,-2.65227858536564,-3.27189679149428,-1.27719475374148,-1.42603604816677,-2.26344867425219,-2.18627091960311,-2.19742418810209,-1.85484308961118,-0.249821730283681,2005-01-01,"Sweden"
-1.40921717230984,-1.14442084132741,-2.42339506681731,-2.2146824365764,-2.13478703230771,-0.361790796970237,0.13222408550132,1.23749516558116,1.10773309778842,-1.8595414695744,-1.6957594181875,0.526774901494563,-0.0212165568579905,-0.808290993663884,-1.68606928316327,1.88007952556447,1.73786297390918,0.437237015225196,1.52198949293844,1.16946460507173,0.409235355079883,0.703877578958687,-0.464306468850651,1.45113870839095,0.610624307207549,1.1627623267163,0.854627540453544,-0.783997777272937,0.243225840130089,-0.0397949060010095,0.45559483245736,0.392941060014843,-0.0374716557977823,1.43563546903188,-0.632225265027538,1.20332757680544,-2.82526517709812,1.19147686912101,0.602964169963496,-2.42315176692944,-2.55671427275577,-2.16739099564066,-2.53276206174391,-1.58906319634824,-1.68557914382604,-1.63646455602329,-1.50200805746797,-1.69543371997105,-2.60215528058836,-3.45056171391496,-2.08576905165549,-2.6331226942465,-2.37529342222337,-2.35358704828636,-2.43914968185785,-1.91976737521489,0.0891505362443292,2005-04-01,"Sweden"
-1.63179293096155,-1.95429227498875,-2.83472189792689,-2.73054568936803,-2.10190111509209,-0.346924273049791,0.0845156628003578,0.799111593800423,-0.148902577769391,-1.85391174761988,-1.62249713812099,0.116641842093626,-1.3629489687495,-1.11441016735777,-1.56745848469966,1.67692936490638,1.46743481553096,0.174482921294188,1.28762667123425,0.936055500410895,0.126996065517494,0.475127457714229,-0.464306468850651,1.45113870839095,1.23740561768942,1.40425928829716,0.854627540453544,-0.783997777272937,-0.969357369152882,-0.172039602988201,-0.883288676590923,0.521173672186542,0.508408003383795,0.470305155131527,-0.0352042156341521,0.495120496973941,-3.01636322331094,0.99982337120605,0.839707944392881,-1.85213117988788,-2.1860876522715,-1.57822672518486,-1.70325546501554,-1.51613192432824,-1.58101301288345,-1.57709546693932,-1.37634883179451,-1.5962517450384,-2.76370666065722,-3.08893459853452,-1.59837838522614,-1.64569844852666,-2.26542975244928,-2.25010711432167,-2.3617538519367,-1.75915427895636,0.254351516919265,2005-07-01,"Sweden"
-1.24773348515476,-0.83879208162288,-1.31314291385682,-1.03245364169519,-2.00689735424697,-0.213125557765774,0.28888433871655,0.506668520053178,-0.295565627436609,-1.75695542506983,-1.56476520098484,0.116641842093626,-1.23340239104963,-1.077766067376,-1.49808283533147,1.79065676759901,1.55449030207778,0.236028925278023,1.28927445099742,1.0749814781567,0.130913208889138,0.676965799988753,-0.464306468850651,1.45113870839095,0.820892156985775,0.707853270935906,0.854627540453544,-0.783997777272937,-0.596040610010126,-0.36406366531998,0.118171819719136,0.638242831722162,0.372643215837056,0.678626592178527,-0.45327121570387,1.11694306002967,-1.68287902504816,0.914900601632556,0.862668204316729,-1.93722922202708,-2.15832992111943,-1.78583469513922,-2.18270494620176,-1.40841021431594,-1.42230877832514,-1.53414516752097,-1.16182134265812,-1.43479605923449,-2.5388844808237,-3.29440483232872,-1.87029552770878,-2.41226671831967,-2.20193852080971,-2.23452100970014,-2.27486194181327,-1.72605879170249,0.800931079483334,2005-10-01,"Sweden"
-1.42442249324603,-1.1432184273335,-2.44642164058662,-2.30877080058966,-2.00689735424697,-0.272591653447559,0.129248308632647,0.650344133654657,0.45108262541471,-1.80908248020426,-1.53212253572857,0.116641842093626,-0.370066983949782,-0.0855565909464521,-1.10899462616523,1.84379556841775,1.70416571676023,0.479845787214008,1.56453041016156,1.23833550098004,0.338908967105331,0.776539382177516,-0.665578061121376,1.77628808081297,1.24627529626123,1.51795776985967,1.06291325944649,-0.761363628998795,-0.043175704959418,-0.393454671630895,0.439971491875502,1.04870501645178,0.771896325548894,0.271334389553641,0.190445793305314,0.952784033060894,-2.30379586619126,1.3321946772845,0.95201581120331,-1.81257159562846,-2.31035744408738,-1.82999803925216,-2.13425108731277,-1.32237797306659,-1.3036614712132,-1.54664635709234,-0.976166446697956,-1.28834705966672,-2.41798517840354,-2.80541547142954,-1.67516339953838,-2.10038526955578,-1.95968441484485,-1.91994224377041,-2.25722510814405,-1.44569368033285,1.04963688462356,2006-01-01,"Sweden"
-1.13320203949679,-0.793581315454301,-1.78871137491084,-1.69115747487682,-1.93381753821226,-0.190825771885104,-0.374809895799444,0.901260570461366,0.581079419437932,-1.59265094728609,-1.48394997325685,0.116641842093626,0.459031113329385,1.10866523153644,-0.892791209909085,2.3900857058023,2.00287214216015,0.633710797173603,1.94629351369044,1.36070752724365,0.512060368585426,1.14253957616866,-0.665578061121376,1.77628808081297,1.29179107146842,1.51627490167392,1.06291325944649,-0.761363628998795,0.143109743278291,0.555267525836486,0.029946167198797,1.229785274459,1.20727522416188,0.502196279834623,-0.094792960630136,0.102945298830692,-1.88575422399776,1.88067728140508,1.4133482200918,-1.66149010545531,-1.97258017168973,-1.90413919608812,-2.04331990207363,-1.2868431060448,-1.26444718846299,-1.56467134982302,-0.990299024086708,-1.22258275900167,-2.28067244356247,-2.70211655015258,-2.60000594163675,-1.88610606778485,-1.83925290942775,-1.77421125120179,-1.96539717756616,-1.4470686858128,1.88549207377337,2006-04-01,"Sweden"
-1.36606773271933,-1.56101997389838,-2.21847835511794,-2.45138411595522,-1.93747152901399,-0.25029186756689,-0.314430423206074,1.07093187773071,-1.04888038254554,-1.57492774854039,-1.47422905898108,0.9369079608955,1.06928802756556,1.60176327436811,-0.897490295400131,2.48271828945586,2.58127832355053,0.842020349118912,2.3581938447464,1.69216195130254,0.717049947004785,1.09948072981675,-0.665578061121376,1.77628808081297,1.48186078022,1.83939248401661,1.06291325944649,-0.761363628998795,-0.834685499174123,-0.65503682953645,-0.0765478533206951,0.430034302700094,0.760817057995814,0.00755344580351831,-0.357560610433999,0.307450901703466,-2.63491351319681,1.20340846977655,0.500205222894365,-1.70465548301299,-2.04525176558216,-1.81088331172372,-2.25593885447372,-1.23188112930776,-1.20625488884377,-1.50108147580797,-0.955944027405647,-1.15791871144983,-2.45873268060182,-3.16255579971853,-1.66787145089493,-2.23530066176941,-1.67507684362569,-1.73955461078976,-1.92663446401532,-1.4351102628537,2.03335766438277,2006-07-01,"Sweden"
-0.953722740223264,-0.401171435435361,-1.66567434780328,-1.68442498923584,-1.85708373137581,-0.153659462083988,-0.761276917517898,1.22653160203757,-1.4022050021984,-1.48485219726809,-1.39437686133884,0.9369079608955,0.305777578008972,0.240566257507433,-0.349717365710282,2.15906055793578,2.36604146794596,1.17105475503251,2.47673983955507,1.63547467255856,0.980910546445586,0.964921834967077,-0.665578061121376,1.77628808081297,2.07865900758844,2.29848269286245,1.06291325944649,-0.761363628998795,0.231434888451504,-0.259711455276942,0.864057618436615,-0.569621753408892,-0.889285697511026,1.24909864082056,-0.0448198567815993,0.273448602760456,-1.56903626397673,0.805631528550874,0.0712904851151904,-1.95574915885127,-2.1755347243983,-1.76096041284302,-2.17595073007058,-1.16178135365082,-1.10031038124147,-1.4550567954488,-0.884652804125246,-1.0620999010179,-2.36729408349165,-3.12561590473851,-2.01988154432671,-1.82940099926895,-1.36092882259989,-1.39769255956697,-1.47442327458478,-1.12141024440894,0.16745196113291,2006-10-01,"Sweden"
-1.11800849194112,-0.75098269003094,-2.09430575121839,-2.00870897795793,-1.71092409930639,0.0693383967227068,-0.614119951721974,1.18173495436599,-0.628890740316672,-1.46692049030184,-1.26447958170047,1.34704102029644,0.514494553455626,0.466794499796342,0.0438554737148633,2.57865366259554,2.80595755106017,1.4361760029629,2.71679281770885,2.09382610455322,1.25593044967768,1.13177486458068,-0.611334593807226,1.36533341172742,1.00599147245129,1.29336400557601,0.81201155077958,-0.139676993360621,0.808708273391998,0.0678485180618732,0.79850453190402,-0.637692776634163,-1.04979839797345,1.17321121555748,-0.0418672038545309,0.903544714384565,-2.45202960859008,1.31302697320736,0.848855442784975,-2.06766010147958,-2.28703171601896,-1.77579507201588,-2.11855184162148,-1.06301888528568,-0.973647680610866,-1.43318156025712,-0.739588573098353,-0.910224465027776,-2.41520005738629,-2.92107797139923,-2.11861516273236,-2.16520611413817,-1.2227359783623,-1.13322592385428,-1.48997114136896,-0.928116234016658,-0.877568761428588,2007-01-01,"Sweden"
-0.84082190776674,-0.472362636381259,-1.83965649498664,-1.54753405272854,-1.52091657761614,0.35923561317141,-0.773947967410306,1.10456040375775,-0.632223991445469,-1.27029723833476,-1.18753788710154,1.34704102029644,0.662166822428909,0.781513672124388,0.431953762491738,2.72010638640611,2.73259586064336,1.53796362493618,2.70320395172268,2.0970664083902,1.37651925289182,1.40358383217704,-0.611334593807226,1.36533341172742,1.67350483388585,1.81742557961136,0.81201155077958,-0.139676993360621,0.647896383565986,0.796588067204637,0.369285772657909,-0.69345542581222,-0.825022532720021,0.884765059469596,-0.35448363647534,0.301941318518867,-1.69485784799031,1.28829982309463,0.231843883888181,-1.3283414280746,-1.82125237453519,-1.33576443101433,-1.65324063847784,-0.934084642859754,-0.82328633823845,-1.37765271477566,-0.517966895613644,-0.724843548674256,-2.11873231029856,-2.66257489494551,-2.07124316851457,-2.29795617665948,-1.08112209102459,-1.0613966266777,-1.18003626725695,-0.895810672930113,-0.672994462984904,2007-04-01,"Sweden"
-1.11415270982218,-1.30644820012557,-2.10587546720922,-1.8252529564564,-1.3930268995554,0.515334114336097,-1.11222660241672,1.09072433325287,-1.93885843393529,-1.2290126106683,-1.20012504751398,1.75717407969737,0.947446896574778,1.06913157482966,0.340643769653636,2.82189915439545,2.90992494701523,1.66578994090261,2.84010995467667,2.18304404768472,1.57301409597617,1.48162799118986,-0.611334593807226,1.36533341172742,1.75677096222379,1.94424894949183,0.81201155077958,-0.139676993360621,0.785870733510419,0.172083180959767,1.03418246681226,-1.2107537020694,-0.71327359620846,0.985037188905177,0.304831192155204,-0.0175723079320226,-2.17805638716077,0.341087167396336,0.14032081943814,-1.68700489956112,-1.91171230985992,-1.89115254733678,-1.84405823611066,-0.84033436900611,-0.691976677656401,-1.32412181138581,-0.387427644515117,-0.597203872093546,-1.88352315445319,-2.18085005866187,-0.994177770304671,-1.08800183439718,-0.708812432766237,-0.767485173598352,-0.724968072160022,-0.809487219502135,-0.125914038392322,2007-07-01,"Sweden"
-0.635276344031173,-0.106779027190507,-2.37548456186747,-2.11803253485463,-1.18474942385647,0.812664592745024,-1.19401246990409,1.18298404311218,-1.91552567603368,-0.922088510036746,-1.02797350691421,1.75717407969737,0.528417369201363,1.38764926233509,0.230031517124869,2.92859651804631,3.18571462732723,1.95458272882678,3.171793731688,2.67977154358538,1.87219730802984,1.46009856801391,-0.611334593807226,1.36533341172742,1.24997633125014,1.49822379249751,0.81201155077958,-0.139676993360621,0.901511760654656,0.150904313390293,0.990164735656421,-0.439846909142033,0.167037642100735,-0.0180920373228172,0.173149858580504,0.459355331204318,-2.28241285403485,0.302189143111648,0.133310392835778,-1.63339788897327,-1.60472719623113,-1.56536946955246,-1.84510058494891,-0.868378056582849,-0.750487117155752,-1.2582441563275,-0.560044576008052,-0.671740152391311,-1.92812367747357,-1.99224946913336,-1.47524943712731,-1.7307516134447,-0.416995323487576,-0.565380220390486,-0.218997167826729,-0.807780500183333,0.313147149728152,2007-10-01,"Sweden"
