country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
South Africa,2005-01-01,430827.4,817146.7000000001,15.0348637533873,13.2677705632229,60.3,1.4,6.235,108.336232354767,29.110000000000003,73.6946547427064,68.5240721686906,7.5,11.0,6.076666666666671,58.88368403737,8.00647963023769,6.404742857455,6.75696484215955,6.71469715840717,7.24,6.88666666666667,8.08666666666667,6.491817,4.858352,2.37264883676385,25.1210645987269,33.96522,13.77377,38.5342,190.159,20.26418,9.622896869922121,37.18568992350782,55.2757491433025,56.8882675585023,6.944649881869181,22.107117197931167,43.43406057566328,1763904.0712760214,1310925.3053610732,112860.60143680827,1290788.4675562647,51.88587029000008,94.09316816,55.30542458,114.7351774,93.81946577,315519.99132922146,99145.44462080361,7.8012901438814435,28.198268468312595,151763.14724625667,157569.84301211842,50485.69296630505,11461.020538476372,0.8116607181166667
South Africa,2005-04-01,450026.5,849011.8,15.2675231225096,13.7876779508477,62.1,2.9,6.65,102.853250626861,23.74465640650616,74.0590470605483,69.1486316814553,6.999999999999999,10.5,5.98666666666667,56.5795062236967,8.41486575198018,7.10636577721381,6.5295059829844,6.05236182147922,6.82,6.53666666666667,8.31,6.491817,4.858352,1.57006632795897,15.3653335819621,33.96522,13.77377,38.5342,190.159,20.26418,7.89596857992573,37.71992762625617,44.8438244101755,56.2026502493126,6.7004270966779504,21.698348353786717,41.509383785685586,1635456.094998309,1206772.4087607253,-231631.14100267072,1208122.3487460348,54.58286354000008,97.61915211,54.58085782,118.6713988,100.0063415,345247.6979500227,80041.70040952171,8.414138289932376,30.924080947948998,109274.70330565517,124489.61462299827,18752.48861463937,6324.072139730412,0.8152352235166666
South Africa,2005-07-01,472308.1,867946.4,14.2470492729446,12.6851203116243,63.4,3.9,6.36,102.932571264708,29.130000000000006,74.5488931241754,70.3086915811313,6.999999999999999,10.5,5.906666666666671,64.21415389324,7.98465315193273,5.45558324112607,5.4428190599007,5.19065569721144,6.73,6.53666666666667,8.02,6.491817,4.858352,1.72118440308585,17.512429026528,33.96522,13.77377,38.5342,190.159,20.26418,7.441149466035331,39.402082792876435,44.2883444908178,55.830689548232,6.07842524776415,23.24910468517686,42.7711587572367,1665994.1495454183,1313995.270868027,7003638.0646581305,1143990.283680557,57.028857430000016,100.5844381,54.6458196,121.8219379,104.3636615,361116.8507790385,87459.98012040475,7.450880665942344,29.742468339882787,115035.94685798362,167884.12982016033,33274.16850267964,7984.412843996018,0.81820366589
South Africa,2005-10-01,483839.5,877304.9,15.256485987915,14.3698106296801,64.9,5.0,6.325,103.812711137447,21.861412580801233,74.7340859111568,71.8570685556046,6.999999999999999,10.5,6.203333333333329,70.0188063995233,7.67629632840305,6.17837035843185,6.47194266652813,6.44478551799401,6.83333333333333,6.53,7.85,6.491817,4.858352,1.50964848974964,14.1018388059524,33.96522,13.77377,38.5342,190.159,20.26418,5.00501932883793,37.36054901838911,50.9957172505778,54.2466513396835,6.946279565674284,22.758591618545292,42.58726352475456,1775453.4777765665,1242523.7531281628,43457.437851893745,1240631.1565182093,59.581851050000026,104.3203429,54.97064051,124.788037,108.3913873,409199.83194680494,106485.42296943444,9.782089357904741,32.03552393925746,158700.62934927075,208759.2278536778,42688.85865255922,5321.445843222943,0.8198015062366667
South Africa,2006-01-01,479550.0000000002,858816.8000000002,13.5152234503314,11.8570651184083,67.6,7.2,6.205000000000001,108.989851509871,28.559999999999995,75.2030142207888,71.6881002975186,6.999999999999999,10.5,6.636666666666669,84.6640637262233,7.21479539499314,5.80914766470413,6.13910791249053,5.81485971075733,6.65,6.64666666666667,7.33,11.22529,4.961952,1.86310878904792,17.7783419064336,43.66089,17.70504,57.1774,234.065,24.427979999999998,7.4913675937069115,35.009853828224294,48.279712812998,57.0031593270196,6.423286416197705,22.076409633482335,42.69004186813217,1857057.0859794696,1425822.5440277755,-297954.10846687015,1312667.1340545786,61.8338454199999,108.8138012,55.35277219,129.1198528,111.7116485,383799.2700890582,89281.14877681223,6.667190460225843,27.57188887749686,180462.44047084457,199779.9806484274,80387.53921078143,28521.74537069743,0.8478512111233334
South Africa,2006-04-01,500491.80000000016,890003.2000000001,14.2429510298186,13.1065577814458,68.9,7.9,7.169999999999999,101.968231949009,22.57702480017645,75.9407711479256,73.5962192339285,7.5,10.6666666666667,6.603333333333329,86.4456170521767,7.84888906802355,6.86460825397854,6.7419690904329,6.10046197379419,6.85333333333333,6.76333333333333,7.79333333333333,11.22529,4.961952,1.52027341352473,15.5237449009304,43.66089,17.70504,57.177400000000006,234.065,24.42798,5.086953283388521,41.95074831025347,58.2519473802257,60.3586327345773,6.113205850142781,23.17242093970196,42.930486797066045,1888867.9203739602,1388639.8099105568,234383.0985676707,1326482.5763767764,64.04883987999993,111.9518681,55.72715948,130.0913439,114.9359638,439264.76356105524,94678.21598845595,8.2188823686324,31.24609426052967,140611.90800545967,153616.26272049415,27822.219803684817,14646.042992456998,0.8611134087733333
South Africa,2006-07-01,534799.8000000002,914091.4,15.825400472927,14.3375159395124,72.6,10.8,7.765000000000002,92.4680598006438,28.130000000000003,77.3535551971852,75.4893376445232,8.0,11.3333333333333,7.27333333333333,80.3369795628667,8.734000205,8.715000155,8.22543257163458,7.6089437975292,7.57333333333333,7.40666666666667,8.60333333333333,11.22529,4.961952,2.28223339761781,23.93374188171,43.66089,17.70504,57.17739999999999,234.065,24.42798,5.350809363601971,39.79770021564759,43.349542414106,49.0144694799232,6.517339572456754,23.374466987183766,44.40603614182706,2017941.6248879244,1553030.9228521227,5599267.803408989,1319993.4004035096,66.25183437000007,113.9167252,57.99231982,130.5569448,114.2454747,513736.72359508113,117796.06746984266,8.453029177422813,31.181373973163108,136932.24799259228,190242.7549247972,38524.99863287058,20172.360212999745,0.8671381537066668
South Africa,2006-10-01,542752.3000000003,939667.3000000002,14.2085348850109,12.1445171454705,74.1,11.5,6.969999999999999,90.6734633378721,21.511758458742914,78.1749362263598,76.2627782056748,8.999999999999995,12.1666666666667,8.05333333333333,87.3062431969433,7.97833331333333,8.23333327,7.33819103184288,7.42049221688042,8.28,8.12,8.02333333333333,11.22529,4.961952,2.49697520718357,26.4496711393995,43.66089,17.70504,57.1774,234.065,24.42798,2.97265385179948,37.084845196159,55.7613030694293,55.2324348336466,6.563001449228283,21.579117631141184,39.981944493670476,1975665.4892165142,1397298.8015103417,-115411.94086999808,1355262.8429008846,68.27782930999992,115.2967994,60.07109814,130.4477928,113.6647275,508505.4312815126,135412.6133902725,9.677702024724537,32.32016255659702,193637.42313204755,246602.30780392687,66074.9043681612,10869.530184693413,0.86579757668
South Africa,2007-01-01,557505.7000000001,914058.5,15.4296253232938,13.6369368370934,74.8,11.3,7.275000000000005,91.2497358508784,28.020000000000003,79.0680076235156,78.9865493707021,8.999999999999995,12.499999999999993,8.57333333333333,95.82111090753,7.76833343666667,8.11499977,7.67970264369954,7.17062572276701,8.54666666666667,8.59666666666667,7.58,8.435471,2.207321,2.25921594226834,20.8253797393205,33.06096,20.45881,77.3772,248.648,31.11918,3.991128598501911,41.07909587480013,46.612147986935,54.2466192636702,6.403793989869435,24.098567778243257,44.1569953541359,2170480.889441611,1656821.5148042492,1123182.2631190664,1546406.761552757,70.86282284,117.93462489999995,61.19606989,131.5646749,115.7994502,536166.2179384213,116841.40032563056,6.912963987566094,30.27578749457233,223822.0486961649,238187.2633586454,120892.48125494653,54360.249912993386,0.9172588954666666
South Africa,2007-04-01,571947.5,938671.2000000001,14.4763705784792,12.6950109850324,76.10000000000001,11.8,7.110000000000001,91.8739759401204,21.183696338288335,80.5076733616772,79.6177677339893,9.500000000000009,12.6666666666667,8.726666666666675,108.0389604463,8.05499998666667,8.51666673,7.7683358022424,8.15140755989576,8.6,8.72333333333333,7.77333333333333,8.435471,2.207321,2.63198076226589,26.4858334966437,33.06096,20.45881,77.3772,248.64799999999997,31.11918,2.0704228509538805,38.500284859873986,48.6391105085623,51.6422778019302,6.229446620708958,22.850701907803582,41.51778407173717,2339117.671838923,1770101.1287840982,-996145.31412107,1625480.8827309941,74.17081457,121.35647690000005,61.78170634,133.9059063,120.056238,647503.950792177,133748.51059767592,7.993847137801481,31.749539327893594,193009.39739544576,214107.43222534948,50408.16119466622,35586.83503224122,0.9273646275366668
South Africa,2007-07-01,599258.0000000001,959477.4,15.5789400356792,13.8552703266287,77.9,12.6,6.870000000000002,91.1558383377153,25.07,82.2131652250404,80.565628331151,10.000000000000005,13.333333333333307,9.256666666666673,108.538546548763,8.47666644666667,9.16499996333334,8.41448887315214,8.96908769589434,9.15666666666667,9.36666666666667,8.38666666666667,8.435471,2.207321,2.72409554299149,25.940539270479,33.06096,20.45881,77.3772,248.64799999999997,31.119179999999997,3.522659888446281,38.50245539093815,42.7016355018224,47.2447621657167,6.558091337237598,23.296835725598992,44.44077686999717,2306068.9258640744,1773612.5006944812,3666769.30259996,1604443.1760804234,76.3618091,122.59569109999998,64.57422372,134.3987581,118.2574733,666620.7287184565,153083.60120758985,8.466162476787725,32.852370047836466,192638.6877457787,266225.0377209173,82810.88958134502,37124.799133957255,0.9244595869666665
South Africa,2007-10-01,617938.6000000003,983486.9,14.4737238434296,12.3156213444289,78.10000000000001,11.9,6.809999999999999,93.7776938405171,21.092569983224212,83.8290514587304,82.4108716478526,10.999999999999996,14.166666666666698,10.063333333333293,120.140453850343,8.39833323333333,9.24499988333333,8.5920820231184,8.89600889246806,10.1566666666667,10.1766666666667,8.2,8.435471,2.207321,2.16608777075439,21.4927703280618,33.06096,20.45881,77.3772,248.64799999999997,31.11918,0.2312670588872301,40.79650601881609,45.3977969758375,56.2896824641836,5.796818167368146,22.363915196905843,41.29000739617731,2424223.105523769,1724981.3502510954,478210.5096538559,1617058.2637364822,76.69980824999999,119.97283129999997,66.51150119,131.9661014,115.3211883,684457.9673955296,168452.67844659838,9.155340260563033,33.41185568126312,253079.73191627578,331584.2490382996,114826.75937416001,25609.61074791762,0.9438937383799999
South Africa,2008-01-01,620116.4000000003,949046.8000000003,12.296581860489,10.4817585162626,80.6,13.4,8.100000000000001,83.7744386112996,19.57999999999999,86.1457264330744,85.0557294743219,10.999999999999996,14.500000000000002,10.95666666666671,102.95724638966,8.93833351,9.06333319333333,8.21258381300251,8.63971321629098,10.3233333333333,10.6633333333333,8.73666666666667,14.442,3.563113,1.82914547997298,25.8906245562033,-4.917585,23.62344,64.09899999999999,152.689,41.98,2.2645934125878906,38.103967602922,53.6931550348035,51.5398652440549,5.400078630027528,25.890291073133596,47.23440838911449,2836196.387,2209736.623,2678236.254,1862012.3,75.91181022,118.61576230000001,68.24770866,126.660926,111.2327959,709506.1,170068.6,7.69632897558217,32.1081749116668,261244.94348818014,269917.02462497144,171973.0709123578,66491.41119149323,1.0290876626866665
South Africa,2008-04-01,645385.9,982490.6,12.6846517862583,10.5254543691572,79.9,11.7,7.815,80.4351764530601,19.659999999999997,88.4914235449348,85.5979661324847,12.000000000000007,15.166666666666703,11.47,109.053239400503,10.0733331033333,10.25,9.35290642166247,10.8768623585931,10.7633333333333,11.23,9.67,14.442,3.563113,1.67211939919775,22.9415229062824,-4.917585,23.62344,64.099,152.68899999999996,41.980000000000004,2.71701375241204,35.1103203535982,50.9698078683737,52.4195875668413,5.419558154334787,27.220249609650704,49.4434899085402,2964355.256,2281179.105,2801153.131,1957178.62,74.07381482,111.58309020000003,69.97896723,121.5449853,105.8543631,726158.0,182021.6,7.97927701516449,31.8325728307949,232825.80044202707,244638.1710745333,74167.7091757707,34834.64905837906,1.0453754149666663
South Africa,2008-07-01,674475.0,990596.6,12.7493546068745,10.5700640722944,79.3,10.3,8.270000000000005,83.699239211065,20.19,91.4821873625568,87.8515008390124,12.000000000000007,15.500000000000007,12.006666666666696,92.5869251295667,9.05000019333333,9.19166628333333,9.44417174907022,9.90467639422162,11.2933333333333,11.7,9.44666666666667,14.442,3.563113,1.5499734489168,20.9929198578397,-4.917585,23.62344,64.09899999999999,152.68899999999996,41.980000000000004,3.102732156687039,35.8508047696775,51.3281183150225,52.7725617768731,5.532333113822918,24.747216655307092,47.06550351985129,2945561.152,2323422.273,2777614.229,1986677.2599999998,72.5608186,104.78158689999998,70.92116941,117.2400018,102.3146602,746452.1,196864.9,8.47305727795268,32.127267981992,220708.93824951773,275531.5465664621,85540.8037581037,42490.613536878554,1.0424877077466665
South Africa,2008-10-01,671653.5000000003,994682.2999999999,13.0163240851632,11.1662677998645,78.6,8.8,9.305,73.5931807408676,18.599999999999987,92.303181351708,88.3740616640954,11.499999999999991,15.333333333333298,12.016666666666705,55.8441504631667,8.25833352333333,8.28833326,8.52699493415938,9.52948852057016,10.85,11.7033333333333,8.54666666666667,14.442,3.563113,1.51930590283762,21.2635697209322,-4.917585,23.62344,64.09899999999999,152.68899999999996,41.980000000000004,3.9215150828856404,31.376765264701497,50.2890139877598,51.9495827263522,5.453506300491006,22.839686339820794,45.38926111751691,3188520.145,2316120.8889999995,3007423.366,1998643.09,72.39081902000001,102.42553900000003,72.00047876,115.130072,100.5448167,763503.4,208587.5,9.00589865540477,32.9647473767938,255457.02888874197,301274.418542079,128130.44472911434,30386.546281388986,0.9897368639566669
South Africa,2009-01-01,666641.9000000001,938575.0,13.2956279295035,11.3135273698748,78.5,7.9,9.495000000000003,75.1008403811051,19.250000000000004,93.7692420466208,92.0634465339329,9.500000000000009,14.000000000000009,10.876666666666699,55.1479000708833,8.36666663333333,7.93000014333333,8.35543852501217,8.97453048886847,9.5,10.5866666666667,8.18,7.947912,5.610268,0.970044257765633,12.9691493189637,-13.17616,34.38445,65.96259999999998,242.31,27.22244,4.748519579448821,28.544979917499912,49.307006476532,52.6859747365306,5.53136987536848,22.966237526435393,45.80386687484972,3158856.5569999996,2329016.405,2978245.412,1990476.5300000007,72.35081912,101.70639339999998,73.36420748,114.2782155,98.62131812,776894.0,211316.49999999997,9.07320788064608,33.3571716511804,249324.49323796414,245404.25151710724,109923.00753011034,67171.29311353009,0.9374410432999999
South Africa,2009-04-01,690134.4,957117.4,13.6937669944473,11.5671910898497,76.20000000000002,4.9,7.6850000000000005,87.9387063640142,20.349999999999987,95.7044421639056,93.5100557649825,7.5,11.6666666666667,8.48,69.7880716780967,8.75833320333333,8.41000016666667,7.64499653789936,7.25905990995782,7.73,8.25666666666667,8.71666666666667,7.947912,5.610268,1.07679991727001,15.1727603336089,-13.17616,34.38445,65.9626,242.30999999999997,27.222440000000002,5.48251186806591,29.163777800939272,49.7091450541066,52.6787211138768,5.898416693771843,22.6950163418205,43.9565604190044,3032713.833,2257510.845,2846381.328,1947024.2399999998,72.05881984999999,99.54818663000003,74.25360182,111.4626672,97.04679588,779262.0999999999,213136.4999999999,9.44121710299026,34.5186425892895,258891.9075108863,276323.60227966105,91587.720804012,55528.79508585349,0.9415217421566666
South Africa,2009-07-01,716074.4999999999,971559.4,13.9670453610745,11.8409495145367,75.4,3.6,7.440000000000009,92.5615598181987,21.69,97.2291452866149,95.5663271182655,6.999999999999999,10.6666666666667,7.54,84.4341247455,8.78499984666667,8.38499991,6.98414988195893,7.37416019503303,7.16333333333333,6.99,8.87,7.947912,5.610268,1.042407207263,14.3228753830677,-13.17616,34.38445,65.96259999999998,242.30999999999997,27.222440000000002,5.846973978843349,29.87889372617788,49.3304919343483,54.1462686671488,6.06977952051285,21.6709634717133,43.4338375177915,3012019.751000001,2265553.0960000004,2820925.7849999997,1957056.7,72.38981902999998,98.13525588999998,75.03934195,109.4658009,96.47172737,782943.5999999999,213695.1,9.43235894039713,34.558607405067896,263958.65074199176,320245.10745091474,116952.5586641415,64703.52375058845,0.9504594997666669
South Africa,2009-10-01,721377.6000000003,989320.4000000001,14.1802255811349,11.9474982978773,75.80000000000001,3.4,7.379999999999994,94.2834914888124,20.84,97.580999853394,95.7988841534518,6.999999999999999,10.5,7.25,95.9256001738667,9.02833334666667,8.53833325666667,7.55990507284461,7.18246612497177,7.01,6.77666666666667,9.04666666666667,7.947912,5.610268,1.15197330789268,15.3627946230592,-13.17616,34.38445,65.96259999999998,242.30999999999997,27.222440000000002,5.936111123982521,29.564754486861283,48.2148781889093,53.9350375033508,6.230964662310121,21.8156632604834,45.25089211499829,2979589.904,2256940.566,2781308.1380000003,1939145.09,73.58081605,98.41401100000003,75.86084368,108.7478032,96.99704696,786714.9999999998,218201.60000000003,9.66802596785794,34.85758605483811,308861.6222685638,373643.6134910743,185246.12574238353,56608.65394283985,0.9660979763166669
South Africa,2010-01-01,715442.1000000001,961965.7000000002,14.0054181860629,12.0009321924222,75.00000000000001,2.2,7.334999999999998,96.6439565185273,21.79,98.8124908371207,97.7464768962736,6.5,10.3333333333333,7.16666666666667,98.86420689705,8.76833343666667,8.22500006333333,7.13874068563946,6.7583073832377,7.04666666666667,6.74666666666667,9.09,9.964759,4.841168,1.15545250773134,12.7984454403585,22.65447,23.9387,66.42239999999998,221.63,29.96991,5.880799202612922,30.690452447071866,47.975989873841,56.6499064079515,6.226632668647939,21.9051144384343,44.95517252094451,3038058.997,2281536.8350000004,2837566.2119999994,1967901.4200000002,75.05181237,100.78478320000005,76.80654683,108.421992,97.71798996,797895.8,221233.09999999992,9.69667009562,34.9718570289925,306074.7956679739,315532.12751146324,169943.02543349005,118404.70748365,1.000043344993333
South Africa,2010-04-01,764970.0999999997,988366.9000000001,14.4017315671779,12.4179648035881,74.4,1.1,7.6400000000000015,99.2589772135154,22.16,99.6921272540684,100.413423783433,6.5,10.0,6.76666666666667,99.50575890228,8.64833323,7.82000001,7.12241671794317,6.84584140964218,6.57,6.27333333333333,8.90333333333333,9.964759,4.841168,1.21373266185066,13.755886089493,22.65447,23.9387,66.4224,221.63,29.969910000000002,5.907720047147211,31.367700223897508,48.7445347090656,57.3800037019104,6.48687886949937,21.6816249740148,43.5072353288037,3021888.815,2307360.52,2817060.045,2051255.3399999999,75.79481050999999,100.19286889999997,77.63751001,107.3581018,97.62913786,803026.0999999999,222661.99999999988,9.65007410285411,34.802801427841,288022.0383374385,325306.47232174856,113731.54200864317,101193.24105150666,1.0109277857266665
South Africa,2010-07-01,777733.0,1003787.5,14.4029462005942,12.7662610021493,74.6,0.8,6.9800000000000075,100.877486532352,22.53,100.51312124322,100.294972332181,6.0,9.833333333333329,6.51333333333333,102.589667698093,8.02666664,7.13500007,6.2744120390752,6.24335522129163,6.32666666666667,6.16,8.29,9.964759,4.841168,1.25197631644213,14.3716226323058,22.65447,23.9387,66.42239999999998,221.63,29.969910000000002,5.877530289896019,32.35907246620562,48.2692171805855,58.0414983816866,6.56443940779374,21.3726380276888,44.47298665792351,3147907.6150000007,2346977.271,2929568.1139999996,2076364.5499999996,75.85781036,99.09053846,78.69078726,105.5169374,96.40243266,817490.4,226466.69999999998,9.6492924238464,34.83162832896479,320227.9459424991,375554.4685056471,153762.0966128336,133371.28210907476,1.012904247273333
South Africa,2010-10-01,797467.9000000007,1019681.5,14.9043448455483,13.0770687956402,72.9,-1.2,6.631599999999995,103.219579735605,20.66,100.982260665592,101.545126988113,5.499999999999999,9.16666666666667,5.4133333333333296,120.973073492073,8.08333333333333,7.26666673,6.05456792068443,5.43126985108803,5.73666666666667,5.56333333333333,8.17666666666667,9.964759,4.841168,1.27057278824591,14.77263609021,22.65447,23.9387,66.42239999999998,221.63,29.969910000000002,5.792136004217051,32.56980121433672,47.3024025736644,58.7328248269537,6.78389119750208,21.0810753405594,42.8523707734162,3138145.893,2312328.3,2917032.5329999994,2041159.2499999995,76.12380969,98.62649481000005,80.01679157,104.0737926,95.13733072,816629.4999999997,227616.80000000005,9.84361952409612,35.31633029790801,374030.3651051349,451487.61575691827,249832.76883039053,103477.27933497891,1.036943427886667
South Africa,2011-01-01,783165.0000000002,994363.7000000001,15.0873616451497,13.3166287887791,72.1,-2.2,6.792449999999999,101.340302963068,21.15,102.448321360504,102.832103184453,5.499999999999999,9.0,5.870000000000001,123.363355302317,8.66166655333333,7.83333333333333,6.84967846899494,6.31300180097135,5.52333333333333,5.28,8.72,8.505749,4.847352,1.37327741107762,14.3193685901735,10.51772,17.10335,49.286399999999986,172.20299999999997,28.621090000000002,5.779420419909021,32.683333457273996,46.4356162756186,58.7884967895399,7.07523632954244,19.8767575344613,40.2500552436194,3088223.514,2326755.803,2862971.0309999995,2067796.8500000006,76.79780800999998,98.39310714,81.05466249,103.2953196,94.75069485,821522.2000000001,225911.89999999997,9.70930854491566,35.3076244159688,354629.8932856458,380405.5799206263,229610.13170668407,148446.0205732371,1.126308207643333
South Africa,2011-04-01,826404.9999999997,1019292.2000000001,15.0023643363562,13.3243106132996,71.4,-3.1,6.816349999999997,102.127054493145,22.42,104.324879049993,104.659096063047,5.499999999999999,9.0,5.666666666666669,126.591499334827,8.37666638666667,7.56666676333333,6.90012048840445,6.0379363612226,5.45666666666667,5.27666666666667,8.59666666666667,8.505749,4.847352,1.4254099065496,14.8125436851239,10.51772,17.10335,49.28639999999999,172.20299999999997,28.621090000000002,5.549763633020671,32.891679866203994,47.9521461496998,58.4767940450441,7.04368885425935,19.4410714826609,39.3262668102276,3131846.9280000003,2361635.7139999997,2900709.5039999997,2149706.4699999997,77.75580561,97.84903115000004,82.19954757,102.7818147,94.5964806,823839.3000000003,234288.9999999999,9.92062402389635,34.8842666595954,352730.1324722151,394752.2125866905,158433.09082538928,111777.89207703657,1.138870960743333
South Africa,2011-07-01,848167.3000000002,1033942.7000000003,14.8720810357511,13.2945275268501,70.29999999999998,-4.2,8.082800000000008,98.677557690462,21.45,105.966867028295,106.670459741159,5.499999999999999,9.0,5.606666666666671,116.313108981073,8.11666679333333,6.94833326333333,6.17115695223982,5.49899341643391,5.49,5.28,8.3,8.505749,4.847352,1.49054428681068,15.4110384181116,10.51772,17.10335,49.286399999999986,172.20299999999997,28.62109,5.050485504350739,34.4394270927206,48.5203410377501,58.3573237887231,6.67572033104231,19.3190970645104,40.1307735182398,3384013.2270000004,2427820.0559999994,3146881.7909999993,2228264.51,78.6018035,97.12811491,83.03850828,102.0908525,94.65957558,825680.0,238544.90000000002,9.8254769504219,34.009110269908696,331711.194183832,388902.3494655383,146113.34372863328,145298.35038579573,1.1495392970099998
South Africa,2011-10-01,869309.800000001,1052115.1000000003,15.080396353415,13.49623350854,70.20000000000002,-4.4,8.142899999999988,90.9081987290834,20.649999999999988,107.257000439818,107.999987711999,5.499999999999999,9.0,5.54666666666667,105.678218165313,7.88666661666667,6.70166667333333,6.15563156657979,5.53926944126834,5.48,5.31,8.46333333333333,8.505749,4.847352,1.55153671222375,16.2490753752716,10.51772,17.10335,49.286399999999986,172.20299999999997,28.62109,4.680854530633161,34.86935132214,48.4292841652044,58.0573660091034,6.83583959729123,20.4941085757113,40.9720914751899,3429788.114000001,2522159.132000001,3181921.3019999997,2337408.12,79.42380144,96.37161717000004,83.81403817,101.3656374,94.76445844,826903.1999999998,239919.79999999996,9.51247670918173,32.78552845887601,353414.56586698594,420816.564890967,169126.37039329312,133313.53287787098,1.1417990728033334
South Africa,2012-01-01,847279.8000000002,1018376.5000000005,14.6956866063285,12.9722777075995,71.20000000000002,-3.5,7.6733,95.5436036176991,21.51,108.781703562528,108.769933494495,5.499999999999999,9.0,5.72,117.623336288317,7.81833330666667,7.21166674333333,6.34239659087347,6.19174155589005,5.50333333333333,5.29333333333333,8.33333333333333,8.96414,8.749238,1.67146249518736,16.8202085416175,11.0645,16.82728,52.22459999999999,208.95999999999998,24.992649999999998,4.5816139955043,34.8605354007346,47.7352833453209,56.5451084046487,6.9690784659923,20.8916719930578,41.9348936853189,3414220.749,2568121.1930000014,3163573.1260000006,2389268.8999999994,80.42779893,96.44105117000002,84.85602919,101.011378,94.78400581,832068.5000000001,237870.0,9.26241334125387,32.3998922740871,368306.2720993364,393064.6559262017,153653.56430360844,143621.1170151011,1.1354224320933333
South Africa,2012-04-01,892323.6999999997,1048866.2,14.7976684361374,13.1377976623515,71.0,-3.9,8.202799999999995,93.3428338316871,21.97,110.482333968626,110.088875372271,5.499999999999999,9.0,5.690000000000001,112.00022199527,7.55333344,6.85666672666667,5.97048006964957,5.68331151589606,5.56666666666667,5.28666666666667,8.24,8.96414,8.749238,1.45923326749669,15.2489400785256,11.0645,16.82728,52.224599999999995,208.95999999999998,24.99265,4.465799748643531,36.9773119202111,48.041260220425,57.112661499157,7.0436615859931,20.0890363115739,40.6131927773719,3525252.7249999996,2615168.7620000015,3266259.0430000015,2428420.139999999,81.48779628,96.54891043999997,85.91154742,100.6249055,94.8533366,828992.8,247076.09999999986,9.4478071010241,31.699399749865897,363175.8322114513,400600.468244521,149454.76860385886,169844.07677828352,1.1228638752566662
South Africa,2012-07-01,903428.3999999999,1057278.0000000005,15.0803753205745,13.4052244573498,72.0,-3.0,8.305150000000005,92.5100940361176,22.25,111.479255241167,110.963845293813,5.0,8.5,5.24,114.63981708936,6.65666659666667,5.91499996333333,5.52579950080681,5.00285596381533,5.12,4.90666666666667,7.46666666666667,8.96414,8.749238,1.45467270519563,15.1232847744605,11.0645,16.82728,52.22459999999998,208.95999999999998,24.99265,4.289346694699619,38.2755581924187,48.3945778126066,57.4358002233307,7.07644144465515,20.7357829220108,42.804979566909,3603147.288,2679927.9279999994,3335204.2299999995,2459261.6299999994,82.69779326,96.86793440999999,86.91260096,100.4493585,95.15305902,831435.7999999999,246911.09999999998,9.21334851658742,31.024558209686298,350174.9566413617,408500.30700195103,125759.39115567297,129844.9874953655,1.1275231921699997
South Africa,2012-10-01,923353.1000000009,1073431.6,16.0075833104167,14.0006435291027,72.7,-2.5,8.501149999999994,88.2900311525865,21.42,113.297170502859,112.136334162644,5.0,8.5,5.096666666666665,116.732021077043,6.58333349333333,5.86833318,5.44649101677308,4.38100590721449,4.95333333333333,4.78333333333333,7.56,8.96414,8.749238,1.53790293362698,16.3081204004999,11.0645,16.82728,52.22459999999999,208.95999999999998,24.99265,4.04289177410579,40.2497607999389,47.6475782486182,57.3013659473358,7.4369887255935,19.9742623258692,40.6561581076606,3669307.472000001,2753190.1970000006,3383491.7850000006,2533242.52,83.97979004999999,96.21395565000005,87.97223972,100.3844778,95.46423934,833536.5999999999,251679.00000000003,9.14135900506404,30.275300301020206,376361.48345262656,439278.99330304895,184166.49507953273,127697.15744899026,1.1321871619366666
