country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Romania,2009-10-01,-5.27463220363673,-4.40740336923596,17.1234615303023,14.575062791784,0.0359537082774681,98.8199571183372,0.874172185430464,0.0456253130739694,0.0306441651534217,-0.219512195121951,16.5833333333333,-0.0351047323506632,-0.980110390185788,9.52,-0.2136563876652,-0.860115991804352,92.22207927822,10.684,10.3666666666667,10.1977563918218,10.65,9.99666666666667,9.44333333333333,8.67666666666667,-2.8513252079236,4.48619773167114,1.51421860958674,11.4608055202487,-39.1374251762207,31.1999427782839,0.173013250050508,0.366109579247869,0.0323185675831345,0.442864438005927,0.510152223504825,-0.108517617224099,59.170486891165,44.6329138227821,0.392687942936255,0.404376070027048,0.203630475602484,0.075414420125892,-0.474897459739931,0.107288625317765,-3.22129472698301,0.0930197412813683,-0.434429454350668,131.965491,-0.0158491897704968,158.4219373,-0.0605458942823982,0.0251638158823542,173.6692131,140.6683126,0.213938008527635,0.411355357490692,0.917261386722235,0.361547529079509,0.146399083313825,0.128523441312624,0.06478389031782,0.140562813438492,0.915384448517099,-0.0373041398441352,-4.0,0.0,0.0,-1.1554541850160212,-6.105576042292652
Romania,2010-01-01,3.51032098765174,-1.32963794555209,14.9816179951956,11.9988191940642,-0.0450450450450451,101.747785338485,1.0,0.046289493019839,0.0395536827767835,-0.35,15.62,-0.134306299648992,-0.895198962916585,8.58666666666667,-0.400372439478585,-0.585890458903761,102.37908615851,7.99966666666667,7.48133333333333,7.48889359350208,7.40833333333333,7.67666666666667,6.71666666666667,8.02666666666667,-10.3533198032337,3.79901884083376,0.54872779516033,5.96140588073588,-5.84203066872849,33.1085732947126,0.182476957077821,0.425747704558935,0.108000628871675,0.38864893123185,0.562625881949341,0.0486235638970996,55.730114010994,56.5460459494539,0.119647293123212,0.767821851217983,0.347039656946099,0.0552256986518305,-0.59458501515987,0.0792269760263566,-5.21559606645791,0.106774184611727,-0.511111674136984,122.7245904,-0.0666034277635448,143.3359467,-0.138882601377946,-0.01653473794315,158.5645224,131.3794245,0.12826331616618,0.394464956752432,0.746094525550086,0.0,0.266160477849563,0.189574778290171,0.112813709769863,0.533639400556146,0.883965792684732,-0.0006185614680564,-4.0,0.0,0.0,1.0666096793836664,-1.863286899391519
Romania,2010-04-01,3.47751554541045,-0.391514688478756,14.3282079931148,11.3851128598601,0.195522287862513,98.4302982574587,0.7682119205298,0.0435362600048508,0.0288450394320678,-0.342105263157895,14.1166666666667,-0.204545454545454,-0.644060604913062,7.15333333333333,-0.468548786527984,0.0029251286531399,93.1823434755467,7.55,8.60766666666667,6.90506762408219,7.32333333333333,6.96,5.53,7.11333333333333,-6.29103107855664,5.84274639274698,-0.145437028932848,-1.58084688063401,-12.0933553962072,29.6834526519285,0.144859025678016,0.425747704558935,0.108000628871675,0.38864893123185,0.574234437076677,0.0983297547511031,58.1909986020159,59.209764674565,0.106061424968008,0.819874225108854,0.242225063225126,0.200564298444054,-0.55891045180258,0.241990617778933,-4.81984090357482,0.172890536670401,-0.446914774517961,120.998534,-0.0392988773521145,137.2948282,-0.108251666530787,-0.0013063005402961,154.9076799,129.5723813,0.298463022123945,0.327883154713193,0.77752442792102,0.142221855486668,0.0436338741298801,-0.0194567247698657,-0.0948264200093334,0.203506657680306,0.862960859997742,-0.0960004892266812,-3.0,0.0,0.0,3.0835383888264434,0.7017369149121218
Romania,2010-07-01,9.74660135563505,-7.03043236361953,14.5861958895981,11.6891335877037,0.0920717006184704,99.6714518965392,0.781456953642384,0.0748909355307861,0.11377698996787,-0.21875,13.63,-0.185133519330412,-0.537411166771847,6.81333333333333,-0.360050093926114,0.151521047834876,88.5009628041867,7.51666666666667,7.58333333333333,6.40242174901545,7.292,7.1,5.18333333333333,7.15666666666667,-6.92462014844504,6.33055893705124,-0.194952111069276,-2.12608244231307,-19.6215140094192,30.449117825191,0.080437369159736,0.425747704558935,0.108000628871675,0.38864893123185,0.570883494604599,0.136830392942861,58.7498884643879,58.593594655618,0.081655726673507,0.848071617341032,0.306639210459511,0.11536968014378,-0.896533437751908,0.175437959432665,-8.7629021435553,0.143328829424491,-0.65325623857055,118.6964112,-0.0706122611011754,130.1832017,-0.178423288052016,0.0081139614507816,151.2755207,127.0461429,0.16786702870844,0.34854962587542,0.821592784383126,0.157889053879568,0.0527797288730849,0.0190084509569799,0.0001861083709049,0.111388664101075,0.890785134455443,-0.106929952120025,-1.0,0.0,0.0,3.7884022808455797,2.681456837857313
Romania,2010-10-01,1.39974118370416,-5.27463220363672,15.0180832434505,12.1330353198531,0.0914137801845984,100.150464507517,0.834437086092716,0.0785660106191861,0.0447824370616505,-0.21875,12.9233333333333,-0.22070351758794,-0.366335948974848,6.7,-0.296218487394958,0.200466599321721,94.0516104983333,7.54866666666667,7.48566666666667,6.00199573142734,7.21433333333333,7.10666666666667,4.34666666666667,7.05,-5.94523386118481,4.28109579624806,-0.158272037696986,-1.73089765797993,-18.5494916750023,32.5943993026199,0.240085471739802,0.425747704558935,0.108000628871675,0.38864893123185,0.556290008548256,0.207899062112495,60.60612776289,64.8513608411738,0.103956055032584,0.929180047678757,0.100501279594838,0.0816444008537579,-0.7043719113996,0.119529754164525,-7.53305894207505,0.0890388011411726,-0.605738256399731,115.7504645,-0.122873232821147,127.8697017,-0.192853566372844,0.004235654177179,147.1574479,122.8635348,0.143179929283071,0.371783469806132,0.745443789777918,0.132985270060216,0.075788942368431,0.0223002833892358,-0.0245562265633666,0.0976586785180493,0.921100591896461,-0.0719136513887097,0.0,0.0,0.0,2.6956707527171253,-0.14206084908439012
Romania,2011-01-01,5.78195657553464,3.51032098765174,14.8759385132848,12.1283156008946,-0.049010584445467,102.013928275328,0.887417218543046,0.0753745318352013,0.0956005866012253,-0.0384615384615384,12.5166666666667,-0.198676909944513,-0.26133709340247,6.62,-0.229037267080746,0.234725101271563,106.535751559833,7.49866666666667,7.34033333333333,5.9773141450063,7.048,7.22666666666667,4.54333333333333,6.77333333333333,-9.82523052525445,4.7170401325847,0.460093106069441,5.00452957728992,-8.03847073036424,31.2128565104286,0.242351820783223,1.0,0.0426743796504179,1.0,0.394840122794248,0.248638838564156,59.7803678643472,65.6116070506143,0.156264685924545,0.792034574272454,0.40525490478032,0.0981303154065265,-0.485151182571724,0.14280782930895,-4.64163010509474,0.136450408646168,-0.60692338938686,109.0062223,-0.111781738731311,116.9298798,-0.184225014784794,0.0083939605340415,138.4434774,115.7222361,0.130278023602003,0.211313483570141,0.827190144621767,0.15488099421114,0.107837453495209,0.125172546756058,0.118071840446626,0.0903200062720204,0.97347434521485,0.0698868141090492,0.0,0.0,0.0,2.6010240364086323,-1.7459742052691423
Romania,2011-04-01,2.94467531026572,3.47751554541047,14.1901793228166,11.443326086868,-0.178510261953562,105.826108902387,0.794701986754967,0.0823164826651135,0.0441834409869854,0.0,12.0633333333333,-0.14545454545455,-0.140580186639813,6.36666666666667,-0.109972041006523,0.341103738979624,113.747399522373,7.48333333333333,7.50333333333333,6.71034263879511,6.86333333333333,7.33666666666667,4.49,6.68333333333333,-2.5992204557158,4.89688529044916,0.0569516540526567,0.619340775767897,2.18116890730273,27.474460769233,-0.092281974478016,1.0,0.0426743796504179,1.0,0.308716942289975,0.331781738100444,63.703501250992,67.4596037113242,-0.0168618720049352,0.779656782406887,0.141008565158661,0.13664853178004,-0.495618991842709,0.198275049273002,-1.70270029376404,0.132587743024566,-0.440022732129529,107.2004752,-0.114034925414881,116.3419917,-0.152611986734691,0.0015660162274369,135.3856603,114.6171123,0.1536990917785,0.356875500459749,0.864864011343065,0.219234358130258,0.29093387889534,0.284581085631502,0.267564414922845,0.766784787984755,0.985799816553564,0.154719875929083,-2.0,0.0,0.0,0.3455637632288356,-3.675612018986285
Romania,2011-07-01,-1.05324634179622,9.7466013556351,13.4263277482639,10.8403294500162,0.0301081461572918,102.1585916159,0.827814569536423,0.0418639609169429,-0.0105249207540576,0.0,11.8266666666667,-0.132306187331864,-0.0765713112501049,6.13,-0.100293542074364,0.436705303902639,93.00500347543,7.68,7.56933333333333,6.94139602231478,6.597,7.39666666666667,4.74333333333333,6.49,-1.78142458568917,3.79921947991465,-0.305472852167394,-3.36734188424967,15.196611470711,30.6233351544029,0.153688703352983,1.0,0.0426743796504179,1.0,0.215374552220772,0.481755903702577,62.3318674984858,66.0705241609938,-0.12846234147143,1.0,0.143533532918996,0.151825464078783,-0.644901008834231,0.199936468090897,-0.307383817188011,0.198592332181797,-0.49983515871843,103.4507657,-0.128442345862602,112.28342,-0.137496861855104,0.0073188072193648,129.510006,109.9235292,0.193212971347903,0.521124784727994,0.884654717920095,0.250527614096457,0.0585638308714857,0.049055666321276,0.0118674678528088,0.484530778039002,0.909402029392549,0.0710170359235894,-2.0,0.0,0.0,1.6606923811843837,-3.32402754700329
Romania,2011-10-01,1.43724468455166,1.39974118370412,14.8672932072299,11.9748527307438,0.0420658449056015,100.246101370696,0.927152317880794,0.0337565236702777,0.0454226861187566,-0.04,12.1033333333333,-0.0634511220015478,-0.151348240155196,6.07333333333333,-0.0935323383084583,0.458935456314753,78.3031260005167,7.64366666666667,7.571,6.78856582005073,6.757,7.31,5.43,6.65666666666667,-10.5781050940354,4.79606171201142,-0.230700154916109,-2.56377310353573,-23.8537984115409,29.5817348651022,0.172056635498105,1.0,0.0426743796504179,1.0,0.208716179090757,0.262161086093154,61.9892936737189,67.7812203142638,0.234058007477331,0.778676822914742,0.0,0.0362330672317563,-1.05641182320117,0.138289359294075,-1.65996157657956,0.039801896318528,-0.960527498546531,99.65253682,-0.139074411057763,108.3176432,-0.152906108640746,0.0092617008279851,123.2737067,104.8056822,0.0237986729919012,0.240844197962642,0.808026529171149,0.210043354953279,0.0027672248885179,0.0302099112592675,0.0153857549018568,0.251265564547951,0.954014596072012,0.023290711591115,1.0,0.0,0.0,0.7797027884407945,-2.7506001575157106
Romania,2012-01-01,-4.22560027036113,5.7819565755346,14.6275186679794,13.758047907135,0.133904807991428,98.3086622805458,0.874172185430464,0.0256856769699696,-0.0158534422963778,-0.16,11.6266666666667,-0.0711051930758985,-0.0222210725806988,5.94,-0.102719033232628,0.510098500921552,85.2312585269967,7.143,6.72633333333333,6.07448268124041,5.778,6.55666666666667,3.8,5.73,-7.14556768467683,4.32712199610598,0.144413664755567,1.29837960702255,-3.19599501042205,24.2512043367456,0.229424905772847,0.588111139573141,0.274143495724661,0.474307209871824,0.249185198905505,0.205766634866627,63.0460045731788,55.7484530661342,0.413271954365847,0.626853078231421,0.424511841067737,0.145967209641333,-0.0017306445087402,0.115323885813974,-1.12682123592984,0.139055953610468,-0.075622248747145,100.5870665,-0.0772355524515778,108.8449391,-0.0691434962032689,0.015788568686258,124.5901365,105.1245984,0.17789920000947,0.262516561839612,0.922115254261677,0.404363660580045,-0.0018894949419084,-0.0198625513015118,-0.0522310621883003,0.369407082720681,0.907429627169452,-0.0577463534388449,2.0,0.0,0.0,2.755869473927557,-1.9868674611598547
Romania,2012-04-01,-2.01911360408612,2.94467531026572,14.6582124201511,13.6462368256221,0.208517037492737,96.6500131027809,0.741721854304635,0.0187544738725891,0.0430776882421033,-0.16,11.0666666666667,-0.0826195081514178,0.129795477854283,5.54,-0.129842931937173,0.652445766179662,81.0300323200733,6.78366666666667,6.47,5.82423540534531,5.58966666666667,5.93666666666667,4.12333333333333,5.11,-5.27464843722326,4.67465380945733,-0.105268146257334,-0.960894464639205,-0.0213938243230302,27.3495304256811,0.158570043526743,0.588111139573141,0.159430929891367,0.493032582109227,0.255400038134372,0.0844789222878591,63.5343399932038,59.9994827843089,0.3509400063676,0.712549322960457,0.198985913103308,0.0743456952577046,-0.892498648420847,0.0315141677052431,-2.76641887104704,0.0866855678406675,-0.941429383636491,100.2509641,-0.0648272415493919,102.7882136,-0.116499450473135,0.0310789042619983,121.9353092,103.9559636,0.0126599586460378,0.14557282500651,0.858237607260113,0.371411775799304,-0.138003099983332,-0.114742474916263,-0.119317687947543,-0.0882791019539871,0.87150001691626,-0.190816949875936,4.0,0.0,0.0,4.812671624344323,1.9754963320772059
Romania,2012-07-01,2.34909040369931,-1.05324634179623,14.6729329397909,13.4885908177693,0.0880260910079205,95.0158841503557,0.735099337748345,0.0406867695859208,0.0676201456786716,-0.16,11.2066666666667,-0.0524239007891768,0.0919362999765861,5.30666666666667,-0.134312126155519,0.726480872497668,75.49639453777,6.75,6.62666666666667,5.36951442899738,6.11666666666667,6.175,4.78333333333333,5.78,-8.47869937008713,5.17400201692364,-0.0363850799913482,-0.335451540287128,-9.66260146510772,32.311189512577,0.169341270730477,0.588111139573141,0.248182420657908,0.395038609204258,0.223094981063034,0.293237987918681,61.8531310550246,57.7903483754727,0.311006484018314,0.652647379790258,0.250427943029976,0.0335105195724315,-0.658444089675924,0.0258221569139819,-2.41300740098697,0.0509594369831314,-0.511552594289085,98.53941296,-0.0474752671646973,99.95913312,-0.109760522791344,0.0279849659348352,117.5995464,101.854486,0.05605552260605,0.152780962906682,0.88804897804415,0.393880068568383,-0.0628524198223055,-0.0246512826885425,-0.0265769928752783,0.210319186658038,0.903251786477715,-0.0386717349806632,4.0,0.0,0.0,4.320235073560765,2.074725015249791
Romania,2012-10-01,3.2248525863281,1.43724468455162,14.9447116476213,13.7885495345467,0.0054502440631269,96.3488567108335,0.7682119205298,0.0482294389344475,0.0458003877376243,-0.125,11.4166666666667,-0.0567336821812119,0.0349146051094567,5.23333333333333,-0.138309549945115,0.748212253640758,79.4757363362167,6.90033333333333,6.61366666666667,6.46286079683473,6.418,6.40666666666667,5.50333333333333,6.12333333333333,-6.44769440055092,6.27450398208286,-0.63761124469101,-5.92156278778637,4.02149077925566,22.4302620516814,0.116362189525399,0.588111139573141,0.314570426967813,0.446289188983088,0.272857357536062,0.129649828680871,62.3233938977365,58.7171878375255,0.216100001907683,0.651577334322493,0.273301939143416,0.0158422377615908,-0.892835047631726,-0.0097089914745737,-3.70344047353117,0.0537155985137229,-0.92930296521662,98.66255645,-0.009934321810474,102.0482561,-0.0578796483636934,0.0203921935831128,115.7040242,101.6908102,-0.0072833592384227,0.0981713698433249,0.867473957239041,0.415594727559497,-0.0093337543987184,0.0445310332560538,0.093577495357698,0.642274272115688,0.858676943146806,-0.0362432916654126,2.0,0.0,0.0,3.6430416793880207,0.6353904364156437
Romania,2013-01-01,6.0132266876955,-4.22560027036114,15.0271091297107,13.8648990190229,0.050297210791038,101.257193286112,0.874172185430464,0.0562747594793429,0.0616520966765222,0.0,11.5033333333333,-0.0106077981651433,0.011337972220009,5.15,-0.132996632996633,0.77196558485042,96.5043026493167,5.82,5.70333333333333,4.99894624462748,5.51466666666667,5.67,5.02333333333333,5.53333333333333,-3.9314027435916,3.38981548462418,0.549154656359796,5.07679839738373,-0.30171812916093,22.8633910600811,0.104399914065158,0.201022879900731,0.426889259812161,0.0,0.20124792387606,0.233082346388712,58.0442505001358,55.4401372173008,0.279082334454709,0.774815095086573,0.449891809383293,-0.0522833851545058,-0.615645766657004,-0.0030855351913438,-2.74790333768764,0.0488264615230772,-0.630231556005034,99.75491394,-0.0082729578359859,104.3584893,-0.0412187267235101,0.0079643506084985,113.7635348,103.4311451,-0.0625110198086793,-0.125297100501752,0.890873192468018,0.434734458694444,-0.0556703791726093,-0.0311632108165344,0.0639109651714795,0.420700895466925,0.918763640252438,-0.141778564372858,1.0,0.0,0.0,4.477848381795934,2.1834731505806513
Romania,2013-04-01,3.37218385133842,-2.01911360408614,14.6664725208589,13.5707367893655,-0.0341911764705883,101.362304742405,0.880794701986755,0.0532953906689173,0.0258942962535069,0.0,10.83,-0.0213855421686776,0.193338556040841,4.78666666666667,-0.135980746089049,0.863085467564783,91.8972965979733,5.44466666666667,5.12633333333333,5.253,4.711,4.92333333333333,3.68333333333333,4.38,-1.83800949674822,5.03166153019756,0.651186999129646,5.96086413498257,0.35040288323507,23.7994512001046,0.0638696664106895,0.201022879900731,0.426889259812161,0.0,0.211599851396131,0.161435714970232,59.1704248627116,57.332546200699,0.21601390173878,0.73482386771927,0.512943162749147,-0.0219403633290927,-0.585273281192888,0.0109308993554676,-3.2151170117171,0.0484043049790079,-0.72403932868407,99.54010808,-0.0070907649256213,102.7563915,-0.0003095889974684,0.0050489605826846,112.5018145,102.7003065,0.0308755138113955,0.0469727538119655,0.911383527468203,0.49780283238343,0.0441528649492116,0.0456594255549316,0.171409794319465,0.620315388642395,0.874530593261279,-0.0614189149445275,1.0,0.0,0.0,2.6381536129023346,-0.9864291798094355
Romania,2013-07-01,4.50350141981575,2.34909040369931,13.9152371261447,13.0007229897869,-0.0564674983585029,101.015903684588,0.76158940397351,0.0330999584084288,0.001026354450762,-0.142857142857143,10.3733333333333,-0.0743604997025639,0.31345631938345,4.41,-0.168969849246232,0.934416488626337,96.9635190994333,5.21433333333333,4.772,4.41233333333333,4.07833333333333,4.66666666666667,3.48666666666667,4.09,0.550533138792151,3.3660570137095,0.553795787901233,5.04321392493527,1.59818662447516,21.5723385424682,-0.0853145792894428,0.201022879900731,0.426889259812161,0.0,0.243075981116419,0.0602253470951228,59.1351268267287,56.2870229292692,0.0363382845775128,0.688934353918633,0.498306322223709,0.0396900784081214,-0.419261194926188,0.104966964713389,-2.2784633414055,0.114420549499366,-0.451444947598301,99.19993685,0.0067031441547973,102.0060663,0.020477700397248,0.0055621891075363,111.3689723,101.9700546,0.14871236006347,0.109483152532433,0.924115259981357,0.516034356425452,0.0909760201981142,0.0626316572269645,0.211197531335728,0.632347613307814,0.886468498118483,-0.0513867594084018,1.0,0.0,0.0,3.6676846699191312,0.2811470693577474
Romania,2013-10-01,3.15973576586359,3.2248525863281,15.4570844787987,14.0859491275519,-0.0304988830975428,100.908862525209,0.841059602649006,0.0175570433119221,-0.0121944494295619,-0.238095238095238,9.38333333333333,-0.178102189781025,0.554886560244024,3.85666666666667,-0.263057324840763,0.99264091207619,108.1839709172,5.256,4.686,3.638,3.10333333333333,4.30666666666667,2.13333333333333,2.99,-0.708053152580595,4.36636516898356,0.0137150465055116,0.125276483082938,9.77308890814378,21.8482750821491,-0.169289534279198,0.201022879900731,0.426889259812161,0.0,0.199344250824552,0.334437446320848,58.8341916337962,56.5452141464377,0.19484142313285,0.493517415274559,0.545887639363919,-0.015319340652416,-0.339094620556429,-0.0136456615132498,-2.98265055203236,-0.0134135532094815,-0.257996304777814,98.54504112,-0.0011910833676761,97.50288626,-0.0445413769300071,0.0034658088278911,109.7972306,101.2188826,-0.0530066553309925,0.0579375182893975,0.823299082496996,0.326386865238443,0.0943874156731579,0.044019915055943,0.148250959116432,0.445868268593841,0.931549911066651,-0.0433437197380027,0.0,0.0,0.0,4.658494073441102,3.159735396068057
Romania,2014-01-01,3.95608782198269,6.01322668769555,16.3173087859699,14.5115192972141,-0.0624292555507183,101.122879520388,0.841059602649006,0.010514683722326,0.0151461542828473,-0.333333333333333,8.89333333333333,-0.226890756302519,0.660559698282747,3.41,-0.337864077669903,0.99721938937524,111.449620978557,5.57666666666667,4.881,3.854,3.281,4.49666666666667,2.29,2.445,-2.49744716919588,3.92028369379367,0.673105698228413,6.30481442747144,-1.60545436238199,21.1193661799393,0.148295116656442,0.198607395084683,0.303186674973258,0.0596732783220446,0.166964626068311,0.333677974599651,61.0169018342783,54.7777925214613,0.39645957444912,0.484650416943535,0.572457916586268,0.003359863589965,-0.220962141155652,0.0511192920189134,-5.43305402293941,0.0609990170394635,-0.185436720833812,97.1819191,-0.0257931638490268,97.60757172,-0.0646896828929087,0.0233924834786436,109.0996507,98.46010231,0.0237300380706756,0.165825282840525,0.90835582027753,0.583605236714305,0.108810788429245,0.061692948278536,0.149783054814258,0.3028409338792,0.875825345078263,-0.0608245230878147,0.0,0.0,0.0,4.629614632225403,0.7283587942483687
Romania,2014-04-01,4.5233999820991,3.37218385133846,16.9531962377559,14.8711569463533,-0.0589441011976223,102.643652167182,0.748344370860926,0.0093726026483365,0.0299043310190825,-0.333333333333333,8.79333333333333,-0.188057863958141,0.680742463558512,3.12,-0.348189415041783,0.97970053718286,116.63054194572,4.824,4.144,3.39966666666667,2.68666666666667,4.30666666666667,2.14,2.56333333333333,6.00409304263821,3.05109696187609,0.118654035172983,1.09877095050957,-9.52576319731774,22.2334694770435,0.204414961115444,0.198607395084683,0.303186674973258,0.0596732783220446,-0.0548756394755509,0.244434975121442,59.5335049406171,55.8718084423681,0.164501367945452,0.492709850387585,0.519853703862433,-0.0589425836878847,-0.118887548788297,0.0027135066286937,-6.45643916818283,0.0182146298158696,-0.0304076214353322,96.08171858,-0.0347436783695322,96.86193235,-0.0573634307701434,0.0192496339607982,105.9487103,97.25990255,0.0538977243573905,0.211822460058273,1.0,0.569122850060221,0.0826167361125487,0.0504644554665607,0.13950900106425,0.351078782917115,0.966865408667772,-0.0389407443954403,0.0,0.0,0.0,3.112944630172645,-0.8345808766466954
Romania,2014-07-01,2.57503017244387,4.50350141981577,17.0600936085172,14.5396346226082,0.0595443405645821,102.389856358367,0.701986754966887,0.0111047740463641,0.0166976271964128,-0.277777777777778,8.22,-0.207583547557838,0.786295157298257,2.9,-0.342403628117914,0.955818814328342,120.74900559776,4.33666666666667,3.44733333333333,2.664,2.298,3.55,1.82,2.13666666666667,-2.90091929197779,4.41250615438512,-0.602070797685026,-5.5794403453477,18.1464700470614,14.2869303135187,-0.235933855084897,0.198607395084683,0.303186674973258,0.0596732783220446,-0.289202194774685,0.285348047641498,59.4243082468023,55.1710678547925,0.0848188405690841,0.388617604955837,0.512737000057709,-0.0222999615326646,-0.492886420570953,-0.0086621501748273,-8.3193545226582,0.0792909452827748,-0.49537378346485,97.11836906,-0.020983559628143,98.94439372,-0.0300146127681821,0.0195407992072911,104.7332349,97.91698371,0.0010776791351123,0.218706226258914,0.939945562067091,0.643466282724593,-0.0484854658303672,-0.0708420943812812,0.0171591371507311,0.105838316542377,0.903817678460892,-0.117700398184982,0.0,0.0,0.0,4.440724741322338,2.4633279726058506
Romania,2014-10-01,2.14826387185052,3.15973576586361,17.5875962080298,14.5647671126451,0.132622653681914,101.1318275343,0.748344370860926,0.0117489090298786,0.0116403241789846,-0.3125,7.95666666666667,-0.152042628774422,0.828513081182121,2.65,-0.312878133102853,0.917893974381573,112.081562355637,3.76966666666667,2.853,2.06866666666667,1.83666666666667,3.09,1.13333333333333,1.69666666666667,-10.2858247974787,4.72633787125608,-1.32269280191807,-12.4506354913026,-2.22084991053231,18.2859580614291,0.0139719395180777,0.198607395084683,0.303186674973258,0.0596732783220446,-0.362789203835807,0.208695269632355,58.5606144432266,55.4966449654255,0.0,0.633381781787153,0.628449969957142,-0.0044703758155268,-0.669779658325743,0.0218206689524917,-5.19411948677693,0.064175017739508,-0.768769726735032,98.49799327,-0.0004774248350326,100.0579659,0.0262051692827499,0.020274004657501,103.7007044,99.16018418,0.0407566614226542,0.115608360799225,0.815968797020996,0.627514895844639,-0.053251087099556,-0.12062217220683,-0.0733112656176244,0.112797153852408,0.902360286458039,-0.161946618157028,0.0,0.0,0.0,4.001048638164418,0.9939085070718706
Romania,2015-01-01,3.44126048706341,3.95608782198269,18.6356430931978,16.1481783642484,0.272752600297177,99.361266692397,0.821192052980132,0.0053286234029681,0.0369884576118027,-0.357142857142857,7.19333333333333,-0.191154422788606,0.926183857628411,2.35666666666667,-0.308895405669598,0.859369019198814,102.448004222097,2.98,2.28766666666667,1.65933333333333,1.543,2.50666666666667,0.633333333333333,1.44333333333333,-2.35470027598248,4.04296329854941,0.907666754102218,8.88376874295263,13.1340279620497,20.6407753986603,0.0105152123581814,0.40748352259501,0.2470143288705,0.232272324393578,-0.37767798231704,0.357879518269579,59.3554612527767,58.6753820466527,0.297997021120556,0.808683763281454,0.313833568654173,0.0566579687276546,-0.940215299538331,0.0312812939911792,0.424730445027267,0.0585499551129521,-0.840313818418028,99.96599082,0.0286480422056206,100.5447607,0.0300918148893787,0.0095136214890978,103.2385175,100.3263248,0.045189011387203,0.0672121912286187,0.849036140830179,0.740984047366249,-0.166086547534388,-0.211944105855343,-0.161665045521773,-0.0635164836938383,0.871086192946483,-0.203617729699356,0.0,0.0,0.0,4.576037526235134,0.9997438659435857
Romania,2015-04-01,2.00995942983546,4.52339998209907,18.0688009544538,15.6134278873017,0.243667932043064,98.0492635272249,0.715231788079471,0.0008393716201156,-0.0028571222947163,-0.5,6.91666666666667,-0.213419257012888,0.951921673204484,1.98666666666667,-0.363247863247862,0.765417332695974,105.487866035793,3.75833333333333,2.71633333333333,1.87166666666667,1.493,2.45,0.96,1.34,-4.7705709065557,5.82806443901284,0.661148402275039,6.44444937014762,11.8692451373699,20.7577569203291,-0.0104706030642146,0.40748352259501,0.2470143288705,0.232272324393578,-0.332800397370668,0.279618603819836,59.5363653089681,60.2736190533555,0.200537102916804,0.669047752110331,0.249348895824407,-0.016744417459861,-0.745252177900991,0.0047087473702187,-4.9794481541646,0.070495751435425,-0.916912620041231,98.9826411,0.0301922422170728,99.05742401,0.0226661972018773,0.0108569922981168,100.0634294,99.1202493,-0.0382232658554439,-0.0190263037463996,0.81927388880267,0.700178253619421,-0.156655689392485,-0.193866151388997,-0.152661338121812,-0.164941084028567,0.821817124691746,-0.16044678131705,0.0,0.0,0.0,5.335487009837563,2.0114105899913413
