1.064888785	1.064888785	1.0287534	1.0287534	1.0287534	1.0287534	1.0287534	1.0287534	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	1.232286381	0.991223159	0.991223159	0.991223159	0.991223159	0.991223159	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.005393181	1.085776181	1.085776181	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.057038087	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.093760904	1.05791825	1.05791825	1.05791825	1.05791825	1.05791825	1.05791825	1.05791825	1.05791825	1.057434664	1.057434664	1.057434664	1.057434664	1.057434664	1.057434664	1.057434664	1.057434664	1.11689877	1.11689877
1.281152614	1.281152614	1.00532152	1.00532152	1.00532152	1.00532152	1.00532152	1.00532152	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.969747313	0.872129469	0.872129469	0.872129469	0.872129469	0.872129469	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.87547301	0.858247352	0.858247352	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.834068726	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.903443539	0.86426463	0.86426463	0.86426463	0.86426463	0.86426463	0.86426463	0.86426463	0.86426463	0.863634254	0.863634254	0.863634254	0.863634254	0.863634254	0.863634254	0.863634254	0.863634254	0.903522217	0.903522217
1.608558837	1.608558837	1.588804052	1.588804052	1.588804052	1.588804052	1.588804052	1.588804052	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.441537026	1.461210013	1.461210013	1.461210013	1.461210013	1.461210013	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.457373841	1.738158125	1.738158125	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.71975927	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.731314523	1.695712207	1.695712207	1.695712207	1.695712207	1.695712207	1.695712207	1.695712207	1.695712207	1.697158072	1.697158072	1.697158072	1.697158072	1.697158072	1.697158072	1.697158072	1.697158072	1.63574954	1.63574954
0.991108437	0.991108437	1.254626197	1.254626197	1.254626197	1.254626197	1.254626197	1.254626197	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.642188225	0.580978543	0.580978543	0.580978543	0.580978543	0.580978543	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.601602036	0.667075371	0.667075371	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.663455748	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.487699047	0.516230267	0.516230267	0.516230267	0.516230267	0.516230267	0.516230267	0.516230267	0.516230267	0.515330516	0.515330516	0.515330516	0.515330516	0.515330516	0.515330516	0.515330516	0.515330516	0.560967392	0.560967392
0.89913573	0.89913573	0.892683962	0.892683962	0.892683962	0.892683962	0.892683962	0.892683962	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.057690868	1.011656341	1.011656341	1.011656341	1.011656341	1.011656341	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.009527633	1.175736455	1.175736455	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.170641532	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.263244015	1.27640157	1.27640157	1.27640157	1.27640157	1.27640157	1.27640157	1.27640157	1.27640157	1.276167115	1.276167115	1.276167115	1.276167115	1.276167115	1.276167115	1.276167115	1.276167115	1.313007433	1.313007433
0.794699591	0.794699591	0.654402116	0.654402116	0.654402116	0.654402116	0.654402116	0.654402116	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.629286028	0.593949622	0.593949622	0.593949622	0.593949622	0.593949622	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.592015514	0.505747842	0.505747842	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.510521761	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.532527644	0.514943667	0.514943667	0.514943667	0.514943667	0.514943667	0.514943667	0.514943667	0.514943667	0.515383733	0.515383733	0.515383733	0.515383733	0.515383733	0.515383733	0.515383733	0.515383733	0.575321882	0.575321882
0.658278286	0.658278286	0.672321291	0.672321291	0.672321291	0.672321291	0.672321291	0.672321291	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	0.950165859	1.254751311	1.254751311	1.254751311	1.254751311	1.254751311	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.252604807	1.278895641	1.278895641	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.290541359	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.31101231	1.32631564	1.32631564	1.32631564	1.32631564	1.32631564	1.32631564	1.32631564	1.32631564	1.326144622	1.326144622	1.326144622	1.326144622	1.326144622	1.326144622	1.326144622	1.326144622	1.315346509	1.315346509
0.9148568	0.9148568	0.892709791	0.892709791	0.892709791	0.892709791	0.892709791	0.892709791	0.627772018	0.627772018	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.789809572	0.96995593	0.96995593	0.96995593	0.96995593	0.96995593	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	0.972942696	1.193776998	1.193776998	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.208408893	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	1.009691363	0.934333657	0.934333657	0.934333657	0.934333657	0.934333657	0.934333657	0.934333657	0.934333657	0.933845896	0.933845896	0.933845896	0.933845896	0.933845896	0.933845896	0.933845896	0.933845896	1.004057018	1.004057018
0.623841427	0.623841427	0.402052223	0.402052223	0.402052223	0.402052223	0.402052223	0.402052223	0.468773545	0.468773545	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.443220907	0.741167867	0.741167867	0.741167867	0.741167867	0.741167867	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.73923397	0.527552392	0.527552392	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.542551928	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.654105606	0.745300675	0.745300675	0.745300675	0.745300675	0.745300675	0.745300675	0.745300675	0.745300675	0.745938496	0.745938496	0.745938496	0.745938496	0.745938496	0.745938496	0.745938496	0.745938496	0.7830319	0.7830319
0.732939607	0.732939607	0.424660001	0.424660001	0.424660001	0.424660001	0.424660001	0.424660001	0.272783802	0.272783802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.540381558	0.540381558	0.540381558	0.540381558	0.540381558	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.53361568	0.454971607	0.454971607	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.473086553	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.709760717	0.790257652	0.790257652	0.790257652	0.790257652	0.790257652	0.790257652	0.790257652	0.790257652	0.789666247	0.789666247	0.789666247	0.789666247	0.789666247	0.789666247	0.789666247	0.789666247	0.744081527	0.744081527
0.12483497	0.268681942	0.084716025	0.084716025	0.084716025	0.084716025	0.084716025	0.084716025	0.290563093	0.290563093	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.365110712	0.111665802	0.111665802	0.111665802	0.111665802	0.111665802	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.090300872	0.331931645	0.331931645	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.345814707	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.25348917	0.217992664	0.217992664	0.217992664	0.217992664	0.217992664	0.217992664	0.217992664	0.217992664	0.218179612	0.218179612	0.218179612	0.218179612	0.218179612	0.218179612	0.218179612	0.218179612	0.210612212	0.210612212
NaN	0.518525875	0.420097675	0.420097675	0.420097675	0.420097675	0.420097675	0.420097675	0.433243324	0.433243324	0.699669435	0.699669435	0.699669435	0.699669435	0.699669435	0.852901121	0.852901121	0.852901121	0.852901121	0.852901121	0.852901121	0.852901121	0.852901121	0.852901121	0.99779551	0.99779551	0.99779551	0.99779551	0.99779551	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	0.965212743	1.210732271	1.210732271	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.240483929	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.148283847	1.039302135	1.039302135	1.039302135	1.039302135	1.039302135	1.039302135	1.039302135	1.039302135	1.038941088	1.038941088	1.038941088	1.038941088	1.038941088	1.038941088	1.038941088	1.038941088	1.088984899	1.088984899
NaN	NaN	0.303110723	0.10835933	0.10835933	0.10835933	0.10835933	0.10835933	0.398728688	0.398728688	0.243018448	0.243018448	0.243018448	0.243018448	0.243018448	0.383071968	0.383071968	0.383071968	0.383071968	0.383071968	0.383071968	0.383071968	0.383071968	0.383071968	0.329318544	0.329318544	0.329318544	0.329318544	0.329318544	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.308336688	0.24188864	0.24188864	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.229030439	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.255575042	0.396586647	0.396586647	0.396586647	0.396586647	0.396586647	0.396586647	0.396586647	0.396586647	0.396927139	0.396927139	0.396927139	0.396927139	0.396927139	0.396927139	0.396927139	0.396927139	0.386385436	0.386385436
NaN	NaN	NaN	0.444247732	0.35795404	0.35795404	0.35795404	0.35795404	0.061202009	0.061202009	-0.41082089	-0.41082089	-0.41082089	-0.41082089	-0.41082089	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.215806916	-0.474042253	-0.474042253	-0.474042253	-0.474042253	-0.474042253	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.479142036	-0.149244849	-0.149244849	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	-0.182884722	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	0.007012082	-0.001240764	-0.001240764	-0.001240764	-0.001240764	-0.001240764	-0.001240764	-0.001240764	-0.001240764	-0.001241827	-0.001241827	-0.001241827	-0.001241827	-0.001241827	-0.001241827	-0.001241827	-0.001241827	0.024517452	0.024517452
NaN	NaN	NaN	NaN	-0.538618211	-0.398875988	-0.398875988	-0.398875988	-0.987874897	-0.987874897	-1.004495705	-1.004495705	-1.004495705	-1.004495705	-1.004495705	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-0.804203358	-1.050213314	-1.050213314	-1.050213314	-1.050213314	-1.050213314	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-1.032649446	-0.772158297	-0.772158297	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.824894842	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.758747138	-0.879844164	-0.879844164	-0.879844164	-0.879844164	-0.879844164	-0.879844164	-0.879844164	-0.879844164	-0.880601402	-0.880601402	-0.880601402	-0.880601402	-0.880601402	-0.880601402	-0.880601402	-0.880601402	-0.856088173	-0.856088173
NaN	NaN	NaN	NaN	NaN	-0.712795837	-0.707946176	-0.707946176	-0.642623943	-0.642623943	-0.770472634	-0.770472634	-0.770472634	-0.770472634	-0.770472634	-0.605875115	-0.605875115	-0.605875115	-0.519096457	-0.519096457	-0.519096457	-0.519096457	-0.519096457	-0.519096457	-0.545805179	-0.545805179	-0.545805179	-0.545805179	-0.545805179	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.519524526	-0.417795345	-0.417795345	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.493397313	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.511415864	-0.485599263	-0.485599263	-0.485599263	-0.485599263	-0.485599263	-0.485599263	-0.485599263	-0.485599263	-0.484761144	-0.484761144	-0.484761144	-0.484761144	-0.484761144	-0.484761144	-0.484761144	-0.484761144	-0.469756805	-0.469756805
NaN	NaN	NaN	NaN	NaN	NaN	0.104210855	-0.126167674	0.345587895	0.345587895	0.424390576	0.424390576	0.424390576	0.424390576	0.424390576	0.36726061	0.36726061	0.36726061	0.533477408	0.533477408	0.533477408	0.533477408	0.533477408	0.533477408	0.432272575	0.432272575	0.432272575	0.432272575	0.432272575	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.448764179	0.635802844	0.635802844	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.557900379	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.646976555	0.671934332	0.671934332	0.671934332	0.671934332	0.671934332	0.671934332	0.671934332	0.671934332	0.672507616	0.672507616	0.672507616	0.672507616	0.672507616	0.672507616	0.672507616	0.672507616	0.7738636	0.7738636
NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.585816248	0.453450083	0.453450083	0.304698181	0.304698181	0.304698181	0.304698181	0.304698181	0.349499749	0.349499749	0.349499749	0.246209525	0.246209525	0.246209525	0.246209525	0.246209525	0.246209525	0.249930248	0.249930248	0.249930248	0.249930248	0.249930248	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.253189666	0.326871177	0.326871177	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.24563045	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.481446957	0.420166066	0.420166066	0.420166066	0.420166066	0.420166066	0.420166066	0.420166066	0.420166066	0.420522591	0.420522591	0.420522591	0.420522591	0.420522591	0.420522591	0.420522591	0.420522591	0.478410981	0.478410981
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.074005554	0.108933592	0.138568629	0.138568629	0.138568629	0.138568629	0.138568629	0.143557376	0.143557376	0.143557376	0.0184413	0.0184413	0.0184413	0.0184413	0.0184413	0.0184413	0.247669005	0.247669005	0.247669005	0.247669005	0.247669005	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.249274446	0.619317151	0.619317151	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.537082256	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.467958374	0.39114693	0.39114693	0.39114693	0.39114693	0.39114693	0.39114693	0.39114693	0.39114693	0.391477487	0.391477487	0.391477487	0.391477487	0.391477487	0.391477487	0.391477487	0.391477487	0.435061467	0.435061467
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.489760095	0.724864688	0.724864688	0.724864688	0.724864688	0.724864688	0.865170268	0.865170268	0.865170268	0.769446512	0.769446512	0.769446512	0.769446512	0.769446512	0.769446512	1.15476417	1.15476417	1.15476417	1.15476417	1.15476417	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.146499001	1.053685033	1.053685033	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	0.924163506	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.030442359	1.09204492	1.09204492	1.09204492	1.09204492	1.09204492	1.09204492	1.09204492	1.09204492	1.091734101	1.091734101	1.091734101	1.091734101	1.091734101	1.091734101	1.091734101	1.091734101	1.174406434	1.174406434
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.344114553	0.382957841	0.382957841	0.382957841	0.382957841	0.698489452	0.698489452	0.698489452	0.587879252	0.587879252	0.587879252	0.587879252	0.587879252	0.587879252	0.627953151	0.627953151	0.627953151	0.627953151	0.627953151	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.621475943	0.972744665	0.972744665	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.931768064	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	0.959659302	1.05720444	1.05720444	1.05720444	1.05720444	1.05720444	1.05720444	1.05720444	1.05720444	1.056880719	1.056880719	1.056880719	1.056880719	1.056880719	1.056880719	1.056880719	1.056880719	1.096759489	1.096759489
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.6539766	0.840623303	0.840623303	0.840623303	0.837800113	0.837800113	0.837800113	0.865370665	0.865370665	0.865370665	0.865370665	0.865370665	0.865370665	0.748694891	0.748694891	0.748694891	0.748694891	0.748694891	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.745500411	0.766810327	0.766810327	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.769654256	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	0.976322576	1.026937231	1.026937231	1.026937231	1.026937231	1.026937231	1.026937231	1.026937231	1.026937231	1.026603861	1.026603861	1.026603861	1.026603861	1.026603861	1.026603861	1.026603861	1.026603861	0.967766909	0.967766909
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.930051592	1.150700389	1.150700389	1.392760804	1.392760804	1.392760804	1.396870851	1.396870851	1.396870851	1.396870851	1.396870851	1.396870851	1.054966013	1.054966013	1.054966013	1.054966013	1.054966013	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.054999537	1.263665007	1.263665007	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.308845707	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.095812641	1.046204546	1.046204546	1.046204546	1.046204546	1.046204546	1.046204546	1.046204546	1.046204546	1.045903355	1.045903355	1.045903355	1.045903355	1.045903355	1.045903355	1.045903355	1.045903355	0.996810359	0.996810359
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.445826866	0.182169468	0.195141244	0.195141244	0.195141244	0.288082283	0.288082283	0.288082283	0.288082283	0.288082283	0.288082283	-0.004741471	-0.004741471	-0.014225088	-0.014225088	-0.014225088	-0.014225538	0.012643224	0.012643224	0.012643224	0.012643224	0.012643224	0.012643224	0.012643224	0.012643224	0.012643224	-0.187318188	-0.187318188	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	-0.027183049	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.120721122	0.183981772	0.183981772	0.183981772	0.183981772	0.183981772	0.183981772	0.183981772	0.183981772	0.184139142	0.184139142	0.184139142	0.184139142	0.184139142	0.184139142	0.184139142	0.184139142	0.186066346	0.186066346
