0.582454694	0.582454694	0.625344766	0.625344766	0.625344766	0.625344766	0.625344766	0.625344766	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.828894115	0.710903468	0.710903468	0.710903468	0.710903468	0.710903468	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.722880436	0.658480282	0.658480282	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.673232139	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.829567352	0.800381637	0.800381637	0.800381637	0.800381637	0.800381637	0.800381637	0.800381637	0.800381637	0.801214463	0.801214463	0.801214463	0.801214463	0.801214463	0.801214463	0.801214463	0.801214463	0.772445743	0.772445743
1.161845731	1.161845731	1.105877416	1.105877416	1.105877416	1.105877416	1.105877416	1.105877416	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.123547792	1.056968149	1.056968149	1.056968149	1.056968149	1.056968149	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.022035328	1.00465494	1.00465494	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	1.007692114	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.976919554	0.959283374	0.959283374	0.959283374	0.959283374	0.959283374	0.959283374	0.959283374	0.959283374	0.958459347	0.958459347	0.958459347	0.958459347	0.958459347	0.958459347	0.958459347	0.958459347	0.98723596	0.98723596
1.015823579	1.015823579	1.120130822	1.120130822	1.120130822	1.120130822	1.120130822	1.120130822	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.208697275	1.276860064	1.276860064	1.276860064	1.276860064	1.276860064	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.288991893	1.167715132	1.167715132	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.171207009	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.164569455	1.178889394	1.178889394	1.178889394	1.178889394	1.178889394	1.178889394	1.178889394	1.178889394	1.179369721	1.179369721	1.179369721	1.179369721	1.179369721	1.179369721	1.179369721	1.179369721	1.200475265	1.200475265
1.159917052	1.159917052	1.179117112	1.179117112	1.179117112	1.179117112	1.179117112	1.179117112	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.997473243	0.918490958	0.918490958	0.918490958	0.918490958	0.918490958	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.907374284	0.787308778	0.787308778	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.777349833	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.794962477	0.803786833	0.803786833	0.803786833	0.803786833	0.803786833	0.803786833	0.803786833	0.803786833	0.803098591	0.803098591	0.803098591	0.803098591	0.803098591	0.803098591	0.803098591	0.803098591	0.853281519	0.853281519
0.976536549	0.976536549	0.917231716	0.917231716	0.917231716	0.917231716	0.917231716	0.917231716	1.24375396	1.24375396	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.278025472	1.023317628	1.023317628	1.023317628	1.023317628	1.023317628	1.114281	1.114281	1.114281	1.114281	1.114281	1.114281	1.114281	1.114281	1.114281	1.114281	1.048278736	1.048278736	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.027155032	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039044419	1.039434308	1.039434308	1.039434308	1.039434308	1.039434308	1.039434308	1.039434308	1.039434308	1.038552449	1.038552449	1.038552449	1.038552449	1.038552449	1.038552449	1.038552449	1.038552449	1.014419014	1.014419014
1.094120707	1.094120707	1.013015232	1.013015232	1.013015232	1.013015232	1.013015232	1.013015232	1.04886448	1.04886448	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.088674747	1.124871254	1.124871254	1.124871254	1.124871254	1.124871254	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.079632619	1.001395833	1.001395833	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.992624056	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.96710816	0.991255001	0.991255001	0.991255001	0.991255001	0.991255001	0.991255001	0.991255001	0.991255001	0.991863335	0.991863335	0.991863335	0.991863335	0.991863335	0.991863335	0.991863335	0.991863335	1.046245674	1.046245674
0.780058242	0.780058242	0.816160329	0.816160329	0.816160329	0.816160329	0.816160329	0.816160329	0.847676099	0.847676099	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.940207147	0.779948243	0.779948243	0.779948243	0.779948243	0.779948243	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.813239039	0.741541492	0.741541492	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.72011833	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.726212215	0.675474321	0.675474321	0.675474321	0.675474321	0.675474321	0.675474321	0.675474321	0.675474321	0.676333162	0.676333162	0.676333162	0.676333162	0.676333162	0.676333162	0.676333162	0.676333162	0.731627407	0.731627407
0.929987393	0.846081231	0.878446466	0.878446466	0.878446466	0.878446466	0.878446466	0.878446466	0.898032232	0.898032232	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.875527583	0.883983657	0.883983657	0.883983657	0.883983657	0.883983657	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.861693357	0.759737747	0.759737747	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.73871419	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.656791923	0.628250396	0.628250396	0.628250396	0.628250396	0.628250396	0.628250396	0.628250396	0.628250396	0.627712629	0.627712629	0.627712629	0.627712629	0.627712629	0.627712629	0.627712629	0.627712629	0.663431484	0.663431484
NaN	1.355126057	1.194610113	1.194610113	1.194610113	1.194610113	1.194610113	1.194610113	1.090553209	1.090553209	1.161366667	1.161366667	1.161366667	1.161366667	1.161366667	1.314357773	1.314357773	1.314357773	1.314357773	1.314357773	1.314357773	1.314357773	1.314357773	1.314357773	1.202857587	1.202857587	1.202857587	1.202857587	1.202857587	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.202726066	1.140585003	1.140585003	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.121418823	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.196345187	1.206819726	1.206819726	1.206819726	1.206819726	1.206819726	1.206819726	1.206819726	1.206819726	1.207201237	1.207201237	1.207201237	1.207201237	1.207201237	1.207201237	1.207201237	1.207201237	1.109181477	1.109181477
NaN	NaN	1.104504649	1.146891145	1.146891145	1.146891145	1.146891145	1.146891145	1.107646403	1.107646403	1.168409275	1.168409275	1.168409275	1.168409275	1.168409275	1.052950818	1.052950818	1.052950818	1.052950818	1.052950818	1.052950818	1.052950818	1.052950818	1.052950818	1.295914464	1.295914464	1.295914464	1.295914464	1.295914464	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.28504549	1.13928226	1.13928226	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.14380332	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.158841772	1.156292375	1.156292375	1.156292375	1.156292375	1.156292375	1.156292375	1.156292375	1.156292375	1.155307017	1.155307017	1.155307017	1.155307017	1.155307017	1.155307017	1.155307017	1.155307017	1.02495331	1.02495331
NaN	NaN	NaN	0.853488067	0.943408561	0.943408561	0.943408561	0.943408561	1.127052365	1.127052365	1.078560824	1.078560824	1.078560824	1.078560824	1.078560824	0.987067492	0.987067492	0.987067492	0.987067492	0.987067492	0.987067492	0.987067492	0.987067492	0.987067492	1.067245989	1.067245989	1.067245989	1.067245989	1.067245989	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	1.056629714	0.920498963	0.920498963	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.95860294	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.889961131	0.92431819	0.92431819	0.92431819	0.92431819	0.92431819	0.92431819	0.92431819	0.92431819	0.924914829	0.924914829	0.924914829	0.924914829	0.924914829	0.924914829	0.924914829	0.924914829	0.897041314	0.897041314
NaN	NaN	NaN	NaN	0.616562657	0.628908965	0.628908965	0.628908965	0.754229931	0.754229931	1.03506877	1.03506877	1.03506877	1.03506877	1.03506877	1.056401279	1.056401279	1.056401279	1.056401279	1.056401279	1.056401279	1.056401279	1.056401279	1.056401279	0.950878797	0.950878797	0.950878797	0.950878797	0.950878797	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	1.003547217	0.821266165	0.821266165	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.869769731	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.772120236	0.820272627	0.820272627	0.820272627	0.820272627	0.820272627	0.820272627	0.820272627	0.820272627	0.820940532	0.820940532	0.820940532	0.820940532	0.820940532	0.820940532	0.820940532	0.820940532	0.773933409	0.773933409
NaN	NaN	NaN	NaN	NaN	1.344019979	1.2564365	1.2564365	1.207825286	1.207825286	1.210049555	1.210049555	1.210049555	1.210049555	1.210049555	1.207857413	1.207857413	1.207857413	1.211596576	1.211596576	1.211596576	1.211596576	1.211596576	1.211596576	1.253934925	1.253934925	1.253934925	1.253934925	1.253934925	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.170337287	1.073395991	1.073395991	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.155558344	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.169828972	1.063962696	1.063962696	1.063962696	1.063962696	1.063962696	1.063962696	1.063962696	1.063962696	1.064403114	1.064403114	1.064403114	1.064403114	1.064403114	1.064403114	1.064403114	1.064403114	0.984664942	0.984664942
NaN	NaN	NaN	NaN	NaN	NaN	1.019416576	1.105575867	0.785935707	0.785935707	0.852820517	0.852820517	0.852820517	0.852820517	0.852820517	0.797862814	0.797862814	0.797862814	0.684942454	0.684942454	0.684942454	0.684942454	0.684942454	0.684942454	0.72426597	0.72426597	0.72426597	0.72426597	0.72426597	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.786427894	0.627382743	0.627382743	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.707113334	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.633878779	0.697702308	0.697702308	0.697702308	0.697702308	0.697702308	0.697702308	0.697702308	0.697702308	0.697101386	0.697101386	0.697101386	0.697101386	0.697101386	0.697101386	0.697101386	0.697101386	0.670468485	0.670468485
NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.449360324	0.542879164	0.542879164	0.67150277	0.67150277	0.67150277	0.67150277	0.67150277	0.713680748	0.713680748	0.713680748	0.695729097	0.695729097	0.695729097	0.695729097	0.695729097	0.695729097	0.719058055	0.719058055	0.719058055	0.719058055	0.719058055	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.698441623	0.567961881	0.567961881	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.64660203	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.684163979	0.754165505	0.754165505	0.754165505	0.754165505	0.754165505	0.754165505	0.754165505	0.754165505	0.753520646	0.753520646	0.753520646	0.753520646	0.753520646	0.753520646	0.753520646	0.753520646	0.717938441	0.717938441
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.404773603	0.423869946	0.562613341	0.562613341	0.562613341	0.562613341	0.562613341	0.636568183	0.636568183	0.636568183	0.616701232	0.616701232	0.616701232	0.616701232	0.616701232	0.616701232	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.61224681	0.454269243	0.454269243	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.531975099	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.503613424	0.564564229	0.564564229	0.564564229	0.564564229	0.564564229	0.564564229	0.564564229	0.564564229	0.565408174	0.565408174	0.565408174	0.565408174	0.565408174	0.565408174	0.565408174	0.565408174	0.526483566	0.526483566
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.715553657	0.774279272	0.774279272	0.774279272	0.774279272	0.774279272	0.927849319	0.927849319	0.927849319	0.944382701	0.944382701	0.944382701	0.944382701	0.944382701	0.944382701	0.810541418	0.810541418	0.810541418	0.810541418	0.810541418	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.850896544	0.639120633	0.639120633	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.759790034	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.662122373	0.564029208	0.564029208	0.564029208	0.564029208	0.564029208	0.564029208	0.564029208	0.564029208	0.563545351	0.563545351	0.563545351	0.563545351	0.563545351	0.563545351	0.563545351	0.563545351	0.456625066	0.456625066
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.566082803	0.673054153	0.673054153	0.673054153	0.673054153	0.691437211	0.691437211	0.691437211	0.667603573	0.667603573	0.667603573	0.667603573	0.667603573	0.667603573	0.703874198	0.703874198	0.703874198	0.703874198	0.703874198	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.673538611	0.514928555	0.514928555	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.568804859	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.518672156	0.593606051	0.593606051	0.593606051	0.593606051	0.593606051	0.593606051	0.593606051	0.593606051	0.593099757	0.593099757	0.593099757	0.593099757	0.593099757	0.593099757	0.593099757	0.593099757	0.632102557	0.632102557
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.439611848	0.443830458	0.443830458	0.443830458	0.292417961	0.292417961	0.292417961	0.338149509	0.338149509	0.338149509	0.338149509	0.338149509	0.338149509	0.400000533	0.400000533	0.400000533	0.400000533	0.400000533	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.360036393	0.338188289	0.338188289	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.326690915	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.434030971	0.442903501	0.442903501	0.442903501	0.442903501	0.442903501	0.442903501	0.442903501	0.442903501	0.443830194	0.443830194	0.443830194	0.443830194	0.443830194	0.443830194	0.443830194	0.443830194	0.464405886	0.464405886
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.455306599	0.562400053	0.562400053	0.809076163	0.809076163	0.809076163	0.66168099	0.66168099	0.66168099	0.66168099	0.66168099	0.66168099	0.696173871	0.696173871	0.696173871	0.696173871	0.696173871	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.706294903	0.672964659	0.672964659	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.628592077	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.524107196	0.566765244	0.566765244	0.566765244	0.566765244	0.566765244	0.566765244	0.566765244	0.566765244	0.566279405	0.566279405	0.566279405	0.566279405	0.566279405	0.566279405	0.566279405	0.566279405	0.689784117	0.689784117
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.812297992	0.864652221	0.883867298	0.883867298	0.883867298	0.785671302	0.785671302	0.785671302	0.785671302	0.785671302	0.785671302	0.888017676	0.888017676	0.888017676	0.888017676	0.888017676	0.937306453	0.956945102	0.956945102	0.956945102	0.956945102	0.956945102	0.956945102	0.956945102	0.956945102	0.956945102	0.979608458	0.979608458	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.828451669	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.786175668	0.612539553	0.612539553	0.612539553	0.612539553	0.612539553	0.612539553	0.612539553	0.612539553	0.613304784	0.613304784	0.613304784	0.613304784	0.613304784	0.613304784	0.613304784	0.613304784	0.601425649	0.601425649
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.598023986	0.578992224	0.578992224	0.578992224	0.429767849	0.429767849	0.429767849	0.429767849	0.429767849	0.429767849	0.587660849	0.587660849	0.587660849	0.587660849	0.587660849	0.54842954	0.519023836	0.519023836	0.519023836	0.519023836	0.519023836	0.519023836	0.519023836	0.519023836	0.519023836	0.619395402	0.619395402	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.534303472	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.539979599	0.542201737	0.542201737	0.542201737	0.542201737	0.542201737	0.542201737	0.542201737	0.542201737	0.541735387	0.541735387	0.541735387	0.541735387	0.541735387	0.541735387	0.541735387	0.541735387	0.600602406	0.600602406
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.378700184	0.366607696	0.366607696	0.273128499	0.273128499	0.273128499	0.273128499	0.273128499	0.273128499	0.389864042	0.389864042	0.389864042	0.389864042	0.389864042	0.428808765	0.438575821	0.438575821	0.438575821	0.438575821	0.438575821	0.438575821	0.438575821	0.438575821	0.438575821	0.509717574	0.509717574	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.457228719	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.446825741	0.469157338	0.469157338	0.469157338	0.469157338	0.469157338	0.469157338	0.469157338	0.469157338	0.468755848	0.468755848	0.468755848	0.468755848	0.468755848	0.468755848	0.468755848	0.468755848	0.508794373	0.508794373
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.354461635	0.336631344	0.334682864	0.334682864	0.334682864	0.334682864	0.334682864	0.334682864	0.581960905	0.581960905	0.581960905	0.581960905	0.581960905	0.572122773	0.668769151	0.668769151	0.668769151	0.668769151	0.668769151	0.668769151	0.668769151	0.668769151	0.668769151	0.591405251	0.591405251	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.560699697	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.485282072	0.517730525	0.517730525	0.517730525	0.517730525	0.517730525	0.517730525	0.517730525	0.517730525	0.517289647	0.517289647	0.517289647	0.517289647	0.517289647	0.517289647	0.517289647	0.517289647	0.56108844	0.56108844
