"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
7.17336757835898,2.78867490984196,16.3001070555233,13.985658323804,3.8,10,10.7,10.7,0.101819689978744,89.8095766698676,0.148325358851674,135.231689088191,131.584909007754,4.5,21.6693381227291,3.92870329342064,-0.727317667143738,16.5133333333333,1.6633333333333,-0.23050541178192,97.3857486686367,11.6483905205382,11.5460322911929,12.55948592869,12.2687556964453,15.6385321832366,17.4478241460952,11.3587688158275,6.80886,13.15285,1.74867217893221,11.2709453362947,-3.466456,27.72165,5.36487,2.98498,3.80934,0.303800000000003,2.9677,-22.9448,0.0258966518897203,0.394181177049266,62.5317130929081,47.5370922633626,0.605315566776949,0.329379378361429,0.585778773394824,0.19800250535939,0.220612606981212,0.203259032648678,0.166135607858433,-0.221827678096197,84.23055752,0.126159100958295,91.67671635,0.0491554186060132,0.0982601385172857,0.103627213764756,92.01167137,95.6857129161162,91.57718735,0.142171469162087,0.262072584070241,0.0208077611533519,-0.66316530720033,0.0551716553189461,0.0270184282812624,-0.0369762695586058,0.0422239879927604,0.782858916913333,-0.135584295060318,2014-04-01,"Türkiye"
5.72336163668816,3.42245753856176,15.9294026257304,13.511096077427,3.3,12,11.6,11.2,0.120309430255403,87.1906777225588,0.32535885167464,136.45553064275,134.187512936172,4,22.289252594758,4.98036546641586,-0.804117341255746,17.6233333333333,2.3633333333333,-0.443414621125675,99.1867211695467,12.9087811310194,14.289601374187,14.0095917736575,13.4914976952873,14.9863855751306,18.7422969126651,12.294238957814,6.80886,13.15285,1.73372345160486,11.0976281858083,-3.466456,27.72165,5.36487,2.98498,3.80934,0.303800000000003,2.9677,-22.9448,0.17259099615787,0.313042208723165,64.1571550615531,47.7622639922276,0.464356901139425,0.408574022102743,0.41507355367756,0.17016158336754,0.199501115953684,0.171422406156917,0.138058931617557,-0.309406435210791,87.77109045,0.139332271608012,94.29038861,0.0539216375733962,0.101295549634765,0.121338851202517,93.78203235,101.322523130483,93.62512251,0.126842718644894,0.174230316556905,-0.013353202834831,-0.61364026230758,0.0368485017964892,-0.011211647646402,-0.0914577474139076,0.0232586206896552,0.752757867753333,-0.0911832136469782,2014-07-01,"Türkiye"
7.59147244885958,5.51256596274845,16.2811585539828,13.9039162164844,3,11.9,13.4,10.9,0.086485347813875,88.4013212889049,0.435406698564586,139.183482810164,135.671867445786,4,21.9901579035368,3.29595882577175,-1.00265641825773,16.3033333333333,0.1533333333333,-0.18855200097835,96.3778865317466,12.0412999915524,12.6395726839571,12.3537436074248,12.9529611252967,14.3100819000583,18.1251092835482,11.1470768398307,6.80886,13.15285,1.69319436491764,10.6981975211662,-3.466456,27.72165,5.36487,2.98498,3.80934,0.303800000000003,2.9677,-22.9448,0.10556029367268,0.356715255586302,65.2031331918148,48.3000699478999,0.565930456706123,0.61551202081066,0.750439581991158,0.151097007241381,0.182359555272414,0.144713631467093,0.117322681947045,-0.361039092112925,91.06345436,0.145465774469856,96.71088538,0.071300840675671,0.135090111328743,0.189483205602747,95.5339972,104.167792458349,95.35571269,0.137726806390727,0.0988030479654214,-0.0477434499603631,-0.375955471581799,0.0228880225684445,0.0789955182680346,0.204676908581748,0.13936059763476,0.687064395886667,-0.164336965009061,2014-10-01,"Türkiye"
4.94337720707996,3.54299152015791,15.5002950555363,13.1844100340807,6.19999999999999,13.6,16.6,12,0.191965507801807,84.0445154779002,0.521531100478462,141.614349775785,138.502509569231,-0.75,20.8898165410789,-0.851789339356328,-0.956154965435244,15.3333333333333,-1.9666666666667,0.00851369837607447,93.6087892028133,10.354848548575,10.6836777194867,11.025663098593,10.5891721554963,13.2128358195742,15.6749588665912,10.233340783549,10.06591,12.68282,1.65977936795874,10.5752727321793,7.0559,21.68379,-6.03786,-0.672990000000002,-3.05288,1.0794,-1.5541,16.9059,0.0425763105062598,0.321254126731538,63.0718550828007,46.5212362312738,0.356906813057698,0.701135982513733,0.803515007169055,0.184137727845887,0.215049642936124,0.185867073826949,0.169594642691216,-0.468966243511768,94.81112265,0.162572089512365,97.96405278,0.0865561942680617,0.127038144157581,0.181592107761171,97.1963203,104.811451661486,97.58206642,0.170626695164821,0.145933286786298,-0.036842811849861,-0.3557815285539,0.0145256045977413,0.0155012126130869,0.0818742853994188,0.0579352456169218,0.574056899713333,-0.230194469514639,2015-01-01,"Türkiye"
5.00297514561614,7.173367578359,15.3673828975258,12.9834954210067,7.7,11.5,17.7,12.8,0.265091987013598,85.1510126239579,0.239234449760765,145.693198804185,141.993840962126,-0.75,18.4782386452529,-1.50247642892598,-0.973671451370517,13.6666666666667,-2.8466666666666,0.342020143325663,84.51723781362,9.41983246085094,9.25746297503569,9.06227566748094,9.23068180826193,12.2944220492652,15.1053240132977,9.13723736117049,10.06591,12.68282,1.73501863266205,11.2703342828361,7.0559,21.68379,-6.03786,-0.672990000000002,-3.05288,1.0794,-1.5541,16.9059,0.10357330428928,0.38057325483753,65.3988106045197,46.9962425894448,0.317402416104771,0.209096098261171,0.208156901212114,0.214731002282204,0.241927554748561,0.224871558387038,0.200441428620309,-0.550845992195646,98.36663588,0.167826009659778,98.37382756,0.0730513861822013,0.12579767625575,0.17848956402463,99.00152383,101.836546843268,99.39544551,0.20118487633994,0.212251053778551,-0.01513551001853,-0.316783486550589,-0.0110484919199186,-0.0434759523887462,0.00705826481849758,-0.108028547830323,0.516481106683333,-0.340262855126283,2015-04-01,"Türkiye"
-0.66916263069059,5.72336163668818,14.6443637145712,12.2652713991305,8.40000000000001,11.7,20.4,13.7,0.335430412766611,83.8385114111895,0.344497607655501,146.418161434978,144.827216186093,-0.25,20.5851812841485,-0.210453397308532,-1.02953607940114,15,-2.6233333333333,0.0765492528364959,72.8326879056667,11.2593037417738,11.3082533766288,12.1693233904906,11.4304960390979,13.6975398931749,16.9532000035493,10.8509512387722,10.06591,12.68282,1.61899011780201,10.6810070247694,7.0559,21.68379,-6.03786,-0.672990000000002,-3.05288,1.0794,-1.5541,16.9059,0.0240606080712804,0.341933837475726,68.9954005704421,48.8381561065314,0.0834205761963394,0.479802162263375,0.641617675975456,0.241599753247583,0.243812508770441,0.256098565138859,0.238986608690138,-0.692642159192163,101.5503701,0.156991095580037,101.1255053,0.0724900680839395,0.130320488836229,0.181128539008328,100.9001124,101.761865249727,100.6816689,0.175600364809499,0.201136339503233,-0.021288754978115,-0.52191300112086,-0.00166886335715865,-0.055868185463789,-0.00380629732961335,-0.173302554943358,0.462517539986667,-0.385569304818975,2015-07-01,"Türkiye"
4.43119468467561,7.59147244885958,15.5694518494464,13.1830764521551,5,8,16.9,9.8,0.25388310821,79.6078709012324,0.406698564593295,150.545590433483,148.099837983527,-0.25,20.9548332142881,1.51128844344035,-1.13327330985991,15.6666666666667,-0.636666666666599,-0.0595613361029525,72.14323562471,10.4023085522946,10.2700997888327,10.9465008034704,10.4637832108606,13.0872869963013,16.4115540240903,9.53844171844174,10.06591,12.68282,1.61785940457099,10.6509889545256,7.0559,21.68379,-6.03786,-0.672990000000002,-3.05288,1.0794,-1.5541,16.9059,0.24589197216872,0.385251352904064,71.0619459242482,49.80434012849,0.359369144698625,0.404700246856371,0.510738255172192,0.182176422173811,0.197731371968774,0.188667117276116,0.179204944438404,-0.657180133494772,105.2718714,0.156027652803836,102.5366143,0.0602386059967224,0.13583450992109,0.203466357315851,102.9020435,103.39022561738,102.3408192,0.140213079786778,0.0491065391303345,-0.0779085873228159,-0.460221944182871,-0.0840237359179327,-0.127291495652599,-0.134870029003139,-0.247525530243519,0.43684355839,-0.364188333720529,2015-10-01,"Türkiye"
5.29084251242182,4.94337720707998,15.4874202137258,13.2969223647424,1.30000000000001,7.5,14.9,7.6,0.0855103251612408,85.0034982165551,0.454545454545457,153.79110612855,149.959967836092,0,21.5062907619445,0.877250818192469,-0.972761136657127,15.1833333333333,-0.15,0.0391534750694899,68.7003209489967,10.6770931797462,10.3742374581739,11.2871486640355,10.9907830353259,13.294828746147,16.8614525633852,10.2092778426557,10.51388,11.53152,1.71525308202986,11.2613706677746,-4.239027,22.37073,0.68694,-5.35092,0.0139499999999977,-8.0548,-2.1009,-21.0878,0.44686520103689,0.409166922374707,67.6037159716336,44.9477900098756,0.37771445863237,0.295736371225678,0.40911764338034,0.131217560562042,0.142686378426249,0.127496438906749,0.143459653998754,-0.705757202304747,108.9230949,0.148843003389961,104.0806112,0.0624367637559473,0.154397246677138,0.197406758508289,104.9650715,104.712808087319,103.8091683,0.117673135004943,0.0251240018536076,-0.06284526702561,-0.2052283747391,-0.0253334908020634,0.00344904254150812,0.0941409408364264,-0.109841939125827,0.40464289311,-0.295117098475663,2016-01-01,"Türkiye"
5.30188137665522,5.00297514561612,15.8262404708487,13.5387365812958,-0.200000000000003,7.5,11.3,7.1,0.0771748428608621,87.2049822501299,0.24401913875598,155.786621823617,152.187446312239,0,19.9336828534659,0.994256571371985,-0.763045228491336,14.8,1.1333333333333,0.117220336943469,74.69969501467,9.41715,9.2931,9.17115,8.97333333333333,11.841063223679,15.0969155281914,8.79963564555096,10.51388,11.53152,1.94229585469752,12.8204786634205,-4.239027,22.37073,0.68694,-5.35092,0.0139499999999977,-8.0548,-2.1009,-21.0878,0.42006716207247,0.449737818975813,64.2186279435965,43.2888932058421,0.452965105759285,0.232231788504452,0.308952193580925,0.114290333014967,0.121020083173701,0.107373993046397,0.117085936495556,-0.741699759197431,111.7875677,0.136437845006436,105.7073686,0.074547684296691,0.153044882153439,0.209723286007212,107.5271192,101.817273363305,104.000647,0.0934390055244336,-0.0199541780626531,-0.077750532241629,-0.22978445851237,-0.0149844595180796,-0.0304611064131914,-0.0567777227606045,-0.077917992307327,0.427529407756667,-0.17222643340796,2016-04-01,"Türkiye"
11.790057601987,-0.669162630690601,16.0263546028456,13.7067366968696,-1.5,6.90000000000001,10.2,7,-0.0155775512549039,90.8730900745668,0.51196172248804,158.185724962631,153.72304728095,0,19.1070996926783,1.68133449611996,-0.434671835340939,14.4166666666667,-0.5833333333333,0.194568406238574,70.3903761352967,9.52526666666667,9.26323333333333,8.6503,8.4083,11.2551552383835,14.1702219524857,8.97884112605488,10.51388,11.53152,1.9623431606115,12.7490844288903,-4.239027,22.37073,0.68694,-5.35092,0.0139499999999977,-8.0548,-2.1009,-21.0878,0.36220432748422,0.458248478144228,66.7106684113055,42.9930924055976,0.479308099998258,0.533253298507358,0.741874058580747,0.0576262907682419,0.0920990755908408,0.0421645402678343,0.05478756041516,-0.779035713064943,115.3273459,0.135666426291045,110.4366059,0.0920747003674058,0.171239269749787,0.234394409164964,109.839876,105.084773018134,105.0347023,0.0936138094927057,-0.0854467781109783,-0.09741046935915,0.0124758583120901,-0.0551307373910581,0.0243540810976519,0.0745097254729374,0.0352738958224348,0.41859487004,-0.0949643335643723,2016-07-01,"Türkiye"
7.26845322418381,4.43119468467557,15.5665169276897,13.1392996697398,5.09999999999999,10.1,13.1,9.7,0.21034636794722,81.40734484502,0.631578947368418,161.935724962631,164.100419674559,0,19.2673530791597,0.311580407069784,-0.781579185107718,14.04,-1.6266666666667,0.269411795985894,63.1560300756167,10.5810333333333,9.948,9.85903333333333,9.72208938251481,11.7450693344582,15.1641901542004,9.74531655864252,10.51388,11.53152,1.88996814582218,12.2150140536577,-4.239027,22.37073,0.68694,-5.35092,0.0139499999999977,-8.0548,-2.1009,-21.0878,0.12196043919233,0.501286760862049,66.9767072783973,43.1046951917541,0.263795389144293,0.26401163572488,0.429004063783086,0.15847038440269,0.175459319147611,0.160149249591026,0.16751293695199,-0.891351957442614,118.4239915,0.124934799059723,106.8522777,0.042088998446675,0.104862987037623,0.183640646844839,112.3352116,101.647493631488,105.459166,0.140222742247369,0.0393587994854783,-0.0636745265425391,-0.273484972132129,0.0283297156323969,-0.028546612735476,-0.0563703024747938,-0.0288060688311237,0.38149985116,-0.126689992714945,2016-10-01,"Türkiye"
7.50769687016848,5.29084251242185,16.0453187120998,13.5155756635404,6.3,7.60000000000001,13.8,8.5,0.284190482906962,77.2329584957932,0.717703349282293,169.497384155456,164.365240089184,0,20.3596333836595,1.24029903742839,-0.893590977253921,14.45,-0.7333333333333,0.187883070019927,63.1817572697033,10.6269666666667,10.7969333333333,10.9095666666667,11.27645,12.6045874665502,16.5108091782463,10.0773359943986,6.545996,9.928896,2.3737665551978,15.7512364642099,28.33469,19.54481,-2.82592,-2.13898,-8.17684,11.5207,6.7357,1.7732,-0.0994915599959398,0.519925235528602,68.3535643486467,38.0093570506748,0.287964057880512,0.202204467648561,0.336024704425566,0.190467027494032,0.219440966465961,0.194197200746692,0.189619074122525,-0.94245846395797,121.69849,0.117288212492758,105.4301838,0.0129666090969303,0.0762129659617783,0.169365864517373,114.7826866,106.385382067421,106.0643291,0.17330889291225,0.0988463682848555,-0.05419356174566,-0.346916058433891,-0.00870510781899525,-0.0347743133028061,-0.0263237518910742,-0.0519558676028085,0.345968797926667,-0.145002164086898,2017-01-01,"Türkiye"
5.8803834696656,5.30188137665517,16.8712677830877,14.1153462087403,5.39999999999999,5.19999999999999,12.9,7.1,0.212036461570334,78.4845377477616,0.358851674641146,173.695814648729,167.446037972528,0,19.9647760946549,1.03206267707958,-0.975279418618856,15.3333333333333,0.533333333333299,0.00851369837607447,72.0957861691767,10.1986333333333,10.4469666666667,11.1497,11.291,12.4237756024897,17.0242515333329,9.67878584563245,6.545996,9.928896,2.21770090412271,14.7467398561596,28.33469,19.54481,-2.82592,-2.13898,-8.17684,11.5207,6.7357,1.7732,-0.20558126730641,0.523277824601045,70.3974329612535,40.5439427703373,0.31820811347319,0.0976424718619419,0.176355224029439,0.199723697664871,0.222123815661474,0.204792965292725,0.213245759288316,-0.975449945330151,124.2142463,0.111163332879279,106.1634452,0.00431452041650759,0.0791838422191,0.15801971783864,117.1909392,101.529830061909,106.0322357,0.191497241472793,0.109092251695226,-0.049991302737337,-0.228290161904571,-0.00447466830787246,0.0494216074182041,0.132471314651401,0.0831890308667804,0.3624282564,-0.1522729201209,2017-04-01,"Türkiye"
2.53584511559777,11.790057601987,17.1994773818346,14.3813970191598,2.8,1.3,9.7,4.5,0.185653304875609,74.4046253739451,0.406698564593295,174.882286995516,173.925837542766,0,21.259855037454,1.07274287848822,-0.989805555515402,15.5166666666667,1.1,-0.0289428817930162,81.82080181814,10.338,10.7442,11.6738139339108,11.7894333333333,12.8153576598702,16.9607440937195,9.70588836287245,6.545996,9.928896,2.12278702499665,14.1043755242823,28.33469,19.54481,-2.82592,-2.13898,-8.17684,11.5207,6.7357,1.7732,-0.2517245411543,0.586876946492511,71.0473889172428,41.5200051243683,0.374500392171417,0.535199134911077,0.657078216570954,0.205198656025479,0.232447920935947,0.209518662427469,0.216733043659891,-0.989699137237529,126.237447,0.0946011634522494,106.3881303,-0.03665881948297,0.0520405310647185,0.128303020788664,119.6706718,100.481235780496,105.5263748,0.208388667685389,0.194007081103107,-0.01565050574402,-0.17583755685418,0.0147811217433351,0.0870031689222033,0.161535549611831,0.135336618914183,0.377989061123333,-0.0970050323664657,2017-07-01,"Türkiye"
-2.61550391649435,7.26845322418384,16.8481128613166,14.0577390112162,-0.5,4.59999999999999,9.59999999999999,4.2,0.0718128522151404,77.1028485462859,0.368421052631582,181.79932735426,182.419331373325,0,21.7213569153706,1.56360597279212,-0.827040114573284,15.8533333333333,1.8133333333333,-0.0975828997591424,76.6056562498533,11.7271,12.6268,13.3741772253576,12.8034530214303,13.2680825441234,17.5010013807427,11.3645982222627,6.545996,9.928896,2.04486524510928,13.5545996124875,28.33469,19.54481,-2.82592,-2.13898,-8.17684,11.5207,6.7357,1.7732,-0.2669700724002,0.577875749244098,71.3638625298121,41.4354127103821,0.260971013548768,0.410631656084434,0.408248070299799,0.192895871951734,0.203495514925815,0.193936965077992,0.176895293988726,-0.999997939016999,129.4168168,0.0928259988602056,105.595854,-0.0117585111618075,0.0298355833268429,0.0918714432722734,122.7003787,97.7163536597215,105.5128504,0.167404456304348,0.195304529501335,-0.00330950556140596,-0.26539002728687,0.0586808218715156,0.190532451312422,0.317769631487556,0.243933899932639,0.363704950846667,-0.0466445799630736,2017-10-01,"Türkiye"
-2.53223633155277,7.50769687016848,16.5574356933043,13.9151254313579,-0.5,5.8,7.10000000000001,3.2,0.0852714242565693,73.9022589739276,0.406698564593295,186.920777279522,186.38736011615,0,22.6638519411509,1.71271421889633,-0.71048810232278,15.9666666666667,1.5166666666667,-0.120601693273963,82.49602895788,12.0476333333333,12.2352333333333,13.3604577793549,13.3018814897044,14.0155502081858,18.3067976503715,11.0250598461813,6.925742,9.718015,2.12021720731429,14.6408700348137,2.786918,18.32441,-1.2204,-4.04632,-3.35938,3.5809,-7.3119,81.9176,-0.28559495529418,0.408333390903857,66.643473944895,36.8943494900644,0.321570112767975,0.539894574604407,0.568968896489258,0.177581374363053,0.191258568143296,0.189216553876802,0.173391310400836,-0.989544749189257,132.0596069,0.0851375962018921,104.7280276,-0.0066599163037786,0.00622033626182227,0.0690454776834315,125.3268263,99.8357515909017,105.4111384,0.117967487907509,0.152500091190356,-0.016066359583028,-0.54284879162549,0.0631439648473375,0.105430237755568,0.0592699717932781,0.179180374865193,0.368856257426667,0.0661546926692833,2018-01-01,"Türkiye"
-1.61391483280057,5.8803834696656,16.2662581236891,13.511550608935,2.10000000000001,7.5,7.3,4.5,0.313990257242971,70.8876818776119,0.277511961722486,195.919282511211,192.615451848148,9,26.5983226749638,7.62687890253317,-0.92131248094556,18.5,3.1666666666667,-0.596019804667869,64.0671735291667,14.4483666666667,15.3132,19.2275,17.7047494728167,19.4657184852347,25.3114690340358,13.742062598599,6.925742,9.718015,2.09801028031095,15.0107566209778,2.786918,18.32441,-1.2204,-4.04632,-3.35938,3.5809,-7.3119,81.9176,-0.0876617674823499,0.307643822722367,68.7325896063883,37.7669807350282,0.169441128838228,0.349030862994635,0.330605141790442,0.235309193240921,0.236078476304411,0.25388572579432,0.211922981151011,-0.922349274169338,134.8498608,0.0856231456278618,102.9043609,-0.0306987428098273,-0.0265166727459337,0.0460542550022947,128.3984003,93.5693109755398,105.0633961,0.105699801332236,0.164268382930546,-0.028497176748833,-0.93679019334459,-0.00341689982780102,-0.0543095636849051,-0.167668272547169,-0.0965899636294483,0.32570018903,-0.101338862854734,2018-04-01,"Türkiye"
0.984394499898733,2.53584511559777,18.0920489944593,14.4563747254215,10.3,13.1,11.6,9.9,0.686383708829072,60.7760403969416,0.488038277511959,208.877055306428,209.713873434387,15.25,31.6598980234437,16.8270814972362,-0.97181511669419,27.9166666666667,12.4,-0.547135709366676,46.0095680945,19.1552333333333,22.5881666666667,24.7290333333333,22.5773,25.0862694984485,32.4239654535203,17.7082749475227,6.925742,9.718015,1.88083932596622,14.0438356839749,2.786918,18.32441,-1.2204,-4.04632,-3.35938,3.5809,-7.3119,81.9176,0.11103717572814,0.201936793019223,69.4275274786609,36.3106566075029,0,0.46171904317471,0.594535056564356,0.378561456029228,0.32385152775385,0.41824268889413,0.321129513883018,-0.682901411626944,135.8213439,0.0759196033170726,99.83463343,-0.0615998876145303,-0.096000527937268,-0.012765047414799,131.6998466,93.5951659080651,103.1675933,0.0484271633626385,0.119064776664213,-0.075197774282329,-1.83738097829856,0.00385675438967725,-0.178080946893863,-0.395200111128327,-0.228945816908084,0.25033721889,-0.337713059351424,2018-07-01,"Türkiye"
5.91404998686496,-2.61550391649437,17.2971387664177,13.9930018756378,-1.59999999999999,-2.09999999999999,3,-2,0.394763330066485,60.7930876938394,0.66507177033492,222.464499252616,213.662447195297,15.25,31.5289510117248,18.0529713233122,-0.678705956575226,30.75,14.8966666666667,-2.44929359829471e-16,46.0671079589533,16.4346,17.5571,20.3315333333333,22.2283666666667,25.2863090914958,33.4815524489994,15.7281642361128,6.925742,9.718015,1.79693905266287,13.4975515325277,2.786918,18.32441,-1.2204,-4.04632,-3.35938,3.5809,-7.3119,81.9176,0.84419538747687,0.130640821285117,68.8877298820626,37.829189795188,0.286848780348511,0.28243196552933,0.339508226197238,0.18711255020371,0.164627951084448,0.200081299487928,0.195469923429814,-0.815898999588912,136.8311883,0.0572906341179613,92.04528303,-0.128324839060443,-0.138574441169821,-0.102317902162291,134.7765008,90.0804559649849,101.562052,-0.0164471511198344,-0.0250090834917772,-0.078639632239888,-1.3346821583412,-0.00785231861859947,-0.157053455595983,-0.260256474983592,-0.189606304655905,0.257314729816667,-0.292517934612479,2018-10-01,"Türkiye"
4.27678751312888,-2.5322363315528,16.3744317010655,13.2688162995935,-0.799999999999997,-1.3,5,-2,0.425318473351972,59.9936330853824,1,224.138639760837,221.2624867063,15.25,31.053443897715,16.3980761496947,-0.276869338670478,29.4033333333333,13.4366666666666,-0.271706749429355,50.28751430442,15.4344666666667,16.8294333333333,18.6633332566667,20.10999934,24.1638271218679,31.0182618243288,14.6263594053614,6.056596,5.852661,1.51288426420996,11.6858424698818,-2.57053,22.33636,4.01195,2.79155,-0.0343699999999991,-1.8244,5.1316,-59.8147,1.04094293941076,0.150604085881345,57.1871366289542,36.8169468371254,0.160664577855294,0.792908811986374,0.848625947545192,0.226520951103163,0.179727666149716,0.236163074710423,0.24137816797496,-0.5914199497571,136.5702958,0.0341564616606471,92.07730562,-0.120795953766249,-0.126651379128109,-0.11532700895592,137.9793728,81.954050117454,99.01537321,-0.046796905685259,-0.113303180293692,-0.118665185833526,-1.58997567588521,0.0382059802560719,-0.159098487059104,-0.270318300292236,-0.168022135137795,0.258182072363333,-0.300046922981473,2019-01-01,"Türkiye"
-10.3634672051093,-1.61391483280057,17.7331621319126,14.6065073581388,-4.90000000000001,-2.8,2.59999999999999,-4.2,0.248834688346883,64.165407102973,0.746411483253585,231.087443946188,224.115852568168,6.25,29.9843521798713,10.1949541217125,-0.757536747303182,27.5933333333333,9.0933333333333,-0.601202898382184,42.7223023991833,17.8339,19.4052333333333,21.6733334866667,23.56666692,23.164962879217,30.0730761791943,17.5315117279538,6.056596,5.852661,1.44373246314853,11.4359277188267,-2.57053,22.33636,4.01195,2.79155,-0.0343699999999991,-1.8244,5.1316,-59.8147,1.22214827134981,0.100704027031362,63.2189519448798,39.9642494879241,0.469980222677907,0.299966122397753,0.249035823663129,0.15318603267704,0.111211518340597,0.155206750442076,0.176266344420767,-0.523061804799231,136.9313536,0.01543563180304,90.4963505,-0.120578081351264,-0.147575228653186,-0.143897424573673,141.4295266,83.2944583028305,96.85529288,-0.0936169435249572,-0.195744881338133,-0.127629011714468,-1.46442310896364,0.0610915962220155,-0.0988124539677818,-0.114085104690173,-0.115087326908529,0.233254105426667,-0.283837979580719,2019-04-01,"Türkiye"
6.4369452389377,0.984394499898755,18.4357511949978,15.3149024989878,-14.4,-4.10000000000001,-1.30000000000001,-7.4,-0.0552738675028354,58.0290277136326,0.918660287081335,237.130044843049,230.725826459534,-7.5,28.1531080648489,-3.68580340928064,-1.12427501341395,23.8066666666667,-4.11,-0.988461669304119,47.49969577287,14.5876333333333,14.8898333333333,15.01333332,15.8499997466667,16.0182088112087,21.161559944862,14.4883007762342,6.056596,5.852661,1.41204470776323,10.8102663058354,-2.57053,22.33636,4.01195,2.79155,-0.0343699999999991,-1.8244,5.1316,-59.8147,1.62409301393763,0.0164764810309476,65.3870016634392,40.8532597910351,0.595716318745136,0.418583178218265,0.373513078319594,0.014849435271215,0.00696173537732214,0.00152272633620031,0.0866454193672561,-0.397282612122654,142.4017778,0.0484491885520211,92.39555171,-0.0745140385096518,-0.131523869726283,-0.163361179411255,145.040819,87.6689208155938,98.21678473,-0.0433822747945965,-0.241314319474851,-0.10131651077332,-0.349679331624349,0.0926159566820382,0.046291490501569,0.39304423105803,0.0309302308147858,0.235360352673333,-0.0598267660041699,2019-07-01,"Türkiye"
6.3339104577143,5.91404998686493,18.4020400640026,15.3410584873491,-2.90000000000001,-4.5,-5,-7.5,0.129119861745463,55.6949467747266,0.799043062200958,245.392376681614,236.164945947081,-12,26.5962142988031,-8.25646936023817,-1.35275770229323,20.8333333333333,-9.9166666666667,-0.898046302720166,48.83884829603,12.1929666666667,11.8755,12.1583334633333,11.9066667566667,12.7711866587816,17.6934585384104,12.649515630389,6.056596,5.852661,1.44206902072624,10.8267565864271,-2.57053,22.33636,4.01195,2.79155,-0.0343699999999991,-1.8244,5.1316,-59.8147,1.33604024668457,0,66.0576941965218,40.1544980482222,0.620712484079901,0.385347770529433,0.36380005068013,0.161190435745582,0.14490379689776,0.160815478853532,0.238487459654185,-0.0579884771434666,148.1935727,0.0830394337809022,89.90198512,-0.0232852552509555,-0.148622017678838,-0.158632955186878,148.3195529,78.725822016077,99.95200397,0.0592753878726424,-0.1455477986812,-0.102570780189689,-0.54220771887574,0.0910576309811437,-0.00832844018273348,0.10668777854369,-0.0495901843281937,0.227648869903333,-0.115290173766849,2019-10-01,"Türkiye"
6.61363268458872,4.44210069674652,18.9605853345729,15.6983855436598,5.31465965595291,10.6671133254892,21.1689400787427,10.0536844303285,0.144099710973859,94.7218335382662,0.716326530612245,49.636803874092,38.0047896245876,-2.90477065914955,17.3333333333333,-2.56043773264138,-0.776173613492471,9.72756666666667,-1.72630971767536,-0.41764413108077,76.0716515487933,13.010210599372,13.84640072675,12.9173731939459,11.4884885998105,7.41277910770421,3.31446666666667,12.630349510195,4.291413,3.625797,-0.311722247349561,-7.39427402201752,63.04224,46.71192,-10.5709304018136,7.28653376843122,5.9231240070745,27.367680872384,57.509742531184,-60.6316158208268,-2.32143617511158,0.345485788100716,45.9073643236122,53.6590471933886,0.719291520340086,0.673583402075267,0.484141978695893,0.179586722998403,0.239987455381372,1.03003262920048,0.157553012852555,0.0636130934026077,18.0640378159068,0.0920248862440384,74.0787354859296,0.028673812734894,0.00108096470505261,0.0468171069260452,44.9729109611296,119.675882026875,71.4660356726083,0.571217942413188,0.0863102377061169,-1.47153328644623,1.38911045116403,0.202141454681593,0.161413067203441,0.253073242998481,0.32589983438857,0.830596433626667,0.00643367227800914,2005-01-01,"Ukraine"
