country,date,variable,value,missing
Russian Federation,2007-07-01,FX,-0.15970262886828798,False
Russian Federation,2007-07-01,REER,0.09216734452393456,False
Russian Federation,2007-07-01,Unemployment,-0.028302347142926346,False
Russian Federation,2007-07-01,CPI,-0.3660767926588548,False
Russian Federation,2007-07-01,GDP_deflator,-0.4289416534414706,False
Russian Federation,2007-07-01,MPR,0.21666666666666667,False
Russian Federation,2007-07-01,Lending_rate,-0.05752835030212575,False
Russian Federation,2007-07-01,Deposit_rate,-0.04739336492891119,False
Russian Federation,2007-07-01,Equity_index,0.6776967412986992,False
Russian Federation,2007-07-01,Bond_yield_10Y,-0.2541443505032223,False
Russian Federation,2007-07-01,Bond_yield_5Y,-0.1843134918270477,False
Russian Federation,2007-07-01,Tbill_rate,0.08520267004475046,True
Russian Federation,2007-07-01,Bond_yield_2Y,-0.10061481952308275,False
Russian Federation,2007-07-01,Bond_yield_1Y,-0.11273957158962843,False
Russian Federation,2007-07-01,MoneyMarket_rate,-0.12268638893703832,False
Russian Federation,2007-07-01,Gov_bond_rate,-0.2895126439322198,False
Russian Federation,2007-07-01,Corporate_bond_maturity,-0.012926840604502268,False
Russian Federation,2007-07-01,Syndicated_loan_maturity,-0.3174738751630585,False
Russian Federation,2007-07-01,ROA,-0.08341330305846792,False
Russian Federation,2007-07-01,ROE,-0.1792472628693237,False
Russian Federation,2007-07-01,Stocks_return,-0.3455275802627312,False
Russian Federation,2007-07-01,Stocks_volatility,0.09394597864510451,False
Russian Federation,2007-07-01,Stocks_trade_to_GDP,0.9626794299739682,False
Russian Federation,2007-07-01,Stocks_cap_to_GDP,0.3205273529838572,False
Russian Federation,2007-07-01,Stocks_turnover,0.8505167473700097,False
Russian Federation,2007-07-01,NPL_ratio,-0.14170915725286717,False
Russian Federation,2007-07-01,NPL_of_provisions/Capital,-0.18111580693518126,False
Russian Federation,2007-07-01,Provisions/NPL,-0.4448791350616122,False
Russian Federation,2007-07-01,Interest_margin/Income,-0.7483237919530715,False
Russian Federation,2007-07-01,Non-interest_expenses/Income,-0.6204311462372828,False
Russian Federation,2007-07-01,Capital_T1/Assets,0.5792777123368437,False
Russian Federation,2007-07-01,Liquid_asset_ratio,-0.19878718275710597,False
Russian Federation,2007-07-01,Current_ratio,-0.20551039412619715,False
Russian Federation,2007-07-01,Bank_assets_MC,-0.11729635106269122,False
Russian Federation,2007-07-01,Bank_Loans_MC,-0.12438982238999623,False
Russian Federation,2007-07-01,Bank_liabilities_MC,-0.009279004682069493,False
Russian Federation,2007-07-01,Bank_currency_and_deposits_MC,-0.17520952354321753,False
Russian Federation,2007-07-01,Nominal_house_price,-0.12543682084128827,False
Russian Federation,2007-07-01,Real_house_price,0.7230111321001026,False
Russian Federation,2007-07-01,Rent_price,-0.4249600999058369,False
Russian Federation,2007-07-01,Price_to_income_ratio,0.849816661675272,False
Russian Federation,2007-07-01,Price_to_rent_ratio,0.763785620398669,False
Russian Federation,2007-07-01,RRE_Loans_MC,-0.1777798403914145,False
Russian Federation,2007-07-01,CRE_Loans_MC,0.11699858028272599,False
Russian Federation,2007-07-01,CRE/Loans,0.2564517538391511,False
Russian Federation,2007-07-01,RRE/Loans,-0.3999675547180339,False
Russian Federation,2007-07-01,IIP_assets,0.04373029610588171,False
Russian Federation,2007-07-01,IIP_liabilities,0.6628827059214648,False
Russian Federation,2007-07-01,Direct_investment_liabilities,-0.12866956644026298,False
Russian Federation,2007-07-01,Portfolio_investment_liabilities,-0.3285402394182779,False
Russian Federation,2007-07-01,Import_Merchandise_Price,-0.1154421975558211,False
Russian Federation,2007-10-01,GDP,-0.3158199328153177,False
Russian Federation,2007-10-01,GDP_real,0.10991318892223173,False
Russian Federation,2007-10-01,CAR,0.6604349393228478,False
Russian Federation,2007-10-01,CAR_T1,0.5862239003437786,False
Russian Federation,2007-10-01,FX,-0.16819804369416733,False
Russian Federation,2007-10-01,REER,0.1511732733705046,False
Russian Federation,2007-10-01,Unemployment,-0.022446689113355397,False
Russian Federation,2007-10-01,CPI,-0.3449251568808816,False
Russian Federation,2007-10-01,GDP_deflator,-0.39665161635576623,False
Russian Federation,2007-10-01,MPR,0.21666666666666667,False
Russian Federation,2007-10-01,Lending_rate,0.054217366112075165,False
Russian Federation,2007-10-01,Deposit_rate,-0.013540961408260648,False
Russian Federation,2007-10-01,Equity_index,0.8827280652852119,False
Russian Federation,2007-10-01,Bond_yield_10Y,-0.27399832985105993,False
Russian Federation,2007-10-01,Bond_yield_5Y,-0.18266783565001984,False
Russian Federation,2007-10-01,Tbill_rate,0.02428295816439064,True
Russian Federation,2007-10-01,Bond_yield_2Y,-0.06833606228452693,False
Russian Federation,2007-10-01,Bond_yield_1Y,0.004152180025912005,False
Russian Federation,2007-10-01,MoneyMarket_rate,-0.06490629995570124,False
Russian Federation,2007-10-01,Gov_bond_rate,-0.30927914842963405,False
Russian Federation,2007-10-01,Corporate_bond_maturity,-0.012926840604502268,False
Russian Federation,2007-10-01,Syndicated_loan_maturity,-0.3174738751630585,False
Russian Federation,2007-10-01,ROA,-0.22080290470381453,False
Russian Federation,2007-10-01,ROE,-0.37443043161273537,False
Russian Federation,2007-10-01,Stocks_return,-0.3455275802627312,False
Russian Federation,2007-10-01,Stocks_volatility,0.09394597864510451,False
Russian Federation,2007-10-01,Stocks_trade_to_GDP,0.9626794299739682,False
Russian Federation,2007-10-01,Stocks_cap_to_GDP,-0.15972197799299992,False
Russian Federation,2007-10-01,Stocks_turnover,0.9833446401157221,False
Russian Federation,2007-10-01,NPL_ratio,-0.07511414323600389,False
Russian Federation,2007-10-01,NPL_of_provisions/Capital,-0.21422631834004469,False
Russian Federation,2007-10-01,Provisions/NPL,-0.24585018744639087,False
Russian Federation,2007-10-01,Interest_margin/Income,-0.6251942756452035,False
Russian Federation,2007-10-01,Non-interest_expenses/Income,-0.6178722256735363,False
Russian Federation,2007-10-01,Capital_T1/Assets,0.5444318229169486,False
Russian Federation,2007-10-01,Liquid_asset_ratio,-0.016389549434418896,False
Russian Federation,2007-10-01,Current_ratio,-0.18142214604619866,False
Russian Federation,2007-10-01,Bank_assets_MC,-0.33038994150018186,False
Russian Federation,2007-10-01,Bank_Loans_MC,-0.488329198520275,False
Russian Federation,2007-10-01,Bank_liabilities_MC,-0.257143883638668,False
Russian Federation,2007-10-01,Bank_currency_and_deposits_MC,-0.006870028644568698,False
Russian Federation,2007-10-01,Nominal_house_price,-0.05968132626495624,False
Russian Federation,2007-10-01,Real_house_price,0.7971462553837906,False
Russian Federation,2007-10-01,Rent_price,-0.3935173308151047,False
Russian Federation,2007-10-01,Price_to_income_ratio,0.8627640562110608,False
Russian Federation,2007-10-01,Price_to_rent_ratio,0.8100883256451494,False
Russian Federation,2007-10-01,RRE_Loans_MC,-1.0218321762939502,False
Russian Federation,2007-10-01,CRE_Loans_MC,-0.7364240766521625,False
Russian Federation,2007-10-01,CRE/Loans,0.24255627978114175,False
Russian Federation,2007-10-01,RRE/Loans,-0.49822544616305536,False
Russian Federation,2007-10-01,IIP_assets,-0.11517478707541742,False
Russian Federation,2007-10-01,IIP_liabilities,0.06995698619073865,False
Russian Federation,2007-10-01,Direct_investment_liabilities,0.10740509428753467,False
Russian Federation,2007-10-01,Portfolio_investment_liabilities,-0.06391197594629744,False
Russian Federation,2007-10-01,Import_Merchandise_Price,0.02466196356363257,False
Russian Federation,2008-01-01,GDP,-0.361106329018715,False
Russian Federation,2008-01-01,GDP_real,-0.2782087130430444,False
Russian Federation,2008-01-01,CAR,0.6015397489750243,False
Russian Federation,2008-01-01,CAR_T1,0.5162551395218427,False
Russian Federation,2008-01-01,FX,-0.18991814917556452,False
Russian Federation,2008-01-01,REER,0.17354972798060858,False
Russian Federation,2008-01-01,Unemployment,0.40501634704533307,False
Russian Federation,2008-01-01,CPI,-0.3146965915452401,False
Russian Federation,2008-01-01,GDP_deflator,-0.3843251039202745,False
Russian Federation,2008-01-01,MPR,0.25,False
Russian Federation,2008-01-01,Lending_rate,0.07491101729989495,False
Russian Federation,2008-01-01,Deposit_rate,-0.013540961408260648,False
Russian Federation,2008-01-01,Equity_index,0.7995627859207254,False
Russian Federation,2008-01-01,Bond_yield_10Y,-0.241199019374397,False
Russian Federation,2008-01-01,Bond_yield_5Y,-0.1525920503457306,False
Russian Federation,2008-01-01,Tbill_rate,-0.08660086263532996,True
Russian Federation,2008-01-01,Bond_yield_2Y,-0.10459840480842235,False
Russian Federation,2008-01-01,Bond_yield_1Y,-0.09309108779232791,False
Russian Federation,2008-01-01,MoneyMarket_rate,-0.2575065965601586,False
Russian Federation,2008-01-01,Gov_bond_rate,-0.2587647480473532,False
Russian Federation,2008-01-01,Corporate_bond_maturity,-0.25689365283720317,False
Russian Federation,2008-01-01,Syndicated_loan_maturity,-0.24123161679451988,False
Russian Federation,2008-01-01,ROA,-0.1672148361419587,False
Russian Federation,2008-01-01,ROE,0.03527256789881477,False
Russian Federation,2008-01-01,Stocks_return,-0.18983628305150702,False
Russian Federation,2008-01-01,Stocks_volatility,0.15490625642335168,False
Russian Federation,2008-01-01,Stocks_trade_to_GDP,0.6290456624019518,False
Russian Federation,2008-01-01,Stocks_cap_to_GDP,0.45769167516837506,False
Russian Federation,2008-01-01,Stocks_turnover,0.41117647633407506,False
Russian Federation,2008-01-01,NPL_ratio,-0.37136210250391977,False
Russian Federation,2008-01-01,NPL_of_provisions/Capital,-0.43409347452055985,False
Russian Federation,2008-01-01,Provisions/NPL,0.13975153933683396,False
Russian Federation,2008-01-01,Interest_margin/Income,-0.6359492416047483,False
Russian Federation,2008-01-01,Non-interest_expenses/Income,-0.6045089571150455,False
Russian Federation,2008-01-01,Capital_T1/Assets,0.5081659046079253,False
Russian Federation,2008-01-01,Liquid_asset_ratio,0.2638941449612083,False
Russian Federation,2008-01-01,Current_ratio,-0.05024988683942916,False
Russian Federation,2008-01-01,Bank_assets_MC,0.22561622787666372,False
Russian Federation,2008-01-01,Bank_Loans_MC,-0.4035201410590149,False
Russian Federation,2008-01-01,Bank_liabilities_MC,-0.009393092925151097,False
Russian Federation,2008-01-01,Bank_currency_and_deposits_MC,-0.26499202393652116,False
Russian Federation,2008-01-01,Nominal_house_price,-0.03064867192764706,False
Russian Federation,2008-01-01,Real_house_price,0.794253930926747,False
Russian Federation,2008-01-01,Rent_price,-0.3639581071113056,False
Russian Federation,2008-01-01,Price_to_income_ratio,0.8124143864199305,False
Russian Federation,2008-01-01,Price_to_rent_ratio,0.7796139288354146,False
Russian Federation,2008-01-01,RRE_Loans_MC,0.21210734708166104,False
Russian Federation,2008-01-01,CRE_Loans_MC,-0.48657992939814554,False
Russian Federation,2008-01-01,CRE/Loans,0.37000179107884357,False
Russian Federation,2008-01-01,RRE/Loans,-0.40295132654654475,False
Russian Federation,2008-01-01,IIP_assets,-0.4871126337400975,False
Russian Federation,2008-01-01,IIP_liabilities,-0.22026348541681673,False
Russian Federation,2008-01-01,Direct_investment_liabilities,-0.43324303650952767,False
Russian Federation,2008-01-01,Portfolio_investment_liabilities,0.004485443469143292,False
Russian Federation,2008-01-01,Import_Merchandise_Price,-0.1756597527545361,False
Russian Federation,2008-04-01,GDP,-0.2940856625199576,False
Russian Federation,2008-04-01,GDP_real,-0.050968272495226515,False
Russian Federation,2008-04-01,CAR,0.6690244424855439,False
Russian Federation,2008-04-01,CAR_T1,0.7026737662344154,False
Russian Federation,2008-04-01,FX,-0.19114683358228432,False
Russian Federation,2008-04-01,REER,0.25493067914452505,False
Russian Federation,2008-04-01,Unemployment,-0.08978675645342263,False
Russian Federation,2008-04-01,CPI,-0.28871062797134783,False
Russian Federation,2008-04-01,GDP_deflator,-0.33964346877041063,False
Russian Federation,2008-04-01,MPR,0.31666666666666665,False
Russian Federation,2008-04-01,Lending_rate,0.10802085920040409,False
Russian Federation,2008-04-01,Deposit_rate,0.0,False
Russian Federation,2008-04-01,Equity_index,0.9939384470477537,False
Russian Federation,2008-04-01,Bond_yield_10Y,-0.21980233217183015,False
Russian Federation,2008-04-01,Bond_yield_5Y,-0.15764251240626115,False
Russian Federation,2008-04-01,Tbill_rate,0.01784380700981168,True
Russian Federation,2008-04-01,Bond_yield_2Y,-0.06616852323221079,False
Russian Federation,2008-04-01,Bond_yield_1Y,-0.0767364916181145,False
Russian Federation,2008-04-01,MoneyMarket_rate,-0.24980258469597993,False
Russian Federation,2008-04-01,Gov_bond_rate,-0.22069592457085233,False
Russian Federation,2008-04-01,Corporate_bond_maturity,-0.25689365283720317,False
Russian Federation,2008-04-01,Syndicated_loan_maturity,-0.24123161679451988,False
Russian Federation,2008-04-01,ROA,-0.1332958628316323,False
Russian Federation,2008-04-01,ROE,-0.15529617536344367,False
Russian Federation,2008-04-01,Stocks_return,-0.18983628305150702,False
Russian Federation,2008-04-01,Stocks_volatility,0.15490625642335168,False
Russian Federation,2008-04-01,Stocks_trade_to_GDP,0.6290456624019518,False
Russian Federation,2008-04-01,Stocks_cap_to_GDP,0.1557149095800477,False
Russian Federation,2008-04-01,Stocks_turnover,0.744978435899682,False
Russian Federation,2008-04-01,NPL_ratio,-0.39926599757146375,False
Russian Federation,2008-04-01,NPL_of_provisions/Capital,-0.4146251948795873,False
Russian Federation,2008-04-01,Provisions/NPL,0.18242448321326643,False
Russian Federation,2008-04-01,Interest_margin/Income,-0.5046974679033975,False
Russian Federation,2008-04-01,Non-interest_expenses/Income,-0.46170176812112507,False
Russian Federation,2008-04-01,Capital_T1/Assets,0.6436812839858542,False
Russian Federation,2008-04-01,Liquid_asset_ratio,0.01179968877650117,False
Russian Federation,2008-04-01,Current_ratio,-0.07287352401317278,False
Russian Federation,2008-04-01,Bank_assets_MC,-0.4377547789105761,False
Russian Federation,2008-04-01,Bank_Loans_MC,-0.1698586646097124,False
Russian Federation,2008-04-01,Bank_liabilities_MC,-0.6290528089121391,False
Russian Federation,2008-04-01,Bank_currency_and_deposits_MC,-0.38733003612855654,False
Russian Federation,2008-04-01,Nominal_house_price,0.02843202705699785,False
Russian Federation,2008-04-01,Real_house_price,0.8429285475442393,False
Russian Federation,2008-04-01,Rent_price,-0.3179639578364808,False
Russian Federation,2008-04-01,Price_to_income_ratio,0.8300329285630009,False
Russian Federation,2008-04-01,Price_to_rent_ratio,0.7648420524546976,False
Russian Federation,2008-04-01,RRE_Loans_MC,-0.22403090404610396,False
Russian Federation,2008-04-01,CRE_Loans_MC,0.4453767388840336,False
Russian Federation,2008-04-01,CRE/Loans,0.6687014524374101,False
Russian Federation,2008-04-01,RRE/Loans,0.19786239058843091,False
Russian Federation,2008-04-01,IIP_assets,-0.1894088474482383,False
Russian Federation,2008-04-01,IIP_liabilities,-0.22228534129757746,False
Russian Federation,2008-04-01,Direct_investment_liabilities,0.13646578031352116,False
Russian Federation,2008-04-01,Portfolio_investment_liabilities,-0.9040237039225867,False
Russian Federation,2008-04-01,Import_Merchandise_Price,0.19653920656712567,False
Russian Federation,2008-07-01,GDP,-0.22986571847634413,False
Russian Federation,2008-07-01,GDP_real,0.1531823243003922,False
Russian Federation,2008-07-01,CAR,0.6957565293545918,False
Russian Federation,2008-07-01,CAR_T1,0.6550784811696777,False
Russian Federation,2008-07-01,FX,-0.1534411856909902,False
Russian Federation,2008-07-01,REER,0.2859603149569151,False
Russian Federation,2008-07-01,Unemployment,0.03610989118235541,False
Russian Federation,2008-07-01,CPI,-0.2739824897436571,False
Russian Federation,2008-07-01,GDP_deflator,-0.2944821084297711,False
Russian Federation,2008-07-01,MPR,0.35,False
Russian Federation,2008-07-01,Lending_rate,0.2073503849019194,False
Russian Federation,2008-07-01,Deposit_rate,0.06770480704129928,False
Russian Federation,2008-07-01,Equity_index,0.6005662602882412,False
Russian Federation,2008-07-01,Bond_yield_10Y,-0.005701311637048122,False
Russian Federation,2008-07-01,Bond_yield_5Y,-0.007093345590634288,False
Russian Federation,2008-07-01,Tbill_rate,0.26523947624766103,True
Russian Federation,2008-07-01,Bond_yield_2Y,0.009636761462326735,False
Russian Federation,2008-07-01,Bond_yield_1Y,0.03821056808655464,False
Russian Federation,2008-07-01,MoneyMarket_rate,-0.03023824656689902,False
Russian Federation,2008-07-01,Gov_bond_rate,-0.01570995200507525,False
Russian Federation,2008-07-01,Corporate_bond_maturity,-0.25689365283720317,False
Russian Federation,2008-07-01,Syndicated_loan_maturity,-0.24123161679451988,False
Russian Federation,2008-07-01,ROA,-0.3884646391139356,False
Russian Federation,2008-07-01,ROE,-0.4680488772177021,False
Russian Federation,2008-07-01,Stocks_return,-0.18983628305150702,False
Russian Federation,2008-07-01,Stocks_volatility,0.15490625642335168,False
Russian Federation,2008-07-01,Stocks_trade_to_GDP,0.6290456624019518,False
Russian Federation,2008-07-01,Stocks_cap_to_GDP,0.36801185354530447,False
Russian Federation,2008-07-01,Stocks_turnover,0.5409355472610322,False
Russian Federation,2008-07-01,NPL_ratio,-0.4449098455832692,False
Russian Federation,2008-07-01,NPL_of_provisions/Capital,-0.4436727227281926,False
Russian Federation,2008-07-01,Provisions/NPL,-0.3894873034349033,False
Russian Federation,2008-07-01,Interest_margin/Income,-0.6493802972526445,False
Russian Federation,2008-07-01,Non-interest_expenses/Income,-0.6277714152265892,False
Russian Federation,2008-07-01,Capital_T1/Assets,0.5893613810530833,False
Russian Federation,2008-07-01,Liquid_asset_ratio,0.2621333572215544,False
Russian Federation,2008-07-01,Current_ratio,-0.08957330495850581,False
Russian Federation,2008-07-01,Bank_assets_MC,-0.19635456796865336,False
Russian Federation,2008-07-01,Bank_Loans_MC,0.14174682577332326,False
Russian Federation,2008-07-01,Bank_liabilities_MC,-0.18311174255023366,False
Russian Federation,2008-07-01,Bank_currency_and_deposits_MC,-0.08343373779383689,False
Russian Federation,2008-07-01,Nominal_house_price,0.05971483685528709,False
Russian Federation,2008-07-01,Real_house_price,0.8244346853167444,False
Russian Federation,2008-07-01,Rent_price,-0.2731491457006178,False
Russian Federation,2008-07-01,Price_to_income_ratio,0.8195534278804116,False
Russian Federation,2008-07-01,Price_to_rent_ratio,0.7014911999144158,False
Russian Federation,2008-07-01,RRE_Loans_MC,0.33274115868688614,False
Russian Federation,2008-07-01,CRE_Loans_MC,0.29928640185108746,False
Russian Federation,2008-07-01,CRE/Loans,-0.24009220127181646,False
Russian Federation,2008-07-01,RRE/Loans,-0.48271387721829456,False
Russian Federation,2008-07-01,IIP_assets,-0.21621764521830797,False
Russian Federation,2008-07-01,IIP_liabilities,0.04703173865505596,False
Russian Federation,2008-07-01,Direct_investment_liabilities,-0.5868392882693174,False
Russian Federation,2008-07-01,Portfolio_investment_liabilities,-0.8514941532568103,False
Russian Federation,2008-07-01,Import_Merchandise_Price,0.28459603352697704,False
Russian Federation,2008-10-01,GDP,-0.2753389502730494,False
Russian Federation,2008-10-01,GDP_real,0.07020050094954647,False
Russian Federation,2008-10-01,CAR,0.39701775238991077,False
Russian Federation,2008-10-01,CAR_T1,0.096317149216412,False
Russian Federation,2008-10-01,FX,-0.06631629139631136,False
Russian Federation,2008-10-01,REER,0.3428532705723801,False
Russian Federation,2008-10-01,Unemployment,0.36695456985312114,False
Russian Federation,2008-10-01,CPI,-0.2572267354969199,False
Russian Federation,2008-10-01,GDP_deflator,-0.33752408309674786,False
Russian Federation,2008-10-01,MPR,0.6166666666666667,False
Russian Federation,2008-10-01,Lending_rate,0.5674199155699119,False
Russian Federation,2008-10-01,Deposit_rate,0.2640487474610695,False
Russian Federation,2008-10-01,Equity_index,-0.1331377464441967,False
Russian Federation,2008-10-01,Bond_yield_10Y,0.2126924611891596,False
Russian Federation,2008-10-01,Bond_yield_5Y,0.4635643210391545,False
Russian Federation,2008-10-01,Tbill_rate,0.5586492930637487,True
Russian Federation,2008-10-01,Bond_yield_2Y,0.7086973969027621,False
Russian Federation,2008-10-01,Bond_yield_1Y,0.5381540669026552,False
Russian Federation,2008-10-01,MoneyMarket_rate,0.2817742339323212,False
Russian Federation,2008-10-01,Gov_bond_rate,0.19586485539317525,False
Russian Federation,2008-10-01,Corporate_bond_maturity,-0.25689365283720317,False
Russian Federation,2008-10-01,Syndicated_loan_maturity,-0.24123161679451988,False
Russian Federation,2008-10-01,ROA,-0.36372237436573635,False
Russian Federation,2008-10-01,ROE,-0.17252802879931042,False
Russian Federation,2008-10-01,Stocks_return,-0.18983628305150702,False
Russian Federation,2008-10-01,Stocks_volatility,0.15490625642335168,False
Russian Federation,2008-10-01,Stocks_trade_to_GDP,0.6290456624019518,False
Russian Federation,2008-10-01,Stocks_cap_to_GDP,0.08991240714368716,False
Russian Federation,2008-10-01,Stocks_turnover,0.5645528353410599,False
Russian Federation,2008-10-01,NPL_ratio,-0.39696683468873134,False
Russian Federation,2008-10-01,NPL_of_provisions/Capital,-0.05958090686270092,False
Russian Federation,2008-10-01,Provisions/NPL,-0.22244222083083792,False
Russian Federation,2008-10-01,Interest_margin/Income,-0.37988419108200155,False
Russian Federation,2008-10-01,Non-interest_expenses/Income,-0.4496273994123134,False
Russian Federation,2008-10-01,Capital_T1/Assets,-0.1057863877754688,False
Russian Federation,2008-10-01,Liquid_asset_ratio,0.33498444504131125,False
Russian Federation,2008-10-01,Current_ratio,0.00583555482425796,False
Russian Federation,2008-10-01,Bank_assets_MC,-0.2720017895405719,False
Russian Federation,2008-10-01,Bank_Loans_MC,-0.28591988106213817,False
Russian Federation,2008-10-01,Bank_liabilities_MC,-0.2531121927544149,False
Russian Federation,2008-10-01,Bank_currency_and_deposits_MC,-0.31753698211432013,False
Russian Federation,2008-10-01,Nominal_house_price,0.05039420058480995,False
Russian Federation,2008-10-01,Real_house_price,0.7467259545878183,False
Russian Federation,2008-10-01,Rent_price,-0.2413966569445926,False
Russian Federation,2008-10-01,Price_to_income_ratio,0.7641249995535965,False
Russian Federation,2008-10-01,Price_to_rent_ratio,0.6021874918482923,False
Russian Federation,2008-10-01,RRE_Loans_MC,-0.14204313846191563,False
Russian Federation,2008-10-01,CRE_Loans_MC,-0.09654400122806062,False
Russian Federation,2008-10-01,CRE/Loans,0.11488267840300212,False
Russian Federation,2008-10-01,RRE/Loans,-0.2074140691457828,False
Russian Federation,2008-10-01,IIP_assets,-0.5320710912484361,False
Russian Federation,2008-10-01,IIP_liabilities,-0.6713362908533618,False
Russian Federation,2008-10-01,Direct_investment_liabilities,-0.3450533628835661,False
Russian Federation,2008-10-01,Portfolio_investment_liabilities,-0.8139918997730983,False
Russian Federation,2008-10-01,Import_Merchandise_Price,0.13208524044391856,False
Russian Federation,2009-01-01,GDP,-0.38785400807435433,False
Russian Federation,2009-01-01,GDP_real,-0.5189098970032796,False
Russian Federation,2009-01-01,CAR,0.40519647170933415,False
Russian Federation,2009-01-01,CAR_T1,0.3063041681978865,False
Russian Federation,2009-01-01,FX,0.031325129810085964,False
Russian Federation,2009-01-01,REER,-0.11920570749900214,False
Russian Federation,2009-01-01,Unemployment,1.0872005074903632,False
Russian Federation,2009-01-01,CPI,-0.2230433742962302,False
Russian Federation,2009-01-01,GDP_deflator,-0.3780541156490975,False
Russian Federation,2009-01-01,MPR,0.6166666666666667,False
Russian Federation,2009-01-01,Lending_rate,0.782633887923191,False
Russian Federation,2009-01-01,Deposit_rate,0.5010155721056179,False
Russian Federation,2009-01-01,Equity_index,-0.2720189501947399,False
Russian Federation,2009-01-01,Bond_yield_10Y,1.0073882291390641,False
Russian Federation,2009-01-01,Bond_yield_5Y,1.1442985106811585,False
Russian Federation,2009-01-01,Tbill_rate,0.8173191366279658,True
Russian Federation,2009-01-01,Bond_yield_2Y,1.0269155626374904,False
Russian Federation,2009-01-01,Bond_yield_1Y,0.6990379030965306,False
Russian Federation,2009-01-01,MoneyMarket_rate,0.6246027618882501,False
Russian Federation,2009-01-01,Gov_bond_rate,0.998238519436362,False
Russian Federation,2009-01-01,Corporate_bond_maturity,-0.24861941336208146,False
Russian Federation,2009-01-01,Syndicated_loan_maturity,-0.015333762299734597,False
Russian Federation,2009-01-01,ROA,-1.2232186121885325,False
Russian Federation,2009-01-01,ROE,-1.1382299537173814,False
Russian Federation,2009-01-01,Stocks_return,-0.06360094897176156,False
Russian Federation,2009-01-01,Stocks_volatility,0.029688732522587725,False
Russian Federation,2009-01-01,Stocks_trade_to_GDP,0.3060120384257419,False
Russian Federation,2009-01-01,Stocks_cap_to_GDP,0.377994279075131,False
Russian Federation,2009-01-01,Stocks_turnover,0.3684353840176661,False
Russian Federation,2009-01-01,NPL_ratio,-0.5076307528336467,False
Russian Federation,2009-01-01,NPL_of_provisions/Capital,-0.39956585009216466,False
Russian Federation,2009-01-01,Provisions/NPL,-0.34304755188652913,False
Russian Federation,2009-01-01,Interest_margin/Income,-0.21822303999521592,False
Russian Federation,2009-01-01,Non-interest_expenses/Income,-0.3973868633082491,False
Russian Federation,2009-01-01,Capital_T1/Assets,0.19418907428963963,False
Russian Federation,2009-01-01,Liquid_asset_ratio,-0.266256244054755,False
Russian Federation,2009-01-01,Current_ratio,-0.0037003191922782164,False
Russian Federation,2009-01-01,Bank_assets_MC,-0.30102374303481066,False
Russian Federation,2009-01-01,Bank_Loans_MC,-0.21275836729619116,False
Russian Federation,2009-01-01,Bank_liabilities_MC,0.13030697820917453,False
Russian Federation,2009-01-01,Bank_currency_and_deposits_MC,-0.050777795307957646,False
Russian Federation,2009-01-01,Nominal_house_price,0.010694679808838255,False
Russian Federation,2009-01-01,Real_house_price,0.635328809839084,False
Russian Federation,2009-01-01,Rent_price,-0.22295684547887215,False
Russian Federation,2009-01-01,Price_to_income_ratio,0.701114323246813,False
Russian Federation,2009-01-01,Price_to_rent_ratio,0.48553020841663985,False
Russian Federation,2009-01-01,RRE_Loans_MC,-0.11836720746884678,False
Russian Federation,2009-01-01,CRE_Loans_MC,-0.4475087360747726,False
Russian Federation,2009-01-01,CRE/Loans,0.449305818044325,False
Russian Federation,2009-01-01,RRE/Loans,0.08002430884059661,False
Russian Federation,2009-01-01,IIP_assets,-0.3048916779520888,False
Russian Federation,2009-01-01,IIP_liabilities,-0.8315413027875749,False
Russian Federation,2009-01-01,Direct_investment_liabilities,-0.9414331146544888,False
Russian Federation,2009-01-01,Portfolio_investment_liabilities,-0.6533532598556052,False
Russian Federation,2009-01-01,Import_Merchandise_Price,-0.28520123509705547,False
Russian Federation,2009-04-01,GDP,-0.34302029413823126,False
Russian Federation,2009-04-01,GDP_real,-0.3680057723108546,False
Russian Federation,2009-04-01,CAR,0.6029819013913088,False
Russian Federation,2009-04-01,CAR_T1,0.30051269823875987,False
Russian Federation,2009-04-01,FX,-0.026062651313380415,False
Russian Federation,2009-04-01,REER,0.017609800399622157,False
Russian Federation,2009-04-01,Unemployment,0.8266237251744504,False
Russian Federation,2009-04-01,CPI,-0.20247335147718712,False
Russian Federation,2009-04-01,GDP_deflator,-0.3413751662845262,False
Russian Federation,2009-04-01,MPR,0.4166666666666667,False
Russian Federation,2009-04-01,Lending_rate,0.6874430924592346,False
Russian Federation,2009-04-01,Deposit_rate,0.6905890318212586,False
Russian Federation,2009-04-01,Equity_index,-0.07781866139396407,False
Russian Federation,2009-04-01,Bond_yield_10Y,0.6847610647367208,False
Russian Federation,2009-04-01,Bond_yield_5Y,0.8947829861850094,False
Russian Federation,2009-04-01,Tbill_rate,0.3148461512568454,True
Russian Federation,2009-04-01,Bond_yield_2Y,0.8195933813902124,False
Russian Federation,2009-04-01,Bond_yield_1Y,0.533213498264229,False
Russian Federation,2009-04-01,MoneyMarket_rate,0.17006606190173576,False
Russian Federation,2009-04-01,Gov_bond_rate,0.7215074564725621,False
Russian Federation,2009-04-01,Corporate_bond_maturity,-0.24861941336208146,False
Russian Federation,2009-04-01,Syndicated_loan_maturity,-0.015333762299734597,False
Russian Federation,2009-04-01,ROA,-0.5852752300679195,False
Russian Federation,2009-04-01,ROE,-0.6072776941623731,False
